   5  1 83  0.0
  72.5 321.4 72.5 320.3-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  2 83  0.0
  72.5 321.4 72.4 320.6 72.3 319.9 72.2 319.1 72.1 318.3 72.0 317.6 71.9 316.8
  71.8 316.1 71.7 315.4 71.6 314.6 71.5 313.9 71.5 313.1 71.4 312.3 71.4 311.5
  71.4 310.7 71.3 309.9 71.3 309.1 71.3 308.4 71.3 307.6 71.3 306.8 71.4 306.0
  71.4 305.2 71.4 304.5 71.4 303.7 71.4 303.0 71.4 302.2-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  3 83  0.0
  72.5 321.4 72.3 320.6 72.0 319.9 71.8 319.1 71.5 318.3 71.3 317.5 71.1 316.7
  70.9 315.9 70.8 315.0 70.7 314.1 70.6 313.3 70.6 312.4 70.5 311.5 70.5 310.6
  70.5 309.6 70.5 308.7 70.5 307.8 70.6 306.8 70.7 305.9 70.7 304.9 70.8 303.9
  70.9 302.9 71.0 302.0 71.1 301.0 71.2 300.1 71.2 299.2 71.4 298.2 71.5 297.3
  71.6 296.4 71.7 295.4 71.9 294.5 72.0 293.6 72.1 292.6 72.3 291.6 72.4 290.6
  72.6 289.6 72.7 288.7 72.8 287.7 72.9 286.8 73.0 286.0 73.0 285.1 73.1 284.4
  73.2 283.7 73.2 283.0 73.3 282.3 73.3 281.7 73.3 281.1 73.4 280.6 73.4 280.0
  73.4 279.5-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  4 83  0.0
  72.5 321.4 72.6 320.1 72.6 318.9 72.7 317.7 72.8 316.5 72.8 315.4 72.9 314.3
  72.9 313.2 73.0 312.1 73.0 311.0 73.1 309.8 73.2 308.7 73.2 307.5 73.4 306.2
  73.5 305.0 73.6 303.8 73.7 302.5 73.9 301.3 74.0 300.1 74.2 299.4 74.4 298.8
  74.5 298.1 74.7 297.4 74.9 296.7 75.0 296.1 75.2 295.4 75.4 294.6 75.6 293.9
  75.8 293.1 76.0 292.3 76.3 292.5 76.5 292.7 76.7 292.9 76.9 293.0 77.1 293.2
  77.3 293.4 77.5 293.5 77.7 293.7 77.8 293.9 78.0 294.1 78.1 294.3 78.3 295.7
  78.5 297.2 78.6 298.8 78.6 300.3 78.7 301.9 78.7 303.5 78.7 305.0 78.6 306.5
  78.6 307.9 78.6 309.2 78.5 310.4 78.4 311.6 78.4 312.6 78.3 313.7 78.2 314.6
  78.1 315.5 78.1 316.3 78.0 317.1 77.9 316.9 77.8 316.7 77.8 316.4 77.7 316.1
  77.7 315.7 77.6 315.3 77.6 314.8 77.6 314.3 77.6 313.7 77.6 313.1 77.6 312.4
  77.7 311.6 77.7 310.8 77.8 309.9 77.9 309.0-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  5 83  0.0
  72.5 321.4 72.5 320.7 72.6 319.9 72.5 319.2 72.5 318.4 72.5 317.7 72.4 316.9
  72.4 316.2 72.3 315.4 72.2 314.7 72.1 314.0 71.9 313.4 71.8 312.8 71.7 312.1
  71.6 311.5 71.5 310.8 71.4 310.2 71.3 309.6 71.2 309.0 71.2 308.4 71.1 307.8
  71.0 307.2 70.9 306.7 70.8 306.2 70.7 305.7 70.6 305.2 70.5 304.7 70.4 304.2
  70.3 303.7 70.2 303.2 70.1 302.7 70.0 302.2 69.9 302.2 69.8 302.2 69.7 302.2
  69.6 302.2 69.6 302.1 69.5 302.1 69.5 302.0 69.4 301.9 69.4 301.7 69.4 301.5
  69.4 301.3 69.3 301.0 69.3 300.7 69.3 300.3 69.4 299.9 69.4 299.5 69.4 299.1
  69.5 298.6 69.5 298.1 69.6 297.6 69.7 297.2 69.7 296.7 69.8 296.3 69.9 295.9
  70.0 295.5 70.0 295.1 70.1 294.2 70.2 293.4 70.3 292.7 70.4 291.9 70.4 291.2
  70.4 290.6 70.5 289.9 70.6 289.3 70.6 288.7 70.7 288.1 70.8 287.6 70.8 287.0
  70.9 286.5 71.0 286.0 71.0 285.4 71.1 284.9 71.2 284.4 71.3 284.0 71.3 283.5
  71.3 283.0 71.3 282.6 71.3 282.2 71.4 281.8 71.4 281.4 71.4 281.0 71.3 280.6
  71.3 280.2 71.3 279.8 71.2 279.5 71.1 279.1 71.0 278.8 70.9 278.4 70.8 278.1
  70.7 277.8 70.6 277.5 70.5 277.2 70.4 276.9 70.3 276.6 70.2 276.3 70.1 276.0
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  6 83  0.0
  72.5 321.4 72.4 321.1 72.2 320.8 72.1 320.5 72.0 320.1 71.9 319.8 71.8 319.5
  71.7 319.2 71.6 318.9 71.5 318.6 71.4 318.3 71.3 318.0 71.2 317.6 71.2 317.3
  71.1 317.0 71.1 316.7 71.0 316.4 71.0 316.1 70.9 315.7 70.8 315.4 70.7 315.1
  70.6 314.8 70.4 314.5 70.3 314.1 70.2 313.8 70.1 313.5 69.9 313.1 69.8 312.8
  69.7 312.5 69.6 312.1 69.6 311.7 69.4 311.3 69.2 310.8 69.1 310.4 68.9 309.9
  68.8 309.4 68.7 308.9 68.6 308.4 68.4 307.9 68.3 307.4 68.1 307.0 67.9 306.7
  67.7 306.3 67.5 306.0 67.3 305.8 67.0 305.6 66.8 305.5 66.6 305.4 66.3 305.4
  66.0 305.4 65.7 305.4 65.5 305.2 65.3 305.1 65.1 305.0 64.9 304.9 64.7 304.9
  64.5 304.9 64.3 304.9 64.2 304.9 64.0 305.0 63.8 304.8 63.7 304.7 63.6 304.6
  63.4 304.5 63.3 304.4 63.2 304.3 63.1 304.2 63.0 304.2 63.0 304.1 62.9 304.1
  62.8 304.1 62.8 304.1 62.8 304.1 62.7 304.1 62.7 304.2 62.7 304.2 62.7 304.2
  62.7 304.2 62.7 304.3 62.8 304.3 62.8 304.3 62.9 304.4 62.9 304.4 63.0 304.4
  63.0 304.5 63.1 304.5 63.2 304.5 63.3 304.6 63.4 304.6 63.5 304.6 63.5 304.5
  63.6 304.5 63.7 304.5 63.8 304.4 63.9 304.4 64.0 304.3 64.1 304.2 64.2 304.0
  64.3 303.9 64.4 303.8 64.5 303.6 64.5 303.5 64.6 303.3 64.7 303.2 64.7 303.1
  64.8 302.9 64.9 302.8 64.9 302.7 65.0 302.6 65.1 302.4 65.1 302.3 65.2 302.2
  65.2 302.1 65.2 302.0 65.3 301.9 65.3 301.8 65.3 301.7 65.4 301.6 65.4 301.5
  65.4 301.5 65.4 301.4 65.4 301.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  7 83  0.0
  72.5 321.4 72.4 320.9 72.3 320.3 72.1 319.8 72.0 319.4 71.9 318.9 71.7 318.4
  71.6 317.8 71.4 317.3 71.2 316.9 70.9 316.4 70.7 316.0 70.4 315.7 70.1 315.3
  69.9 315.0 69.6 314.8 69.3 314.5 69.1 314.3 68.8 314.1 68.5 313.9 68.2 313.7
  67.9 313.5 67.7 313.4 67.4 313.3 67.1 313.3 66.9 313.2 66.6 313.1 66.4 313.0
  66.1 312.8 65.9 312.6 65.7 312.4 65.5 312.2 65.3 312.0 65.1 311.8 64.9 311.5
  64.7 311.1 64.6 310.7 64.4 310.3 64.2 309.9 64.0 309.5 63.9 309.1 63.8 308.9
  63.7 308.6 63.6 308.3 63.5 308.0 63.3 307.6 63.2 307.2 63.0 306.8 62.9 306.3
  62.8 305.8 62.7 305.3 62.6 304.8 62.5 304.3 62.4 303.7 62.2 303.2 62.0 302.6
  61.8 302.2 61.6 301.8 61.5 301.3 61.3 300.8 61.1 300.2 61.0 299.6 60.8 299.0
  60.6 298.3 60.4 297.7 60.2 297.0 60.1 296.3 59.9 295.6 59.7 295.2 59.5 294.8
  59.3 294.3 59.1 293.8 58.9 293.3 58.7 292.8 58.5 292.2 58.4 291.6 58.2 291.0
  58.1 290.3 58.0 289.6 57.8 289.3 57.7 288.9 57.6 288.6 57.5 288.2 57.4 287.8
  57.3 287.3 57.2 286.9 57.1 286.3 57.0 285.8 56.9 285.1 56.8 284.5 56.7 283.7
  56.6 282.9 56.5 282.1 56.5 281.2 56.4 280.2 56.3 279.2 56.2 278.1 56.2 277.0
