   4  1 83  0.0
  73.5 266.7 73.6 266.0 73.8 265.4 73.9 264.7 74.1 264.2 74.3 263.5 74.5 262.9
  74.7 262.3 74.9 261.8 75.1 261.3 75.3 260.8 75.5 260.4 75.8 260.0 76.0 259.7
  76.2 259.3 76.5 259.1 76.7 258.8 77.0 258.6 77.3 258.5 77.6 258.5 77.9 258.5
  78.1 258.5 78.5 258.9 78.8 259.4 79.2 259.9 79.5 260.6 79.8 261.4 80.2 262.2
  80.6 263.6 81.0 265.0 81.3 266.6 81.6 268.2 81.9 270.0 82.2 271.8 82.6 274.4
  82.9 277.0 83.1 279.8 83.4 282.7 83.5 285.6 83.6 288.7 83.6 291.8 83.6 294.8
  83.5 297.9 83.4 300.7 83.3 303.5 83.1 306.1 82.9 308.4 82.7 310.6 82.4 312.5
  82.2 314.3 81.9 315.9 81.7 317.6 81.5 319.2 81.2 320.6 81.0 322.0 80.8 323.2
  80.5 324.3 80.3 325.3 80.0 326.2 79.8 327.1 79.6 328.0 79.4 328.8 79.2 329.6
  79.1 330.4 78.9 331.1 78.8 331.8 78.7 332.4 78.6 332.9 78.5 333.4 78.4 333.9
  78.3 334.4 78.2 334.8 78.1 335.1 78.0 335.4 77.9 335.4 77.8 335.4 77.7 335.3
  77.7 335.2 77.6 335.0 77.6 334.8 77.6 334.5 77.5 334.1 77.5 333.7 77.5 333.2
  77.5 332.7 77.5 332.0 77.5 331.3 77.5 330.6 77.5 329.9 77.5 329.1 77.5 328.4
  77.5 327.8 77.4 327.1 77.3 326.4 77.3 325.8 77.2 325.2 77.0 324.6 76.9 324.0
  76.8 323.5 76.6 323.0 76.4 322.5 76.2 322.2 76.0 321.9 75.8 321.6 75.6 321.5
  75.4 321.5 75.2 321.5 75.0 321.6 74.8 321.8 74.6 322.0 74.3 322.2 74.1 322.5
  74.0 322.9 73.8 323.4 73.7 323.9 73.7 324.4 73.7 325.0 73.7 325.6 73.7 326.3
  73.8 327.0 73.9 327.7 74.0 328.5
   4  2 83  0.0
  72.5 321.4 72.3 320.4 72.1 319.4 71.8 318.5 71.5 317.7 71.2 317.0 71.0 316.4
  70.7 315.7 70.5 315.1 70.2 314.5 70.0 313.8 69.8 313.4 69.6 312.9 69.4 312.4
  69.2 311.9 69.1 311.4 68.9 310.8 68.8 310.3 68.7 309.7 68.6 309.2 68.5 308.6
  68.4 308.0 68.4 307.4 68.3 306.8 68.3 306.2 68.2 305.6 68.2 305.0 68.1 304.3
  68.1 303.7 68.0 303.1 67.9 302.5 67.9 301.9 67.8 301.3 67.8 300.7 67.7 300.1
  67.6 299.4 67.6 298.7 67.6 298.0 67.6 297.2 67.5 296.4 67.5 295.7 67.5 294.9
  67.4 294.1 67.4 293.3 67.4 292.5 67.4 291.7 67.4 290.9 67.3 290.2 67.3 289.4
  67.2 288.6 67.2 287.8 67.1 287.1 67.0 286.4 66.8 285.7 66.7 285.1 66.6 284.5
  66.5 283.9 66.4 283.3 66.2 282.8 66.1 282.3 66.0 281.8 65.9 281.1 65.7 280.4
  65.6 279.8 65.5 279.1 65.3 278.5 65.1 278.0 64.9 277.4 64.7 276.9 64.5 276.4
  64.4 275.9 64.2 275.4 64.0 274.9 63.8 274.3 63.6 273.7 63.5 273.1 63.3 272.5
  63.2 271.9 63.1 271.3 63.0 270.7 62.8 270.1 62.7 269.5 62.6 268.9 62.5 268.2
  62.4 267.6 62.2 267.0 62.1 266.4 62.0 265.8 61.9 265.1 61.9 264.3 61.8 263.4
  61.8 262.6 61.7 261.7 61.7 260.9 61.6 260.0 61.6 259.1 61.6 258.3 61.5 257.4
  61.5 256.6 61.4 255.8 61.4 255.0 61.4 254.2 61.3 253.5 61.3 252.7 61.3 252.0
  61.3 251.2 61.2 250.5 61.2 249.8 61.2 249.0 61.1 248.4 61.1 247.7 61.1 247.0
  61.0 246.4 61.0 245.7 60.9 245.1 60.9 244.5 60.8 243.9 60.7 243.3 60.7 242.7
  60.5 242.1 60.4 241.6 60.3 241.1 60.2 240.6 60.1 240.1 59.9 239.7 59.8 239.3
  59.6 238.9 59.4 238.5 59.3 238.1 59.1 237.8 58.9 237.4 58.7 237.1 58.5 236.9
  58.3 236.6 58.0 236.4 57.8 236.1 57.6 236.0 57.4 235.9 57.1 235.8 56.9 235.7
  56.6 235.6 56.3 235.5 55.9 235.3 55.6 235.5 55.2 235.6 54.8 235.7 54.4 235.8
  53.9 235.8 53.5 236.1 53.1 236.3 52.8 236.4 52.5 236.5 52.1 236.6 51.8 236.6
  51.5 236.6 51.3 236.6 51.0 236.6 50.8 236.5 50.6 236.4 50.4 236.4 50.2 236.3
  50.0 236.2 49.9 236.1 49.7 236.0 49.6 235.9 49.3 235.9 49.0 235.8 48.7 235.7
  48.5 235.6 48.3 235.5 48.1 235.5 48.0 235.4 47.8 235.2 47.7 235.1 47.6 234.9
  47.5 234.8 47.4 234.6 47.4 234.5 47.3 234.3 47.3 234.2 47.3 234.0 47.3 233.8
  47.3 233.6 47.3 233.4 47.3 233.2 47.3 233.0 47.3 232.9 47.3 232.7 47.3 232.5
  47.3 232.3 47.3 232.1 47.3 231.9 47.4 231.7 47.5 231.4 47.6 231.2 47.7 231.1
  47.7 230.9 47.8 230.8 47.8 230.7 47.9 230.6 47.9 230.5 47.9 230.5 47.9 230.5
  47.9 230.5 47.8 230.5 47.8 230.5 47.8 230.6 47.7 230.7 47.6 230.8 47.5 230.9
  47.4 231.0 47.2 231.1 47.1 231.2 46.9 231.3 46.7 231.5 46.5 231.6 46.3 231.8
  46.0 231.9 45.8 232.1 45.4 232.2 45.0 232.2 44.6 232.2 44.3 232.1 43.9 231.9
  43.7 231.6 43.5 231.2 43.3 230.8 43.1 230.3 42.9 229.8 42.7 229.2 42.4 228.6
  42.2 228.0 42.0 227.3 41.8 226.6 41.7 225.9 41.5 225.2 41.5 224.4 41.4 223.7
  41.3 222.9 41.2 222.1 41.1 221.3
   4  3 83  0.0
  72.5 321.4 72.6 320.9 72.6 320.3 72.6 319.6 72.5 318.9 72.5 318.2 72.3 317.5
  72.2 316.7 72.1 316.0 71.8 315.2 71.6 314.5 71.4 313.8 71.2 313.0 71.0 312.2
  70.7 311.5 70.5 310.8 70.2 310.1 70.0 309.4 69.7 308.8 69.5 308.2 69.2 307.7
  69.0 307.2 68.8 306.7 68.6 306.2 68.4 305.8 68.2 305.4 68.0 305.0 67.8 304.6
  67.6 304.3 67.5 304.0 67.3 303.7 67.2 303.3 67.1 303.0 67.0 302.7 66.9 302.3
  66.7 302.0 66.6 301.6 66.5 301.3 66.4 300.9 66.3 300.5 66.2 300.1 66.1 299.7
  66.0 299.2 65.9 298.8 65.9 298.6 65.8 298.3 65.7 298.1 65.7 297.9 65.6 297.6
  65.6 297.3 65.5 297.0 65.5 296.6 65.4 296.2 65.4 295.8 65.3 295.3 65.3 294.8
  65.3 294.3 65.2 293.7 65.2 293.1 65.2 292.4 65.1 291.7 65.1 291.0 65.0 290.3
  64.9 289.5 64.8 288.8 64.8 288.0 64.6 287.2 64.4 286.4 64.2 285.6 64.0 284.9
  63.8 284.2 63.7 283.5 63.4 282.7 63.2 282.0 63.0 281.3 62.8 280.5 62.7 279.8
  62.4 279.0 62.1 278.3 61.8 277.6 61.6 276.9 61.3 276.3 61.1 275.6 60.8 274.9
  60.5 274.2 60.2 273.5 59.9 272.9 59.7 272.2 59.5 271.5 59.3 270.9 59.1 270.2
  58.9 269.5 58.7 268.8 58.5 268.1 58.3 267.5 58.2 266.8 58.0 266.1 57.8 265.4
  57.7 264.9 57.5 264.3 57.3 263.7 57.2 263.1 57.1 262.5 56.9 261.9 56.7 261.3
  56.6 260.7 56.4 260.1 56.2 259.5 56.0 258.9 55.9 258.3 55.7 257.9 55.5 257.5
  55.4 257.2 55.2 256.8 55.0 256.5 54.8 256.1 54.5 255.8 54.4 255.5 54.2 255.2
  54.0 254.9 53.8 254.7 53.6 254.5 53.4 254.3 53.2 254.1 53.0 253.9 52.8 253.7
  52.6 253.5 52.4 253.4 52.1 253.2 51.9 253.0 51.7 253.0 51.5 252.9 51.3 252.8
  51.1 252.7 51.0 252.7 50.8 252.6 50.6 252.5 50.5 252.4 50.3 252.4 50.2 252.3
  50.1 252.2 50.0 252.1 49.9 252.0 49.8 252.0 49.8 252.0 49.5 252.0 49.3 251.9
  49.2 251.9 49.0 251.9 48.8 251.8 48.7 251.7 48.5 251.7 48.4 251.6 48.3 251.5
  48.2 251.4 48.1 251.3 48.0 251.2 47.9 251.1 47.9 251.0 47.8 250.8 47.8 250.7
  47.7 250.6 47.7 250.5 47.7 250.4 47.6 250.4 47.6 250.3 47.6 250.2 47.6 250.1
  47.7 250.1 47.7 250.0 47.7 250.0 47.7 249.9 47.8 249.9 47.8 249.9 47.8 249.8
  47.9 249.8 47.9 249.8 48.0 249.8 48.0 249.8 48.1 249.7 48.1 249.7 48.2 249.6
  48.2 249.5 48.3 249.4 48.3 249.4 48.4 249.3 48.4 249.3 48.5 249.3 48.5 249.3
  48.6 249.3 48.6 249.4 48.7 249.4 48.7 249.5 48.8 249.6 48.8 249.7 48.9 249.7
  48.9 249.8 49.0 249.9 49.0 249.9 49.0 250.0 49.1 250.1 49.1 250.1 49.1 250.1
  49.1 250.2 49.1 250.2 49.2 250.2 49.2 250.2 49.2 250.2 49.1 250.3 49.1 250.3
  49.1 250.3 49.1 250.3 49.0 250.3 49.0 250.4 48.9 250.4 48.8 250.4 48.8 250.4
  48.7 250.4 48.6 250.4 48.5 250.4 48.4 250.3 48.3 250.3 48.2 250.2 48.2 250.1
  48.1 250.0 48.0 249.9 48.0 249.7 47.9 249.6 47.9 249.5 47.9 249.3 47.8 249.2
  47.8 249.0 47.8 248.9 47.7 248.7 47.7 248.5 47.7 248.4 47.6 248.2 47.6 248.0
  47.6 247.8 47.6 247.5 47.6 247.3
   4  4 83  0.0
  72.5 321.4 72.5 321.0 72.5 320.6 72.5 320.2 72.5 319.8 72.5 319.3 72.5 318.9
  72.5 318.4 72.5 318.0 72.5 317.5 72.5 317.0 72.5 316.5 72.6 315.9 72.5 315.4
  72.5 314.8 72.4 314.3 72.3 313.8 72.3 313.2 72.2 312.7 72.1 312.2 72.0 311.7
  71.9 311.2 71.8 310.7 71.7 310.3 71.5 309.8 71.4 309.4 71.2 308.9 71.1 308.4
  70.9 307.8 70.8 307.3 70.6 306.7 70.5 306.1 70.3 305.4 70.2 304.7 70.0 304.0
  69.9 303.3 69.8 302.4 69.7 301.4 69.7 300.5 69.6 299.6 69.5 298.7 69.5 297.9
  69.4 297.0 69.3 296.2 69.2 295.4 69.2 294.6 69.1 293.8 69.1 293.0 69.0 292.2
  69.0 291.4 68.9 290.7 68.9 289.9 68.9 289.1 68.8 288.3 68.7 287.5 68.7 286.7
  68.6 285.9 68.5 285.1 68.4 284.3 68.3 283.5 68.2 282.7 68.1 282.0 68.0 281.2
  67.9 280.5 67.7 279.8 67.7 279.1 67.7 278.4 67.6 277.7 67.5 277.1 67.5 276.5
  67.4 275.9 67.4 275.3 67.3 274.8 67.3 274.2 67.3 273.7 67.2 273.3 67.2 272.8
  67.1 272.3 67.1 271.9 67.1 271.5 67.1 271.1 67.2 270.7 67.2 270.3 67.2 270.0
  67.3 269.6 67.3 269.3 67.3 269.0 67.3 268.7 67.3 268.3 67.3 268.0 67.3 267.7
  67.4 267.4 67.4 267.1 67.5 266.7 67.5 266.4 67.5 266.1 67.6 265.8 67.6 265.5
  67.6 265.2 67.6 264.9 67.7 264.6 67.7 264.3 67.7 264.0 67.7 263.8 67.8 263.5
  67.8 263.3 67.9 263.0 68.0 262.8 68.0 262.6 68.1 262.5 68.1 262.5 68.2 262.4
  68.2 262.4 68.3 262.3 68.3 262.3 68.3 262.3 68.4 262.2 68.4 262.2 68.4 262.2
  68.4 262.2 68.4 262.2 68.4 262.2 68.4 262.2 68.4 262.3 68.4 262.3 68.4 262.3
  68.4 262.4 68.4 262.4 68.3 262.5 68.3 262.6 68.2 262.6 68.2 262.7 68.1 262.8
  68.1 262.9 68.0 263.0 67.9 262.9 67.9 262.8 67.8 262.7 67.8 262.6 67.7 262.5
  67.6 262.4 67.6 262.3 67.5 262.2 67.5 262.1 67.4 262.0 67.3 261.9 67.3 261.8
  67.2 261.6 67.2 261.5 67.1 261.4 67.0 261.3 67.0 261.2 66.9 261.1 66.9 260.9
  66.8 260.8 66.8 260.7 66.7 260.6 66.6 260.5 66.6 260.4 66.5 260.3 66.5 260.2
  66.4 260.1 66.4 260.0 66.3 259.9 66.3 259.9 66.2 259.8 66.2 259.7 66.1 259.7
  66.1 259.6 66.1 259.6 66.0 259.5 66.0 259.4 66.0 259.2 65.9 259.0 65.9 258.8
  65.9 258.6 65.8 258.4 65.8 258.2 65.8 258.0 65.7 257.8 65.7 257.7 65.6 257.5
  65.6 257.3 65.6 257.1 65.5 256.9 65.5 256.7 65.4 256.5 65.3 256.3 65.3 256.0
  65.2 255.7 65.1 255.5 65.0 255.2 64.9 254.9 64.8 254.5 64.7 254.2 64.6 253.8
  64.5 253.5 64.4 253.1 64.3 252.7 64.2 252.3 64.0 251.9 63.9 251.5 63.8 251.1
  63.7 250.6 63.5 250.2 63.4 249.8 63.3 249.3 63.1 248.9 63.0 248.6 62.9 248.2
  62.8 247.8 62.7 247.5 62.6 247.1 62.5 246.8 62.4 246.5 62.3 246.1 62.3 245.8
  62.2 245.5 62.1 245.2 62.0 245.0 61.9 244.7 61.9 244.4 61.8 244.1 61.8 243.8
  61.7 243.5 61.7 243.2 61.6 243.0 61.6 242.7 61.5 242.4 61.5 242.2 61.4 241.9
  61.4 241.7 61.4 241.4 61.4 241.2 61.4 241.0 61.4 240.9 61.4 240.7 61.4 240.6
  61.4 240.5 61.5 240.4 61.5 240.3
   4  5 83  0.0
  72.5 321.4 72.5 321.4 72.5 321.4 72.5 321.4 72.5 321.4 72.5 321.4 72.5 321.4
  72.4 321.4 72.4 321.4 72.4 321.4 72.3 321.4 72.3 321.4 72.2 321.4 72.1 321.4
  72.1 321.4 72.0 321.3 72.0 321.3 71.9 321.3 71.9 321.4 71.8 321.4 71.8 321.4
  71.8 321.4 71.8 321.4 71.8 321.4 71.8 321.4 71.8 321.3 71.8 321.3 71.8 321.2
  71.8 321.1 71.8 320.9 71.8 320.8 71.9 320.7 71.9 320.5 71.9 320.3 72.0 320.1
  72.0 319.8 72.0 319.6 72.0 319.1 72.1 318.5 72.1 318.0 72.1 317.4 72.1 316.9
  72.2 316.3 72.2 315.7 72.1 315.1 72.0 314.5 71.9 314.1 71.8 313.8 71.7 313.4
  71.6 313.0 71.5 312.5 71.4 312.0 71.3 311.5 71.1 311.0 71.0 310.4 70.8 309.8
  70.6 309.1 70.4 308.5 70.3 307.8 70.1 307.1 70.0 306.3 69.9 305.5 69.7 304.6
  69.6 303.8 69.5 303.0 69.4 302.3 69.3 301.5 69.2 300.8 69.0 300.0 68.9 299.3
  68.8 298.6 68.7 298.0 68.7 297.3 68.6 296.7 68.5 296.0 68.3 295.3 68.3 294.6
  68.2 293.9 68.1 293.2 68.0 292.5 67.9 291.8 67.8 291.1 67.7 290.4 67.6 289.6
  67.5 288.9 67.4 288.1 67.2 287.4 67.1 286.6 66.9 285.8 66.8 285.1 66.6 284.3
  66.4 283.6 66.2 282.9 66.0 282.2 65.8 281.6 65.5 280.9 65.3 280.2 65.0 279.6
  64.8 279.0 64.7 278.3 64.5 277.7 64.3 277.1 64.1 276.6 63.8 276.1 63.6 275.5
  63.5 275.1 63.3 274.6 63.1 274.1 63.0 273.7 62.8 273.2 62.5 272.8 62.3 272.4
  62.1 272.0 62.1 271.6 62.0 271.1 61.9 270.7 61.9 270.3 61.8 269.8 61.7 269.4
  61.6 269.0 61.5 268.6 61.3 268.2 61.2 267.8 61.2 267.3 61.2 266.9 61.2 266.5
  61.1 266.1 61.1 265.6 61.0 265.2 60.9 264.8 60.8 264.4 60.7 263.9 60.8 263.5
  60.8 263.1 60.8 262.7 60.8 262.3 60.7 261.8 60.7 261.4 60.7 261.0 60.7 260.5
  60.7 260.1 60.7 259.6 60.7 259.1 60.8 258.6 60.8 258.1 60.8 257.6 60.9 257.1
  60.9 256.6 60.9 256.0 60.9 255.5 61.0 254.9 61.0 254.4 61.0 253.8 61.0 253.2
  61.1 252.6 61.1 252.0 61.1 251.4 61.2 250.8 61.2 250.2 61.2 249.6 61.2 249.1
  61.2 248.5 61.3 247.9 61.2 247.3 61.2 246.7 61.2 246.2 61.3 245.6 61.3 245.0
  61.3 244.4 61.3 243.8 61.3 243.2 61.2 242.6 61.2 242.1 61.2 241.5 61.2 240.9
  61.2 240.3 61.1 239.7 61.1 239.1 61.0 238.6 61.0 238.0 60.9 237.5 60.8 236.9
  60.8 236.4 60.7 235.9 60.6 235.4 60.5 235.0 60.4 234.5 60.4 234.1 60.3 233.7
  60.2 233.3 60.1 233.0 60.0 232.7 59.8 232.3 59.7 232.0 59.6 231.7 59.5 231.4
  59.4 231.2 59.3 231.0 59.2 230.8 59.1 230.7 59.0 230.6 58.8 230.5 58.7 230.5
  58.5 230.5 58.3 230.5 58.2 230.6 58.0 230.6 57.8 230.8 57.6 231.0 57.3 231.2
  57.1 231.3 56.8 231.5 56.4 231.6 56.1 231.7 55.7 231.9 55.3 232.3 54.8 232.7
  54.4 233.0 53.9 233.4 53.4 233.8 52.9 234.1 52.4 234.4 51.9 234.6 51.4 234.8
  50.8 234.9 50.3 235.1 49.7 235.1 49.2 235.1 48.6 235.1 48.0 235.1 47.4 234.9
  46.8 234.7 46.3 234.6 45.8 234.4 45.4 234.1 45.0 233.8 44.7 233.5 44.4 233.2
  44.1 232.9 43.9 232.5 43.8 232.1
   4  6 83  0.0
  72.5 321.4 72.4 321.2 72.3 320.9 72.2 320.7 72.1 320.6 72.0 320.4 72.0 320.3
  71.9 320.3 71.8 320.4 71.8 320.5 71.7 320.6 71.7 320.8 71.6 321.0 71.6 321.1
  71.5 321.3 71.5 321.5 71.4 321.7 71.4 321.8 71.4 322.0 71.3 322.1 71.3 322.3
  71.3 322.4 71.2 322.5 71.2 322.7 71.2 322.8 71.1 322.9 71.1 323.0 71.0 323.1
  71.0 323.2 70.9 323.2 70.9 323.3 70.8 323.4 70.7 323.4 70.6 323.5 70.5 323.6
  70.4 323.6 70.2 323.6 70.1 323.7 70.0 323.7 69.8 323.8 69.7 323.8 69.6 323.9
  69.6 324.0 69.5 324.1 69.5 324.2 69.5 324.4 69.5 324.5 69.5 324.6 69.6 324.8
  69.6 325.0 69.6 325.1 69.7 325.3 69.7 325.5 69.7 325.6 69.8 325.8 69.8 326.0
  69.9 326.1 69.9 326.3 70.0 326.5 70.0 326.7 70.1 326.5 70.1 326.3 70.2 326.1
  70.2 326.0 70.3 325.8 70.4 325.6 70.5 325.5 70.5 325.3 70.6 325.2 70.7 325.0
  70.8 324.9 70.9 324.7 71.0 324.5 71.1 324.4 71.1 324.2 71.2 323.9 71.2 323.5
  71.1 323.1 71.1 322.7 71.0 322.2 70.9 321.6 70.7 321.0 70.5 320.3 70.3 319.6
  70.1 318.9 69.8 318.1 69.6 317.6 69.3 317.1 69.0 316.6 68.8 316.2 68.5 315.7
  68.2 315.3 67.9 314.9 67.6 314.8 67.3 314.6 67.0 314.5 66.7 314.4 66.4 314.4
  66.1 314.3 65.8 314.2 65.5 314.3 65.2 314.4 65.0 314.4 64.7 314.5 64.5 314.5
  64.2 314.6 64.0 314.6 63.8 314.6 63.5 314.7 63.3 314.8 63.1 314.9 62.8 314.9
  62.6 314.8 62.4 314.7 62.1 314.6 61.9 314.5 61.7 314.4 61.4 314.3 61.2 314.2
  61.0 314.1 60.8 313.9 60.5 313.7 60.3 313.5 60.0 313.3 59.8 313.1 59.5 313.1
  59.2 313.0 59.0 312.9 58.7 312.8 58.4 312.7 58.1 312.5 57.8 312.4 57.6 312.4
  57.3 312.3 57.0 312.3 56.7 312.2 56.4 312.2 56.1 312.1 55.7 312.1 55.4 312.1
  55.0 312.1 54.7 312.1 54.3 312.1 53.9 312.1 53.5 312.0 52.9 311.9 52.3 311.8
  51.7 311.7 51.1 311.6 50.5 311.5 49.8 311.4 49.2 311.1 48.5 310.9 47.9 310.7
  47.3 310.3 46.7 309.8 46.2 309.4 45.6 308.9 45.1 308.4 44.7 307.9 43.9 307.3
  43.3 306.8 42.6 306.2 42.0 305.7 41.5 305.1 40.9 304.6 40.4 304.0 39.9 303.5
  39.4 302.9 38.8 302.2 38.3 301.6 37.8 300.9 37.4 300.2 36.9 299.5 36.5 298.7
  36.1 298.0 35.7 297.2 35.3 296.4 34.9 295.5 34.6 294.6 34.3 293.7 33.9 292.7
  33.6 291.9 33.3 291.1 33.0 290.3 32.7 289.4 32.4 288.5 32.1 287.6 31.8 286.6
  31.5 285.9 31.2 285.1 30.9 284.2 30.6 283.2 30.4 282.2 30.1 281.2 29.8 280.2
  29.5 279.3 29.4 278.3 29.2 277.4 29.0 276.5 28.8 275.7 28.7 274.7 28.6 273.9
  28.5 273.0 28.4 272.1 28.3 271.2 28.3 270.3 28.3 269.4 28.3 268.5 28.2 267.7
  28.3 266.9 28.3 266.1 28.4 265.4 28.4 264.6 28.4 263.9 28.5 263.2 28.5 262.5
  28.6 261.8 28.7 261.2 28.8 260.5 28.9 259.9 29.0 259.3 29.1 258.8 29.2 258.2
  29.3 257.7 29.4 257.2 29.5 256.8 29.7 256.4 29.8 256.0 29.9 255.6 30.0 255.2
  30.1 254.8 30.2 254.4 30.4 253.9 30.5 253.5 30.7 253.0 30.9 252.6 31.2 252.1
  31.5 251.7 31.6 251.3 31.8 250.9
   4  7 83  0.0
  72.5 321.4 72.3 320.7 72.1 320.1 72.0 319.5 71.7 319.0 71.4 318.5 71.1 317.9
  70.8 317.5 70.5 317.0 70.2 316.6 69.9 316.2 69.6 315.6 69.2 315.0 68.8 314.4
  68.4 313.8 68.1 313.2 67.8 312.7 67.5 311.9 67.4 311.2 67.2 310.5 67.1 309.9
  67.0 309.2 66.9 308.6 66.8 308.0 66.8 307.4 66.7 306.8 66.7 306.2 66.8 305.6
  66.8 305.1 66.9 304.5 67.0 303.9 67.1 303.4 67.2 302.8 67.4 302.3 67.5 301.8
  67.7 301.3 67.8 300.8 68.0 300.3 68.2 299.7 68.2 299.1 68.3 298.5 68.4 297.9
  68.5 297.2 68.6 296.6 68.7 295.9 68.8 295.2 68.9 294.5 69.0 293.8 69.1 293.1
  69.3 292.5 69.4 291.8 69.5 291.1 69.5 290.4 69.6 289.6 69.7 288.9 69.7 288.1
  69.8 287.4 69.9 286.6 69.9 285.9 70.0 285.2 70.0 284.4 70.1 283.4 70.2 282.4
  70.2 281.3 70.3 280.2 70.3 279.1 70.3 278.0 70.3 276.9 70.3 275.7 70.3 274.5
  70.3 273.4 70.3 272.2 70.4 271.0 70.4 269.8 70.4 268.5 70.4 267.3 70.5 266.1
  70.5 264.9 70.5 263.7 70.6 262.6 70.6 261.4 70.7 260.3 70.7 259.3 70.8 258.2
  70.9 257.2 70.9 256.2 71.0 255.1 71.1 254.1 71.1 253.1 71.2 252.0 71.2 251.0
  71.3 250.0 71.4 249.0 71.4 248.0 71.5 247.1 71.5 246.1 71.6 245.1 71.7 244.2
  71.8 243.2 71.8 242.2 71.9 241.2 72.0 240.2 72.1 239.0 72.2 237.7 72.4 236.6
  72.5 235.4 72.6 234.2 72.8 233.1 73.0 232.0 73.2 230.9 73.4 229.8 73.6 228.7
  73.8 227.7 74.0 226.6 74.3 225.3 74.5 223.9 74.8 222.5 75.0 221.0 75.3 219.6
  75.6 218.1 75.9 216.5 76.1 214.9 76.5 212.9 76.8 210.9 77.1 208.9 77.4 206.8
  77.7 204.7 78.0 202.6 78.3 200.6 78.6 198.6 78.8 196.6 79.0 194.6 79.2 192.7
  79.4 190.7 79.5 188.8 79.7 187.0 79.9 185.2 80.0 183.4 80.2 182.4 80.5 181.5
  80.7 180.5 81.0 179.5 81.2 178.4 81.5 177.3 81.8 176.2 82.1 175.0 82.5 174.7
  82.8 174.2 83.1 173.6 83.4 172.9 83.7 172.0 83.9 171.0 84.2 169.9 84.5 168.9
  84.8 167.7 85.0 166.2 85.2 164.6 85.4 162.8 85.6 160.7 85.7 158.5 85.9 156.0
  86.0 153.3 86.3 150.6 86.5 147.7 86.7 144.6 86.9 141.2 87.1 137.5 87.2 133.4
  87.4 129.0 87.5 124.2 87.7 118.7 87.8 112.8 87.9 106.5 87.9  99.8 87.9  93.0
  88.0  86.0 87.9  79.2 87.9  78.9 87.9  78.7 87.9  78.4 87.9  78.1 87.8  77.9
  87.8  77.6 87.8  77.3 87.8  77.1 87.8  76.8 87.8  76.5 87.9  76.2 87.9  75.9
  87.9  75.5 87.9  75.2 88.0  74.9 88.0  74.5 88.1  74.2 88.1  73.9 88.2  73.5
  88.2  73.2 88.2  72.9 88.2  72.6 88.2  72.2 88.2  71.9 88.1  71.6 88.1  71.3
  88.0  71.0 87.9  70.8 87.9  70.5 87.8  70.2 87.7  69.9 87.7  69.6 87.6  69.3
  87.5  69.0 87.4  68.6 87.3  68.3 87.2  67.9 87.1  67.6 86.9  67.2 86.8  66.8
  86.6  66.4 86.5  66.0 86.3  65.6 86.1  65.2 85.9  64.8 85.8  64.6 85.7  64.3
  85.5  64.0 85.4  63.8 85.3  63.5 85.2  63.3 85.0  63.0 84.9  62.7 84.8  62.5
  84.7  62.3 84.5  62.1 84.4  61.9 84.3  61.7 84.2  61.5 84.1  61.4 84.0  61.3
  83.9  61.2 83.8  61.3 83.8  61.4
   4  8 83  0.0
  72.5 321.4 72.4 320.2 72.3 318.9 72.2 317.7 72.0 316.5 71.9 315.3 71.8 314.1
  71.6 312.9 71.5 311.6 71.3 310.3 71.1 309.0 71.0 307.6 70.8 306.2 70.6 304.7
