  81.3  65.6 81.3  65.4 81.3  65.1 81.3  64.8 81.3  64.5 81.4  64.2 81.5  63.9
  81.5  63.6 81.5  63.3 81.6  63.0 81.6  62.7 81.7  62.4 81.8  62.2 81.9  61.9
  82.0  61.6 82.2  61.3 82.3  61.0 82.5  60.7 82.7  60.4 82.9  60.1 83.1  59.8
  83.3  59.6 83.5  59.3 83.7  59.1 84.0  58.9 84.2  58.7 84.5  58.4 84.9  58.2
  85.2  57.9 85.5  57.7 85.8  57.4 86.1  57.2 86.6  57.0 87.0  56.7 87.4  56.4
  87.7  56.2 88.0  56.0 88.2  55.8 88.5  55.6 88.8  55.4 89.0  55.2 89.2  55.0
  89.4  54.9 89.5  54.7 89.6  54.6 89.6  54.5 89.7  54.4 89.7  54.3 89.8  54.3
  89.8  54.2 89.8  54.2 89.9  54.2
  10  2 81  0.0
  72.5 321.4 72.6 320.4 72.8 319.5 72.9 318.5 73.0 317.6 73.1 316.7 73.2 315.7
  73.2 314.8 73.3 313.9 73.4 313.0 73.4 312.1 73.5 311.2 73.5 310.3 73.5 309.5
  73.6 308.6 73.6 307.8 73.6 307.0 73.6 306.2 73.5 305.4 73.5 304.7 73.5 304.0
  73.4 303.3 73.4 302.6 73.3 302.0 73.3 301.4 73.2 300.9 73.2 300.4 73.1 300.0
  73.0 299.6 72.9 299.3 72.7 299.0 72.5 298.8 72.3 298.6 72.1 298.5 71.9 298.4
  71.7 298.2 71.4 298.1 71.2 298.0 70.9 297.9 70.6 297.9 70.3 297.9 70.0 297.8
  69.7 297.8 69.4 297.7 69.1 297.6 68.8 297.6 68.5 297.5 68.2 297.5 67.8 297.5
  67.5 297.5 67.1 297.5 66.8 297.5 66.4 297.6 66.0 297.6 65.6 297.8 65.2 297.9
  64.7 298.1 64.3 298.3 63.8 298.5 63.4 298.8 63.0 299.2 62.5 299.5 62.0 299.8
  61.6 300.1 61.2 300.4 60.8 300.7 60.4 301.0 60.1 301.2 59.7 301.4 59.4 301.6
  59.1 301.8 58.8 302.0 58.5 302.2 58.3 302.3 58.0 302.5 57.8 302.6 57.6 302.7
  57.4 302.7 57.3 302.8 57.1 302.8 57.0 302.8 56.9 302.8 56.8 302.9 56.7 302.9
  56.6 302.9 56.6 302.9 56.6 302.9 56.6 302.8 56.6 302.8 56.7 302.8 56.7 302.8
  56.8 302.7 57.0 302.7 57.1 302.6 57.3 302.6 57.5 302.5 57.7 302.4 57.9 302.3
  58.1 302.2 58.3 302.2 58.5 302.2 58.7 302.2 58.9 302.2 59.0 302.2 59.2 302.3
  59.4 302.4 59.5 302.5 59.6 302.7 59.8 302.8 59.9 303.1 60.0 303.4 60.0 303.7
  60.1 304.0 60.1 304.4 60.0 304.8 60.0 305.3 60.0 305.8 59.9 306.5 59.9 307.4
  59.8 308.3 59.6 309.4 59.4 310.5 59.1 311.7 58.9 312.8 58.5 313.8 58.0 314.7
  57.6 315.5 57.1 316.4 56.7 317.2 56.2 317.9 55.7 318.5 55.2 318.9 54.7 319.3
  54.2 319.5 53.7 319.7 53.1 319.8 52.7 319.7 52.2 319.7 51.7 319.6 51.3 319.3
  50.9 319.0 50.6 318.7 50.2 318.4 49.9 318.1 49.7 317.7 49.5 317.3 49.4 316.8
  49.2 316.4 49.1 316.0 49.0 315.6 48.6 315.3 48.3 314.9 48.0 314.5 47.7 314.1
  47.4 313.6 47.1 313.2 46.9 312.7 46.7 312.3 46.5 311.8 46.2 311.4 45.9 311.0
  45.5 310.5 45.2 310.0 44.9 309.6 44.6 309.1 44.3 308.7 44.1 308.2 43.8 307.8
  43.3 307.3 42.9 306.9 42.4 306.4 41.9 305.9 41.5 305.4 41.0 304.9 40.6 304.3
  40.2 303.8 39.6 303.3 39.1 302.8 38.6 302.2 38.1 301.7 37.6 301.1 37.1 300.6
  36.7 300.1 36.2 299.6 35.7 299.1 35.2 298.6 34.8 298.2 34.4 297.7 34.0 297.2
  33.6 296.9 33.2 296.5 32.8 296.2 32.5 295.9 32.2 295.5 32.0 295.2 31.7 295.0
  31.5 294.8 31.2 294.6 31.0 294.4 30.7 294.2 30.5 294.0 30.2 293.8 29.9 293.6
  29.7 293.4 29.4 293.2 29.1 293.0 28.9 292.8 28.6 292.7 28.4 292.5 28.2 292.4
  28.0 292.3 27.8 292.2 27.6 292.1 27.4 292.0 27.4 291.9 27.4 291.9 27.3 291.8
  27.3 291.8 27.3 291.8 27.3 291.8 27.2 291.8 27.2 291.8 27.2 291.8 27.2 291.7
  27.2 291.7 27.1 291.6 27.1 291.6 27.1 291.5 27.1 291.5 27.1 291.4 27.0 291.3
  27.0 291.3 27.0 291.3 27.0 291.2 27.0 291.2 27.0 291.2 27.0 291.2 27.0 291.2
  27.0 291.3 27.0 291.3 27.0 291.4
  10  3 81  0.0
  72.5 321.4 72.6 320.4 72.7 319.3 72.8 318.2 72.8 317.1 72.9 316.0 73.0 314.9
  73.0 313.7 73.0 312.6 73.0 311.4 72.9 310.2 72.8 309.1 72.6 307.9 72.4 306.9
  72.2 305.8 72.0 304.7 71.8 303.7 71.5 302.7 71.2 301.7 70.9 300.8 70.6 299.9
  70.1 299.1 69.7 298.3 69.3 297.8 68.9 297.3 68.4 296.8 68.0 296.3 67.5 296.2
  67.1 296.0 66.7 295.8 66.3 295.7 65.8 295.5 65.4 295.6 65.0 295.7 64.6 295.9
  64.2 296.0 63.8 296.1 63.5 296.5 63.2 296.9 63.0 297.4 62.7 297.9 62.4 298.3
  62.2 298.8 62.0 299.3 61.7 300.1 61.5 301.0 61.3 301.9 61.1 302.8 60.9 303.8
  60.7 304.8 60.4 305.7 60.2 306.5 59.9 307.3 59.6 308.3 59.3 309.1 59.0 309.9
  58.6 310.6 58.2 311.3 57.9 311.8 57.5 312.5 57.2 313.1 56.9 313.6 56.6 314.1
  56.4 314.6 56.1 315.1 55.9 315.5 55.7 315.8 55.4 316.2 55.4 316.5 55.5 316.9
  55.5 317.2 55.6 317.5 55.6 317.8 55.7 318.2 55.8 318.5 55.9 318.9 56.0 319.3
  56.2 319.7 56.3 320.2 56.5 320.6 56.7 321.2 56.9 321.7 57.1 322.3 57.3 322.9
  57.5 323.5 57.7 324.2 57.8 324.9 57.9 325.6 58.0 326.3 58.0 327.0 58.1 327.5
  58.2 328.0 58.2 328.5 58.3 329.0 58.4 329.5 58.4 330.0 58.5 330.5 58.5 331.0
  58.5 331.5 58.5 332.0 58.5 332.5 58.6 333.0 58.6 333.4 58.7 333.9 58.7 334.4
  58.7 334.8 58.8 335.2 58.8 335.6 58.8 335.9 58.8 336.3 59.0 336.6 59.2 336.9
  59.4 337.1 59.6 337.3 59.8 337.4 60.1 337.6 60.4 337.7 60.7 337.8 61.0 337.9
  61.3 338.0 61.7 338.1 62.0 338.2 62.4 338.3 62.8 338.5 63.2 338.6 63.5 338.8
  63.9 338.9 64.2 339.1 64.5 339.4 64.8 339.6 65.1 339.8 65.4 340.1 65.6 340.4
  65.8 340.7 66.0 341.0 66.2 341.2 66.4 341.3 66.5 341.5 66.6 341.7 66.7 341.8
  66.8 341.9 66.9 342.0 67.0 342.1 67.0 342.1 67.1 342.2 67.1 342.2 67.2 342.2
  67.2 342.3 67.3 342.4 67.4 342.6 67.5 342.8 67.6 343.0 67.7 343.3 67.8 343.6
  68.0 343.9 68.1 344.3 68.3 344.5 68.4 344.6 68.6 344.9 68.8 345.1 68.9 345.4
  69.0 345.8 69.2 346.2 69.3 346.6 69.5 347.0 69.6 347.5 69.7 348.1 69.8 348.7
  69.9 349.3 70.0 349.9 70.0 350.6 70.1 350.8 70.2 351.0 70.3 351.3 70.4 351.5
  70.5 351.8 70.6 352.0 70.7 352.3 70.7 352.6 70.8 352.9 70.9 353.3 71.0 353.6
  71.0 353.9 71.1 354.2 71.2 354.5 71.3 354.7 71.3 355.0 71.4 355.2 71.5 355.5
  71.5 355.7 71.6 355.9 71.7 356.1 71.8 356.3 71.9 356.5 72.0 356.6 72.0 356.8
  72.1 356.7 72.2 356.5 72.3 356.3 72.3 356.1 72.4 355.9 72.5 355.7 72.5 355.5
  72.5 355.3 72.6 355.0 72.6 354.8 72.6 354.5 72.7 354.2 72.7 353.9 72.8 353.5
  72.8 353.2 72.9 352.8 73.0 352.4 73.0 351.9 73.1 351.4 73.1 350.9 73.2 350.4
  73.3 349.8 73.3 349.3 73.4 348.7 73.5 348.1 73.5 347.6 73.5 347.0 73.5 346.4
  73.5 345.9 73.6 345.4 73.6 344.8 73.6 344.3 73.6 343.8 73.5 343.3 73.4 342.8
  73.4 342.2 73.3 341.7 73.2 341.1 73.2 340.6 73.1 340.0 73.0 339.4 72.9 338.8
  72.9 338.1 72.8 337.5 72.7 336.9
  10  4 81  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  5 81  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  6 81  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  7 81  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
