   6  1 57  0.0
  72.5 321.4 72.7 320.7-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   6  2 57  0.0
  72.5 321.4 72.6 320.9 72.7 320.3 72.9 319.8 72.9 319.3 72.9 318.8 73.0 318.3
  73.0 317.8 73.1 317.3 73.1 316.8 73.2 316.3 73.3 315.7 73.3 315.2 73.3 314.6
  73.3 314.0 73.3 313.3 73.4 312.5 73.4 311.6 73.4 310.7 73.4 309.8 73.4 308.8
  73.5 307.7 73.5 306.6 73.4 305.4 73.4 304.2 73.5 302.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   6  3 57  0.0
  72.5 321.4 72.4 320.6 72.3 319.9 72.1 319.2 72.0 318.6 71.8 317.6 71.7 316.5
  71.6 315.3 71.5 314.1 71.3 312.8 71.2 311.4 70.9 310.0 70.6 308.6 70.2 307.1
  69.7 305.9 69.2 304.7 68.8 303.7 68.2 302.7 67.6 301.8 67.1 301.1 66.6 300.3
  66.1 299.6 65.4 299.0 64.8 298.2 64.2 297.4 63.5 296.7 62.8 296.1 62.1 295.5
  61.5 295.1 60.9 294.4 60.3 293.8 59.7 293.3 59.1 292.2 58.6 291.2 58.1 290.2
  57.6 289.2 57.1 288.0 56.6 286.9 56.0 285.9 55.4 284.8 54.7 283.7 54.1 282.7
  53.5 281.7 53.0 280.5 52.5 279.4 51.9 278.3 51.4 277.1 50.8 276.0 50.3 274.8
  49.9 273.6-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   6  4 57  0.0
  72.5 321.4 72.5 320.0 72.4 318.7 72.3 317.3 72.1 316.0 71.9 314.8 71.7 313.4
  71.4 312.0 71.0 310.8 70.6 309.6 70.1 308.5 69.6 307.4 69.1 306.3 68.6 305.2
  68.0 304.2 67.4 303.3 66.8 302.3 66.2 301.3 65.5 300.4 64.9 299.5 64.3 298.6
  63.6 297.8 63.0 297.2 62.2 296.7 61.5 296.2 60.7 295.9 60.1 295.5 59.5 295.2
  58.9 294.6 58.3 294.1 57.7 293.6 57.0 293.1 56.3 292.6 55.6 292.1 54.9 291.5
  54.3 290.9 53.7 290.2 53.1 289.3 52.4 288.4 51.6 287.6 51.2 286.4 50.8 285.2
  50.3 283.9 50.3 282.7 50.2 281.4 50.1 280.0 49.9 278.6 50.0 277.2 50.0 275.8
  50.3 274.4 50.5 273.1 50.7 271.9 51.2 270.7 51.7 269.5 52.2 268.3 52.7 267.3
  53.2 266.2 53.8 265.1 54.4 264.0 55.0 263.2 55.7 262.4 56.3 261.6 57.0 261.0
  57.6 260.3 58.1 259.7 58.7 259.3 59.2 258.9 59.7 258.5 60.2 258.1 60.7 257.8
  61.1 257.6 61.5 257.4 61.9 257.2 62.2 257.0-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   6  5 57  0.0
  72.5 321.4 72.4 319.7 72.3 318.1 72.2 316.6 72.1 315.1 71.9 313.7 71.7 312.4
  71.5 311.2 71.2 310.1 70.9 309.0 70.6 308.0 70.3 307.1 69.9 306.3 69.5 305.4
  69.1 304.6 68.8 303.9 68.4 303.2 68.0 302.5 67.6 302.0 67.2 301.5 66.8 301.0
  66.4 300.5 66.0 300.0 65.6 299.6 65.3 299.3 65.0 299.0 64.7 298.7 64.3 298.4
  64.0 298.0 63.6 297.7 63.3 297.4 62.9 297.1 62.5 296.8 62.0 296.5 61.6 296.1
  61.1 295.9 60.9 295.7 60.7 295.4 60.5 295.1 60.3 294.8 60.0 294.5 59.7 294.2
  59.4 293.9 59.1 293.5 58.8 293.0 58.4 292.6 57.9 292.2 57.5 291.9 57.3 291.6
  57.1 291.3 56.8 290.9 56.5 290.5 56.2 290.2 55.9 289.8 55.5 289.2 55.2 288.7
  54.8 288.2 54.3 287.6 54.2 287.1 54.0 286.5 53.7 285.9 53.5 285.3 53.1 284.7
  52.8 284.0 52.4 283.3 52.4 282.4 52.5 281.4 52.4 280.4 52.3 279.2 52.6 277.9
  52.8 276.7 52.9 275.4 53.4 274.1 53.9 272.9 54.4 271.8 55.0 270.6 55.7 269.4
  56.3 268.3 56.9 267.5 57.5 266.7 58.1 265.9 58.7 265.4 59.3 264.9 59.8 264.4
  60.3 263.9 60.9 263.7 61.4 263.5 61.9 263.3 62.3 263.1 62.8 262.9 63.1 262.7
  63.5 262.5 63.8 262.4 64.1 262.2 64.4 262.0 64.6 261.8 64.9 261.6 65.1 261.4
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   6  6 57  0.0
  72.5 321.4 72.4 319.7 72.3 317.9 72.1 316.2 71.9 314.5 71.6 312.7 71.3 311.1
  71.0 309.4 70.6 307.9 70.2 306.4 69.7 305.0 69.3 304.2 68.8 303.4 68.4 302.7
  68.0 302.1 67.5 301.8 67.1 301.5 66.7 301.3 66.3 301.0 65.8 300.8 65.4 300.8
  65.0 300.9 64.6 300.9 64.2 300.9 63.8 301.0 63.4 300.9 63.0 300.9 62.7 300.8
  62.3 300.7 62.0 300.6 61.6 300.4 61.3 300.2 61.0 300.0 60.8 299.8 60.6 299.5
  60.4 299.3 60.2 299.1 60.0 298.9 59.8 298.8 59.6 298.8 59.5 298.8 59.3 298.7
  59.1 298.7 58.9 298.7 58.7 298.6 58.5 298.6 58.4 298.6 58.2 298.5 58.1 298.5
  57.9 298.5 57.7 298.5 57.6 298.5 57.4 298.5 57.2 298.5 57.0 298.5 56.7 298.5
  56.5 298.6 56.2 298.6 55.9 298.7 55.6 298.4 55.2 298.1 54.9 297.8 54.5 297.5
  54.0 297.1 53.6 296.7 53.1 296.1 52.6 295.5 52.3 294.8 51.9 294.1 51.5 293.1
  51.1 292.1 50.6 291.1 50.4 290.1 50.1 289.1 49.8 288.1 49.5 287.1 49.4 285.9
  49.3 284.8 49.2 283.5 49.4 282.3 49.5 281.1 49.7 280.0 49.9 279.0 50.4 278.1
  51.0 277.1 51.6 276.2 52.1 275.2 52.6 274.2 53.1 273.1 53.6 272.1 54.1 271.0
  54.7 270.0 55.3 269.0 56.0 267.9 56.6 266.8 57.2 265.7 57.8 264.6 58.4 263.4
  58.9 262.5 59.4 261.6 60.0 260.7 60.5 259.8 60.9 259.2 61.3 258.6 61.8 258.1
  62.2 257.5 62.7 256.8 63.1 256.0 63.5 255.2 63.7 254.3 64.0 253.5 64.2 252.6
  64.5 251.7 64.8 250.8 65.1 250.0 65.4 249.1 65.6 248.3 65.9 247.5 66.3 246.7
  66.6 245.9 67.0 245.2 67.4 244.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   6  7 57  0.0
  72.5 321.4 72.5 320.2 72.4 319.0 72.4 317.8 72.3 316.6 72.2 315.4 72.0 314.2
  71.9 313.0 71.8 312.1 71.7 311.2 71.5 310.3 71.3 309.4 71.2 308.5 71.0 307.6
  70.8 306.7 70.5 305.8 70.3 304.9 70.0 303.9 69.7 302.9 69.5 302.4 69.2 301.8
  69.0 301.3 68.7 300.7 68.4 300.0 68.2 299.4 67.9 298.7 67.7 298.4 67.5 298.1
  67.3 297.8 67.1 297.5 66.9 297.2 66.7 296.8 66.5 296.5 66.3 296.1 66.1 295.7
  66.1 295.3 66.0 294.9 66.0 294.4 65.9 294.1 65.9 293.8 65.7 293.5 65.6 293.2
  65.5 293.0 65.3 292.8 65.1 292.6 64.8 292.5 64.6 292.4 64.3 292.4 63.9 292.3
  63.6 292.0 63.2 291.7 63.0 291.5 62.6 291.2 62.3 291.0 62.0 290.7 61.7 290.5
  61.3 290.3 61.0 290.1 60.7 289.8 60.3 289.6 60.0 289.4 59.6 289.2 59.3 288.9
  59.0 288.6 58.8 288.2 58.6 287.8 58.2 287.3 57.9 286.8 57.6 286.4 57.3 286.0
  57.0 285.5 56.7 285.1 56.3 284.6 56.0 284.2 55.7 283.7 55.3 283.1 54.9 282.5
  54.7 281.9 54.4 281.2 54.3 280.5 54.2 279.7 53.9 278.9 53.7 278.1 53.5 277.4
  53.3 276.7 53.1 275.9 52.9 275.2 52.7 274.4 52.6 273.6 52.6 272.8 52.5 271.9
  52.6 271.0 52.7 270.1 52.8 269.2 52.9 268.3 53.1 267.5 53.1 266.6 53.0 265.7
