GISP2 Insoluble Microparticles

REFERENCES: 

Zielinski, G.A., and G.R. Mershon. 1997. Paleoenvironmental implications of
the insoluble microparticle record in the GISP2 (Greenland) ice core during
the rapidly changing climate of the Pleistocene-Holocene transition.
Geological Society of America Bulletin 109:547-559.

Holdsworth, G., P. Chylek, P.A. Damiano, B. Deck, K. Higuchi, B. Johnson,
P.A. Mayewski, M. Wahlen, and G.A. Zielinski. 1996. Historical biomass
burning: Late 19th centruy agriculture revolution in northern hemisphere
ice core data and its atmospheric interpretation. Journal of Geophysical
Research 101:23317-23334.

Chylek, P., B. Johnson, P.A. Damiano, K.C. Taylor, and P. Clement. 1995.
Biomass burning record and black carbon in the GISP2 ice core. Geophysical
Research Letters 22:89-92.

DATA DESCRIPTION: 

Insoluble microparticle concentrations and grain-size distributions are
measured with an Elzone 280PC particle counter in a Class 100 clean room
at the University of New Hampshire.  The Elzone uses a 30 um orifice to
measure microparticle concentrations in 64 logarithimically- divided
channels from 0.65 um to 11 um and calculates a grain-size distribution as
an equivalent spherical diameter.  Mass values were calculated assuming an
average density of 2.65 g/cm3.  Mean grain size is based on the number of
particles.  We have also used mean grain size based on mass as discussed
in Zielinski and Mershon [in press].  Beta values are the slope of the
best-fit line of the grain-size distribution on a logarithmic scale by
channel measured with lower beta values reflecting an overall coarser
grain-size distribution and a higher beta value reflecting an overall
finer grain-size distribution.  Because some channels can have zero counts
in them, the beta value may not be a reliable proxy of the overall
coarseness/fineness of a sample.  We do not use it in our interpretation
of the insoluble microparticle record, but it is provided here because it
has been used in the past by other ice core investigators. 

DATA:

depth		concentration	size	beta	age
top (m)	bottom (m)	(#/ml)	um		top (yr BP)	bottom 
(yr BP)

63.121	63.660	34438	91	1.04	2.38	135	137
63.660	64.190	29563	96	1.06	2.41	137	139
64.190	64.723	31063	92	1.04	2.35	139	141
64.723	65.250	22813	63	1.03	2.31	141	142
65.250	65.786	28438	74	1.02	2.40	142	144
65.786	66.315	16375	48	1.06	2.14	144	146
66.315	66.843	20938	53	1.02	2.39	146	148
66.843	67.020	25375	71	1.04	2.36	148	148
67.020	67.370	23438	75	1.07	2.12	148	150
67.370	67.900	41375	208	1.15	2.13	150	152
67.900	68.421	62813	285	1.08	2.43	152	154
68.421	69.000	32563	120	1.10	2.33	154	155
69.000	69.470	39000	134	1.11	2.28	155	157
69.470	70.000	39938	145	1.08	2.40	157	159
70.000	70.510	34250	101	1.07	2.48	159	161
70.510	71.030	17813	33	0.97	2.78	161	164
71.030	71.550	17563	33	0.97	2.75	164	165
71.550	72.060	38000	117	1.09	2.40	165	166
72.060	72.580	27438	90	1.11	2.11	166	169
72.580	73.090	47813	276	1.11	2.40	169	171
73.090	73.612	33125	116	1.08	2.38	171	173
73.612	74.120	37125	152	1.11	2.35	173	175
74.120	74.640	16125	51	1.09	2.06	175	177
74.640	75.150	29438	73	1.02	2.53	177	179
75.150	75.660	17688	40	1.00	2.52	179	181
75.660	75.659	34313	113	1.05	2.36	181	181
75.659	76.168	12188	31	1.03	2.12	181	183
76.168	77.000	15500	26	0.94	2.83	183	186
77.000	77.440	14125	37	1.02	2.20	186	188
77.440	77.940	41375	98	0.99	2.63	188	190
77.940	78.450	39375	95	1.02	2.66	190	192
78.450	79.000	27875	57	1.00	2.88	192	194
79.000	79.460	21688	50	1.01	2.45	194	195
79.460	79.959	18813	37	0.99	2.57	195	197
79.959	80.460	20313	51	1.05	2.40	197	199
80.460	80.961	18313	55	1.07	2.23	199	201
80.961	81.460	19875	62	1.06	2.16	201	202
82.009	82.457	14063	27	0.97	2.52	204	206
82.457	83.004	15438	29	0.98	2.64	206	208
83.004	83.450	57750	66	0.84	3.49	208	210
83.450	83.946	65000	112	0.92	3.18	210	212
83.946	84.440	22625	51	1.01	2.54	212	214
84.440	84.940	23875	62	1.02	2.41	214	216
84.940	85.180	17313	78	1.13	1.90	216	217
85.180	85.672	23750	55	1.01	2.53	217	219
85.672	85.992	21125	61	1.06	2.27	219	220
85.992	86.409	38750	83	1.00	2.93	220	221
86.900	87.267	27625	70	1.05	2.53	223	225
87.267	87.634	29688	100	1.07	2.25	225	226
87.634	88.122	33000	129	1.12	2.04	226	228
88.122	88.609	20063	71	1.09	2.10	228	229
88.609	89.096	27500	165	1.14	2.02	229	231
89.096	89.582	23375	55	1.01	2.52	231	233
89.582	90.067	20188	41	0.98	2.61	233	236
90.067	90.551	18188	35	0.95	2.46	236	238
90.551	91.034	12688	30	1.00	2.29	238	239
91.034	91.493	22688	45	0.97	2.62	239	241
91.493	91.999	26375	74	1.06	2.41	241	243
91.999	92.504	33563	81	1.01	2.58	243	246
92.504	92.960	25438	102	1.10	2.01	246	247
92.960	93.440	15938	54	1.07	1.95	247	250
93.440	93.919	27375	79	1.02	2.25	250	251
94.351	94.846	17750	43	0.97	2.30	253	254
94.846	95.341	23125	62	1.01	2.34	254	256
95.341	95.837	19688	31	0.86	2.17	256	258
95.837	96.331	19250	31	0.93	2.70	258	260
96.331	96.825	21500	29	0.87	2.69	260	262
96.825	97.320	20000	33	0.88	2.42	262	263
97.320	97.813	24500	68	0.98	1.99	263	266
97.813	98.306	11000	21	0.94	2.27	266	267
98.306	98.798	14000	25	0.92	2.15	267	269
98.798	99.290	15438	22	0.88	2.26	269	271
99.290	99.781	15813	38	0.97	2.09	271	272
99.781	100.271	26000	58	0.95	2.22	272	274
100.271	100.758	16125	34	1.01	2.33	274	276
100.758	101.244	29063	39	0.85	2.54	276	278
101.244	101.731	27750	54	0.95	2.52	278	280
101.731	102.218	20313	32	0.91	2.73	280	282
102.218	102.704	26063	47	0.90	2.26	282	284
102.704	103.191	28625	46	0.88	2.32	284	286
103.191	103.677	27063	56	0.96	2.47	286	288
103.677	104.164	29313	60	0.94	2.58	288	291
104.164	104.650	18438	32	0.98	2.34	291	292
104.650	105.136	10313	21	0.99	2.18	292	294
105.136	105.621	23188	35	0.90	2.78	294	296
105.621	106.107	17125	24	0.88	2.83	296	298
106.107	106.593	19813	32	0.89	2.45	298	300
106.593	107.079	16750	24	0.88	2.47	300	302
107.079	107.565	15813	38	0.97	2.09	302	304
107.565	108.051	12188	19	0.90	2.19	304	305
108.536	109.022	32500	30	0.79	2.82	307	309
109.022	109.508	20688	45	1.00	2.13	309	311
109.508	110.000	25250	50	0.98	2.71	311	313
110.000	110.170	27063	52	0.96	2.84	313	314
110.170	110.956	14438	40	1.05	2.07	314	316
110.956	111.437	23938	51	0.99	2.46	316	319
111.437	111.919	31500	72	0.97	2.44	319	320
111.919	112.400	21875	41	0.94	2.42	320	322
112.400	112.881	34313	68	0.95	2.55	322	324
112.881	113.362	26250	51	0.96	2.42	324	326
113.362	113.843	23063	52	1.00	2.53	326	328
113.843	114.324	22813	72	1.08	2.23	328	330
114.324	114.805	20188	34	0.95	2.68	330	332
114.805	115.286	25813	52	1.00	2.66	332	333
115.286	115.766	21063	48	1.00	2.32	333	335
115.766	116.247	19250	38	0.98	2.60	335	337
116.247	116.728	14125	36	1.02	2.13	337	339
116.728	117.208	22938	57	1.00	2.29	339	341
117.208	117.490	20313	38	0.97	2.70	341	342
117.490	118.169	16438	30	0.95	2.38	342	346
118.169	118.649	13688	26	0.94	2.08	346	347
118.649	119.130	20875	47	1.01	2.49	347	349
119.130	119.610	13125	26	1.00	2.26	349	351
119.610	120.089	21438	44	1.02	2.72	351	353
120.089	120.566	24563	48	1.00	2.68	353	355
120.566	121.043	37188	62	0.92	2.95	355	358
121.043	121.519	14125	21	0.93	2.76	358	360
121.519	121.996	20188	46	1.01	2.40	360	361
121.996	122.472	25125	58	1.06	2.26	361	363
122.472	122.948	19625	42	0.97	2.37	363	365
122.948	123.425	18313	27	0.91	2.72	365	367
123.425	123.901	23188	48	0.98	2.73	367	368
123.901	124.377	18063	32	0.96	2.49	368	371
124.377	124.853	13063	33	1.00	2.13	371	372
124.853	125.330	12438	18	0.93	2.88	372	374
125.330	125.805	12688	22	0.95	2.63	374	376
125.805	126.281	11500	35	1.08	1.91	376	378
126.281	126.757	16438	32	0.97	2.56	378	380
126.757	127.233	13313	22	0.95	2.72	380	382
127.233	127.709	19313	39	1.01	2.49	382	384
127.709	128.185	10000	16	0.95	2.44	384	387
128.185	128.659	13875	23	0.95	2.75	387	389
128.659	129.135	9750	19	0.99	2.14	389	391
129.135	129.610	13438	27	0.99	2.43	391	394
129.610	130.086	14313	30	1.04	2.44	394	395
130.086	130.558	14125	30	1.00	2.34	395	397
130.558	131.031	20063	34	0.92	2.84	397	399
131.031	131.505	11813	23	0.98	2.07	399	401
131.505	131.977	9875	13	0.90	2.74	401	403
131.977	132.450	12938	29	1.00	2.23	403	405
132.450	132.923	26563	51	0.98	2.90	405	407
132.923	133.396	9688	20	1.00	2.10	407	409
133.396	133.868	12313	22	0.97	2.55	409	410
133.868	134.341	15125	33	1.00	2.28	410	413
134.341	134.813	26750	46	0.95	2.92	413	414
134.813	135.285	13875	22	0.93	2.75	414	416
135.285	135.758	11938	21	0.96	2.33	416	418
135.758	136.230	9438	17	0.98	2.37	418	420
136.230	136.703	12375	18	0.91	2.89	420	422
136.703	137.174	12375	21	0.94	2.66	422	424
137.174	137.646	11438	17	0.91	2.66	424	426
137.646	138.119	18375	58	1.06	2.05	426	428
138.119	138.590	11375	21	0.97	2.46	428	430
138.590	139.062	15063	41	1.03	2.09	430	433
139.062	139.534	20750	67	1.07	2.03	433	435
139.534	140.005	25938	56	0.99	2.56	435	437
140.005	140.476	18188	28	0.93	2.79	437	439
140.476	140.946	27063	168	1.00	2.68	439	441
140.946	141.415	32563	69	0.98	2.77	441	443
141.415	141.885	16188	32	0.98	2.57	443	445
141.885	142.355	14875	22	0.93	2.92	445	447
142.825	143.294	12000	34	1.04	1.76	448	450
143.294	143.763	10750	20	0.97	2.24	450	452
143.763	144.233	28438	189	1.23	1.89	452	454
144.233	144.702	19438	89	1.08	2.00	454	456
144.702	145.171	34875	270	1.25	1.81	456	458
145.171	145.641	23000	59	1.02	2.38	458	460
145.641	146.109	12625	49	1.13	1.76	460	462
146.109	146.579	17375	45	1.01	2.21	462	464
146.579	147.048	16375	41	1.03	2.35	464	466
147.048	147.517	15125	38	1.04	2.15	466	468
147.517	147.986	18563	43	1.02	2.43	468	470
147.986	148.455	12125	25	0.99	2.35	470	472
148.455	148.924	19438	43	1.01	2.55	472	474
148.924	149.392	15688	33	1.00	2.42	474	477
149.392	149.861	16563	39	1.03	2.35	477	479
149.861	150.328	13938	28	1.02	2.42	479	482
150.328	150.795	11938	21	0.97	2.42	482	484
150.795	151.263	10875	19	0.96	2.50	484	486
151.263	151.731	17625	40	1.01	2.22	486	489
151.731	152.197	13500	46	1.05	1.90	489	490
152.197	152.665	12500	26	1.01	2.27	490	492
152.665	153.131	20188	43	1.00	2.55	492	494
153.131	153.599	11563	23	0.98	2.37	494	496
153.599	154.065	15063	29	0.98	2.60	496	498
154.065	154.532	11813	26	1.01	2.15	498	500
154.532	154.998	8375	13	0.91	2.35	500	502
154.998	155.465	12813	41	1.05	1.83	502	504
155.465	155.931	24688	61	0.99	2.46	504	506
155.931	156.398	19375	27	0.92	3.00	506	508
156.398	156.864	28063	48	0.95	2.96	508	510
156.864	157.331	17625	27	0.93	2.91	510	512
157.331	157.797	17813	50	1.00	2.07	512	514
157.797	158.264	12500	21	0.96	2.51	514	516
158.264	158.729	11438	19	0.95	2.57	516	518
158.729	159.196	10938	22	0.99	2.38	518	520
159.196	159.662	15750	38	1.03	2.21	520	521
159.662	160.128	12875	28	0.98	2.20	521	523
160.128	160.593	15313	25	0.94	2.74	523	525
160.593	161.059	12125	23	0.96	2.47	525	527
161.059	161.524	12688	34	0.98	2.10	527	529
161.524	161.988	10813	15	0.92	2.62	529	531
161.988	162.453	11938	21	0.97	2.68	531	533
162.453	162.918	14000	34	0.98	2.20	533	534
162.918	163.383	13125	28	0.99	2.32	534	537
163.383	163.848	9313	15	0.94	2.46	537	538
163.848	164.313	16500	27	0.95	2.37	538	540
164.313	164.778	14625	22	0.93	2.82	540	542
164.778	165.243	8250	17	0.98	2.20	542	544
165.243	165.707	31938	56	0.92	2.77	544	547
165.707	166.172	22688	39	0.96	3.02	547	549
166.172	166.637	18813	29	0.94	3.09	549	551
166.637	167.100	24125	41	0.95	2.85	551	552
167.100	167.564	12625	18	0.90	2.77	552	554
167.564	168.029	23938	54	0.96	2.43	554	556
168.029	168.493	13938	35	0.99	1.99	556	558
168.493	168.957	10625	30	1.05	1.82	558	559
168.957	169.421	10813	15	0.92	2.74	559	562
169.421	169.884	14500	30	0.97	2.47	562	564
169.884	170.348	10938	23	0.99	2.38	564	566
170.348	170.811	15375	52	1.10	1.79	566	567
170.811	171.274	16375	33	0.97	2.44	567	570
171.274	171.738	14125	51	1.08	1.91	570	571
171.738	172.201	15000	66	1.12	1.87	571	573
172.201	172.664	14813	38	1.02	2.06	573	575
172.664	173.127	20500	42	1.01	2.44	575	577
173.127	173.590	8875	23	1.02	1.89	577	579
173.590	174.052	13500	27	0.97	2.39	579	581
174.052	174.515	14188	28	0.99	2.23	581	583
174.515	174.978	13313	37	1.03	2.09	583	585
174.978	175.440	22750	41	0.96	2.84	585	586
175.440	175.902	23500	65	1.03	2.38	586	588
175.902	176.365	22188	95	1.04	2.31	588	591
176.365	176.827	25563	56	1.00	2.60	591	593
176.827	177.290	13313	58	1.07	1.71	593	595
177.290	177.752	15438	45	1.07	2.10	595	597
177.752	178.214	13000	28	1.01	2.25	597	598
178.214	178.675	24188	47	0.98	2.78	598	601
178.675	179.137	12188	22	0.96	2.19	601	603
179.137	179.600	15000	31	0.99	2.31	603	605
179.600	180.061	12438	32	1.01	2.03	605	606
180.061	180.522	17000	39	1.03	2.40	606	608
180.522	180.984	16250	29	0.96	2.33	608	610
180.984	181.445	10750	27	1.01	2.01	610	612
181.445	181.905	19063	42	0.98	2.48	612	614
181.905	182.367	13063	27	0.98	2.14	614	616
182.367	182.828	26375	57	1.00	2.71	616	618
182.828	183.288	18813	35	0.96	2.67	618	620
183.288	183.749	19438	42	0.99	2.44	620	622
183.749	184.210	19938	30	0.92	3.00	622	624
184.210	184.670	10000	17	0.96	2.44	624	626
184.670	185.131	9688	20	0.99	2.15	626	628
185.131	185.591	10813	21	0.99	2.41	628	630
185.591	186.052	16063	27	0.95	2.72	630	632
186.052	186.511	14063	44	1.03	2.07	632	634
186.511	186.972	11313	22	0.98	2.32	634	636
186.972	187.433	8313	15	0.96	2.26	636	638
187.433	187.892	17125	24	0.89	2.84	638	640
187.892	188.353	25000	56	0.99	2.62	640	642
188.353	188.812	13688	35	1.01	2.26	642	644
188.812	189.272	17250	57	1.10	2.04	644	646
189.272	189.732	19125	54	1.06	2.28	646	648
189.732	190.192	19500	65	1.08	2.19	648	650
190.192	190.651	17125	56	1.10	1.93	650	652
190.651	191.110	18000	53	1.08	2.24	652	654
191.110	191.569	18563	56	1.06	2.22	654	656
191.569	192.028	25000	70	1.07	2.27	656	658
192.028	192.487	25313	67	1.04	2.30	658	660
192.487	192.945	15000	36	1.02	2.37	660	663
192.945	193.404	15188	37	1.02	2.21	663	664
193.404	193.863	28125	71	1.04	2.53	664	666
193.863	194.321	15563	35	1.01	2.35	666	668
194.321	194.780	30938	83	1.05	2.60	668	670
194.780	195.238	28438	108	1.03	2.34	670	672
195.238	195.697	30063	57	0.98	2.95	672	674
195.697	196.155	24063	40	0.93	3.08	674	676
196.155	196.613	24813	55	1.02	2.58	676	678
196.613	197.072	27938	70	1.04	2.62	678	680
197.072	197.530	16563	39	1.01	2.47	680	682
197.530	197.987	25875	268	1.26	1.77	682	684
197.987	198.445	12438	23	0.99	2.39	684	686
198.445	198.903	23188	147	1.17	2.00	686	688
198.903	199.361	25813	58	1.03	2.59	688	690
199.361	199.819	24750	45	0.98	2.96	690	692
199.819	200.276	30563	70	1.05	2.62	692	695
200.276	200.734	22063	38	0.96	3.02	695	696
200.734	201.191	24500	50	0.99	2.77	696	699
201.191	201.647	20813	53	1.03	2.45	699	701
201.647	202.103	19625	35	0.97	2.79	701	703
202.103	202.560	17938	38	1.02	2.73	703	705
202.560	203.016	16063	78	1.10	1.89	705	707
203.016	203.472	25625	76	1.06	2.43	707	709
203.472	203.928	21563	43	0.98	2.74	709	711
203.928	204.384	12625	28	1.02	2.25	711	713
204.384	204.840	19375	46	1.00	2.36	713	715
204.840	205.296	22625	44	0.98	2.88	715	717
205.296	205.752	17063	34	0.99	2.62	717	719
205.752	206.207	32688	122	1.09	2.46	719	721
206.207	206.663	18813	37	0.98	2.53	721	723
206.663	207.119	33938	102	1.08	2.50	723	725
207.119	207.574	26438	55	1.02	2.67	725	727
207.574	208.030	27500	63	1.01	2.74	727	730
208.030	208.485	19688	64	1.04	2.07	730	732
208.485	208.940	16563	50	1.08	2.08	732	734
208.940	209.396	19125	42	1.01	2.55	734	736
209.396	209.851	37688	138	1.14	2.26	736	738
209.851	210.306	25063	52	1.01	2.69	738	741
210.306	210.761	18563	40	1.02	2.56	741	744
210.761	211.216	14125	34	1.03	2.40	744	746
211.216	211.671	21250	43	1.00	2.76	746	748
211.671	212.125	14813	33	1.03	2.24	748	749
212.125	212.580	19688	45	1.02	2.55	749	751
212.580	213.035	13625	38	1.04	2.22	751	754
213.035	213.489	17688	69	1.10	2.04	754	756
213.489	213.944	28188	47	0.96	2.97	756	758
213.944	214.398	25000	134	1.14	2.12	758	760
214.398	214.853	18813	37	0.96	2.71	760	762
214.853	215.307	12000	24	0.96	2.02	762	764
215.307	215.761	9375	19	1.00	2.21	764	766
215.761	216.215	20938	29	0.92	3.39	766	768
216.215	216.670	20875	32	0.94	2.99	768	771
216.670	217.124	13750	20	0.94	3.10	771	772
217.124	217.578	15500	26	0.95	2.82	772	775
217.578	218.031	16875	36	1.01	2.61	775	777
218.031	218.485	12188	29	1.03	2.16	777	780
218.485	218.939	12500	28	1.00	2.32	780	781
218.939	219.393	9813	18	0.97	2.22	781	783
219.393	219.846	9875	19	0.99	2.24	783	786
219.846	220.300	22500	37	0.95	3.09	786	788
220.300	220.753	11313	26	1.02	2.30	788	790
220.753	221.207	18500	56	1.06	2.27	790	792
221.207	221.660	14750	36	1.04	2.32	792	794
221.660	222.113	23813	62	1.04	2.43	794	795
222.113	222.566	17875	37	1.00	2.47	795	798
222.566	223.020	14063	45	1.10	1.96	798	800
223.020	223.473	27125	57	1.00	2.78	800	801
223.473	223.926	21688	49	1.02	2.69	801	803
223.926	224.378	15688	41	1.05	2.10	803	805
224.378	224.831	18188	38	0.99	2.49	805	807
224.831	225.284	16188	47	1.06	2.25	807	809
225.284	225.737	15688	48	1.08	2.26	809	811
225.737	226.189	20750	68	1.10	2.12	811	813
226.189	226.642	13500	40	1.05	2.09	813	814
226.642	227.094	19938	52	1.04	2.14	814	816
227.094	227.547	12125	45	1.06	1.88	816	818
227.547	227.999	21750	53	1.05	2.48	818	820
227.999	228.451	17063	41	1.05	2.39	820	822
228.451	228.904	19375	42	1.03	2.42	822	824
228.904	229.356	16750	38	1.03	2.45	824	826
229.356	229.808	18188	33	0.99	2.78	826	828
229.808	230.260	14250	37	1.06	2.08	828	830
230.260	230.712	11625	42	1.11	1.92	830	832
230.712	231.163	21375	56	1.05	2.41	832	834
231.163	231.615	20563	65	1.05	2.20	834	836
231.615	232.067	22438	83	1.11	2.12	836	838
232.067	232.519	10375	25	1.03	2.18	838	839
232.519	232.970	17188	45	1.05	2.21	839	841
232.970	233.422	12750	32	1.04	2.04	841	843
233.422	233.873	16563	24	0.92	3.14	843	845
233.873	234.324	20125	110	1.16	1.92	845	847
234.324	234.776	29688	185	1.23	1.98	847	849
234.776	235.227	20688	45	1.00	2.51	849	851
235.227	235.678	23813	49	1.00	2.69	851	853
235.678	236.129	27688	48	0.96	3.07	853	855
236.129	236.580	25188	86	1.07	2.36	855	856
236.580	237.031	20688	65	1.08	2.31	856	858
237.031	237.482	18938	42	1.02	2.43	858	860
237.482	237.933	23375	62	1.05	2.39	860	862
237.933	238.383	27000	59	1.01	2.77	862	864
238.834	239.285	39438	127	1.08	2.41	866	869
239.285	239.735	26750	75	1.06	2.36	869	871
239.735	240.186	20625	62	1.06	2.27	871	873
240.186	240.636	30313	72	0.99	2.58	873	875
240.636	241.086	13500	121	1.24	1.72	875	878
241.086	241.536	11500	42	1.10	1.87	878	880
241.536	241.987	22313	70	1.07	2.33	880	882
241.987	242.437	14938	34	1.01	2.29	882	884
242.437	242.887	15000	36	1.03	2.34	884	886
242.887	243.337	28250	70	1.06	2.43	886	888
243.337	243.786	31563	77	1.04	2.41	888	889
243.786	244.236	18125	50	1.05	2.30	889	891
244.236	244.480	15625	113	1.27	1.68	891	892
244.710	245.136	13500	25	0.96	2.51	893	895
245.136	245.585	17063	32	0.99	2.79	895	897
245.585	246.035	24813	43	0.95	2.80	897	898
246.035	246.484	19813	33	0.95	2.95	898	901
246.484	246.934	17250	34	1.01	2.49	901	903
246.934	247.383	23875	40	0.95	2.88	903	904
247.383	247.832	10375	17	0.96	2.47	904	906
247.832	248.281	13188	35	1.07	2.10	906	908
248.281	248.730	9875	19	1.01	2.03	908	910
248.730	249.180	26813	69	1.04	2.64	910	912
249.180	249.628	21438	81	1.14	1.92	912	914
249.628	250.077	20063	48	1.01	2.57	914	915
