Laser	Light	Scattering	(SOLID)
Depth	Average
1800.444	72
1800.446	71
1800.448	84
1800.450	65
1800.452	44
1800.454	59
1800.456	55
1800.458	87
1800.460	86
1800.462	85
1800.464	139
1800.466	173
1800.468	184
1800.470	153
1800.472	84
1800.474	50
1800.476	51
1800.478	67
1800.480	76
1800.482	98
1800.484	122
1800.486	106
1800.488	123
1800.490	205
1800.492	238
1800.494	192
1800.502	110
1800.504	126
1800.506	128
1800.508	161
1800.510	157
1800.512	231
1800.514	382
1800.516	352
1800.518	259
1800.520	221
1800.522	228
1800.524	186
1800.526	62
1800.528	64
1800.530	86
1800.532	88
1800.534	84
1800.536	81
1800.538	72
1800.540	50
1800.542	56
1800.544	83
1800.546	122
1800.548	119
1800.550	114
1800.552	108
1800.554	218
1800.556	110
1800.558	75
1800.560	71
1800.562	68
1800.564	79
1800.566	108
1800.568	101
1800.570	122
1800.572	64
1800.574	104
1800.576	126
1800.578	92
1800.580	50
1800.582	51
1800.584	60
1800.586	65
1800.588	45
1800.590	40
1800.592	48
1800.594	87
1800.596	116
1800.598	108
1800.600	86
1800.602	53
1800.604	47
1800.606	42
1800.608	35
1800.610	49
1800.612	129
1800.614	174
1800.616	118
1800.618	84
1800.620	80
1800.622	74
1800.624	36
1800.626	31
1800.628	30
1800.630	35
1800.632	147
1800.634	109
1800.636	70
1800.638	75
1800.640	73
1800.642	35
1800.644	27
1800.646	24
1800.648	26
1800.650	101
1800.652	208
1800.654	187
1800.656	71
1800.658	48
1800.660	47
1800.662	57
1800.664	44
1800.666	46
1800.668	98
1800.670	125
1800.672	99
1800.674	67
1800.676	69
1800.678	32
1800.680	21
1800.682	17
1800.684	22
1800.686	24
1800.688	23
1800.690	24
1800.692	75
1800.694	134
1800.696	121
1800.698	70
1800.700	47
1800.702	54
1800.704	55
1800.706	48
1800.708	42
1800.710	40
1800.712	47
1800.714	94
1800.716	55
1800.718	44
1800.720	62
1800.722	156
1800.724	251
1800.726	254
1800.728	87
1800.730	45
1800.732	54
1800.734	28
1800.736	23
1800.738	19
1800.740	35
1800.742	70
1800.744	46
1800.746	36
1800.748	29
1800.750	30
1800.752	15
1800.754	13
1800.756	11
1800.758	16
1800.760	36
1800.762	244
1800.764	290
1800.766	172
1800.768	102
1800.770	102
1800.772	99
1800.774	98
1800.776	87
1800.778	58
1800.780	54
1800.782	37
1800.784	34
1800.786	36
1800.788	46
1800.790	49
1800.792	47
1800.794	41
1800.796	67
1800.798	72
1800.800	44
1800.802	46
1800.804	46
1800.806	45
1800.808	48
1800.810	53
1800.812	58
1800.814	54
1800.816	63
1800.818	58
1800.820	63
1800.822	73
1800.824	90
1800.826	89
1800.828	94
1800.830	97
1800.832	104
1800.834	71
1800.836	38
1800.838	33
1800.840	33
1800.842	38
1800.844	40
1800.846	48
1800.848	48
1800.850	52
1800.852	58
1800.854	63
1800.856	73
1800.858	68
1800.860	93
1800.862	107
1800.864	136
1800.866	141
1800.868	155
1800.870	174
1800.872	176
1800.874	298
1800.876	543
1800.878	236
1800.880	56
1800.882	59
1800.884	68
1800.886	75
1800.888	94
1800.890	89
1800.892	245
1800.894	369
1800.896	180
1800.898	119
1800.900	110
1800.902	55
1800.904	42
1800.906	60
1800.908	66
1800.910	71
1800.912	70
1800.914	69
1800.916	155
1800.918	247
1800.920	208
1800.922	204
1800.924	193
1800.926	200
1800.928	197
1800.930	186
1800.932	137
1800.934	148
1800.936	93
1800.938	60
1800.940	62
1800.942	88
1800.944	112
1800.946	151
1800.948	175
1800.950	163
1800.952	152
1800.954	138
1800.956	107
1800.958	98
1800.960	72
1800.962	53
1800.964	56
1800.966	58
1800.968	70
1800.970	51
1800.972	48
1800.974	46
1800.976	54
1800.978	53
1800.980	52
1800.982	59
1800.984	61
1800.986	59
1800.988	62
1800.990	64
1800.992	64
1800.994	92
1801.010	101
1801.012	81
1801.014	80
1801.016	69
1801.018	71
1801.020	68
1801.022	74
1801.024	58
1801.026	96
1801.028	140
1801.030	79
1801.032	59
1801.034	57
1801.036	59
1801.038	53
1801.040	70
1801.042	119
1801.044	124
1801.046	93
1801.048	79
1801.050	91
1801.052	116
1801.054	106
1801.056	81
1801.058	41
1801.060	40
1801.062	42
1801.064	42
1801.066	33
1801.068	46
1801.070	52
1801.072	72
1801.074	97
1801.076	118
1801.078	114
1801.080	61
1801.082	58
1801.084	47
1801.086	48
1801.088	40
1801.090	70
1801.092	75
1801.094	60
1801.096	58
1801.098	62
1801.100	87
1801.102	106
1801.104	119
1801.106	229
1801.108	240
1801.110	291
1801.112	360
1801.114	477
1801.116	441
1801.118	451
1801.120	353
1801.122	196
1801.124	184
1801.126	172
1801.128	119
1801.130	106
1801.132	112
1801.134	89
1801.136	98
1801.138	140
1801.140	143
1801.142	193
1801.144	68
1801.146	43
1801.148	42
1801.150	40
1801.152	56
1801.154	107
1801.156	136
1801.158	153
1801.160	151
1801.162	119
1801.164	134
1801.166	131
1801.168	78
1801.170	44
1801.172	33
1801.174	23
1801.176	33
1801.178	48
1801.180	109
1801.182	191
1801.184	170
1801.186	46
1801.188	33
1801.190	26
1801.192	21
1801.194	25
1801.196	27
1801.198	35
1801.200	24
1801.202	19
1801.204	23
1801.206	133
1801.208	131
1801.210	105
1801.212	86
1801.214	100
1801.216	85
1801.218	65
1801.220	64
1801.222	136
1801.224	97
1801.226	77
1801.228	67
1801.230	97
1801.232	154
1801.234	175
1801.236	114
1801.238	30
1801.240	26
1801.242	26
1801.244	54
1801.246	61
1801.248	60
1801.250	82
1801.252	130
1801.254	136
1801.256	141
1801.258	141
1801.260	160
1801.262	92
1801.264	36
1801.266	48
1801.268	55
1801.270	42
1801.272	38
1801.274	55
1801.276	66
1801.278	85
1801.280	84
1801.282	78
1801.284	142
1801.286	230
1801.288	130
1801.290	139
1801.292	182
1801.294	160
1801.296	122
1801.298	63
1801.300	60
1801.302	50
1801.304	53
1801.306	61
1801.308	50
1801.310	56
1801.312	76
1801.314	86
1801.316	61
1801.318	47
1801.320	42
1801.322	42
1801.324	46
1801.326	45
1801.328	45
1801.330	52
1801.332	48
1801.334	68
1801.336	110
1801.338	128
1801.340	109
1801.342	93
1801.344	92
1801.346	64
1801.348	83
1801.350	227
1801.352	293
1801.354	221
1801.356	176
1801.358	217
1801.360	198
1801.362	183
1801.364	198
1801.366	189
1801.368	227
1801.370	183
1801.372	184
1801.374	212
1801.376	181
1801.378	223
1801.380	251
1801.382	160
1801.384	265
1801.386	229
1801.388	134
1801.390	109
1801.392	63
1801.394	58
1801.396	114
1801.398	142
1801.400	149
1801.402	213
1801.404	268
1801.406	287
1801.408	298
1801.410	293
1801.412	224
1801.414	102
1801.416	47
1801.418	47
1801.420	60
1801.422	70
1801.424	120
1801.426	149
1801.428	129
1801.430	146
1801.432	98
1801.434	47
1801.436	44
1801.438	37
1801.440	44
1801.442	64
1801.444	121
1801.446	117
1801.448	115
1801.450	141
1801.452	293
1801.454	303
1801.456	147
1801.458	92
1801.460	87
1801.462	200
1801.464	222
1801.466	174
1801.468	150
1801.470	147
1801.472	164
1801.474	165
1801.476	116
1801.478	109
1801.480	169
1801.482	180
1801.484	285
1801.486	373
1801.488	321
1801.490	218
1801.492	234
1801.502	152
1801.504	109
1801.506	82
1801.508	44
1801.510	46
1801.512	64
1801.514	56
1801.516	53
1801.518	61
1801.520	121
1801.522	198
1801.524	218
1801.526	218
1801.528	197
1801.530	204
1801.532	248
1801.534	204
1801.536	98
1801.538	72
1801.540	139
1801.542	186
1801.544	104
1801.546	124
1801.548	260
1801.550	226
1801.552	195
1801.554	132
1801.556	67
1801.558	62
1801.560	52
1801.562	84
1801.564	101
1801.566	98
1801.568	101
1801.570	92
1801.572	90
1801.574	86
1801.576	90
1801.578	90
1801.580	95
1801.582	202
1801.584	205
1801.586	92
1801.588	108
1801.590	62
1801.592	47
1801.594	50
1801.596	69
1801.598	88
1801.600	87
1801.602	92
1801.604	93
1801.606	98
1801.608	154
1801.610	184
1801.612	82
1801.614	60
1801.616	45
1801.618	46
1801.620	41
1801.622	38
1801.624	44
1801.626	64
1801.628	185
1801.630	191
1801.632	104
1801.634	99
1801.636	98
1801.638	102
1801.640	69
1801.642	54
1801.644	51
1801.646	51
1801.648	58
1801.650	72
1801.652	66
1801.654	64
1801.656	104
1801.658	109
1801.660	114
1801.662	94
1801.664	51
1801.666	33
1801.668	40
1801.670	111
1801.672	140
1801.674	134
1801.676	96
1801.678	122
1801.680	190
1801.682	67
1801.684	53
1801.686	91
1801.688	125
1801.690	124
1801.692	131
1801.694	125
1801.696	131
1801.698	101
1801.700	34
1801.702	50
1801.704	57
1801.706	61
1801.708	55
1801.710	58
1801.712	82
1801.714	275
1801.716	245
1801.718	47
1801.720	43
1801.722	31
1801.724	26
1801.726	24
1801.728	26
1801.730	28
1801.732	32
1801.734	28
1801.736	63
1801.738	128
1801.740	154
1801.742	122
1801.744	116
1801.746	57
1801.748	47
1801.750	51
1801.752	36
1801.754	21
1801.756	19
1801.758	14
1801.760	19
1801.762	22
1801.764	30
1801.766	28
1801.768	30
1801.770	41
1801.772	92
1801.774	116
1801.776	88
1801.778	126
1801.780	129
1801.782	82
1801.784	37
1801.786	40
1801.788	47
1801.790	63
1801.792	80
1801.794	108
1801.796	160
1801.798	197
1801.800	206
1801.802	160
1801.804	60
1801.806	54
1801.808	105
1801.810	124
1801.812	129
1801.814	138
1801.816	130
1801.818	141
1801.820	134
1801.822	159
1801.824	128
1801.826	51
1801.828	52
1801.830	52
1801.832	50
1801.834	43
1801.836	45
1801.838	46
1801.840	49
1801.842	57
1801.844	60
1801.846	74
1801.848	103
1801.850	92
1801.852	100
1801.854	103
1801.856	76
1801.858	77
1801.860	93
1801.862	83
1801.864	72
1801.866	73
1801.868	80
1801.870	78
1801.872	100
1801.874	112
1801.876	115
1801.878	115
1801.880	126
1801.882	173
1801.884	153
1801.886	131
1801.888	201
1801.890	154
1801.892	134
1801.894	126
1801.896	84
1801.898	108
1801.900	112
1801.902	64
1801.904	66
1801.906	64
1801.908	74
1801.910	92
1801.912	114
1801.914	331
1801.916	174
1801.918	81
1801.920	73
1801.922	73
1801.924	63
1801.926	80
1801.928	136
1801.930	71
1801.932	69
1801.934	79
1801.936	86
1801.938	84
1801.940	86
1801.942	66
1801.944	57
1801.946	98
1801.948	100
1801.950	109
1801.952	114
1801.954	147
1801.956	150
1801.958	89
1801.960	72
1801.962	80
1801.964	64
1801.966	60
1801.968	49
1801.970	45
1801.972	48
1801.974	60
1801.976	80
1801.978	92
1801.980	92
1801.982	122
1801.984	106
1801.986	104
1801.988	109
1801.990	117
1801.992	79
1801.994	62
1802.002	74
1802.004	61
1802.006	91
1802.008	146
1802.010	166
1802.012	120
1802.014	103
1802.016	93
1802.018	69
1802.020	48
1802.022	48
1802.024	50
1802.026	63
1802.028	77
1802.030	78
1802.032	81
1802.034	88
1802.036	86
1802.038	106
1802.040	97
1802.042	120
1802.044	152
1802.046	150
1802.048	129
1802.050	57
1802.052	42
1802.054	37
1802.056	34
1802.058	32
1802.060	35
1802.062	32
1802.064	39
1802.066	62
1802.068	75
1802.070	77
1802.072	85
1802.074	70
1802.076	138
1802.078	74
1802.080	77
1802.082	70
1802.084	71
1802.086	60
1802.088	46
1802.090	49
1802.092	75
1802.094	136
1802.096	162
1802.098	172
1802.100	176
1802.102	180
1802.104	181
1802.106	156
1802.108	128
1802.110	122
1802.112	110
1802.114	118
1802.116	116
1802.118	74
1802.120	51
1802.122	50
1802.124	49
1802.126	60
1802.128	66
1802.130	74
1802.132	66
1802.134	62
1802.136	88
1802.138	68
1802.140	48
1802.142	46
1802.144	56
1802.146	113
1802.148	77
1802.150	93
1802.152	161
1802.154	294
1802.156	222
1802.158	83
1802.160	43
1802.162	45
1802.164	40
1802.166	41
1802.168	74
1802.170	161
1802.172	168
1802.174	185
1802.176	174
1802.178	125
1802.180	116
1802.182	118
1802.184	110
1802.186	74
1802.188	56
1802.190	90
1802.192	85
1802.194	70
1802.196	91
1802.198	92
1802.200	104
1802.202	108
1802.204	115
1802.206	108
1802.208	103
1802.210	100
1802.212	95
1802.214	73
1802.216	46
1802.218	59
1802.220	98
1802.222	210
1802.224	217
1802.226	264
1802.228	359
1802.230	170
1802.232	53
1802.234	41
1802.236	50
1802.238	73
1802.240	61
1802.242	45
1802.244	41
1802.246	60
1802.248	58
1802.250	43
1802.252	31
1802.254	46
1802.256	52
1802.258	33
1802.260	18
1802.262	16
1802.264	17
1802.266	16
1802.268	21
1802.270	35
1802.272	45
1802.274	57
1802.276	72
1802.278	84
1802.280	96
1802.282	98
1802.284	86
1802.286	33
1802.288	21
1802.290	27
1802.292	40
1802.294	50
1802.296	34
1802.298	42
1802.300	142
1802.302	324
1802.304	197
1802.306	40
1802.308	39
1802.310	35
1802.312	33
1802.314	31
1802.316	27
1802.318	55
1802.320	117
1802.322	108
1802.324	105
1802.326	129
1802.328	65
1802.330	26
1802.332	25
1802.334	27
1802.336	39
1802.338	63
1802.340	63
1802.342	54
1802.344	47
1802.346	51
1802.348	55
1802.350	47
1802.352	40
1802.354	38
1802.356	31
1802.358	41
1802.360	40
1802.362	40
1802.364	44
1802.366	43
1802.368	68
1802.370	129
1802.372	197
1802.374	120
1802.376	66
1802.378	51
1802.380	57
1802.382	56
1802.384	56
1802.386	55
1802.388	67
1802.390	136
1802.392	186
1802.394	174
1802.396	183
1802.398	124
1802.400	98
1802.402	92
1802.404	93
1802.406	101
1802.408	88
1802.410	82
1802.412	94
1802.414	87
1802.416	100
1802.418	84
1802.420	57
1802.422	56
1802.424	50
1802.426	48
1802.428	57
1802.430	66
1802.432	59
1802.434	68
1802.436	113
1802.438	376
1802.440	208
1802.442	91
1802.444	73
1802.446	60
1802.448	82
1802.450	198
1802.452	238
1802.454	216
1802.456	260
1802.458	211
1802.460	212
1802.462	206
1802.464	224
1802.466	214
1802.468	244
1802.470	180
1802.472	64
1802.474	48
1802.476	52
1802.478	68
1802.480	82
1802.482	82
1802.484	111
1802.486	109
1802.488	118
1802.490	127
1802.492	121
1802.494	126
1802.502	130
1802.504	132
1802.506	169
1802.508	96
1802.510	62
1802.512	76
1802.514	82
1802.516	58
1802.518	49
1802.520	51
1802.522	58
1802.524	56
1802.526	59
1802.528	116
1802.530	175
1802.532	134
1802.534	78
1802.536	71
1802.538	74
1802.540	72
1802.542	66
1802.544	74
1802.546	74
1802.548	99
1802.550	212
1802.552	330
1802.554	367
1802.556	319
1802.558	294
1802.560	325
1802.562	331
1802.564	337
1802.566	297
1802.568	170
1802.570	65
1802.572	58
1802.574	54
1802.576	53
1802.578	62
1802.580	65
1802.582	106
1802.584	108
1802.586	89
1802.588	85
1802.590	99
1802.592	104
1802.594	95
1802.596	90
1802.598	99
1802.600	106
1802.602	99
1802.604	131
1802.606	134
1802.608	82
1802.610	56
1802.612	50
1802.614	45
1802.616	44
1802.618	55
1802.620	108
1802.622	235
1802.624	156
1802.626	51
1802.628	45
1802.630	48
1802.632	37
1802.634	35
1802.636	43
1802.638	68
1802.640	55
1802.642	31
1802.644	25
1802.646	130
1802.648	310
1802.650	199
1802.652	120
1802.654	112
1802.656	111
1802.658	108
1802.660	58
1802.662	47
1802.664	29
1802.666	22
1802.668	23
1802.670	26
1802.672	40
1802.674	64
1802.676	157
1802.678	158
1802.680	57
1802.682	28
1802.684	18
1802.686	23
1802.688	16
1802.690	26
1802.692	45
1802.694	42
1802.696	61
1802.698	87
1802.700	46
1802.702	24
1802.704	29
1802.706	29
1802.708	32
1802.710	31
1802.712	32
1802.714	21
1802.716	31
1802.718	121
1802.720	119
1802.722	80
1802.724	43
1802.726	32
1802.728	32
1802.730	33
1802.732	34
1802.734	38
1802.736	34
1802.738	43
1802.740	44
1802.742	26
1802.744	38
1802.746	53
1802.748	45
1802.750	106
1802.752	206
1802.754	125
1802.756	141
1802.758	368
1802.760	404
1802.762	312
1802.764	69
1802.766	52
1802.768	40
1802.770	43
1802.772	36
1802.774	41
1802.776	36
1802.778	41
1802.780	47
1802.782	52
1802.784	197
1802.786	307
1802.788	314
1802.790	196
1802.792	140
1802.794	70
1802.796	54
1802.798	62
1802.800	46
1802.802	48
1802.804	73
1802.806	116
1802.808	130
1802.810	139
1802.812	142
1802.814	115
1802.816	57
1802.818	38
1802.820	62
1802.822	152
1802.824	185
1802.826	176
1802.828	200
1802.830	196
1802.832	161
1802.834	143
1802.836	173
1802.838	239
1802.840	116
1802.842	46
1802.844	56
1802.846	52
1802.848	61
1802.850	74
1802.852	80
1802.854	77
1802.856	83
1802.858	51
1802.860	47
1802.862	47
1802.864	47
1802.866	47
1802.868	36
1802.870	41
1802.872	47
1802.874	81
1802.876	117
1802.878	59
1802.880	37
1802.882	43
1802.884	50
1802.886	52
1802.888	50
1802.890	64
1802.892	100
1802.894	95
1802.896	258
1802.898	355
1802.900	360
1802.902	313
1802.904	170
1802.906	113
1802.908	107
1802.910	57
1802.912	42
1802.914	36
1802.916	43
1802.918	41
1802.920	43
1802.922	41
1802.924	37
1802.926	41
1802.928	44
1802.930	68
1802.932	69
1802.934	58
1802.936	96
1802.938	124
1802.940	160
1802.942	136
1802.944	121
1802.946	117
1802.948	117
1802.950	105
1802.952	97
1802.954	98
1802.956	126
1802.958	130
1802.960	313
1803.002	117
1803.004	102
1803.006	105
1803.008	127
1803.010	105
1803.012	103
1803.014	62
1803.016	58
1803.018	54
1803.020	57
1803.022	59
1803.024	58
1803.026	65
1803.028	58
1803.030	59
1803.032	60
1803.034	62
1803.036	105
1803.038	233
1803.040	252
1803.042	227
1803.044	107
1803.046	56
1803.048	51
1803.050	86
1803.052	81
1803.054	77
1803.056	165
1803.058	197
1803.060	173
1803.062	145
1803.064	105
1803.066	85
1803.068	92
1803.070	92
1803.072	91
1803.074	94
1803.076	62
1803.078	51
1803.080	83
1803.082	96
1803.084	125
1803.086	146
1803.088	157
1803.090	154
1803.092	152
1803.094	152
1803.096	183
1803.098	170
1803.100	102
1803.102	56
1803.104	50
1803.106	77
1803.108	117
1803.110	246
1803.112	243
1803.114	138
1803.116	84
1803.118	89
1803.120	83
1803.122	66
1803.124	52
1803.126	54
1803.128	81
1803.130	165
1803.132	186
1803.134	180
1803.136	158
1803.138	112
1803.140	71
1803.142	58
1803.144	48
1803.146	64
1803.148	154
1803.150	215
1803.152	219
1803.154	170
1803.156	128
1803.158	90
1803.160	57
1803.162	53
1803.164	51
1803.166	109
1803.168	181
1803.170	188
1803.172	195
1803.174	153
1803.176	135
1803.178	106
1803.180	94
1803.182	64
1803.184	54
1803.186	50
1803.188	45
1803.190	48
1803.192	82
1803.194	93
1803.196	70
1803.198	63
1803.200	99
1803.202	143
1803.204	176
1803.206	87
1803.208	60
1803.210	72
1803.212	91
1803.214	108
1803.216	192
1803.218	146
1803.220	60
1803.222	55
1803.224	56
1803.226	54
1803.228	63
1803.230	44
1803.232	36
1803.234	51
1803.236	48
1803.238	51
1803.240	78
1803.242	128
1803.244	251
1803.246	270
1803.248	197
1803.250	90
1803.252	84
1803.254	92
1803.256	97
1803.258	86
1803.260	87
1803.262	92
1803.264	100
1803.266	90
1803.268	94
1803.270	111
1803.272	108
1803.274	103
1803.276	110
1803.278	129
1803.280	119
1803.282	121
1803.284	128
1803.286	132
1803.288	82
1803.290	61
1803.292	62
1803.294	62
1803.296	65
1803.298	83
1803.300	117
1803.302	202
1803.304	203
1803.306	210
1803.308	187
1803.310	207
1803.312	209
1803.314	124
1803.316	105
1803.318	68
1803.320	78
1803.322	125
1803.324	140
1803.326	126
1803.328	125
1803.330	118
1803.332	121
1803.334	118
1803.336	169
1803.338	294
1803.340	295
1803.342	154
1803.344	126
1803.346	115
1803.348	109
1803.350	117
1803.352	121
1803.354	118
1803.356	114
1803.358	117
1803.360	118
1803.362	133
1803.364	328
1803.366	576
1803.368	211
1803.370	85
1803.372	90
1803.374	111
1803.376	99
1803.378	107
1803.380	108
1803.382	120
1803.384	142
1803.386	113
1803.388	100
1803.390	111
1803.392	102
1803.394	103
1803.396	103
1803.398	105
1803.400	93
1803.402	161
1803.404	288
1803.406	274
1803.408	106
1803.410	95
1803.412	88
1803.414	110
1803.416	152
1803.418	186
1803.420	179
1803.422	184
1803.424	181
1803.426	157
1803.428	165
1803.430	162
1803.432	164
1803.434	162
1803.436	152
1803.438	165
1803.440	160
1803.442	132
1803.444	98
1803.446	92
1803.448	97
1803.450	93
1803.452	70
1803.454	72
1803.456	86
1803.458	136
1803.460	191
1803.462	277
1803.464	193
1803.466	97
1803.468	92
1803.470	102
1803.472	109
1803.474	118
1803.476	176
1803.478	201
1803.480	199
1803.482	208
1803.484	198
1803.486	694
1803.488	1058
1803.490	101
1803.490	126
1803.492	125
1803.494	120
1803.496	116
1803.498	108
1803.500	86
1803.502	89
1803.504	109
1803.506	104
1803.508	112
1803.510	100
1803.512	90
1803.514	152
1803.516	117
1803.518	83
1803.520	111
1803.522	176
1803.524	114
1803.526	76
1803.528	69
1803.530	84
1803.532	107
1803.534	123
1803.536	137
1803.538	143
1803.540	133
1803.542	105
1803.544	64
1803.546	62
1803.548	55
1803.550	56
1803.552	52
1803.554	59
1803.556	64
1803.558	60
1803.560	68
1803.562	75
1803.564	86
1803.566	75
1803.568	71
1803.570	68
1803.572	62
1803.574	79
1803.576	93
1803.578	98
1803.580	80
1803.582	71
1803.584	78
1803.586	72
1803.588	72
1803.590	74
1803.592	124
1803.594	160
1803.596	149
1803.598	113
1803.600	93
1803.602	96
1803.604	84
1803.606	90
1803.608	89
1803.610	83
1803.612	106
1803.614	166
1803.616	168
1803.618	177
1803.620	174
1803.622	110
1803.624	59
1803.626	58
1803.628	60
1803.630	59
1803.632	76
1803.634	92
1803.636	100
1803.638	99
1803.640	96
1803.642	89
1803.644	94
1803.646	100
1803.648	92
1803.650	90
1803.652	93
1803.654	111
1803.656	69
1803.658	52
1803.660	56
1803.662	55
1803.664	49
1803.666	44
1803.668	32
1803.670	39
1803.672	47
1803.674	64
1803.676	63
1803.678	77
1803.680	72
1803.682	22
1803.684	24
1803.686	28
1803.688	58
1803.690	44
1803.692	23
1803.694	27
1803.696	27
1803.698	27
1803.700	28
1803.702	35
1803.704	43
1803.706	29
1803.708	31
1803.710	37
1803.712	46
1803.714	42
1803.716	39
1803.718	43
1803.720	59
1803.722	121
1803.724	140
1803.726	139
1803.728	146
1803.730	198
1803.732	294
1803.734	278
1803.736	255
1803.738	164
1803.740	104
1803.742	167
1803.744	178
1803.746	233
1803.748	254
1803.750	134
1803.752	86
1803.754	59
1803.756	58
1803.758	57
1803.760	52
1803.762	64
1803.764	74
1803.766	58
1803.768	67
1803.770	118
1803.772	261
1803.774	341
1803.776	305
1803.778	192
1803.780	154
1803.782	138
1803.784	80
1803.786	75
1803.788	74
1803.790	71
1803.792	73
1803.794	68
1803.796	72
1803.798	74
1803.800	85
1803.802	111
1803.804	169
1803.806	181
1803.808	226
1803.810	192
1803.812	103
1803.814	98
1803.816	99
1803.818	154
1803.820	141
1803.822	189
1803.824	195
1803.826	226
1803.828	278
1803.830	247
1803.832	190
1803.834	164
1803.836	163
1803.838	121
1803.840	81
1803.842	70
1803.844	68
1803.846	71
1803.848	83
1803.850	87
1803.852	91
1803.854	102
1803.856	98
1803.858	76
1803.860	58
1803.862	60
1803.864	69
1803.866	88
1803.868	102
1803.870	116
1803.872	163
1803.874	157
1803.876	90
1803.878	69
1803.880	68
1803.882	76
1803.884	83
1803.886	98
1803.888	89
1803.890	88
1803.892	108
1803.894	121
1803.896	132
1803.898	157
1803.900	219
1803.902	349
1803.904	469
1803.906	508
1803.908	519
1803.910	402
1803.912	185
1803.914	126
1803.916	101
1803.918	99
1803.920	163
1803.922	208
1803.924	181
1803.926	92
1803.928	80
1803.930	84
1803.932	96
1803.934	103
1803.936	90
1803.938	93
1803.940	75
1803.942	84
1803.944	121
1803.946	128
1803.948	126
1803.950	164
1803.952	205
1803.954	224
1803.956	218
1803.958	211
1803.960	241
1803.962	322
1803.964	170
1803.966	99
1803.968	95
1803.970	102
1803.972	104
1803.974	106
1803.976	99
1803.978	130
1803.980	220
1803.982	203
1803.984	153
1803.986	135
1803.988	114
1803.990	122
1803.992	111
1804.002	127
1804.004	124
1804.006	120
1804.008	173
1804.010	225
1804.012	127
1804.014	83
1804.016	58
1804.018	64
1804.020	85
1804.022	101
1804.024	117
1804.026	116
1804.028	88
1804.030	84
1804.032	78
1804.034	60
1804.036	70
1804.038	85
1804.040	118
1804.042	112
1804.044	86
1804.046	76
1804.048	71
1804.050	64
1804.052	73
1804.054	98
1804.056	102
1804.058	114
1804.060	99
1804.062	102
1804.064	98
1804.066	102
1804.068	99
1804.070	92
