Laser	Light	Scattering	(SOLID)

Depth	Average
1700.718	158
1700.720	150
1700.722	170
1700.724	178
1700.726	134
1700.728	122
1700.730	129
1700.732	165
1700.734	232
1700.736	305
1700.738	351
1700.740	320
1700.742	175
1700.744	151
1700.746	162
1700.748	147
1700.750	154
1700.752	166
1700.754	166
1700.756	163
1700.758	199
1700.760	230
1700.762	298
1700.764	344
1700.766	284
1700.768	247
1700.770	240
1700.772	262
1700.774	207
1700.776	265
1700.778	522
1700.780	803
1700.782	1138
1700.784	794
1700.786	710
1700.788	772
1700.790	422
1700.792	300
1700.794	292
1700.796	256
1700.798	246
1700.800	215
1700.802	229
1700.804	264
1700.806	276
1700.808	258
1700.810	243
1700.812	235
1700.814	234
1700.816	231
1700.818	235
1700.820	215
1700.822	213
1700.824	253
1700.826	260
1700.828	252
1700.830	281
1700.832	271
1700.834	222
1700.836	178
1700.838	179
1700.840	171
1700.842	232
1700.844	260
1700.846	251
1700.848	276
1700.850	273
1700.852	207
1700.854	192
1700.856	187
1700.858	194
1700.860	199
1700.862	209
1700.864	230
1700.866	275
1700.868	316
1700.870	334
1700.872	231
1700.874	211
1700.876	231
1700.878	247
1700.880	250
1700.882	274
1700.884	266
1700.886	263
1700.888	268
1700.890	278
1700.892	263
1700.894	274
1700.896	256
1700.898	215
1700.900	254
1700.902	243
1700.904	236
1700.906	256
1700.908	279
1700.910	284
1700.912	260
1700.914	240
1700.916	238
1700.918	226
1700.920	200
1700.922	225
1700.924	233
1700.926	214
1700.928	212
1700.930	215
1700.932	228
1700.934	249
1700.936	350
1700.938	273
1700.940	235
1700.942	258
1700.944	258
1700.946	270
1700.948	396
1700.950	319
1700.952	223
1700.954	214
1700.956	221
1700.958	205
1700.960	199
1700.962	208
1700.964	210
1700.966	203
1700.968	174
1700.970	221
1700.972	303
1700.974	361
1700.976	318
1700.978	295
1700.980	301
1700.982	284
1700.984	304
1700.986	285
1700.988	233
1700.990	256
1700.992	217
1700.994	214
1700.996	233
1701.110	77
1701.112	64
1701.114	52
1701.116	38
1701.118	30
1701.120	31
1701.122	48
1701.124	19
1701.126	11
1701.128	20
1701.130	38
1701.131	42
1701.133	31
1701.135	13
1701.137	13
1701.139	15
1701.141	16
1701.143	16
1701.145	14
1701.147	13
1701.149	16
1701.151	20
1701.153	14
1701.155	18
1701.157	22
1701.159	19
1701.161	17
1701.163	16
1701.165	15
1701.167	18
1701.169	16
1701.171	8
1701.172	6
1701.174	6
1701.176	7
1701.178	8
1701.180	12
1701.182	18
1701.184	19
1701.186	20
1701.188	19
1701.190	18
1701.192	14
1701.194	9
1701.196	7
1701.198	9
1701.200	9
1701.202	10
1701.204	9
1701.206	13
1701.208	8
1701.210	7
1701.212	28
1701.214	31
1701.215	36
1701.217	32
1701.219	27
1701.221	30
1701.223	20
1701.225	13
1701.227	9
1701.229	13
1701.231	28
1701.233	32
1701.235	27
1701.237	22
1701.239	25
1701.241	20
1701.243	25
1701.245	26
1701.247	23
1701.249	26
1701.251	22
1701.253	22
1701.255	14
1701.256	12
1701.258	12
1701.260	16
1701.262	22
1701.264	27
1701.266	30
1701.268	28
1701.270	24
1701.272	9
1701.274	13
1701.276	14
1701.278	13
1701.280	11
1701.282	14
1701.284	20
1701.286	19
1701.288	22
1701.290	40
1701.292	42
1701.294	29
1701.296	18
1701.297	9
1701.299	10
1701.301	10
1701.303	9
1701.305	12
1701.307	17
1701.309	38
1701.311	56
1701.313	33
1701.315	26
1701.317	28
1701.319	28
1701.321	29
1701.323	24
1701.325	21
1701.327	23
1701.329	27
1701.331	30
1701.333	39
1701.335	41
1701.337	29
1701.339	42
1701.340	58
1701.342	62
1701.344	73
1701.346	83
1701.348	44
1701.350	34
1701.352	36
1701.354	38
1701.356	34
1701.358	44
1701.360	39
1701.362	36
1701.364	39
1701.366	49
1701.368	40
1701.370	54
1701.372	44
1701.374	26
1701.376	28
1701.378	38
1701.380	21
1701.381	20
1701.383	9
1701.385	11
1701.387	20
1701.389	22
1701.391	21
1701.393	28
1701.395	38
1701.397	29
1701.399	32
1701.401	26
1701.403	23
1701.405	16
1701.407	15
1701.409	21
1701.411	21
1701.413	21
1701.415	24
1701.417	34
1701.419	27
1701.421	38
1701.422	40
1701.424	52
1701.426	63
1701.428	74
1701.430	61
1701.432	39
1701.434	17
1701.436	12
1701.438	15
1701.440	20
1701.442	14
1701.444	9
1701.446	22
1701.448	16
1701.450	9
1701.452	19
1701.454	29
1701.456	29
1701.458	35
1701.460	29
1701.462	28
1701.464	25
1701.465	18
1701.467	14
1701.469	16
1701.471	16
1701.473	23
1701.475	46
1701.477	53
1701.479	53
1701.481	47
1701.483	52
1701.485	52
1701.487	43
1701.489	35
1701.491	24
1701.493	16
1701.495	24
1701.497	44
1701.499	46
1701.501	35
1701.503	35
1701.505	27
1701.506	36
1701.508	26
1701.510	45
1701.512	24
1701.514	11
1701.516	24
1701.518	18
1701.520	27
1701.522	38
1701.524	43
1701.526	38
1701.528	40
1701.530	48
1701.532	37
1701.534	24
1701.536	20
1701.538	30
1701.540	13
1701.542	17
1701.544	14
1701.546	30
1701.547	60
1701.549	61
1701.551	61
1701.553	65
1701.555	65
1701.557	61
1701.559	52
1701.561	25
1701.563	24
1701.565	25
1701.567	20
1701.569	23
1701.571	30
1701.573	32
1701.575	33
1701.577	41
1701.579	47
1701.581	51
1701.583	53
1701.585	58
1701.587	74
1701.589	152
1701.590	128
1701.592	214
1701.594	239
1701.596	169
1701.610	53
1701.612	21
1701.614	22
1701.616	20
1701.618	22
1701.620	20
1701.622	17
1701.624	13
1701.626	13
1701.628	17
1701.630	28
1701.631	28
1701.633	14
1701.635	10
1701.637	6
1701.639	10
1701.641	13
1701.643	18
1701.645	50
1701.647	54
1701.649	55
1701.651	68
1701.653	41
1701.655	20
1701.657	20
1701.659	19
1701.661	18
1701.663	16
1701.665	24
1701.667	23
1701.669	13
1701.671	16
1701.672	24
1701.674	22
1701.676	14
1701.678	15
1701.680	16
1701.682	17
1701.684	20
1701.686	38
1701.688	34
1701.690	32
1701.692	28
1701.694	32
1701.696	32
1701.698	22
1701.700	12
1701.702	15
1701.704	15
1701.706	14
1701.708	15
1701.710	33
1701.712	34
1701.714	20
1701.715	15
1701.717	11
1701.719	12
1701.721	13
1701.723	15
1701.725	11
1701.727	12
1701.729	14
1701.731	16
1701.733	16
1701.735	15
1701.737	14
1701.739	14
1701.741	16
1701.743	17
1701.745	17
1701.747	16
1701.749	19
1701.751	21
1701.753	19
1701.755	16
1701.756	18
1701.758	20
1701.760	24
1701.762	23
1701.764	18
1701.766	23
1701.768	32
1701.770	29
1701.772	32
1701.774	38
1701.776	43
1701.778	31
1701.780	23
1701.782	21
1701.784	22
1701.786	32
1701.788	38
1701.790	48
1701.792	42
1701.794	43
1701.796	43
1701.797	40
1701.799	43
1701.801	32
1701.803	20
1701.805	17
1701.807	25
1701.809	35
1701.811	37
1701.813	25
1701.815	18
1701.817	20
1701.819	18
1701.821	19
1701.823	22
1701.825	23
1701.827	36
1701.829	43
1701.831	29
1701.833	28
1701.835	24
1701.837	21
1701.839	25
1701.840	25
1701.842	22
1701.844	18
1701.846	25
1701.848	28
1701.850	23
1701.852	32
1701.854	37
1701.856	31
1701.858	41
1701.860	34
1701.862	16
1701.864	14
1701.866	16
1701.868	28
1701.870	39
1701.872	28
1701.874	23
1701.876	19
1701.878	29
1701.880	22
1701.881	13
1701.883	14
1701.885	15
1701.887	17
1701.889	22
1701.891	21
1701.893	27
1701.895	27
1701.897	34
1701.899	56
1701.901	53
1701.903	28
1701.905	22
1701.907	22
1701.909	24
1701.911	16
1701.913	18
1701.915	24
1701.917	32
1701.919	30
1701.921	28
1701.922	19
1701.924	20
1701.926	28
1701.928	21
1701.930	21
1701.932	23
1701.934	19
1701.936	21
1701.938	31
1701.940	26
1701.942	28
1701.944	31
1701.946	41
1701.948	42
1701.950	45
1701.952	44
1701.954	46
1701.956	49
1701.958	49
1701.960	48
1701.962	27
1701.964	29
1701.965	31
1701.967	34
1701.969	40
1701.971	41
1701.973	38
1701.975	40
1701.977	63
1701.979	34
1701.981	19
1701.983	17
1701.985	18
1701.987	17
1701.989	16
1701.991	14
1701.993	11
1701.995	17
1701.997	53
1701.999	65
1702.001	57
1702.003	38
1702.005	22
1702.006	21
1702.008	20
1702.010	18
1702.012	20
1702.014	29
1702.016	31
1702.018	37
1702.020	82
1702.022	129
1702.024	38
1702.026	28
1702.028	31
1702.030	29
1702.032	22
1702.034	18
1702.036	10
1702.038	9
1702.040	11
1702.042	15
1702.044	21
1702.046	17
1702.047	21
1702.049	27
1702.051	52
1702.053	48
1702.055	38
1702.057	32
1702.059	33
1702.061	34
1702.063	35
1702.065	44
1702.067	80
1702.069	71
1702.071	69
1702.073	71
1702.075	79
1702.077	90
1702.079	66
1702.081	29
1702.083	20
1702.085	22
1702.087	30
1702.089	41
1702.090	37
1702.092	42
1702.094	86
1702.096	39
1702.110	87
1702.112	102
1702.114	49
1702.116	35
1702.118	17
1702.120	17
1702.122	17
1702.124	28
1702.126	18
1702.128	16
1702.130	23
1702.131	27
1702.133	27
1702.135	53
1702.137	78
1702.139	50
1702.141	12
1702.143	18
1702.145	33
1702.147	36
1702.149	24
1702.151	20
1702.153	27
1702.155	50
1702.157	63
1702.159	56
1702.161	42
1702.163	32
1702.165	27
1702.167	20
1702.169	19
1702.171	23
1702.172	22
1702.174	22
1702.176	32
1702.178	35
1702.180	19
1702.182	14
1702.184	12
1702.186	11
1702.188	13
1702.190	10
1702.192	12
1702.194	14
1702.196	14
1702.198	20
1702.200	37
1702.202	26
1702.204	28
1702.206	27
1702.208	19
1702.210	16
1702.212	21
1702.214	18
1702.215	25
1702.217	26
1702.219	9
1702.221	14
1702.223	24
1702.225	43
1702.227	49
1702.229	48
1702.231	44
1702.233	34
1702.235	27
1702.237	16
1702.239	13
1702.241	14
1702.243	27
1702.245	37
1702.247	40
1702.249	32
1702.251	16
1702.253	14
1702.255	11
1702.256	8
1702.258	17
1702.260	19
1702.262	15
1702.264	8
1702.266	18
1702.268	19
1702.270	23
1702.272	42
1702.274	58
1702.276	64
1702.278	65
1702.280	51
1702.282	33
1702.284	31
1702.286	30
1702.288	32
1702.290	20
1702.292	19
1702.294	24
1702.296	40
1702.297	33
1702.299	31
1702.301	59
1702.303	147
1702.305	92
1702.307	29
1702.309	36
1702.311	33
1702.313	23
1702.315	20
1702.317	19
1702.319	22
1702.321	18
1702.323	30
1702.325	32
1702.327	32
1702.329	30
1702.331	29
1702.333	38
1702.335	40
1702.337	32
1702.339	25
1702.340	26
1702.342	33
1702.344	39
1702.346	31
1702.348	21
1702.350	22
1702.352	27
1702.354	37
1702.356	45
1702.358	35
1702.360	36
1702.362	39
1702.364	45
1702.366	41
1702.368	50
1702.370	40
1702.372	18
1702.374	20
1702.376	33
1702.378	34
1702.380	33
1702.381	26
1702.383	31
1702.385	33
1702.387	27
1702.389	22
1702.391	24
1702.393	19
1702.395	15
1702.397	14
1702.399	16
1702.401	10
1702.403	10
1702.405	10
1702.407	12
1702.409	15
1702.411	20
1702.413	35
1702.415	32
1702.417	26
1702.419	28
1702.421	26
1702.422	27
1702.424	26
1702.426	27
1702.428	32
1702.430	36
1702.432	39
1702.434	53
1702.436	32
1702.438	37
1702.440	38
1702.442	30
1702.444	26
1702.446	29
1702.448	33
1702.450	33
1702.452	29
1702.454	24
1702.456	30
1702.458	27
1702.460	32
1702.462	26
1702.464	18
1702.465	24
1702.467	25
1702.469	28
1702.471	27
1702.473	26
1702.475	24
1702.477	30
1702.479	41
1702.481	31
1702.483	35
1702.485	28
1702.487	27
1702.489	26
1702.491	29
1702.493	49
1702.495	84
1702.497	42
1702.499	21
1702.501	24
1702.503	24
1702.505	22
1702.506	20
1702.508	19
1702.510	17
1702.512	20
1702.514	21
1702.516	28
1702.518	53
1702.520	105
1702.522	61
1702.524	46
1702.526	66
1702.528	62
1702.530	62
1702.532	65
1702.534	69
1702.536	53
1702.538	53
1702.540	64
1702.542	45
1702.544	57
1702.546	33
1702.547	76
1702.549	64
1702.551	34
1702.553	48
1702.555	50
1702.557	52
1702.559	48
1702.561	48
1702.563	45
1702.565	32
1702.567	64
1702.569	55
1702.571	61
1702.573	93
1702.575	104
1702.577	102
1702.579	101
1702.581	114
1702.583	163
1702.585	170
1702.587	137
1702.589	154
1702.590	202
1702.592	244
1702.594	200
1702.596	213
1702.610	43
1702.612	20
1702.614	32
1702.616	84
1702.618	123
1702.620	61
1702.622	15
1702.624	13
1702.626	14
1702.628	17
1702.630	22
1702.631	20
1702.633	24
1702.635	19
1702.637	15
1702.639	17
1702.641	17
1702.643	19
1702.645	21
1702.647	21
1702.649	24
1702.651	21
1702.653	10
1702.655	15
1702.657	14
1702.659	21
1702.661	28
1702.663	30
1702.665	55
1702.667	62
1702.669	28
1702.671	14
1702.672	17
1702.674	20
1702.676	19
1702.678	17
1702.680	16
1702.682	11
1702.684	14
1702.686	14
1702.688	21
1702.690	31
1702.692	26
1702.694	18
1702.696	11
1702.698	18
1702.700	11
1702.702	10
1702.704	11
1702.706	10
1702.708	11
1702.710	13
1702.712	37
1702.714	106
1702.715	106
1702.717	62
1702.719	47
1702.721	30
1702.723	11
1702.725	11
1702.727	10
1702.729	9
1702.731	16
1702.733	17
1702.735	12
1702.737	16
1702.739	16
1702.741	17
1702.743	19
1702.745	17
1702.747	19
1702.749	21
1702.751	19
1702.753	19
1702.755	22
1702.756	18
1702.758	29
1702.760	29
1702.762	13
1702.764	9
1702.766	14
1702.768	33
1702.770	40
1702.772	39
1702.774	44
1702.776	48
1702.778	41
1702.780	31
1702.782	60
1702.784	59
1702.786	56
1702.788	40
1702.790	22
1702.792	19
1702.794	16
1702.796	13
1702.797	14
1702.799	13
1702.801	17
1702.803	19
1702.805	17
1702.807	22
1702.809	26
1702.811	28
1702.813	33
1702.815	56
1702.817	65
1702.819	32
1702.821	20
1702.823	20
1702.825	20
1702.827	18
1702.829	16
1702.831	13
1702.833	14
1702.835	19
1702.837	30
1702.839	35
1702.840	36
1702.842	36
1702.844	36
1702.846	35
1702.848	26
1702.850	18
1702.852	21
1702.854	22
1702.856	12
1702.858	11
1702.860	9
1702.862	9
1702.864	18
1702.866	23
1702.868	21
1702.870	22
1702.872	28
1702.874	23
1702.876	22
1702.878	17
1702.880	18
1702.881	17
1702.883	20
1702.885	25
1702.887	36
1702.889	50
1702.891	24
1702.893	13
1702.895	8
1702.897	12
1702.899	17
1702.901	23
1702.903	21
1702.905	18
1702.907	17
1702.909	16
1702.911	12
1702.913	7
1702.915	10
1702.917	16
1702.919	20
1702.921	31
1702.922	38
1702.924	38
1702.926	28
1702.928	14
1702.930	14
1702.932	16
1702.934	12
1702.936	11
1702.938	18
1702.940	27
1702.942	23
1702.944	16
1702.946	18
1702.948	18
1702.950	34
1702.952	42
1702.954	47
1702.956	53
1702.958	88
1702.960	131
1702.962	125
1702.964	177
1702.965	511
1702.967	530
1702.969	225
1702.971	25
1702.973	14
1702.975	10
1702.977	11
1702.979	13
1702.981	29
1702.983	68
1702.985	60
1702.987	60
1702.989	103
1702.991	206
1702.993	150
1702.995	30
1702.997	20
1702.999	16
1703.001	25
1703.003	23
1703.005	22
1703.006	22
1703.008	26
1703.010	38
1703.012	112
1703.014	62
1703.016	25
1703.018	24
1703.020	64
1703.022	62
1703.024	34
1703.026	33
1703.028	50
1703.030	67
1703.032	58
1703.034	82
1703.036	80
1703.038	42
1703.040	39
1703.042	22
1703.044	25
1703.046	36
1703.047	43
1703.049	42
1703.051	39
1703.053	37
1703.055	62
1703.057	110
1703.059	74
1703.061	38
1703.063	47
1703.065	49
1703.067	41
1703.069	42
1703.071	38
1703.073	50
1703.075	68
1703.077	73
1703.079	68
1703.081	82
1703.083	104
1703.085	115
1703.087	144
1703.102	361
1703.104	258
1703.106	250
1703.108	224
1703.110	223
1703.112	378
1703.114	435
1703.116	257
1703.118	188
1703.120	187
1703.122	169
1703.124	159
1703.126	164
1703.128	175
1703.130	178
1703.132	179
1703.134	196
1703.136	304
1703.138	325
1703.140	346
1703.142	328
1703.144	320
1703.146	305
1703.148	335
1703.150	601
1703.152	527
1703.154	221
1703.156	332
1703.158	453
1703.160	334
1703.162	190
1703.164	188
1703.166	167
1703.168	168
1703.170	149
1703.172	261
1703.174	246
1703.176	561
1703.178	147
1703.180	89
1703.182	95
1703.184	198
1703.186	186
1703.188	174
1703.190	155
1703.192	134
1703.194	146
1703.196	214
1703.198	202
1703.200	251
1703.202	344
1703.204	270
1703.206	276
1703.208	262
1703.210	274
1703.212	222
1703.214	138
1703.216	102
1703.218	149
1703.220	187
1703.222	182
1703.224	187
1703.226	186
1703.228	180
1703.230	168
1703.232	192
1703.234	184
1703.236	179
1703.238	196
1703.240	192
1703.242	113
1703.244	81
1703.246	93
1703.248	110
1703.250	127
1703.252	132
1703.254	148
1703.256	169
1703.258	218
1703.260	414
1703.262	568
1703.264	446
1703.266	332
1703.268	350
1703.270	342
1703.272	232
1703.274	162
1703.276	166
1703.278	156
1703.280	197
1703.282	288
1703.284	302
1703.286	437
1703.288	338
1703.290	247
1703.292	426
1703.294	300
1703.296	161
1703.298	174
1703.300	166
1703.302	162
1703.304	178
1703.306	204
1703.308	224
1703.310	246
1703.312	232
1703.314	241
1703.316	252
1703.318	286
1703.320	326
1703.322	244
1703.324	164
1703.326	179
1703.328	197
1703.330	232
1703.332	220
1703.334	205
1703.336	206
1703.338	208
1703.340	254
1703.342	288
1703.344	293
1703.346	217
1703.348	187
1703.350	189
1703.352	165
1703.354	137
1703.356	167
1703.358	219
1703.360	195
1703.362	179
1703.364	191
1703.366	202
1703.368	194
1703.370	185
1703.372	182
1703.374	161
1703.376	164
1703.378	167
1703.380	204
1703.382	229
1703.384	361
1703.386	790
1703.388	869
1703.390	680
1703.392	322
1703.394	272
1703.396	259
1703.398	226
1703.400	176
1703.402	177
1703.404	217
1703.406	259
1703.408	242
1703.410	261
1703.412	274
1703.414	170
1703.416	154
1703.418	176
1703.420	169
1703.422	184
1703.424	186
1703.426	233
1703.428	447
1703.430	488
1703.432	486
1703.434	503
1703.436	658
1703.438	1150
1703.440	681
1703.442	276
1703.444	256
1703.446	267
1703.448	277
1703.450	274
1703.452	280
1703.454	180
1703.456	171
1703.458	220
1703.460	236
1703.462	258
1703.464	194
1703.466	176
1703.468	169
1703.470	183
1703.472	163
1703.474	183
1703.476	207
1703.478	194
1703.480	200
1703.482	216
1703.484	238
1703.486	363
1703.488	345
1703.490	350
1703.492	388
1703.494	546
1703.496	783
1703.498	736
1703.500	537
1703.504	1149
1703.506	395
1703.508	373
1703.510	339
1703.512	334
1703.514	306
1703.516	321
1703.518	283
1703.520	265
1703.522	213
1703.524	236
1703.526	300
1703.528	261
1703.530	244
1703.532	254
1703.534	255
1703.536	241
1703.538	245
1703.540	265
1703.542	275
1703.544	238
1703.546	229
1703.548	210
1703.550	182
1703.552	171
1703.554	246
1703.556	355
1703.558	324
1703.560	241
1703.562	188
1703.564	196
1703.566	192
1703.568	207
1703.570	186
1703.572	194
1703.574	196
1703.576	195
1703.578	366
1703.580	331
1703.582	370
1703.584	418
1703.586	465
1703.588	409
1703.590	264
1703.592	199
1703.594	175
1703.596	162
1703.598	166
1703.600	156
1703.602	161
1703.604	190
1703.606	304
1703.608	292
1703.610	260
1703.612	254
1703.614	247
1703.616	202
1703.618	168
1703.620	156
1703.622	138
1703.624	150
1703.626	140
1703.628	144
1703.630	146
1703.632	162
1703.634	234
1703.636	304
1703.638	293
1703.640	288
1703.642	271
1703.644	215
1703.646	192
1703.648	185
1703.650	166
1703.652	159
1703.654	165
1703.656	186
1703.658	187
1703.660	174
1703.662	258
1703.664	274
1703.666	198
1703.668	169
1703.670	155
1703.672	152
1703.674	147
1703.676	154
1703.678	180
1703.680	185
1703.682	256
1703.684	284
1703.686	271
1703.688	210
1703.690	187
1703.692	270
1703.694	444
1703.696	520
1703.698	644
1703.700	694
1703.702	799
1703.704	782
1703.706	816
1703.708	769
1703.710	737
1703.712	589
1703.714	492
1703.716	399
1703.718	295
1703.720	278
1703.722	227
1703.724	178
1703.726	213
1703.728	354
1703.730	804
1703.732	844
1703.734	845
1703.736	632
1703.738	294
1703.740	180
1703.742	156
1703.744	160
1703.746	180
1703.748	185
1703.750	190
1703.752	168
1703.754	183
1703.756	176
1703.758	180
1703.760	179
1703.762	188
1703.764	174
1703.766	179
1703.768	263
1703.770	370
1703.772	306
1703.774	198
1703.776	222
1703.778	238
1703.780	235
1703.782	228
1703.784	274
1703.786	294
1703.788	267
1703.790	274
1703.792	256
1703.794	241
1703.796	272
1703.798	284
1703.800	284
1703.802	268
1703.804	271
1703.806	268
1703.808	257
1703.810	232
1703.812	250
1703.814	259
1703.816	266
1703.818	263
1703.820	257
1703.822	251
1703.824	238
1703.826	216
1703.828	225
1703.830	220
1703.832	215
1703.834	200
1703.836	274
1703.838	270
1703.840	280
1703.842	253
1703.844	255
1703.846	293
1703.848	307
1703.850	316
1703.852	306
1703.854	305
1703.856	310
1703.858	293
1703.860	231
1703.862	210
1703.864	182
1703.866	169
1703.868	173
1703.870	178
1703.872	181
1703.874	200
1703.876	198
1703.878	213
1703.880	216
1703.882	200
1703.884	213
1703.886	208
1703.888	214
1703.890	304
1703.892	336
1703.894	401
1703.896	380
1703.898	206
1703.900	183
1703.902	232
1703.904	277
1703.906	287
1703.908	318
1703.910	327
1703.912	298
1703.914	281
1703.916	265
1703.918	236
1703.920	210
1703.922	222
1703.924	188
1703.926	175
1703.928	178
1703.930	183
1703.932	180
1703.934	254
1703.936	278
1703.938	214
1703.940	211
1703.942	263
1703.944	286
1703.946	242
1703.948	228
1703.950	244
1703.952	202
1703.954	213
1703.956	233
1703.958	201
1703.960	241
1703.962	200
1703.964	181
1703.966	180
1703.968	200
1703.970	195
1703.972	205
1703.974	231
1703.976	275
1703.978	318
1703.980	351
1703.982	359
1703.984	355
1703.986	339
1703.988	321
1703.990	299
1703.992	303
1703.994	239
1703.996	252
1704.002	352
1704.004	212
1704.006	170
1704.008	167
1704.010	143
1704.012	138
1704.014	147
1704.016	153
1704.018	161
1704.020	210
1704.022	191
1704.024	105
1704.026	100
1704.028	116
1704.030	138
1704.032	192
1704.034	171
1704.036	180
1704.038	196
1704.040	220
1704.042	188
1704.044	169
1704.046	141
1704.048	144
1704.050	131
1704.052	134
1704.054	122
1704.056	115
1704.058	123
1704.060	130
1704.062	126
1704.064	191
1704.066	286
1704.068	219
1704.070	164
1704.072	148
1704.074	185
1704.076	168
1704.078	145
1704.080	203
1704.082	198
1704.084	204
1704.086	316
1704.088	318
1704.090	229
1704.092	210
1704.094	179
1704.096	140
1704.098	158
1704.100	151
1704.102	144
1704.104	134
1704.106	168
