Laser	Light	Scattering	(SOLID)
Depth	Average
2051.449	45
2051.450	65
2051.452	60
2051.453	38
2051.455	34
2051.457	37
2051.458	36
2051.459	36
2051.461	36
2051.462	34
2051.464	40
2051.465	39
2051.467	40
2051.469	40
2051.470	39
2051.471	38
2051.473	30
2051.474	33
2051.476	46
2051.478	56
2051.479	58
2051.480	73
2051.482	62
2051.483	66
2051.485	70
2051.487	63
2051.488	77
2051.490	74
2051.491	70
2051.492	56
2051.494	64
2051.495	92
2051.502	184
2051.503	112
2051.505	114
2051.506	65
2051.508	65
2051.510	64
2051.511	69
2051.512	92
2051.514	100
2051.515	90
2051.517	63
2051.519	48
2051.520	52
2051.521	70
2051.523	64
2051.524	58
2051.526	62
2051.527	64
2051.529	70
2051.531	76
2051.532	86
2051.533	88
2051.535	78
2051.536	77
2051.538	78
2051.540	123
2051.541	170
2051.542	139
2051.544	84
2051.545	140
2051.547	191
2051.548	122
2051.550	58
2051.552	44
2051.553	44
2051.554	54
2051.556	59
2051.557	70
2051.559	47
2051.561	36
2051.562	41
2051.563	46
2051.565	54
2051.566	90
2051.568	121
2051.569	128
2051.571	134
2051.573	101
2051.574	49
2051.575	50
2051.577	56
2051.578	71
2051.580	59
2051.582	38
2051.583	31
2051.584	33
2051.586	32
2051.587	31
2051.589	38
2051.590	43
2051.592	34
2051.594	36
2051.595	34
2051.596	38
2051.598	44
2051.599	55
2051.601	92
2051.603	92
2051.604	50
2051.605	33
2051.607	43
2051.608	54
2051.610	48
2051.612	46
2051.613	48
2051.615	62
2051.616	68
2051.617	66
2051.619	67
2051.620	73
2051.622	93
2051.624	107
2051.625	109
2051.626	106
2051.628	112
2051.629	124
2051.631	119
2051.633	118
2051.634	75
2051.635	56
2051.637	56
2051.638	68
2051.640	93
2051.641	79
2051.643	71
2051.645	75
2051.646	55
2051.647	31
2051.649	30
2051.650	34
2051.652	29
2051.654	26
2051.655	29
2051.656	32
2051.658	35
2051.659	52
2051.661	50
2051.662	45
2051.664	42
2051.666	44
2051.667	47
2051.668	76
2051.670	69
2051.671	59
2051.673	44
2051.675	44
2051.676	46
2051.677	46
2051.679	47
2051.680	59
2051.682	66
2051.683	76
2051.685	71
2051.687	78
2051.688	81
2051.689	84
2051.691	72
2051.692	51
2051.694	54
2051.696	78
2051.697	90
2051.698	97
2051.700	142
2051.701	265
2051.703	78
2051.704	37
2051.706	24
2051.708	25
2051.709	38
2051.710	48
2051.712	41
2051.713	29
2051.715	30
2051.717	53
2051.718	100
2051.719	107
2051.721	93
2051.722	72
2051.724	47
2051.725	34
2051.727	28
2051.729	22
2051.730	39
2051.731	56
2051.733	42
2051.734	37
2051.736	42
2051.738	53
2051.739	60
2051.740	65
2051.742	60
2051.743	32
2051.745	22
2051.746	18
2051.748	21
2051.750	34
2051.751	38
2051.752	48
2051.754	49
2051.755	45
2051.757	44
2051.759	44
2051.760	51
2051.761	54
2051.763	44
2051.764	53
2051.766	60
2051.767	72
2051.769	80
2051.771	71
2051.772	53
2051.773	37
2051.775	36
2051.776	35
2051.778	30
2051.780	27
2051.781	24
2051.782	27
2051.784	28
2051.785	31
2051.787	37
2051.789	47
2051.790	64
2051.792	81
2051.793	101
2051.794	87
2051.796	85
2051.797	90
2051.799	95
2051.801	91
2051.802	82
2051.803	97
2051.805	173
2051.806	143
2051.808	69
2051.810	64
2051.811	66
2051.813	72
2051.814	70
2051.815	66
2051.817	74
2051.818	63
2051.820	56
2051.822	48
2051.823	43
2051.824	39
2051.826	37
2051.827	53
2051.829	64
2051.831	54
2051.832	44
2051.833	60
2051.835	72
2051.836	73
2051.838	70
2051.839	56
2051.841	44
2051.843	51
2051.844	45
2051.845	40
2051.847	38
2051.848	45
2051.850	48
2051.852	38
2051.853	37
2051.854	40
2051.856	50
2051.857	64
2051.859	84
2051.860	82
2051.862	85
2051.864	69
2051.865	73
2051.866	57
2051.868	44
2051.869	48
2051.871	53
2051.873	68
2051.874	69
2051.875	64
2051.877	56
2051.878	44
2051.880	47
2051.881	50
2051.883	43
2051.885	52
2051.886	55
2051.887	45
2051.889	49
2051.890	44
2051.892	54
2051.894	50
2051.895	51
2051.896	63
2051.898	86
2051.899	57
2051.901	47
2051.902	51
2051.904	55
2051.906	49
2051.907	50
2051.908	52
2051.910	53
2051.911	65
2051.913	91
2051.915	78
2051.916	72
2051.917	64
2051.919	61
2051.920	58
2051.922	44
2051.923	54
2051.925	60
2051.927	73
2051.928	71
2051.929	73
2051.931	85
2051.932	66
2051.934	45
2051.936	37
2051.937	33
2051.938	42
2051.940	32
2051.941	35
2051.943	32
2051.944	46
2051.946	66
2051.948	67
2051.949	85
2051.950	116
2051.952	122
2051.953	106
2051.955	88
2051.957	71
2051.958	64
2051.959	51
2051.961	43
2051.962	66
2051.964	101
2051.965	126
2051.967	131
2051.969	140
2051.970	142
2051.971	143
2051.973	130
2051.974	147
2051.976	137
2051.978	94
2051.979	55
2051.980	36
2051.982	32
2051.983	29
2051.985	28
2051.987	28
2051.988	43
2051.990	56
2051.991	50
2051.992	57
2051.994	87
2051.995	138
2052.002	152
2052.003	155
2052.005	152
2052.006	126
2052.008	105
2052.010	98
2052.011	104
2052.012	91
2052.014	74
2052.015	77
2052.017	79
2052.019	81
2052.020	90
2052.021	78
2052.023	72
2052.024	75
2052.026	73
2052.027	76
2052.029	86
2052.031	93
2052.032	106
2052.033	109
2052.035	112
2052.036	111
2052.038	99
2052.040	87
2052.041	88
2052.042	64
2052.044	55
2052.045	72
2052.047	56
2052.048	60
2052.050	80
2052.052	67
2052.053	50
2052.054	54
2052.056	67
2052.057	79
2052.059	125
2052.061	109
2052.062	92
2052.063	68
2052.065	54
2052.066	50
2052.068	54
2052.069	52
2052.071	56
2052.073	59
2052.074	60
2052.075	62
2052.077	61
2052.078	63
2052.080	67
2052.082	76
2052.083	102
2052.084	124
2052.086	118
2052.087	101
2052.089	141
2052.090	144
2052.092	137
2052.094	137
2052.095	119
2052.096	105
2052.098	83
2052.099	79
2052.101	72
2052.103	68
2052.104	65
2052.105	71
2052.107	78
2052.108	70
2052.110	122
2052.112	110
2052.113	59
2052.115	75
2052.116	91
2052.117	111
2052.119	113
2052.120	102
2052.122	86
2052.124	84
2052.125	94
2052.126	105
2052.128	101
2052.129	97
2052.131	90
2052.133	102
2052.134	116
2052.135	123
2052.137	97
2052.138	90
2052.140	86
2052.141	86
2052.143	84
2052.145	75
2052.146	58
2052.147	58
2052.149	68
2052.150	64
2052.152	66
2052.154	61
2052.155	69
2052.156	62
2052.158	58
2052.159	75
2052.161	89
2052.162	101
2052.164	112
2052.166	107
2052.167	104
2052.168	93
2052.170	82
2052.171	82
2052.173	77
2052.175	86
2052.176	92
2052.177	98
2052.179	84
2052.180	90
2052.182	90
2052.183	65
2052.185	63
2052.187	69
2052.188	70
2052.189	68
2052.191	96
2052.192	110
2052.194	122
2052.196	97
2052.197	74
2052.198	75
2052.200	65
2052.201	65
2052.203	70
2052.204	93
2052.206	78
2052.208	62
2052.209	56
2052.210	47
2052.212	49
2052.213	52
2052.215	46
2052.217	56
2052.218	74
2052.219	180
2052.221	178
2052.222	107
2052.224	87
2052.225	104
2052.227	95
2052.229	66
2052.230	44
2052.231	42
2052.233	40
2052.234	44
2052.236	49
2052.238	48
2052.239	42
2052.240	35
2052.242	36
2052.243	38
2052.245	44
2052.246	47
2052.248	46
2052.250	46
2052.251	39
2052.252	43
2052.254	43
2052.255	46
2052.257	54
2052.259	54
2052.260	54
2052.261	60
2052.263	65
2052.264	58
2052.266	49
2052.267	46
2052.269	48
2052.271	49
2052.272	42
2052.273	42
2052.275	46
2052.276	46
2052.278	54
2052.280	54
2052.281	48
2052.282	51
2052.284	61
2052.285	60
2052.287	73
2052.289	104
2052.290	95
2052.292	55
2052.293	47
2052.294	48
2052.296	52
2052.297	54
2052.299	44
2052.301	41
2052.302	37
2052.303	52
2052.305	56
2052.306	63
2052.308	62
2052.310	61
2052.311	53
2052.313	56
2052.314	70
2052.315	98
2052.317	116
2052.318	160
2052.320	143
2052.322	94
2052.323	70
2052.324	58
2052.326	52
2052.327	47
2052.329	46
2052.331	62
2052.332	68
2052.333	74
2052.335	77
2052.336	83
2052.338	80
2052.339	84
2052.341	57
2052.343	47
2052.344	46
2052.345	43
2052.347	44
2052.348	42
2052.350	42
2052.352	54
2052.353	62
2052.354	60
2052.356	44
2052.357	51
2052.359	50
2052.360	59
2052.362	46
2052.364	41
2052.365	43
2052.366	55
2052.368	41
2052.369	39
2052.371	41
2052.373	43
2052.374	42
2052.375	44
2052.377	42
2052.378	42
2052.380	48
2052.381	53
2052.383	56
2052.385	55
2052.386	61
2052.387	60
2052.389	56
2052.390	63
2052.392	60
2052.394	89
2052.395	142
2052.396	187
2052.398	194
2052.399	160
2052.401	163
2052.402	107
2052.404	33
2052.406	35
2052.407	35
2052.408	37
2052.410	37
2052.411	40
2052.413	31
2052.415	38
2052.416	42
2052.417	46
2052.419	46
2052.420	48
2052.422	52
2052.423	59
2052.425	68
2052.427	102
2052.428	249
2052.429	365
2052.431	222
2052.432	99
2052.434	67
2052.436	52
2052.437	43
2052.438	56
2052.440	83
2052.441	105
2052.443	86
2052.444	70
2052.446	64
2052.448	68
2052.449	62
2052.450	45
2052.452	45
2052.453	42
2052.455	38
2052.457	31
2052.458	37
2052.459	36
2052.461	36
2052.462	43
2052.464	44
2052.465	43
2052.467	48
2052.469	54
2052.470	62
2052.471	60
2052.473	58
2052.474	61
2052.476	58
2052.478	67
2052.479	64
2052.480	51
2052.482	52
2052.483	45
2052.485	28
2052.487	24
2052.488	30
2052.490	38
2052.491	58
2052.492	63
2052.494	64
2052.495	58
2052.497	56
2052.502	167
2052.503	115
2052.505	158
2052.506	152
2052.508	134
2052.510	137
2052.511	133
2052.512	76
2052.514	50
2052.515	58
2052.517	53
2052.519	48
2052.520	55
2052.521	44
2052.523	62
2052.524	29
2052.526	31
2052.527	30
2052.529	27
2052.531	26
2052.532	28
2052.533	33
2052.535	41
2052.536	55
2052.538	71
2052.540	85
2052.541	88
2052.542	90
2052.544	85
2052.545	60
2052.547	41
2052.548	40
2052.550	31
2052.552	28
2052.553	31
2052.554	41
2052.556	46
2052.557	49
2052.559	46
2052.561	40
2052.562	36
2052.563	40
2052.565	40
2052.566	42
2052.568	63
2052.569	55
2052.571	49
2052.573	52
2052.574	48
2052.575	41
2052.577	37
2052.578	36
2052.580	46
2052.582	50
2052.583	67
2052.584	75
2052.586	68
2052.587	56
2052.589	56
2052.590	50
2052.592	44
2052.594	40
2052.595	46
2052.596	53
2052.598	71
2052.599	110
2052.601	113
2052.603	106
2052.604	76
2052.605	63
2052.607	58
2052.608	54
2052.610	57
2052.612	55
2052.613	53
2052.615	35
2052.616	33
2052.617	33
2052.619	34
2052.620	34
2052.622	52
2052.624	81
2052.625	75
2052.626	50
2052.628	51
2052.629	47
2052.631	51
2052.633	55
2052.634	47
2052.635	52
2052.637	48
2052.638	47
2052.640	54
2052.641	44
2052.643	41
2052.645	34
2052.646	46
2052.647	47
2052.649	49
2052.650	55
2052.652	56
2052.654	51
2052.655	44
2052.656	51
2052.658	49
2052.659	59
2052.661	76
2052.662	73
2052.664	66
2052.666	50
2052.667	46
2052.668	49
2052.670	67
2052.671	58
2052.673	44
2052.675	40
2052.676	41
2052.677	43
2052.679	44
2052.680	55
2052.682	62
2052.683	56
2052.685	46
2052.687	52
2052.688	39
2052.689	38
2052.691	43
2052.692	36
2052.694	40
2052.696	40
2052.697	52
2052.698	94
2052.700	109
2052.701	127
2052.703	126
2052.704	131
2052.706	130
2052.708	98
2052.709	80
2052.710	72
2052.712	70
2052.713	52
2052.715	44
2052.717	42
2052.718	36
2052.719	38
2052.721	45
2052.722	52
2052.724	51
2052.725	49
2052.727	49
2052.729	41
2052.730	37
2052.731	50
2052.733	72
2052.734	81
2052.736	67
2052.738	57
2052.739	52
2052.740	52
2052.742	55
2052.743	57
2052.745	71
2052.746	128
2052.748	109
2052.750	72
2052.751	47
2052.752	43
2052.754	43
2052.755	43
2052.757	46
2052.759	55
2052.760	52
2052.761	53
2052.763	60
2052.764	65
2052.766	73
2052.767	83
2052.769	92
2052.771	95
2052.772	76
2052.773	42
2052.775	27
2052.776	21
2052.778	25
2052.780	27
2052.781	31
2052.782	38
2052.784	40
2052.785	34
2052.787	75
2052.789	76
2052.790	47
2052.792	36
2052.793	38
2052.794	41
2052.796	37
2052.797	36
2052.799	46
2052.801	43
2052.802	50
2052.803	59
2052.805	62
2052.806	101
2052.808	133
2052.810	156
2052.811	136
2052.813	109
2052.814	60
2052.815	37
2052.817	34
2052.818	37
2052.820	35
2052.822	31
2052.823	36
2052.824	41
2052.826	40
2052.827	44
2052.829	48
2052.831	49
2052.832	61
2052.833	76
2052.835	70
2052.836	64
2052.838	69
2052.839	85
2052.841	59
2052.843	47
2052.844	40
2052.845	36
2052.847	44
2052.848	40
2052.850	46
2052.852	38
2052.853	47
2052.854	82
2052.856	110
2052.857	103
2052.859	99
2052.860	95
2052.862	94
2052.864	95
2052.865	96
2052.866	76
2052.868	56
2052.869	43
2052.871	52
2052.873	50
2052.874	52
2052.875	52
2052.877	45
2052.878	37
2052.880	40
2052.881	36
2052.883	35
2052.885	36
2052.886	45
2052.887	64
2052.889	40
2052.890	47
2052.892	40
2052.894	42
2052.895	47
2052.896	61
2052.898	77
2052.899	88
2052.901	106
2052.902	130
2052.904	120
2052.906	109
2052.907	116
2052.908	118
2052.910	103
2052.911	76
2052.913	65
2052.915	50
2052.916	31
2052.917	33
2052.919	46
2052.920	97
2052.922	93
2052.923	87
2052.925	76
2052.927	72
2052.928	95
2052.929	121
2052.931	106
2052.932	78
2052.934	76
2052.936	69
2052.937	100
2052.938	97
2052.940	57
2052.941	42
2052.943	42
2052.944	50
2052.946	53
2052.948	55
2052.949	81
2052.950	70
2052.952	65
2052.953	68
2052.955	76
2052.957	104
2052.958	100
2052.959	72
2052.961	74
2052.962	61
2052.964	45
2052.965	41
2052.967	30
2052.969	32
2052.970	28
2052.971	29
2052.973	23
2052.974	16
2052.976	23
2052.978	34
2052.979	43
2052.980	49
2052.982	42
2052.983	37
2052.985	40
2052.987	43
2052.988	51
2052.990	64
2052.991	58
2052.992	65
2052.994	65
2052.995	68
2052.997	78
2053.002	575
2053.003	256
2053.005	137
2053.006	126
2053.008	139
2053.010	130
2053.011	90
2053.012	73
2053.014	69
2053.015	73
