Laser	Light	Scattering	(SOLID)
Depth	Average
1900.402	109
1900.404	80
1900.406	90
1900.408	135
1900.410	164
1900.412	180
1900.414	150
1900.416	133
1900.418	143
1900.420	139
1900.422	143
1900.424	190
1900.426	194
1900.428	187
1900.430	152
1900.432	242
1900.434	308
1900.436	214
1900.438	127
1900.440	101
1900.442	137
1900.444	164
1900.446	319
1900.448	174
1900.450	97
1900.452	185
1900.454	234
1900.456	142
1900.458	71
1900.460	58
1900.462	67
1900.464	71
1900.466	72
1900.468	61
1900.470	101
1900.472	165
1900.474	190
1900.476	184
1900.478	330
1900.480	437
1900.482	440
1900.484	460
1900.486	454
1900.488	416
1900.490	347
1900.492	324
1900.494	338
1900.496	349
1900.498	311
1900.500	133
1900.502	108
1900.504	107
1900.506	150
1900.508	163
1900.510	166
1900.512	172
1900.514	184
1900.516	198
1900.518	186
1900.520	145
1900.522	138
1900.524	136
1900.526	91
1900.528	57
1900.530	53
1900.532	58
1900.534	62
1900.536	106
1900.538	144
1900.540	162
1900.542	165
1900.544	184
1900.546	170
1900.548	166
1900.550	142
1900.552	158
1900.554	115
1900.556	104
1900.558	157
1900.560	225
1900.562	218
1900.564	144
1900.566	129
1900.568	193
1900.570	534
1900.572	777
1900.574	394
1900.576	401
1900.578	390
1900.580	376
1900.582	408
1900.584	577
1900.586	1146
1900.588	1144
1900.600	276
1900.602	315
1900.604	260
1900.606	260
1900.608	242
1900.610	207
1900.612	185
1900.614	164
1900.616	186
1900.618	162
1900.620	180
1900.622	189
1900.624	182
1900.626	186
1900.628	198
1900.630	199
1900.632	201
1900.634	240
1900.636	222
1900.638	156
1900.640	134
1900.642	122
1900.644	121
1900.646	148
1900.648	151
1900.650	147
1900.652	149
1900.654	151
1900.656	194
1900.658	223
1900.660	197
1900.662	142
1900.664	140
1900.666	109
1900.668	105
1900.670	120
1900.672	124
1900.674	186
1900.676	218
1900.678	237
1900.680	324
1900.682	398
1900.684	219
1900.686	155
1900.688	124
1900.690	104
1900.692	75
1900.694	81
1900.696	85
1900.698	82
1900.700	161
1900.702	175
1900.704	130
1900.706	35
1900.708	19
1900.710	27
1900.712	50
1900.714	87
1900.716	95
1900.718	122
1900.720	89
1900.722	70
1900.724	65
1900.726	86
1900.728	108
1900.730	127
1900.732	101
1900.734	80
1900.736	125
1900.738	228
1900.740	260
1900.742	241
1900.744	205
1900.746	206
1900.748	224
1900.750	214
1900.752	98
1900.754	39
1900.756	39
1900.758	41
1900.760	38
1900.762	47
1900.764	46
1900.766	38
1900.768	50
1900.770	84
1900.772	86
1900.774	60
1900.776	61
1900.778	90
1900.780	79
1900.782	74
1900.784	64
1900.786	39
1900.788	37
1900.790	64
1900.792	113
1900.794	155
1900.796	287
1900.798	226
1900.800	113
1900.802	115
1900.804	135
1900.806	242
1900.808	552
1900.810	403
1900.812	158
1900.814	132
1900.816	104
1900.818	94
1900.820	101
1900.822	111
1900.824	110
1900.826	114
1900.828	120
1900.830	118
1900.832	108
1900.834	140
1900.836	184
1900.838	231
1900.840	299
1900.842	235
1900.844	123
1900.846	104
1900.848	136
1900.850	178
1900.852	268
1900.854	228
1900.856	234
1900.858	218
1900.860	113
1900.862	83
1900.864	88
1900.866	94
1900.868	87
1900.870	137
1900.872	202
1900.874	184
1900.876	175
1900.878	175
1900.880	159
1900.882	157
1900.884	158
1900.886	181
1900.888	128
1900.890	180
1900.892	234
1900.894	238
1900.896	258
1900.898	287
1900.900	314
1900.902	168
1900.904	138
1900.906	144
1900.908	122
1900.910	103
1900.912	109
1900.914	148
1900.916	370
1900.918	620
1900.920	360
1900.922	155
1900.924	130
1900.926	110
1900.928	152
1900.930	156
1900.932	172
1900.934	124
1900.936	110
1900.938	132
1900.940	182
1900.942	181
1900.944	133
1900.946	97
1900.948	85
1900.950	89
1900.952	84
1900.954	113
1900.956	168
1900.958	207
1900.960	174
1900.962	175
1900.964	203
1900.966	330
1900.968	289
1900.970	179
1900.972	230
1900.974	239
1900.976	234
1900.978	252
1900.980	263
1900.982	304
1900.984	414
1900.986	420
1900.988	420
1900.990	171
1900.992	164
1900.994	163
1900.996	164
1900.998	176
1901.002	339
1901.004	243
1901.006	139
1901.008	140
1901.010	131
1901.012	135
1901.014	190
1901.016	186
1901.018	150
1901.020	146
1901.022	190
1901.024	212
1901.026	182
1901.028	168
1901.030	119
1901.032	166
1901.034	225
1901.036	327
1901.038	324
1901.040	228
1901.042	169
1901.044	134
1901.046	128
1901.048	125
1901.050	178
1901.052	226
1901.054	335
1901.056	378
1901.058	285
1901.060	193
1901.062	220
1901.064	214
1901.066	179
1901.068	142
1901.070	142
1901.072	122
1901.074	120
1901.076	114
1901.078	122
1901.080	129
1901.082	111
1901.084	195
1901.086	182
1901.088	124
1901.090	134
1901.092	143
1901.094	183
1901.096	184
1901.098	239
1901.100	360
1901.102	345
1901.104	330
1901.106	422
1901.108	457
1901.110	462
1901.112	399
1901.114	408
1901.116	296
1901.118	193
1901.120	173
1901.122	302
1901.124	342
1901.126	171
1901.128	136
1901.130	284
1901.132	691
1901.134	258
1901.136	109
1901.138	106
1901.140	124
1901.142	133
1901.144	146
1901.146	451
1901.148	619
1901.150	837
1901.152	762
1901.154	411
1901.156	220
1901.158	208
1901.160	194
1901.162	171
1901.164	138
1901.166	89
1901.168	76
1901.170	89
1901.172	91
1901.174	81
1901.176	53
1901.178	66
1901.180	192
1901.182	120
1901.184	43
1901.186	36
1901.188	44
1901.190	43
1901.192	40
1901.194	71
1901.196	285
1901.198	317
1901.200	198
1901.202	141
1901.204	108
1901.206	79
1901.208	146
1901.210	120
1901.212	61
1901.214	38
1901.216	37
1901.218	45
1901.220	51
1901.222	54
1901.224	44
1901.226	42
1901.228	39
1901.230	45
1901.232	36
1901.234	41
1901.236	95
1901.238	92
1901.240	81
1901.242	99
1901.244	117
1901.246	136
1901.248	147
1901.250	129
1901.252	83
1901.254	95
1901.256	104
1901.258	140
1901.260	475
1901.262	493
1901.264	325
1901.266	424
1901.268	354
1901.270	213
1901.272	181
1901.274	239
1901.276	332
1901.278	285
1901.280	518
1901.282	724
1901.284	594
1901.286	319
1901.288	549
1901.290	373
1901.292	112
1901.294	120
1901.296	152
1901.298	195
1901.300	182
1901.302	163
1901.304	157
1901.306	228
1901.308	197
1901.310	110
1901.312	113
1901.314	172
1901.316	235
1901.318	219
1901.320	150
1901.322	143
1901.324	188
1901.326	196
1901.328	202
1901.330	138
1901.332	141
1901.334	154
1901.336	169
1901.338	152
1901.340	163
1901.342	159
1901.344	159
1901.346	164
1901.348	169
1901.350	190
1901.352	215
1901.354	194
1901.356	147
1901.358	113
1901.360	91
1901.362	110
1901.364	148
1901.366	137
1901.368	198
1901.370	504
1901.372	423
1901.374	217
1901.376	263
1901.378	323
1901.380	449
1901.382	589
1901.384	434
1901.386	178
1901.388	112
1901.390	123
1901.392	113
1901.394	247
1901.396	468
1901.398	260
1901.400	180
1901.402	190
1901.404	203
1901.406	145
1901.408	123
1901.410	138
1901.412	310
1901.414	507
1901.416	536
1901.418	471
1901.420	310
1901.422	286
1901.424	412
1901.426	543
1901.428	528
1901.430	522
1901.432	544
1901.434	533
1901.436	536
1901.438	548
1901.440	435
1901.442	358
1901.444	363
1901.446	478
1901.448	477
1901.450	190
1901.452	153
1901.454	188
1901.456	165
1901.458	164
1901.460	222
1901.462	229
1901.464	179
1901.466	234
1901.468	391
1901.470	420
1901.472	297
1901.474	266
1901.476	369
1901.478	676
1901.480	742
1901.482	731
1901.484	983
1901.502	1141
1901.504	558
1901.506	260
1901.508	183
1901.510	164
1901.512	161
1901.514	186
1901.516	235
1901.518	262
1901.520	428
1901.522	434
1901.524	256
1901.526	208
1901.528	151
1901.530	178
1901.532	213
1901.534	256
1901.536	216
1901.538	152
1901.540	174
1901.542	176
1901.544	193
1901.546	262
1901.548	246
1901.550	190
1901.552	168
1901.554	195
1901.556	213
1901.558	226
1901.560	235
1901.562	238
1901.564	198
1901.566	145
1901.568	144
1901.570	158
1901.572	135
1901.574	117
1901.576	212
1901.578	142
1901.580	96
1901.582	105
1901.584	100
1901.586	99
1901.588	103
1901.590	113
1901.592	135
1901.594	127
1901.596	198
1901.598	282
1901.600	361
1901.602	552
1901.604	257
1901.606	114
1901.608	99
1901.610	118
1901.612	161
1901.614	169
1901.616	135
1901.618	125
1901.620	134
1901.622	118
1901.624	114
1901.626	116
1901.628	134
1901.630	200
1901.632	280
1901.634	248
1901.636	321
1901.638	524
1901.640	616
1901.642	608
1901.644	282
1901.646	135
1901.648	157
1901.650	180
1901.652	377
1901.654	508
1901.656	439
1901.658	190
1901.660	118
1901.662	131
1901.664	130
1901.666	130
1901.668	126
1901.670	116
1901.672	102
1901.674	98
1901.676	100
1901.678	92
1901.680	97
1901.682	107
1901.684	74
1901.686	54
1901.688	54
1901.690	53
1901.692	68
1901.694	79
1901.696	135
1901.698	344
1901.700	363
1901.702	366
1901.704	346
1901.706	260
1901.708	195
1901.710	173
1901.712	131
1901.714	38
1901.716	41
1901.718	75
1901.720	151
1901.722	98
1901.724	37
1901.726	43
1901.728	80
1901.730	130
1901.732	139
1901.734	197
1901.736	204
1901.738	196
1901.740	259
1901.742	271
1901.744	398
1901.746	476
1901.748	471
1901.750	429
1901.752	288
1901.754	143
1901.756	226
1901.758	241
1901.760	140
1901.762	121
1901.764	122
1901.766	130
1901.768	130
1901.770	135
1901.772	150
1901.774	159
1901.776	154
1901.778	179
1901.780	184
1901.782	214
1901.784	574
1901.786	708
1901.788	693
1901.790	625
1901.792	329
1901.794	172
1901.796	493
1901.798	1144
1901.800	1144
1901.802	1142
1901.804	714
1901.806	232
1901.808	238
1901.810	288
1901.812	306
1901.814	214
1901.816	152
1901.818	124
1901.820	126
1901.822	135
1901.824	157
1901.826	258
1901.828	444
1901.830	444
1901.832	516
1901.834	635
1901.836	541
1901.838	259
1901.840	141
1901.842	142
1901.844	192
1901.846	145
1901.848	149
1901.850	134
1901.852	100
1901.854	99
1901.856	126
1901.858	251
1901.860	386
1901.862	312
1901.864	320
1901.866	232
1901.868	211
1901.870	207
1901.872	199
1901.874	210
1901.876	228
1901.878	324
1901.880	451
1901.882	465
1901.884	505
1901.886	779
1901.888	474
1901.890	303
1901.892	307
1901.894	384
1901.896	339
1901.898	298
1901.900	302
1901.902	265
1901.904	179
1901.906	146
1901.908	195
1901.910	220
1901.912	255
1901.914	319
1901.916	341
1901.918	333
1901.920	297
1901.922	551
1901.924	653
1901.926	704
1901.928	827
1901.930	900
1901.932	456
1901.934	293
1901.936	199
1901.938	171
1901.940	127
1901.942	126
1901.944	134
1901.946	115
1901.948	142
1901.950	273
1901.952	316
1901.954	268
1901.956	183
1901.958	154
1901.960	158
1901.962	147
1901.964	156
1901.966	210
1901.968	284
1901.970	193
1901.972	151
1901.974	130
1901.976	128
1901.978	113
1901.980	110
1901.982	121
1901.984	132
1901.986	159
1901.988	205
1901.990	173
1901.992	136
1901.994	123
1902.002	170
1902.004	183
1902.006	339
1902.008	454
1902.010	323
1902.012	263
1902.014	287
1902.016	197
1902.018	199
1902.020	177
1902.022	148
1902.024	153
1902.026	144
1902.028	174
1902.030	172
1902.032	170
1902.034	182
1902.036	202
1902.038	326
1902.040	468
1902.042	410
1902.044	311
1902.046	475
1902.048	492
1902.050	353
1902.052	219
1902.054	278
1902.056	252
1902.058	228
1902.060	358
1902.062	550
1902.064	386
1902.066	281
1902.068	187
1902.070	133
1902.072	174
1902.074	261
1902.076	361
1902.078	212
1902.080	153
1902.082	284
1902.084	331
1902.086	345
1902.088	336
1902.090	295
1902.092	297
1902.094	334
1902.096	321
1902.098	403
1902.100	512
1902.102	600
1902.104	327
1902.106	167
1902.108	174
1902.110	197
1902.112	171
1902.114	173
1902.116	208
1902.118	170
1902.120	156
1902.122	139
1902.124	126
1902.126	132
1902.128	153
1902.130	245
1902.132	272
1902.134	290
1902.136	313
1902.138	313
1902.140	322
1902.142	223
1902.144	155
1902.146	150
1902.148	165
1902.150	142
1902.152	245
1902.154	478
1902.156	578
1902.158	198
1902.160	160
1902.162	146
1902.164	136
1902.166	137
1902.168	111
1902.170	92
1902.172	136
1902.174	246
1902.176	456
1902.178	195
1902.180	79
1902.182	66
1902.184	102
1902.186	104
1902.188	101
1902.190	84
1902.192	79
1902.194	76
1902.196	84
1902.198	89
1902.200	73
1902.202	56
1902.204	45
1902.206	38
1902.208	73
1902.210	194
1902.212	165
1902.214	128
1902.216	150
1902.218	156
1902.220	177
1902.222	200
1902.224	134
1902.226	109
1902.228	104
1902.230	77
1902.232	89
1902.234	287
1902.236	378
1902.238	276
1902.240	265
1902.242	250
1902.244	225
1902.246	105
1902.248	103
1902.250	107
1902.252	112
1902.254	74
1902.256	110
1902.258	165
1902.260	140
1902.262	77
1902.264	78
1902.266	43
1902.268	51
1902.270	53
1902.272	134
1902.274	168
1902.276	137
1902.278	88
1902.280	75
1902.282	149
1902.284	204
1902.286	187
1902.288	176
1902.290	168
1902.292	167
1902.294	219
1902.296	186
1902.298	104
1902.300	124
1902.302	139
1902.304	199
1902.306	151
1902.308	146
1902.310	152
1902.312	167
1902.314	174
1902.316	177
1902.318	147
1902.320	132
1902.322	179
1902.324	209
1902.326	216
1902.328	244
1902.330	241
1902.332	266
1902.334	162
1902.336	115
1902.338	92
1902.340	90
1902.342	97
1902.344	112
1902.346	156
1902.348	129
1902.350	118
1902.352	174
1902.354	206
1902.356	194
1902.358	199
1902.360	188
1902.362	196
1902.364	168
1902.366	125
1902.368	111
1902.370	130
1902.372	139
1902.374	101
1902.376	110
1902.378	108
1902.380	162
1902.382	271
1902.384	328
1902.386	164
1902.388	122
1902.390	119
1902.392	129
1902.394	167
1902.396	151
1902.398	194
1902.400	256
1902.402	155
1902.404	123
1902.406	174
1902.408	227
1902.410	230
1902.412	227
1902.414	192
1902.416	146
1902.418	162
1902.420	289
1902.422	338
1902.424	350
1902.426	379
1902.428	415
1902.430	453
1902.432	412
1902.434	304
1902.436	376
1902.438	364
1902.440	513
1902.442	353
1902.444	204
1902.446	283
1902.448	329
1902.450	317
1902.452	294
1902.454	286
1902.456	281
1902.458	285
1902.460	280
1902.462	298
1902.464	366
1902.466	337
1902.468	188
1902.470	100
1902.472	90
1902.474	130
1902.476	140
1902.478	230
1902.480	334
1902.482	299
1902.484	320
1902.486	387
1902.488	379
1902.490	177
1902.492	163
1902.494	196
1902.502	214
1902.504	211
1902.506	220
1902.508	191
1902.510	187
1902.512	164
1902.514	182
1902.516	137
1902.518	171
1902.520	348
1902.522	372
1902.524	304
1902.526	316
1902.528	370
1902.530	378
1902.532	210
1902.534	148
1902.536	159
1902.538	152
1902.540	156
1902.542	161
1902.544	162
1902.546	205
1902.548	217
1902.550	217
1902.552	233
1902.554	309
1902.556	319
1902.558	210
1902.560	198
1902.562	208
1902.564	377
1902.566	485
1902.568	238
1902.570	183
1902.572	109
1902.574	127
1902.576	291
1902.578	346
1902.580	278
1902.582	229
1902.584	230
1902.586	216
1902.588	213
1902.590	149
1902.592	121
1902.594	122
1902.596	151
1902.598	200
1902.600	198
1902.602	178
1902.604	160
1902.606	179
1902.608	190
1902.610	369
1902.612	430
1902.614	192
1902.616	107
1902.618	104
1902.620	101
1902.622	110
1902.624	95
1902.626	131
1902.628	254
1902.630	242
1902.632	308
1902.634	332
1902.636	334
1902.638	333
1902.640	214
1902.642	118
1902.644	112
1902.646	117
1902.648	194
1902.650	248
1902.652	190
1902.654	184
1902.656	266
1902.658	313
1902.660	236
1902.662	147
1902.664	146
1902.666	170
1902.668	127
1902.670	118
1902.672	107
1902.674	95
1902.676	101
1902.678	84
1902.680	66
1902.682	72
1902.684	83
1902.686	104
1902.688	185
1902.690	232
1902.692	284
1902.694	429
1902.696	379
1902.698	209
1902.700	66
1902.702	30
1902.704	48
1902.706	156
1902.708	377
1902.710	470
1902.712	446
1902.714	320
1902.716	123
1902.718	140
1902.720	132
1902.722	121
1902.724	121
1902.726	140
1902.728	123
1902.730	129
1902.732	132
1902.734	165
1902.736	220
1902.738	126
1902.740	136
1902.742	111
1902.744	40
1902.746	30
1902.748	40
1902.750	46
1902.752	88
1902.754	72
1902.756	51
1902.758	57
1902.760	88
1902.762	181
1902.764	212
1902.766	220
1902.768	226
1902.770	250
1902.772	211
1902.774	71
1902.776	48
1902.778	63
1902.780	66
1902.782	60
1902.784	58
1902.786	97
1902.788	135
1902.790	174
1902.792	293
1902.794	338
1902.796	415
1902.798	257
1902.800	117
1902.802	112
1902.804	121
1902.806	116
1902.808	107
1902.810	107
1902.812	115
1902.814	113
1902.816	114
1902.818	119
1902.820	163
1902.822	308
1902.824	326
1902.826	361
1902.828	362
1902.830	351
1902.832	432
1902.834	585
1902.836	485
1902.838	310
1902.840	273
1902.842	289
1902.844	242
1902.846	157
1902.848	140
1902.850	145
1902.852	155
1902.854	208
1902.856	242
1902.858	395
1902.860	356
1902.862	260
1902.864	240
1902.866	254
1902.868	277
1902.870	276
1902.872	261
1902.874	200
1902.876	194
1902.878	183
1902.880	183
1902.882	180
1902.884	178
1902.886	172
1902.888	169
1902.890	185
1902.892	180
1902.894	186
1902.896	170
1902.898	132
1902.900	119
1902.902	123
1902.904	143
1902.906	208
1902.908	225
1902.910	265
1902.912	241
1902.914	205
1902.916	177
1902.918	150
1902.920	143
1902.922	202
1902.924	241
1902.926	294
1902.928	404
1902.930	408
1902.932	381
1902.934	388
1902.936	410
1902.938	362
1902.940	305
1902.942	242
1902.944	227
1902.946	230
1902.948	218
1902.950	232
1902.952	188
1902.954	145
1902.956	148
1902.958	158
1902.960	247
1902.962	295
1902.964	296
1902.966	293
1902.968	282
1902.970	258
1902.972	220
1902.974	195
1902.976	130
1902.978	144
1902.980	170
1902.982	196
1902.984	190
1902.986	233
1902.988	289
1902.990	300
1902.992	271
1902.994	270
1903.005	161
1903.007	160
1903.009	180
1903.011	195
1903.013	215
1903.015	168
1903.017	154
1903.019	137
1903.021	123
1903.023	133
1903.025	125
1903.027	147
1903.029	127
1903.031	125
1903.033	137
1903.035	138
1903.037	150
1903.039	267
1903.041	474
1903.043	448
1903.045	606
1903.047	592
1903.049	146
1903.051	139
1903.053	128
1903.055	130
1903.057	148
1903.059	188
1903.061	174
1903.063	230
1903.065	243
1903.067	259
1903.069	220
1903.071	200
1903.073	187
1903.075	184
1903.077	151
1903.079	123
1903.081	140
1903.083	132
1903.085	168
1903.087	456
1903.089	504
1903.091	425
1903.093	208
1903.095	186
1903.097	185
1903.099	170
1903.101	169
1903.103	188
1903.105	292
1903.107	390
1903.109	243
1903.111	237
1903.113	137
1903.115	154
1903.117	170
1903.119	167
1903.121	208
1903.123	206
1903.125	169
1903.127	135
1903.129	133
1903.131	128
1903.133	143
1903.135	126
1903.137	136
1903.139	137
1903.141	398
1903.143	515
1903.145	388
1903.147	382
1903.149	379
1903.151	295
1903.153	213
1903.155	158
1903.157	282
1903.159	154
1903.161	111
1903.163	105
1903.165	89
1903.167	84
1903.169	74
1903.171	67
1903.173	171
1903.175	569
1903.177	483
1903.179	369
1903.181	195
1903.183	154
1903.185	102
1903.187	24
1903.189	17
1903.191	31
1903.193	35
1903.195	32
1903.197	28
1903.199	32
1903.201	46
1903.203	58
1903.205	155
1903.207	60
1903.209	152
1903.211	232
1903.213	125
1903.215	76
1903.217	71
1903.219	97
1903.221	96
1903.223	98
1903.225	202
1903.227	168
1903.229	203
1903.231	342
1903.233	497
1903.235	289
1903.237	80
1903.239	101
1903.241	113
1903.243	147
1903.245	290
1903.247	210
1903.249	71
1903.251	62
1903.253	60
1903.255	66
1903.257	82
1903.259	99
1903.261	83
1903.263	71
1903.265	156
1903.267	290
1903.269	477
1903.271	546
1903.273	540
1903.275	568
1903.277	592
1903.279	643
1903.281	579
1903.283	359
1903.285	647
1903.287	419
1903.289	294
1903.291	209
1903.293	155
1903.295	174
1903.297	195
1903.299	154
1903.301	148
1903.303	363
1903.305	380
1903.307	189
1903.309	144
1903.311	174
1903.313	263
1903.315	438
1903.317	210
1903.319	204
1903.321	192
1903.323	230
1903.325	261
1903.327	186
1903.329	149
1903.331	149
1903.333	133
1903.335	120
1903.337	209
1903.339	184
1903.341	284
1903.343	369
1903.345	427
1903.347	338
1903.349	304
1903.351	481
1903.353	703
1903.355	727
1903.357	557
1903.359	374
1903.361	164
1903.363	146
1903.365	159
1903.367	166
1903.369	184
1903.371	216
1903.373	196
1903.375	154
1903.377	218
1903.379	242
1903.381	331
1903.383	343
1903.385	132
1903.387	117
1903.389	164
1903.391	431
1903.393	860
1903.395	514
1903.397	161
1903.399	122
1903.401	129
1903.403	130
1903.405	287
1903.407	386
1903.409	143
1903.411	120
1903.413	132
1903.415	126
1903.417	110
1903.419	102
1903.421	144
1903.423	209
1903.425	207
1903.427	216
1903.429	354
1903.431	354
1903.433	246
1903.435	152
1903.437	140
1903.439	119
1903.441	195
1903.443	243
1903.445	197
1903.447	179
1903.449	182
1903.451	165
1903.453	213
1903.455	286
1903.457	289
1903.459	171
1903.461	138
1903.463	151
1903.465	220
1903.467	319
1903.469	152
1903.471	122
1903.473	112
1903.475	165
1903.477	200
1903.479	140
1903.481	118
1903.483	101
1903.485	105
1903.487	158
1903.489	174
1903.491	155
1903.493	165
1903.495	162
1903.497	241
1903.502	487
1903.504	394
1903.506	383
1903.508	462
1903.510	311
1903.512	150
1903.514	117
1903.516	114
1903.518	121
1903.520	120
1903.522	133
1903.524	146
1903.526	169
1903.528	165
1903.530	202
1903.532	162
1903.534	194
1903.536	238
1903.538	362
1903.540	362
1903.542	583
1903.544	1033
1903.546	434
1903.548	242
1903.550	300
1903.552	533
1903.554	1091
1903.556	1115
1903.558	682
1903.560	194
1903.562	153
1903.564	166
1903.566	150
1903.568	157
1903.570	150
1903.572	215
1903.574	218
1903.576	183
1903.578	164
1903.580	166
1903.582	171
1903.584	170
1903.586	122
1903.588	157
1903.590	274
1903.592	179
1903.594	156
1903.596	160
1903.598	337
1903.600	371
1903.602	265
1903.604	158
1903.606	239
1903.608	282
1903.610	256
1903.612	220
1903.614	452
1903.616	416
1903.618	206
1903.620	142
1903.622	155
1903.624	195
1903.626	256
1903.628	202
1903.630	138
1903.632	130
1903.634	132
1903.636	135
1903.638	124
1903.640	124
1903.642	125
1903.644	155
1903.646	199
1903.648	220
1903.650	217
1903.652	205
1903.654	315
1903.656	343
1903.658	197
1903.660	178
1903.662	177
1903.664	169
1903.666	152
1903.668	152
1903.670	199
1903.672	401
1903.674	454
1903.676	246
1903.678	119
1903.680	105
1903.682	114
1903.684	173
1903.686	318
1903.688	276
1903.690	228
1903.692	165
1903.694	91
1903.696	88
1903.698	118
1903.700	59
1903.702	37
1903.704	65
1903.706	163
1903.708	250
1903.710	153
1903.712	144
1903.714	154
1903.716	157
1903.718	172
1903.720	178
1903.722	196
1903.724	164
1903.726	76
1903.728	106
1903.730	138
1903.732	134
1903.734	168
1903.736	360
1903.738	289
1903.740	103
1903.742	72
1903.744	401
1903.746	1140
1903.748	1140
1903.750	176
1903.752	55
1903.754	42
1903.756	33
1903.758	34
1903.760	25
1903.762	28
1903.764	30
1903.766	26
1903.768	51
1903.770	114
1903.772	94
1903.774	60
1903.776	66
1903.778	108
1903.780	102
1903.782	67
1903.784	72
1903.786	78
1903.788	92
1903.790	95
1903.792	103
1903.794	100
1903.796	128
1903.798	161
1903.800	164
1903.802	162
1903.804	181
1903.806	402
1903.808	458
1903.810	127
1903.812	118
1903.814	137
1903.816	160
1903.818	167
1903.820	141
1903.822	166
1903.824	231
1903.826	264
1903.828	231
1903.830	141
1903.832	110
1903.834	152
1903.836	222
1903.838	318
1903.840	594
1903.842	646
1903.844	293
1903.846	146
1903.848	177
1903.850	172
1903.852	123
1903.854	160
1903.856	226
1903.858	216
1903.860	197
1903.862	227
1903.864	207
1903.866	160
1903.868	180
1903.870	176
1903.872	128
1903.874	144
1903.876	186
1903.878	203
1903.880	198
1903.882	204
1903.884	212
1903.886	243
1903.888	202
1903.890	121
1903.892	131
1903.894	188
1903.896	194
1903.898	191
1903.900	403
1903.902	623
1903.904	701
1903.906	680
1903.908	573
1903.910	274
1903.912	164
1903.914	215
1903.916	254
1903.918	258
1903.920	255
1903.922	268
1903.924	238
1903.926	197
1903.928	211
1903.930	286
1903.932	245
1903.934	153
1903.936	113
1903.938	146
1903.940	164
1903.942	195
1903.944	532
1903.946	401
1903.948	201
1903.950	232
1903.952	123
1903.954	87
1903.956	97
1903.958	113
1903.960	99
1903.962	100
1903.964	102
1903.966	98
1903.968	100
1903.970	110
1903.972	158
1903.974	167
1903.976	108
1903.978	104
1903.980	122
1903.982	136
1903.984	133
1903.986	176
1903.988	168
1903.990	140
1903.992	138
1903.994	141
1904.002	130
1904.004	132
1904.006	131
1904.008	131
1904.010	132
1904.012	145
1904.014	187
1904.016	165
1904.018	165
1904.020	146
1904.022	147
1904.024	201
1904.026	243
1904.028	254
1904.030	246
1904.032	241
1904.034	248
1904.036	259
