Laser	Light	Scattering	(SOLID)
Depth	Average
2100.740	130
2100.742	238
2100.743	190
2100.745	87
2100.746	75
2100.748	67
2100.750	48
2100.751	67
2100.752	74
2100.754	77
2100.755	92
2100.757	130
2100.759	146
2100.760	151
2100.761	175
2100.763	262
2100.764	263
2100.766	195
2100.767	160
2100.769	179
2100.771	175
2100.772	68
2100.773	85
2100.775	127
2100.776	175
2100.778	195
2100.780	176
2100.781	113
2100.782	169
2100.784	262
2100.785	170
2100.787	84
2100.789	82
2100.790	80
2100.792	159
2100.793	204
2100.794	154
2100.796	104
2100.797	97
2100.799	131
2100.801	187
2100.802	349
2100.803	217
2100.805	138
2100.806	126
2100.808	110
2100.810	98
2100.811	97
2100.813	140
2100.814	132
2100.815	210
2100.817	272
2100.818	305
2100.820	285
2100.822	218
2100.823	243
2100.824	306
2100.826	355
2100.827	396
2100.829	386
2100.831	338
2100.832	296
2100.833	286
2100.835	286
2100.836	320
2100.838	318
2100.839	223
2100.841	142
2100.843	145
2100.844	131
2100.845	136
2100.847	127
2100.848	105
2100.850	235
2100.852	322
2100.853	140
2100.854	96
2100.856	96
2100.857	106
2100.859	100
2100.860	115
2100.862	106
2100.864	90
2100.865	108
2100.866	151
2100.868	170
2100.869	146
2100.871	141
2100.873	128
2100.874	130
2100.875	107
2100.877	103
2100.878	151
2100.880	206
2100.881	232
2100.883	276
2100.885	285
2100.886	290
2100.887	533
2100.889	218
2100.890	144
2100.892	192
2100.894	230
2100.895	194
2100.896	167
2100.898	174
2100.899	147
2100.901	126
2100.902	157
2100.904	192
2100.906	206
2100.907	122
2100.908	173
2100.910	213
2100.911	294
2100.913	328
2100.915	183
2100.916	158
2100.917	164
2100.919	179
2100.920	176
2100.922	172
2100.923	154
2100.925	143
2100.927	156
2100.928	147
2100.929	149
2100.931	235
2100.932	571
2100.934	831
2100.936	654
2100.937	489
2100.938	288
2100.940	189
2100.941	171
2100.943	160
2100.944	148
2100.946	127
2100.948	95
2100.949	96
2100.950	108
2100.952	158
2100.953	142
2100.955	154
2100.957	168
2100.958	114
2100.959	115
2100.961	120
2100.962	176
2100.964	242
2100.965	264
2100.967	258
2100.969	244
2100.970	260
2100.971	249
2100.973	225
2100.974	228
2100.976	313
2100.978	442
2100.979	415
2100.980	318
2100.982	316
2100.983	457
2100.985	551
2100.987	667
2100.988	801
2100.990	377
2100.991	197
2100.992	188
2100.994	180
2100.995	154
2100.997	250
2101.002	174
2101.003	153
2101.005	146
2101.006	124
2101.008	110
2101.010	87
2101.011	70
2101.012	83
2101.014	87
2101.015	185
2101.017	251
2101.019	604
2101.020	369
2101.021	332
2101.023	208
2101.024	217
2101.026	167
2101.027	157
2101.029	154
2101.031	202
2101.032	211
2101.033	209
2101.035	371
2101.036	188
2101.038	98
2101.040	201
2101.041	292
2101.042	279
2101.044	289
2101.045	281
2101.047	280
2101.048	264
2101.050	277
2101.052	355
2101.053	326
2101.054	321
2101.056	327
2101.057	319
2101.059	329
2101.061	236
2101.062	107
2101.063	64
2101.065	67
2101.066	65
2101.068	98
2101.069	157
2101.071	227
2101.073	196
2101.074	131
2101.075	169
2101.077	157
2101.078	106
2101.080	107
2101.082	113
2101.083	142
2101.084	268
2101.086	408
2101.087	386
2101.089	304
2101.090	268
2101.092	254
2101.094	258
2101.095	282
2101.096	281
2101.098	151
2101.099	141
2101.101	144
2101.103	140
2101.104	430
2101.105	997
2101.107	843
2101.108	828
2101.110	759
2101.112	731
2101.113	589
2101.115	498
2101.116	294
2101.117	236
2101.119	255
2101.120	319
2101.122	208
2101.124	169
2101.125	93
2101.126	97
2101.128	132
2101.129	107
2101.131	96
2101.133	94
2101.134	118
2101.135	172
2101.137	251
2101.138	255
2101.140	415
2101.141	484
2101.143	445
2101.145	452
2101.146	398
2101.147	194
2101.149	221
2101.150	170
2101.152	192
2101.154	295
2101.155	326
2101.156	370
2101.158	394
2101.159	297
2101.161	290
2101.162	297
2101.164	369
2101.166	334
2101.167	379
2101.168	375
2101.170	338
2101.171	308
2101.173	329
2101.175	242
2101.176	172
2101.177	241
2101.179	247
2101.180	131
2101.182	127
2101.183	139
2101.185	148
2101.187	159
2101.188	144
2101.189	180
2101.191	162
2101.192	145
2101.194	141
2101.196	182
2101.197	224
2101.198	354
2101.200	353
2101.201	309
2101.203	318
2101.204	304
2101.206	261
2101.208	282
2101.209	250
2101.210	227
2101.212	230
2101.213	314
2101.215	232
2101.217	194
2101.218	176
2101.219	227
2101.221	400
2101.222	414
2101.224	431
2101.225	368
2101.227	324
2101.229	260
2101.230	250
2101.231	176
2101.233	134
2101.234	125
2101.236	166
2101.238	332
2101.239	643
2101.240	735
2101.242	610
2101.243	522
2101.245	488
2101.246	462
2101.248	362
2101.250	252
2101.251	303
2101.252	304
2101.254	253
2101.255	248
2101.257	178
2101.259	134
2101.260	117
2101.261	118
2101.263	123
2101.264	139
2101.266	132
2101.267	180
2101.269	230
2101.271	221
2101.272	244
2101.273	174
2101.275	160
2101.276	146
2101.278	139
2101.280	136
2101.281	212
2101.282	325
2101.284	445
2101.285	608
2101.287	480
2101.289	466
2101.290	477
2101.292	400
2101.293	160
2101.294	103
2101.296	214
2101.297	547
2101.299	598
2101.301	500
2101.302	263
2101.303	152
2101.305	176
2101.306	225
2101.308	255
2101.310	254
2101.311	292
2101.313	251
2101.314	209
2101.315	304
2101.317	303
2101.318	306
2101.320	287
2101.322	192
2101.323	181
2101.324	192
2101.326	187
2101.327	191
2101.329	173
2101.331	194
2101.332	208
2101.333	273
2101.335	237
2101.336	212
2101.338	125
2101.339	82
2101.341	88
2101.343	123
2101.344	168
2101.345	194
2101.347	236
2101.348	149
2101.350	115
2101.352	86
2101.353	94
2101.354	119
2101.356	138
2101.357	318
2101.359	437
2101.360	307
2101.362	279
2101.364	235
2101.365	248
2101.366	189
2101.368	186
2101.369	290
2101.371	230
2101.373	358
2101.374	216
2101.375	219
2101.377	183
2101.378	159
2101.380	187
2101.381	143
2101.383	136
2101.385	380
2101.386	443
2101.387	344
2101.389	264
2101.390	264
2101.392	458
2101.394	706
2101.395	474
2101.396	355
2101.398	291
2101.399	199
2101.401	181
2101.402	281
2101.404	614
2101.406	402
2101.407	307
2101.408	575
2101.410	497
2101.411	460
2101.413	437
2101.415	398
2101.416	303
2101.417	317
2101.419	209
2101.420	163
2101.422	172
2101.423	161
2101.425	104
2101.427	112
2101.428	110
2101.429	117
2101.431	156
2101.432	139
2101.434	137
2101.436	183
2101.437	131
2101.438	126
2101.440	116
2101.441	113
2101.443	125
2101.444	164
2101.446	169
2101.448	158
2101.449	144
2101.450	155
2101.452	158
2101.453	155
2101.455	179
2101.457	160
2101.458	234
2101.459	218
2101.461	197
2101.462	281
2101.464	316
2101.465	321
2101.467	352
2101.469	411
2101.470	425
2101.471	432
2101.473	419
2101.474	395
2101.476	430
2101.478	507
2101.479	467
2101.480	709
2101.482	1154
2101.483	1155
2101.485	656
2101.487	382
2101.488	254
2101.490	198
2101.491	192
2101.492	235
2101.494	394
2101.502	130
2101.503	180
2101.505	190
2101.506	160
2101.508	140
2101.510	160
2101.511	150
2101.512	150
2101.514	150
2101.515	140
2101.517	120
2101.519	120
2101.520	140
2101.521	110
2101.523	130
2101.524	150
2101.526	140
2101.527	230
2101.529	350
2101.531	400
2101.532	380
2101.533	380
2101.535	430
2101.536	420
2101.538	430
2101.540	200
2101.541	230
2101.542	310
2101.544	240
2101.545	300
2101.547	360
2101.548	720
2101.550	1770
2101.552	2910
2101.553	2830
2101.554	2710
2101.556	1630
2101.557	370
2101.559	240
2101.561	170
2101.562	140
2101.563	180
2101.565	310
2101.566	260
2101.568	170
2101.569	190
2101.571	140
2101.573	140
2101.574	130
2101.575	110
2101.577	310
2101.578	420
2101.580	300
2101.582	250
2101.583	260
2101.584	280
2101.586	260
2101.587	270
2101.589	280
2101.590	320
2101.592	400
2101.594	330
2101.595	230
2101.596	300
2101.598	790
2101.599	890
2101.601	1030
2101.603	1080
2101.604	680
2101.605	320
2101.607	240
2101.608	150
2101.610	180
2101.612	360
2101.613	530
2101.615	540
2101.616	590
2101.617	580
2101.619	410
2101.620	280
2101.622	230
2101.624	200
2101.625	150
2101.626	120
2101.628	140
2101.629	140
2101.631	120
2101.633	140
2101.634	200
2101.635	220
2101.637	200
2101.638	230
2101.640	450
2101.641	880
2101.643	740
2101.645	850
2101.646	760
2101.647	390
2101.649	510
2101.650	640
2101.652	600
2101.654	490
2101.655	320
2101.656	390
2101.658	300
2101.659	260
2101.661	240
2101.662	280
2101.664	290
2101.666	230
2101.667	190
2101.668	120
2101.670	110
2101.671	150
2101.673	160
2101.675	150
2101.676	320
2101.677	300
2101.679	270
2101.680	510
2101.682	490
2101.683	500
2101.685	540
2101.687	520
2101.688	650
2101.689	420
2101.691	330
2101.692	410
2101.694	400
2101.696	260
2101.697	270
2101.698	180
2101.700	110
2101.701	110
2101.703	90
2101.704	140
2101.706	140
2101.708	140
2101.709	210
2101.710	410
2101.712	360
2101.713	380
2101.715	380
2101.717	340
2101.718	260
2101.719	290
2101.721	310
2101.722	300
2101.724	280
2101.725	300
2101.727	290
2101.729	280
2101.730	300
2101.731	290
2101.733	340
2101.734	310
2101.736	310
2101.738	280
2101.739	420
2101.740	350
2101.742	250
2101.743	190
2101.745	170
2101.746	240
2101.748	260
2101.750	240
2101.751	280
2101.752	230
2101.754	130
2101.755	190
2101.757	370
2101.759	700
2101.760	410
2101.761	170
2101.763	220
2101.764	170
2101.766	160
2101.767	140
2101.769	160
2101.771	270
2101.772	260
2101.773	210
2101.775	220
2101.776	170
2101.778	190
2101.780	190
2101.781	230
2101.782	430
2101.784	340
2101.785	160
2101.787	170
2101.789	220
2101.790	230
2101.792	330
2101.793	440
2101.794	450
2101.796	550
2101.797	510
2101.799	500
2101.801	470
2101.802	310
2101.803	260
2101.805	270
2101.806	400
2101.808	340
2101.810	330
2101.811	320
2101.813	270
2101.814	240
2101.815	210
2101.817	190
2101.818	320
2101.820	290
2101.822	240
2101.823	270
2101.824	220
2101.826	240
2101.827	360
2101.829	390
2101.831	270
2101.832	170
2101.833	150
2101.835	240
2101.836	190
2101.838	150
2101.839	130
2101.841	120
2101.843	160
2101.844	160
2101.845	150
2101.847	140
2101.848	210
2101.850	200
2101.852	180
2101.853	200
2101.854	170
2101.856	190
2101.857	200
2101.859	180
2101.860	280
2101.862	450
2101.864	320
2101.865	140
2101.866	110
2101.868	120
2101.869	130
2101.871	150
2101.873	140
2101.874	200
2101.875	320
2101.877	290
2101.878	200
2101.880	190
2101.881	300
2101.883	290
2101.885	200
2101.886	170
2101.887	200
2101.889	260
2101.890	160
2101.892	190
2101.894	340
2101.895	320
2101.896	300
2101.898	380
2101.899	330
2101.901	160
2101.902	140
2101.904	140
2101.906	180
2101.907	280
2101.908	210
2101.910	330
2101.911	510
2101.913	670
2101.915	500
2101.916	420
2101.917	420
2101.919	420
2101.920	460
2101.922	460
2101.923	430
2101.925	450
2101.927	280
2101.928	230
2101.929	270
2101.931	310
2101.932	340
2101.934	340
2101.936	340
2101.937	280
2101.938	350
2101.940	350
2101.941	250
2101.943	160
2101.944	110
2101.946	110
2101.948	100
2101.949	80
2101.950	120
2101.952	130
2101.953	230
2101.955	330
2101.957	310
2101.958	240
2101.959	270
2101.961	530
2101.962	600
2101.964	370
2101.965	180
2101.967	130
2101.969	130
2101.970	100
2101.971	40
2101.973	70
2101.974	70
2101.976	90
2101.978	130
2101.979	200
2101.980	280
2101.982	250
2101.983	260
2101.985	200
2101.987	110
2101.988	90
2101.990	80
2101.991	90
2101.992	110
2101.994	110
2101.995	130
2101.997	180
2102.002	130
2102.003	120
2102.005	120
2102.006	90
2102.008	60
2102.010	110
2102.011	160
2102.012	220
2102.014	190
2102.015	190
2102.017	150
2102.019	160
2102.020	150
2102.021	170
2102.023	240
2102.024	320
2102.026	340
2102.027	340
2102.029	240
2102.031	210
2102.032	220
2102.033	220
2102.035	190
2102.036	190
2102.038	210
2102.040	250
2102.041	280
2102.042	350
2102.044	390
2102.045	540
2102.047	380
2102.048	170
2102.050	180
2102.052	260
2102.053	170
2102.054	100
2102.056	140
2102.057	180
2102.059	150
2102.061	180
2102.062	260
2102.063	340
2102.065	340
2102.066	360
2102.068	330
2102.069	230
2102.071	310
2102.073	320
2102.074	270
2102.075	160
2102.077	160
2102.078	170
2102.080	290
2102.082	470
2102.083	580
2102.084	580
2102.086	540
2102.087	300
2102.089	180
2102.090	150
2102.092	160
2102.094	240
2102.095	180
2102.096	230
2102.098	410
2102.099	420
2102.101	460
2102.103	440
2102.104	280
2102.105	130
2102.107	390
2102.108	540
2102.110	420
2102.112	340
2102.113	330
2102.115	300
2102.116	270
2102.117	220
2102.119	170
2102.120	170
2102.122	180
2102.124	110
2102.125	80
2102.126	60
2102.128	60
2102.129	70
2102.131	80
2102.133	260
2102.134	490
2102.135	570
2102.137	580
2102.138	400
2102.140	240
2102.141	110
2102.143	160
2102.145	170
2102.146	170
2102.147	230
2102.149	560
2102.150	680
2102.152	530
2102.154	330
2102.155	280
2102.156	290
2102.158	290
2102.159	290
2102.161	410
2102.162	400
2102.164	260
2102.166	210
2102.167	210
2102.168	210
2102.170	230
2102.171	250
2102.173	290
2102.175	280
2102.176	280
2102.177	310
2102.179	380
2102.180	400
2102.182	330
2102.183	250
2102.185	210
2102.187	160
2102.188	170
2102.189	170
2102.191	180
2102.192	220
2102.194	220
2102.196	320
2102.197	300
2102.198	510
2102.200	1080
2102.201	830
2102.203	450
2102.204	230
2102.206	190
2102.208	380
2102.209	270
2102.210	150
2102.212	290
2102.213	410
2102.215	480
2102.217	460
2102.218	420
2102.219	290
2102.221	230
2102.222	240
2102.224	190
2102.225	230
2102.227	300
2102.229	630
2102.230	1000
2102.231	1000
2102.233	1160
2102.234	1280
2102.236	1200
2102.238	1240
2102.239	990
2102.240	410
2102.242	100
2102.243	50
2102.245	170
2102.246	380
2102.248	540
2102.250	570
2102.251	360
2102.252	150
2102.254	140
2102.255	190
2102.257	220
2102.259	220
2102.260	310
2102.261	370
2102.263	570
2102.264	550
2102.266	580
2102.267	560
2102.269	510
2102.271	580
2102.272	650
2102.273	540
2102.275	540
2102.276	650
2102.278	630
2102.280	580
2102.281	600
2102.282	530
2102.284	320
2102.285	190
2102.287	370
2102.289	430
2102.290	280
2102.292	250
2102.293	170
2102.294	100
2102.296	160
2102.297	310
2102.299	280
2102.301	200
2102.302	160
2102.303	160
2102.305	150
2102.306	130
2102.308	100
2102.310	140
2102.311	180
2102.313	110
2102.314	120
2102.315	160
2102.317	210
2102.318	210
2102.320	220
2102.322	270
2102.323	200
2102.324	180
2102.326	310
2102.327	640
2102.329	770
2102.331	890
2102.332	660
2102.333	320
2102.335	210
2102.336	180
2102.338	260
2102.339	270
2102.341	130
2102.343	100
2102.344	80
2102.345	120
2102.347	190
2102.348	310
2102.350	310
2102.352	240
2102.353	210
2102.354	240
2102.356	300
2102.357	300
2102.359	310
2102.360	410
2102.362	540
2102.364	220
2102.365	160
2102.366	140
2102.368	110
2102.369	100
2102.371	100
2102.373	160
2102.374	250
2102.375	210
2102.377	160
2102.378	140
2102.380	140
2102.381	150
2102.383	190
2102.385	270
2102.386	230
2102.387	270
2102.389	310
2102.390	300
2102.392	210
2102.394	190
2102.395	220
2102.396	310
2102.398	300
2102.399	110
2102.401	90
2102.402	90
2102.404	190
2102.406	410
2102.407	400
2102.408	280
2102.410	310
2102.411	330
2102.413	420
2102.415	450
2102.416	210
2102.417	140
2102.419	250
2102.420	550
2102.422	540
2102.423	260
2102.425	130
2102.427	140
2102.428	110
2102.429	120
2102.431	120
2102.432	110
2102.434	150
2102.436	290
2102.437	380
2102.438	250
2102.440	230
2102.441	210
2102.443	200
2102.444	210
2102.446	200
2102.448	200
2102.449	280
2102.450	260
2102.452	250
2102.453	180
2102.455	170
2102.457	190
2102.458	250
2102.459	280
2102.461	300
2102.462	280
2102.464	210
2102.465	260
2102.467	250
2102.469	230
2102.470	210
2102.471	250
2102.473	330
2102.474	490
2102.476	510
2102.478	440
2102.479	370
2102.480	250
2102.482	350
2102.483	420
2102.485	250
2102.487	240
2102.488	280
2102.490	280
2102.491	220
2102.492	210
2102.494	270
2102.495	420
2102.497	410
2102.502	720
2102.503	640
2102.505	510
2102.506	760
2102.508	480
2102.510	320
2102.511	360
2102.512	330
2102.514	320
2102.515	450
2102.517	290
2102.519	120
2102.520	130
2102.521	380
2102.523	380
2102.524	260
2102.526	230
2102.527	240
2102.529	240
2102.531	270
2102.532	380
2102.533	390
2102.535	240
2102.536	220
2102.538	220
2102.540	230
2102.541	220
2102.542	260
2102.544	290
2102.545	390
2102.547	510
2102.548	450
2102.550	460
2102.552	480
2102.553	430
2102.554	330
2102.556	290
2102.557	180
2102.559	90
2102.561	140
2102.562	330
2102.563	520
2102.565	510
2102.566	370
2102.568	350
2102.569	290
2102.571	480
2102.573	540
2102.574	310
2102.575	250
2102.577	160
2102.578	160
2102.580	180
2102.582	240
2102.583	130
2102.584	60
2102.586	120
2102.587	110
2102.589	150
2102.590	190
2102.592	230
2102.594	300
2102.595	340
2102.596	290
2102.598	340
2102.599	470
2102.601	560
2102.603	280
2102.604	80
2102.605	150
2102.607	200
2102.608	230
2102.610	320
2102.612	330
2102.613	170
2102.615	120
2102.616	140
2102.617	130
2102.619	110
2102.620	120
2102.622	160
2102.624	150
2102.625	140
2102.626	160
2102.628	220
2102.629	380
2102.631	570
2102.633	630
2102.634	680
2102.635	660
2102.637	650
2102.638	680
2102.640	600
2102.641	420
2102.643	370
2102.645	430
2102.646	490
2102.647	450
2102.649	420
2102.650	360
2102.652	210
2102.654	380
2102.655	400
2102.656	330
2102.658	170
2102.659	180
2102.661	180
2102.662	200
2102.664	220
2102.666	460
2102.667	410
2102.668	200
2102.670	50
2102.671	70
2102.673	120
2102.675	130
2102.676	90
2102.677	60
2102.679	70
2102.680	80
2102.682	90
2102.683	60
2102.685	70
2102.687	100
2102.688	100
2102.689	80
2102.691	210
2102.692	330
2102.694	480
2102.696	790
2102.697	720
2102.698	240
2102.700	150
2102.701	170
2102.703	160
2102.704	130
2102.706	190
2102.708	200
2102.709	230
2102.710	220
2102.712	160
2102.713	230
2102.715	300
2102.717	240
2102.718	190
2102.719	280
2102.721	530
2102.722	500
2102.724	360
2102.725	240
2102.727	230
2102.729	440
2102.730	560
2102.731	720
2102.733	760
2102.734	660
2102.736	450
2102.738	360
2102.739	490
2102.740	500
2102.742	380
2102.743	240
2102.745	340
2102.746	360
2102.748	340
2102.750	380
2102.751	380
2102.752	370
2102.754	370
2102.755	370
2102.757	380
2102.759	400
2102.760	400
2102.761	360
2102.763	360
2102.764	780
2102.766	950
2102.767	940
2102.769	870
2102.771	540
2102.772	260
2102.773	200
2102.775	210
2102.776	150
2102.778	140
2102.780	330
2102.781	390
2102.782	290
2102.784	320
2102.785	260
2102.787	170
2102.789	280
2102.790	580
2102.792	640
2102.793	540
2102.794	340
2102.796	280
2102.797	250
2102.799	270
2102.801	280
2102.802	310
2102.803	240
2102.805	180
2102.806	240
2102.808	320
2102.810	100
2102.811	60
2102.813	150
2102.814	220
2102.815	230
2102.817	210
2102.818	180
2102.820	180
2102.822	160
2102.823	200
2102.824	240
2102.826	300
2102.827	380
2102.829	500
2102.831	160
2102.832	130
2102.833	190
2102.835	190
2102.836	190
2102.838	180
2102.839	90
2102.841	50
2102.843	160
2102.844	110
2102.845	70
2102.847	130
2102.848	150
2102.850	190
2102.852	280
2102.853	330
2102.854	300
2102.856	300
2102.857	200
2102.859	620
2102.860	870
2102.862	610
2102.864	370
2102.865	410
2102.866	300
2102.868	250
2102.869	180
2102.871	140
2102.873	250
2102.874	350
2102.875	340
2102.877	350
2102.878	340
2102.880	160
2102.881	320
2102.883	480
2102.885	410
2102.886	290
2102.887	280
2102.889	250
2102.890	270
2102.892	380
2102.894	420
2102.895	400
2102.896	510
2102.898	700
2102.899	700
2102.901	750
2102.902	600
2102.904	330
2102.906	350
2102.907	620
2102.908	730
2102.910	630
2102.911	400
2102.913	320
2102.915	720
2102.916	1200
2102.917	570
2102.919	350
2102.920	160
2102.922	120
2102.923	100
2102.925	230
2102.927	370
2102.928	460
2102.929	640
2102.931	1010
2102.932	790
2102.934	400
2102.936	430
2102.937	360
2102.938	270
2102.940	190
2102.941	190
2102.943	150
2102.944	180
2102.946	220
2102.948	250
2102.949	290
2102.950	440
2102.952	430
2102.953	350
2102.955	300
2102.957	470
2102.958	520
2102.959	480
2102.961	390
2102.962	520
2102.964	430
2102.965	430
2102.967	470
2102.969	440
2102.970	430
2102.971	310
2102.973	340
2102.974	350
2102.976	490
2102.978	400
2102.979	230
2102.980	450
2102.982	500
2102.983	420
2102.985	270
2102.987	230
2102.988	360
2102.990	380
2102.991	370
2102.992	480
2102.994	500
2102.995	540
2102.997	520
2103.002	930
2103.003	400
2103.005	410
2103.006	440
2103.008	440
2103.010	350
