Accumulation Rate Records for Low Precipitation Scenario Raw,,,,,,,,,
40.5072,284.718,1540,198.531,1560,211.102,1560,172.071,1580,437.413
41.5154,216.021,1560,198.714,1580,209.891,1580,171.777,1600,466.325
42.5235,333.047,1580,199.172,1600,198.283,1600,169.972,1620,515.251
43.5317,124.111,1600,198.989,1620,212.114,1620,173.702,1640,486.399
44.5399,178.8,1620,198.347,1640,216.11,1640,178.958,1660,441.653
45.548,296.422,1640,198.255,1660,191.414,1660,165.043,1680,488.155
46.5444,181.927,1660,198.531,1680,208.948,1680,170.796,1700,482.132
47.5382,142.985,1680,199.264,1700,209.286,1700,165.433,1720,469.286
48.5319,254.937,1700,199.814,1720,193.89,1720,173.734,1740,449.469
49.5257,359.965,1720,196.88,1740,214.14,1740,180.036,1760,480.501
50.519,224.551,1740,198.255,1760,203.445,1760,168.578,1780,448.446
51.513,241.242,1760,199.998,1780,202.711,1780,154.536,1800,466.084
52.507,217.553,1780,200.731,1800,216.223,1800,175.582,1820,479.41
53.508,377.673,1800,200.731,1820,202.31,1820,174.269,1840,470.622
54.51,169.07,1820,196.88,1840,190.449,1840,174.994,1860,450.057
55.511,258.366,1840,197.797,1860,211.939,1860,172.653,1880,454.824
56.512,315.971,1860,202.199,1880,218.66,1880,145.744,1900,490.18
57.513,292.594,1880,201.648,1900,203.6,1900,174.065,1920,520.632
58.51,261.585,1900,198.622,1920,219.374,1920,195.309,1940,454.165
59.495,257.545,1920,199.081,1940,208.002,1940,190.44,1960,491.688
60.479,358.347,1940,197.063,1960,215.287,1960,159.838,1980,481.771
61.463,300.798,1960,200.365,1980,217.787,1980,199.149,2000,493.424
62.447,293.185,1980,198.347,2000,213.325,2000,154.571,2020,450.147
63.431,243.449,2000,195.963,2020,202.394,2020,184.675,2040,468.877
64.426,349.802,2020,195.688,2040,211.32,2040,171.994,2060,487.089
65.437,254.602,2040,196.972,2060,199.268,2060,162.889,2080,474.276
66.448,213.952,2060,196.146,2080,210.371,2080,188.978,2100,471.175
67.459,197.838,2080,197.338,2100,213.417,2100,172.629,2120,458.837
68.47,247.84,2100,196.972,2120,201.312,2120,167.126,2140,416.119
69.481,314.774,2120,198.164,2140,186.98,2140,161.084,2160,472.093
70.49,341.31,2140,198.622,2160,205.175,2160,168.033,2180,467.146
71.49,345.508,2160,199.356,2180,199.516,2180,177.092,2200,494.475
72.489,194.14,2180,201.19,2200,206.907,2200,156.962,2220,491.412
73.489,236.826,2200,201.648,2220,207.238,2220,172.284,2240,490.864
74.489,279.773,2220,202.749,2240,202.103,2240,170.401,2260,479.016
75.488,297.466,2240,203.207,2260,196.943,2260,172.176,2280,467.82
76.488,323.925,2260,202.749,2280,204.371,2280,180.249,2300,463.433
77.486,256.653,2280,202.84,2300,195.907,2300,163.68,2320,509.228
78.484,265.778,2300,202.107,2320,205.003,2320,174.905,2340,488.382
79.482,292.202,2320,200.915,2340,209.185,2340,176.699,2360,482.323
80.479,189.37,2340,200.823,2360,202.349,2360,179.026,2380,459.987
81.477,250.129,2360,201.098,2380,196.034,2380,160.261,2400,504.046
82.475,216.012,2380,201.74,2400,197.991,2400,169.947,2420,528.9
83.476,250.397,2400,200.731,2420,203.283,2420,169.093,2440,469.199
84.481,241.261,2420,201.832,2440,194.164,2440,162.942,2460,477.355
85.485,293.653,2440,200.456,2460,207.243,2460,161.009,2480,541.107
86.49,268.309,2460,201.74,2480,193.095,2480,174.986,2500,496.237
87.495,199.397,2480,202.015,2500,211.789,2500,160.328,2520,523.531
88.5,304.17,2500,202.015,2520,191.465,2520,171.677,2540,463.733
89.504,313.57,2520,201.832,2540,199.581,2540,172.949,2560,480.515
90.513,286.803,2540,203.207,2560,206.052,2560,173.16,2580,479.48
91.523,226.15,2560,201.373,2580,194.594,2580,170.702,2600,501.397
92.532,182.873,2580,202.749,2600,210.625,2600,179.992,2620,495.745
93.541,384.079,2600,202.199,2620,199.708,2620,157.747,2640,525.844
94.551,288.581,2620,201.74,2640,219.752,2640,176.135,2660,530.143
95.56,315.426,2640,201.465,2660,204.874,2660,176.889,2680,512.9
96.558,221.929,2660,200.823,2680,201.804,2680,164.758,2700,496.306
97.55,304.142,2680,201.098,2700,212.317,2700,190.757,2720,515.164
98.542,268.798,2700,201.648,2720,198.477,2720,169.478,2740,502.356
99.534,269.238,2720,201.098,2740,209.013,2740,185.85,2760,511.423
100.526,251.683,2740,199.906,2760,207.642,2760,160.188,2780,545.945
101.518,324.214,2760,200.456,2780,188.018,2780,159.288,2800,534.243
102.512,242.997,2780,201.006,2800,211.133,2800,157.844,2820,514.091
103.528,229.312,2800,202.015,2820,200.037,2820,181.304,2840,509.015
104.544,158.914,2820,202.382,2840,204.356,2840,178.824,2860,543.267
105.56,274.136,2840,203.941,2860,206.4,2860,174.706,2880,500.85
106.576,256.856,2860,205.316,2880,212.476,2880,173.29,2900,512.269
107.592,221.731,2880,207.334,2900,207.068,2900,181.665,2920,541.859
108.607,168.694,2900,207.334,2920,206.246,2920,179.717,2940,573.07
109.623,346.994,2920,207.15,2940,200.223,2940,171.76,2960,512.71
110.635,187.92,2940,206.875,2960,192.436,2960,170.329,2980,547.137
111.642,350.899,2960,206.233,2980,206.623,2980,171.08,3000,519.26
112.65,279.374,2980,205.316,3000,194.19,3000,161.43,3020,507.213
113.658,198.507,3000,204.858,3020,206.101,3020,169.288,3040,493.829
114.666,234.926,3020,202.382,3040,205.265,3040,162.355,3060,492.338
115.674,253.385,3040,200.731,3060,190.437,3060,177.376,3080,570.844
116.682,326.402,3060,199.814,3080,185.464,3080,153.942,3100,540.05
117.669,315.346,3080,199.172,3100,189.821,3100,154.659,3120,540.172
118.645,356.872,3100,199.906,3120,193.026,3120,161.443,3140,600.392
119.622,423.606,3120,199.906,3140,210.902,3140,167.146,3160,572.725
120.599,330.076,3140,200.915,3160,200.675,3160,181.159,3180,550.207
121.576,340.147,3160,203.941,3180,205.691,3180,167.003,3200,587.417
122.556,207.341,3180,204.491,3200,201.895,3200,178.279,3220,588.057
123.548,326.381,3200,202.84,3220,186.871,3220,174.619,3240,572.241
124.54,252.097,3220,204.399,3240,203.683,3240,174.279,3260,570.255
125.532,214.968,3240,203.115,3260,193.944,3260,154.476,3280,596.77
126.525,280.783,3260,202.565,3280,205.494,3280,180.249,3300,587.847
127.517,234.248,3280,202.107,3300,197.51,3300,163.757,3320,591.985
128.509,272.076,3300,201.557,3320,203.162,3320,162.83,3340,590.099
129.502,309.957,3320,202.749,3340,202.29,3340,185.921,3360,624.885
130.5,224.234,3340,205.5,3360,204.395,3360,178.892,3380,596.24
131.499,243.217,3360,204.949,3380,207.107,3380,169.596,3400,553.286
132.498,168.52,3380,206.05,3400,194.277,3400,168.677,3420,566.943
133.497,253.086,3400,206.05,3420,191.573,3420,167.754,3440,551.901
134.496,187.647,3420,205.775,3440,203.857,3440,171.887,3460,563.135
135.495,263.034,3440,205.408,3460,201.173,3460,161.965,3480,598.807
136.494,206.873,3460,204.949,3480,197.272,3480,169.474,3500,532.437
137.493,282.476,3480,204.216,3500,196.97,3500,175.88,3520,568.121
138.651,276.431,3500,203.666,3520,197.873,3520,170.451,3540,574.566
139.822,257.858,3520,203.115,3540,197.571,3540,164.436,3560,568.012
140.992,306.711,3540,203.849,3560,198.478,3560,168.022,3580,567.891
142.163,218.198,3560,203.391,3580,207.274,3580,175.589,3600,547.825
143.333,210.355,3580,203.024,3600,193.026,3600,173.536,3620,583.463
144.504,234.931,3600,203.024,3620,191.488,3620,168.634,3640,574.045
145.592,157.028,3620,203.666,3640,208.222,3640,169.403,3660,626.746
146.575,406.379,3640,204.308,3660,213.44,3660,173.592,3680,579.519
147.557,310.072,3660,205.133,3680,191.174,3680,174.944,3700,609.615
148.54,223.088,3680,205.133,3700,212.271,3700,168.88,3720,591.862
149.523,223.321,3700,206.325,3720,191.77,3720,171.938,3740,580.672
150.505,252.73,3720,207.242,3740,184.072,3740,163.563,3760,531.341
151.488,184.856,3740,208.159,3760,199.707,3760,171.772,3780,558.672
152.472,408.708,3760,207.425,3780,210.486,3780,173.7,3800,559.513
153.477,276.802,3780,206.783,3800,205.892,3800,188.271,3820,607.563
154.481,296.285,3800,204.124,3820,200.659,3820,161.492,3840,603.265
155.486,325.439,3820,203.391,3840,197.257,3840,172.038,3860,552.406
156.491,182.023,3840,201.74,3860,191.979,3860,160.142,3880,572.06
157.495,287.764,3860,202.107,3880,184.196,3880,162.054,3900,545.035
158.5,240.082,3880,197.889,3900,191.916,3900,162.816,3920,564.798
159.506,220.78,3900,196.972,3920,207.763,3920,185.56,3940,570.032
160.52,238.379,3920,197.98,3940,215.579,3940,162.636,3960,551.355
161.534,248.146,3940,200.64,3960,222.184,3960,163.982,3980,585.097
162.547,238.82,3960,201.281,3980,183.777,3980,192.035,4000,586.067
163.561,229.46,3980,202.565,4000,217.242,4000,202.178,4020,567.14
164.575,296.717,4000,201.006,4020,186.229,4020,163.463,4040,572.44
165.588,469.808,4020,203.391,4040,195.295,4040,186.962,4060,562.318
166.579,235.832,4040,204.216,4060,191.184,4060,173.786,4080,566.008
167.511,250.719,4060,202.84,4080,190.205,4080,160.562,4100,563.463
168.443,209.091,4080,200.456,4100,191.747,4100,161.913,4120,535.555
169.375,282.544,4100,199.447,4120,174.964,4120,162.683,4140,548.433
170.307,251.362,4120,199.081,4140,184.062,4140,158.766,4160,535.93
171.239,304.053,4140,198.714,4160,180.52,4160,157.769,4180,534.437
172.171,209.849,4160,196.88,4180,178.233,4180,165.582,4200,513.458
173.103,294.084,4180,199.264,4200,193.733,4200,174.01,4220,549.103
174.035,220.702,4200,199.447,4220,188.294,4220,149.489,4240,498.491
174.969,283.521,4220,201.465,4240,199.406,4240,182.071,4260,565.685
175.902,357.455,4240,200.181,4260,178.004,4260,162.824,4280,507.967
176.836,315.732,4260,198.255,4280,186.56,4280,178.376,4300,510.95
177.77,252.807,4280,199.539,4300,206.039,4300,156.706,4320,515.643
178.704,210.839,4300,202.749,4320,199.953,4320,165.172,4340,496.755
179.638,284.899,4320,200.456,4340,189.985,4340,178.412,4360,496.203
180.571,327.469,4340,201.19,4360,181.901,4360,171.51,4380,504.163
181.463,254.775,4360,197.522,4380,200.838,4380,158.638,4400,532.864
182.332,215.947,4380,197.063,4400,177.924,4400,166.552,4420,468.718
183.201,204.719,4400,194.954,4420,200.133,4420,151.851,4440,481.665
184.07,273.18,4420,192.387,4440,167.445,4440,150.82,4460,524.518
184.94,376.066,4440,190.553,4460,190.335,4460,145.607,4480,511.851
185.809,307.982,4460,191.928,4480,178.288,4480,155.917,4500,516.622
186.678,308.283,4480,191.653,4500,212.32,4500,159.678,4520,514.342
187.547,205.66,4500,195.871,4520,204.858,4520,181.425,4540,515.581
188.494,273.106,4520,196.238,4540,201.923,4540,170.259,4560,538.419
189.648,379.331,4540,201.006,4560,194.403,4560,174.667,4580,471.118
190.803,155.287,4560,198.714,4580,186.196,4580,151.431,4600,495.489
191.958,259.077,4580,196.421,4600,182.535,4600,179.884,4620,494.627
193.113,198.793,4600,194.771,4620,180.826,4620,164.441,4640,508.458
194.268,294.209,4620,195.321,4640,181.735,4640,144.72,4660,518.807
195.422,225.187,4640,190.002,4660,186.592,4660,160.571,4680,508.832
196.539,170.327,4660,193.304,4680,196.738,4680,178.289,4700,494.916
197.534,291.976,4680,193.12,4700,199.675,4700,139.765,4720,497.696
198.528,312.386,4700,197.98,4720,205.267,4720,193.235,4740,502.4
199.523,413.639,4720,199.539,4740,186.408,4740,177.11,4760,526.216
200.518,242.295,4740,198.164,4760,179.389,4760,170.039,4780,498.69
201.513,373.947,4760,198.714,4780,195.559,4780,152.601,4800,464.9
202.508,192.126,4780,200.273,4800,176.587,4800,151.547,4820,517.699
203.478,186.829,4800,193.579,4820,184.146,4820,177.923,4840,485.656
204.358,308.812,4820,190.277,4840,175.747,4840,147.626,4860,494.192
205.239,251.782,4840,186.243,4860,170.649,4860,158.166,4880,459.529
206.12,343.628,4860,187.343,4880,161.524,4880,161.401,4900,461.906
207.001,229.236,4880,190.094,4900,193.827,4900,148.112,4920,484.202
207.882,286.746,4900,186.243,4920,181.39,4920,163.592,4940,474.835
208.762,195.091,4920,190.553,4940,197.743,4940,177.897,4960,545.77
209.643,344.565,4940,196.788,4960,185.281,4960,154.153,4980,510.649
210.524,264.351,4960,198.164,4980,184.2,4980,178.313,5000,513.573
211.5,228.333,4980,200.548,5000,198.611,5000,169.913,5020,504.244
212.5,375.273,5000,203.391,5020,196.891,5020,160.865,5040,490.622
213.499,274.052,5020,203.207,5040,205.301,5040,161.047,5060,464.342
214.499,264.104,5040,207.517,5060,194.119,5060,200.175,5080,504.194
215.499,254.135,5060,207.792,5080,185.597,5080,169.504,5100,513.31
216.499,305.213,5080,207.242,5100,177.039,5100,179.002,5120,497.309
217.499,315.673,5100,209.81,5120,222.829,5120,174.884,5140,491.603
218.59,289.578,5120,212.194,5140,191.885,5140,163.916,5160,496.421
219.727,215.104,5140,209.626,5160,183.987,5160,172.191,5180,488.468
220.865,296.05,5160,209.901,5180,208.834,5180,181.742,5200,501.873
222.003,170.552,5180,206.6,5200,182.493,5200,160.773,5220,498.181
223.14,233.556,5200,204.583,5220,189.6,5220,170.319,5240,455.281
224.278,170.78,5220,203.391,5240,179.588,5240,156.149,5260,455.393
225.416,323.907,5240,199.723,5260,172.969,5260,162.577,5280,477.45
226.515,289.01,5260,199.447,5280,175.263,5280,155.873,5300,453.486
227.509,257.864,5280,200.181,5300,173.434,5300,150.401,5320,497.909
228.503,268.374,5300,200.548,5320,201.254,5320,183.83,5340,507.342
229.497,299.59,5320,201.281,5340,196.731,5340,163.953,5360,476.53
230.491,196.404,5340,202.474,5360,190.803,5360,176.099,5380,449.725
231.485,258.602,5360,204.766,5380,180,5380,159.306,5400,483.673
232.479,341.661,5380,207.976,5400,183.719,5400,172.099,5420,474.858
233.473,165.742,5400,207.242,5420,202.739,5420,172.308,5440,470.467
234.469,196.491,5420,207.701,5440,172.439,5440,173.149,5460,475.201
235.469,175.144,5440,207.425,5460,181.029,5460,166.396,5480,489.249
236.469,412.489,5460,203.849,5480,186.166,5480,169.126,5500,501.18
237.47,278.629,5480,203.115,5500,183.639,5500,172.5,5520,452.48
238.47,216.818,5500,202.015,5520,193.696,5520,161.909,5540,520.537
239.471,289.298,5520,200.365,5540,189.781,5540,168.454,5560,457.311
240.471,279.16,5540,199.723,5560,201.289,5560,166.107,5580,440.599
241.471,186.189,5560,197.705,5580,186.137,5580,162.476,5600,433.174
242.473,237.846,5580,196.238,5600,180.069,5600,164.576,5620,473.58
243.477,134.12,5600,197.705,5620,185.254,5620,159.016,5640,480.846
244.481,320.061,5620,195.779,5640,169.284,5640,162.392,5660,413.12
245.485,351.318,5640,197.522,5660,187.175,5660,151.05,5680,446.6
246.489,186.082,5660,196.605,5680,161.965,5680,156.34,5700,473.221
247.493,165.487,5680,196.697,5700,201.856,5700,179.618,5720,453.534
248.497,227.661,5700,196.238,5720,174.486,5720,156.067,5740,470.585
249.501,352.136,5720,198.714,5740,181.118,5740,163.958,5760,458.093
250.504,321.384,5740,200.731,5760,190.625,5760,155.13,5780,505.281
251.497,283.352,5760,203.941,5780,178.787,5780,177.223,5800,492.991
252.489,378.117,5780,204.216,5800,177.607,5800,161.304,5820,452.747
253.481,336.38,5800,205.683,5820,187.857,5820,173.767,5840,449.895
254.473,210.33,5820,204.308,5840,197.436,5840,188.218,5860,457.173
255.466,231.511,5840,199.906,5860,198.454,5860,163.194,5880,454.311
256.458,305.387,5860,198.622,5880,170.038,5880,164.679,5900,471.964
257.45,242.345,5880,197.889,5900,180.326,5900,135.647,5920,448.521
258.454,354.584,5900,196.697,5920,170.498,5920,168.928,5940,468.863
259.461,249.376,5920,190.553,5940,189.465,5940,158.064,5960,507.775
260.469,322.364,5940,189.544,5960,199.129,5960,179.743,5980,463.303
261.476,260.123,5960,190.461,5980,179.912,5980,149.96,6000,455.06
262.484,281.121,5980,192.111,6000,190.298,6000,159.26,6020,454.632
263.492,197.925,6000,188.077,6020,169.55,6020,168.593,6040,464.835
264.499,333.598,6020,187.893,6040,166.868,6040,166.174,6060,469.825
265.506,334.187,6040,188.443,6060,187.438,6060,144.743,6080,445.295
266.511,209.253,6060,186.426,6080,189.894,6080,168.506,6100,463.626
267.517,314.118,6080,183.583,6100,194.548,6100,170.676,6120,465.923
268.522,272.406,6100,183.492,6120,164.172,6120,168.909,6140,451.867
269.527,293.562,6120,189.361,6140,180.463,6140,142.117,6160,492.438
270.532,304.257,6140,192.937,6160,176.322,6160,161.37,6180,434.38
271.538,346.499,6160,195.504,6180,183.161,6180,171.45,6200,428.084
272.54,263.426,6180,194.037,6200,198.839,6200,162.409,6220,463.407
273.535,212.313,6200,200.548,6220,191.055,6220,191.034,6240,457.304
274.531,318.678,6220,203.024,6240,186.182,6240,165.462,6260,434.25
275.526,318.864,6240,204.308,6260,176.862,6260,166.317,6280,475.752
276.521,212.675,6260,203.024,6280,183.012,6280,161.202,6300,449.793
277.517,212.773,6280,202.474,6300,199.541,6300,198.602,6320,483.282
278.512,212.861,6300,201.923,6320,181.331,6320,167.6,6340,434.204
279.507,319.5,6320,202.382,6340,181.585,6340,155.139,6360,418.942
280.503,319.452,6340,200.365,6360,188.524,6360,172.649,6380,455.465
281.503,318.532,6360,202.382,6380,170.947,6380,160.839,6400,440.236
282.503,318.714,6380,197.522,6400,176.386,6400,151.662,6420,451.031
283.502,106.257,6400,196.697,6420,181.101,6420,177.925,6440,444.384
284.502,212.622,6420,197.43,6440,173.886,6440,137.274,6460,449.409
285.501,212.731,6440,195.779,6460,168.138,6460,156.856,6480,433.787
286.501,212.82,6460,196.697,6480,174.346,6480,168.444,6500,412
287.501,319.423,6480,196.513,6500,180.579,6500,157.215,6520,431.685
288.5,213.049,6500,196.513,6520,188.34,6520,177.58,6540,406.669
289.5,213.094,6520,201.465,6540,185.606,6540,156.238,6560,405.394
290.5,319.793,6540,202.932,6560,182.86,6560,166.528,6580,449.435
291.5,319.978,6560,202.932,6580,181.61,6580,179.557,6600,409.034
292.5,320.174,6580,204.766,6600,175.068,6600,166.258,6620,413.835
293.5,320.382,6600,204.949,6620,171.524,6620,163.067,6640,412.564
294.5,213.675,6620,207.792,6640,184.623,6640,174.1,6660,408.191
295.5,320.731,6640,208.159,6660,180.337,6660,170.241,6680,440.824
296.5,213.904,6660,208.434,6680,195.775,6680,183.355,6700,424.23
297.533,310.713,6680,206.692,6700,172.496,6700,168.624,6720,382.477
298.567,207.224,6700,206.967,6720,175.01,6720,173.592,6740,418.418
299.6,207.332,6720,206.783,6740,175.247,6740,154.709,6760,395.1
300.633,311.166,6740,206.875,6760,183.882,6760,161.704,6780,380.951
301.667,311.353,6760,206.325,6780,181.085,6780,163.939,6800,407.799
302.7,311.557,6780,206.508,6800,184.401,6800,169.602,6820,422.254
303.733,311.747,6800,206.6,6820,160.896,6820,165.009,6840,404.933
304.76,104.605,6820,208.617,6840,177.216,6840,178.233,6860,445.145
305.781,315.972,6840,206.417,6860,212.057,6860,171.589,6880,398.843
306.801,316.164,6860,203.115,6880,186.99,6880,182.11,6900,413.437
307.821,210.876,6880,201.19,6900,166.44,6900,149.298,6920,389.205
308.842,210.961,6900,201.373,6920,168.97,6920,146.009,6940,380.984
309.862,211.07,6920,200.456,6940,169.963,6940,154.437,6960,366.108
310.883,316.773,6940,197.43,6960,177.927,6960,176.705,6980,393.795
311.903,316.977,6960,196.055,6980,172.746,6980,164.478,7000,388.793
312.935,313.672,6980,197.338,7000,158.229,7000,150.131,7020,413.559
314.021,397.314,7000,199.447,7020,170.856,7020,160.684,7040,382.032
315.108,198.729,7020,200.181,7040,205.325,7040,176.823,7060,363.488
316.195,198.808,7040,199.631,7060,182.265,7060,198.581,7080,381.617
317.282,298.365,7060,199.539,7080,187.985,7080,166.16,7100,373.014
318.368,198.968,7080,201.923,7100,175.751,7100,156.605,7120,367.686
319.455,398.221,7100,202.657,7120,172.859,7120,153.989,7140,372.468
320.527,302.898,7120,203.849,7140,174.657,7140,164.625,7160,363.677
321.528,216.502,7140,204.674,7160,185.88,7160,169.008,7180,361.616
322.528,216.565,7160,203.666,7180,167.285,7180,167.81,7200,352.666
323.528,325.037,7180,203.024,7200,173.796,7200,159.603,7220,378.042
324.529,108.36,7200,203.574,7220,177.969,7220,150.667,7240,331.123
325.529,216.807,7220,203.849,7240,164.011,7240,152.932,7260,366.919
326.529,433.916,7240,204.216,7260,171.329,7260,168.556,7280,385.703
327.53,217.036,7260,204.491,7280,166.809,7280,174.385,7300,373.245
328.53,325.724,7280,203.574,7300,181.282,7300,167.554,7320,392.211
329.523,218.715,7300,204.308,7320,210.891,7320,186.795,7340,386.737
330.516,328.691,7320,205.775,7340,181.832,7340,153.85,7360,356.439
331.508,328.871,7340,203.115,7360,198.798,7360,154.016,7380,361.283
