Accumulation Rate Records for High Precipitation Scenario Raw,,,,,,,,,
40.5072,284.718,1540,211.735,1560,216.675,1560,176.444,1580,453.509
41.5154,216.021,1560,209.168,1580,215.508,1580,176.201,1600,483.75
42.5235,333.047,1580,210.818,1600,203.66,1600,174.407,1620,534.825
43.5317,124.111,1600,210.176,1620,217.942,1620,178.293,1640,505.189
44.5399,178.8,1620,209.443,1640,222.128,1640,183.751,1660,458.978
45.548,296.422,1640,207.884,1660,196.813,1660,169.519,1680,507.599
46.5444,181.927,1660,209.076,1680,214.915,1680,175.485,1700,501.641
47.5382,142.985,1680,209.626,1700,215.339,1700,170.031,1720,488.569
48.5319,254.937,1700,210.543,1720,199.567,1720,178.622,1740,468.211
49.5257,359.965,1720,208.893,1740,220.487,1740,185.165,1760,500.835
50.519,224.551,1740,210.818,1760,209.551,1760,173.439,1780,467.703
51.513,241.242,1760,212.927,1780,208.868,1780,159.042,1800,486.386
52.507,217.553,1780,215.678,1800,222.871,1800,180.76,1820,500.6
53.508,377.673,1800,215.128,1820,208.606,1820,179.47,1840,491.73
54.51,169.07,1820,214.486,1840,196.442,1840,180.278,1860,470.529
55.511,258.366,1840,216.137,1860,218.684,1860,177.928,1880,475.798
56.512,315.971,1860,218.98,1880,225.704,1880,150.243,1900,513.108
57.513,292.594,1880,219.53,1900,210.236,1900,179.495,1920,545.355
58.51,261.585,1900,219.53,1920,226.608,1920,201.475,1940,476.045
59.495,257.545,1920,220.905,1940,214.941,1940,196.528,1960,515.707
60.479,358.347,1940,220.63,1960,222.551,1960,165.004,1980,505.643
61.463,300.798,1960,222.556,1980,225.222,1980,205.659,2000,518.223
62.447,293.185,1980,219.988,2000,220.692,2000,159.68,2020,473.08
63.431,243.449,2000,217.237,2020,209.459,2020,190.844,2040,493.08
64.426,349.802,2020,217.421,2040,218.777,2040,177.802,2060,512.576
65.437,254.602,2040,214.578,2060,206.375,2060,168.446,2080,499.432
66.448,213.952,2060,211.277,2080,217.953,2080,195.493,2100,496.501
67.459,197.838,2080,209.993,2100,221.192,2100,178.646,2120,483.822
68.47,247.84,2100,208.984,2120,208.723,2120,173.01,2140,439.055
69.481,314.774,2120,210.91,2140,193.931,2140,166.809,2160,498.435
70.49,341.31,2140,212.377,2160,212.877,2160,174.063,2180,493.549
71.49,345.508,2160,211.185,2180,207.08,2180,183.511,2200,522.792
72.489,194.14,2180,213.019,2200,214.83,2200,162.707,2220,519.932
73.489,236.826,2200,214.486,2220,215.253,2220,178.649,2240,519.732
74.489,279.773,2220,217.329,2240,209.997,2240,176.757,2260,507.556
75.488,297.466,2240,217.512,2260,204.71,2260,178.661,2280,496.046
76.488,323.925,2260,217.329,2280,212.508,2280,187.105,2300,491.742
77.486,256.653,2280,216.595,2300,203.78,2300,169.964,2320,540.734
78.484,265.778,2300,216.779,2320,213.32,2320,181.683,2340,518.997
79.482,292.202,2320,217.329,2340,217.753,2340,183.612,2360,512.942
80.479,189.37,2340,216.137,2360,210.717,2360,186.098,2380,489.547
81.477,250.129,2360,215.587,2380,204.214,2380,166.65,2400,536.843
82.475,216.012,2380,214.395,2400,206.328,2400,176.782,2420,563.773
83.476,250.397,2400,213.202,2420,211.92,2420,175.954,2440,500.532
84.481,241.261,2420,212.927,2440,202.488,2440,169.612,2460,509.619
85.485,293.653,2440,211.552,2460,216.208,2460,167.656,2480,578.152
86.49,268.309,2460,211.919,2480,201.522,2480,182.273,2500,530.657
87.495,199.397,2480,211.919,2500,221.115,2500,167.062,2520,560.31
88.5,304.17,2500,210.91,2520,199.97,2520,178.949,2540,496.713
89.504,313.57,2520,212.102,2540,208.522,2540,180.339,2560,515.091
90.513,286.803,2540,213.753,2560,215.365,2560,180.623,2580,514.392
91.523,226.15,2560,213.936,2580,203.465,2580,178.123,2600,538.348
92.532,182.873,2580,215.495,2600,220.31,2600,187.886,2620,532.727
93.541,384.079,2600,215.77,2620,208.97,2620,164.723,2640,565.561
94.551,288.581,2620,217.512,2640,230.035,2640,183.988,2660,570.7
95.56,315.426,2640,220.447,2660,214.546,2660,184.844,2680,552.634
96.558,221.929,2660,219.53,2680,211.411,2680,172.23,2700,535.223
97.55,304.142,2680,220.905,2700,222.513,2700,199.481,2720,556.05
98.542,268.798,2700,219.988,2720,208.088,2720,177.296,2740,542.711
99.534,269.238,2720,218.429,2740,219.218,2740,194.496,2760,553.003
100.526,251.683,2740,216.229,2760,217.867,2760,167.701,2780,590.889
101.518,324.214,2760,216.504,2780,197.35,2780,166.815,2800,578.785
102.512,242.997,2780,214.67,2800,221.697,2800,165.358,2820,557.482
103.528,229.312,2800,215.862,2820,210.128,2820,190.003,2840,552.493
104.544,158.914,2820,214.945,2840,214.748,2840,187.476,2860,590.24
105.56,274.136,2840,218.154,2860,216.981,2860,183.227,2880,544.681
106.576,256.856,2860,219.988,2880,223.459,2880,181.81,2900,557.626
107.592,221.731,2880,221.547,2900,217.859,2900,190.668,2920,590.419
108.607,168.694,2900,221.547,2920,217.081,2920,188.697,2940,625.086
109.623,346.994,2920,222.006,2940,210.823,2940,180.41,2960,559.826
110.635,187.92,2940,221.089,2960,202.701,2960,178.972,2980,598.025
111.642,350.899,2960,219.713,2980,217.729,2980,179.827,3000,568.141
112.65,279.374,2980,218.613,3000,204.707,3000,169.745,3020,555.517
113.658,198.507,3000,218.796,3020,217.348,3020,178.07,3040,541.39
114.666,234.926,3020,216.779,3040,216.553,3040,170.839,3060,540.283
115.674,253.385,3040,213.569,3060,200.987,3060,186.713,3080,627.1
116.682,326.402,3060,211.552,3080,195.811,3080,162.103,3100,593.936
117.669,315.346,3080,211.735,3100,200.484,3100,162.913,3120,594.723
118.645,356.872,3100,213.386,3120,203.946,3120,170.117,3140,661.798
119.622,423.606,3120,211.827,3140,222.922,3140,176.189,3160,632.069
120.599,330.076,3140,211.919,3160,212.198,3160,191.032,3180,607.931
121.576,340.147,3160,214.028,3180,217.59,3180,176.172,3200,649.825
122.556,207.341,3180,215.22,3200,213.659,3200,188.137,3220,651.349
123.548,326.381,3200,216.32,3220,197.836,3220,184.347,3240,634.623
124.54,252.097,3220,218.338,3240,215.719,3240,184.057,3260,633.207
125.532,214.968,3240,216.412,3260,205.485,3260,163.202,3280,663.5
126.525,280.783,3260,217.971,3280,217.81,3280,190.501,3300,654.44
127.517,234.248,3280,219.071,3300,209.431,3300,173.136,3320,659.919
128.509,272.076,3300,218.796,3320,215.511,3320,172.218,3340,658.701
129.502,309.957,3320,218.796,3340,214.673,3340,196.716,3360,698.503
130.5,224.234,3340,220.447,3360,216.996,3360,189.355,3380,667.427
131.499,243.217,3360,218.613,3380,219.966,3380,179.584,3400,620.18
132.498,168.52,3380,219.622,3400,206.422,3400,178.678,3420,636.332
133.497,253.086,3400,217.696,3420,203.629,3420,177.767,3440,620.28
134.496,187.647,3420,216.504,3440,216.772,3440,182.215,3460,633.76
135.495,263.034,3440,217.146,3460,214.006,3460,171.762,3480,674.864
136.494,206.873,3460,216.962,3480,209.942,3480,179.79,3500,600.904
137.493,282.476,3480,214.211,3500,209.704,3500,186.659,3520,642.058
138.651,276.431,3500,215.678,3520,210.751,3520,180.966,3540,650.28
139.822,257.858,3520,218.246,3540,210.514,3540,174.646,3560,643.801
140.992,306.711,3540,220.63,3560,211.566,3560,178.522,3580,644.609
142.163,218.198,3560,219.805,3580,221.034,3580,186.633,3600,622.737
143.333,210.355,3580,220.355,3600,205.925,3600,184.523,3620,664.239
144.504,234.931,3600,221.822,3620,204.366,3620,179.381,3640,654.527
145.592,157.028,3620,223.106,3640,222.317,3640,180.268,3660,715.776
146.575,406.379,3640,221.272,3660,227.987,3660,184.796,3680,662.931
147.557,310.072,3660,218.154,3680,204.289,3680,186.31,3700,698.505
148.54,223.088,3680,216.687,3700,226.928,3700,179.921,3720,679.302
149.523,223.321,3700,217.788,3720,205.098,3720,183.251,3740,667.565
150.505,252.73,3720,218.429,3740,196.942,3740,174.391,3760,611.824
151.488,184.856,3740,220.08,3760,213.756,3760,183.213,3780,644.309
152.472,408.708,3760,220.172,3780,225.389,3780,185.343,3800,646.334
153.477,276.802,3780,220.172,3800,220.567,3800,200.974,3820,703.051
154.481,296.285,3800,219.713,3820,215.052,3820,172.456,3840,699.344
155.486,325.439,3820,219.438,3840,211.495,3840,183.789,3860,641.505
156.491,182.023,3840,219.805,3860,205.921,3860,171.146,3880,665.472
157.495,287.764,3860,218.796,3880,197.651,3880,173.253,3900,635.132
158.5,240.082,3880,215.678,3900,206.017,3900,174.133,3920,659.305
159.506,220.78,3900,219.163,3920,223.123,3920,198.538,3940,666.611
160.52,238.379,3920,223.106,3940,231.621,3940,174.081,3960,645.928
161.534,248.146,3940,228.15,3960,238.829,3960,175.588,3980,686.719
162.547,238.82,3960,229.158,3980,197.63,3980,205.711,4000,689.178
163.561,229.46,3980,230.992,4000,233.718,4000,216.675,4020,668.195
164.575,296.717,4000,229.525,4020,200.439,4020,175.259,4040,675.729
165.588,469.808,4020,229.25,4040,210.283,4040,200.535,4060,665.058
166.579,235.832,4040,224.848,4060,205.942,4060,186.481,4080,670.718
167.511,250.719,4060,221.731,4080,204.972,4080,172.358,4100,669.01
168.443,209.091,4080,216.962,4100,206.719,4100,173.874,4120,637.1
169.375,282.544,4100,216.412,4120,188.701,4120,174.768,4140,653.674
170.307,251.362,4120,214.12,4140,198.59,4140,170.624,4160,640.014
171.239,304.053,4140,214.395,4160,194.846,4160,169.616,4180,639.469
172.171,209.849,4160,215.495,4180,192.452,4180,178.084,4200,615.547
173.103,294.084,4180,218.063,4200,209.274,4200,187.223,4220,659.574
174.035,220.702,4200,217.879,4220,203.483,4220,160.902,4240,599.953
174.969,283.521,4220,218.521,4240,215.583,4240,196.048,4260,682.194
175.902,357.455,4240,218.154,4260,192.524,4260,175.395,4280,613.847
176.836,315.732,4260,216.412,4280,201.859,4280,192.225,4300,618.665
177.77,252.807,4280,218.521,4300,223.031,4300,168.941,4320,625.6
178.704,210.839,4300,220.263,4320,216.54,4320,178.136,4340,603.887
179.638,284.899,4320,217.237,4340,205.833,4340,192.493,4360,604.408
180.571,327.469,4340,218.063,4360,197.157,4360,185.124,4380,615.34
181.463,254.775,4360,216.779,4380,217.774,4380,171.298,4400,651.741
182.332,215.947,4380,216.504,4400,193.009,4400,179.913,4420,574.464
183.201,204.719,4400,216.412,4420,217.193,4420,164.096,4440,591.495
184.07,273.18,4420,213.386,4440,181.793,4440,163.042,4460,645.477
184.94,376.066,4440,212.377,4460,206.727,4460,157.462,4480,631.27
185.809,307.982,4460,214.486,4480,193.722,4480,168.672,4500,638.555
186.678,308.283,4480,215.954,4500,230.801,4500,172.807,4520,637.153
187.547,205.66,4500,220.447,4520,222.793,4520,196.423,4540,640.122
188.494,273.106,4520,222.189,4540,219.702,4540,184.413,4560,670.033
189.648,379.331,4540,223.931,4560,211.615,4560,189.266,4580,587.6
190.803,155.287,4560,224.206,4580,202.768,4580,164.154,4600,619.34
191.958,259.077,4580,222.556,4600,198.864,4600,195.075,4620,619.654
193.113,198.793,4600,220.997,4620,197.083,4620,178.403,4640,638.449
194.268,294.209,4620,220.08,4640,198.155,4640,157.067,4660,652.997
195.422,225.187,4640,217.146,4660,203.537,4660,174.335,4680,641.983
196.539,170.327,4660,221.18,4680,214.698,4680,193.652,4700,625.911
197.534,291.976,4680,221.089,4700,218.001,4700,151.868,4720,630.921
198.528,312.386,4700,221.089,4720,224.211,4720,210.054,4740,638.423
199.523,413.639,4720,221.18,4740,203.702,4740,192.614,4760,670.367
200.518,242.295,4740,223.106,4760,196.115,4760,185.003,4780,636.906
201.513,373.947,4760,222.831,4780,213.885,4780,166.096,4800,595.176
202.508,192.126,4780,222.189,4800,193.218,4800,165.011,4820,664.408
203.478,186.829,4800,217.788,4820,201.573,4820,193.81,4840,624.875
204.358,308.812,4820,217.788,4840,192.46,4840,160.872,4860,637.458
205.239,251.782,4840,219.713,4860,186.952,4860,172.424,4880,594.211
206.12,343.628,4860,221.914,4880,177.023,4880,176.02,4900,598.726
207.001,229.236,4880,222.556,4900,212.514,4900,161.589,4920,629.195
207.882,286.746,4900,223.473,4920,198.965,4920,178.547,4940,618.594
208.762,195.091,4920,224.94,4940,216.998,4940,194.243,4960,712.932
209.643,344.565,4940,225.582,4960,203.413,4960,168.387,4980,668.919
210.524,264.351,4960,225.49,4980,202.315,4980,194.86,5000,674.571
211.5,228.333,4980,228.7,5000,218.24,5000,185.761,5020,664.094
212.5,375.273,5000,231.084,5020,216.451,5020,175.943,5040,647.84
213.499,274.052,5020,229.25,5040,225.804,5040,176.213,5060,614.673
214.499,264.104,5040,231.726,5060,213.606,5060,219.125,5080,669.116
215.499,254.135,5060,232.368,5080,204.321,5080,185.637,5100,683.018
216.499,305.213,5080,231.542,5100,194.983,5100,196.126,5120,663.465
217.499,315.673,5100,232.551,5120,245.531,5120,191.7,5140,657.528
218.59,289.578,5120,229.433,5140,211.539,5140,179.755,5160,665.664
219.727,215.104,5140,224.757,5160,202.922,5160,188.91,5180,656.662
220.865,296.05,5160,223.931,5180,230.435,5180,199.478,5200,676.396
222.003,170.552,5180,218.613,5200,201.464,5200,176.541,5220,673.138
223.14,233.556,5200,216.045,5220,209.403,5220,187.101,5240,616.671
224.278,170.78,5220,214.853,5240,198.434,5240,171.607,5260,618.251
225.416,323.907,5240,216.045,5260,191.201,5260,178.744,5280,649.734
226.515,289.01,5260,216.595,5280,193.818,5280,171.443,5300,618.576
227.509,257.864,5280,219.805,5300,191.877,5300,165.49,5320,680.806
228.503,268.374,5300,221.089,5320,222.756,5320,202.36,5340,695.461
229.497,299.59,5320,222.372,5340,217.855,5340,180.561,5360,654.84
230.491,196.404,5340,225.124,5360,211.39,5360,194.022,5380,619.439
231.485,258.602,5360,226.132,5380,199.511,5380,175.596,5400,667.751
232.479,341.661,5380,223.931,5400,203.723,5400,189.779,5420,657.146
233.473,165.742,5400,222.648,5420,224.921,5420,190.094,5440,652.604
234.469,196.491,5420,219.988,5440,191.393,5440,191.108,5460,660.714
235.469,175.144,5440,219.438,5460,201.015,5460,183.736,5480,681.87
236.469,412.489,5460,218.154,5480,206.813,5480,186.833,5500,700.204
237.47,278.629,5480,216.504,5500,204.098,5500,190.645,5520,633.648
238.47,216.818,5500,215.403,5520,215.376,5520,179.018,5540,730.695
239.471,289.298,5520,214.028,5540,211.123,5540,186.335,5560,643.477
240.471,279.16,5540,214.303,5560,224.034,5560,183.82,5580,621.32
241.471,186.189,5560,215.128,5580,207.269,5580,179.879,5600,612.147
242.473,237.846,5580,214.67,5600,200.604,5600,182.283,5620,670.719
243.477,134.12,5600,216.137,5620,206.474,5620,176.2,5640,682.584
244.481,320.061,5620,216.045,5640,188.759,5640,180.018,5660,587.712
245.485,351.318,5640,219.255,5660,208.801,5660,167.514,5680,636.654
246.489,186.082,5660,220.172,5680,180.758,5680,173.451,5700,676.093
247.493,165.487,5680,219.071,5700,225.379,5700,199.366,5720,649.406
248.497,227.661,5700,218.429,5720,194.913,5720,173.303,5740,675.31
249.501,352.136,5720,219.713,5740,202.411,5740,182.143,5760,658.834
250.504,321.384,5740,219.988,5760,213.136,5760,172.41,5780,728.363
251.497,283.352,5760,222.464,5780,199.994,5780,197.051,5800,712.328
252.489,378.117,5780,222.923,5800,198.763,5800,179.432,5820,655.644
253.481,336.38,5800,223.014,5820,210.332,5820,193.383,5840,652.9
254.473,210.33,5820,222.556,5840,221.165,5840,209.567,5860,664.873
255.466,231.511,5840,221.822,5860,222.418,5860,181.791,5880,662.119
256.458,305.387,5860,220.263,5880,190.66,5880,183.526,5900,689.336
257.45,242.345,5880,220.355,5900,202.286,5900,151.232,5920,656.502
258.454,354.584,5900,217.879,5920,191.348,5920,188.415,5940,687.741
259.461,249.376,5920,213.936,5940,212.733,5940,176.376,5960,746.507
260.469,322.364,5940,212.377,5960,223.695,5960,200.658,5980,682.659
261.476,260.123,5960,211.552,5980,202.205,5980,167.484,6000,671.935
262.484,281.121,5980,211.093,6000,213.982,6000,177.947,6020,672.707
263.492,197.925,6000,210.543,6020,190.74,6020,188.458,6040,689.25
264.499,333.598,6020,208.984,6040,187.805,6040,185.839,6060,698.133
265.506,334.187,6040,212.194,6060,211.053,6060,161.94,6080,663.059
266.511,209.253,6060,213.202,6080,213.923,6080,188.608,6100,691.777
267.517,314.118,6080,214.395,6100,219.275,6100,191.126,6120,696.665
268.522,272.406,6100,215.77,6120,185.125,6120,189.235,6140,677.045
269.527,293.562,6120,218.796,6140,203.588,6140,159.288,6160,739.398
270.532,304.257,6140,224.115,6160,199.009,6160,180.942,6180,653.58
271.538,346.499,6160,227.691,6180,206.825,6180,192.333,6200,645.353
272.54,263.426,6180,226.591,6200,224.642,6200,182.274,6220,700
273.535,212.313,6200,227.324,6220,215.959,6220,214.506,6240,692.203
274.531,318.678,6220,228.975,6240,210.555,6240,185.884,6260,658.612
275.526,318.864,6240,234.752,6260,200.112,6260,186.931,6280,723.015
276.521,212.675,6260,231.726,6280,207.169,6280,181.264,6300,684.963
277.517,212.773,6280,228.516,6300,225.994,6300,223.431,6320,737.475
278.512,212.861,6300,226.04,6320,205.474,6320,188.649,6340,663.919
279.507,319.5,6320,223.748,6340,205.862,6340,174.702,6360,641.777
280.503,319.452,6340,222.831,6360,213.835,6360,194.51,6380,699.057
281.503,318.532,6360,222.556,6380,193.992,6380,181.289,6400,677.007
282.503,318.714,6380,216.595,6400,200.257,6400,171.02,6420,694.953
283.502,106.257,6400,219.805,6420,205.709,6420,200.728,6440,686.042
284.502,212.622,6420,218.246,6440,197.608,6440,154.937,6460,695.138
285.501,212.731,6440,219.346,6460,191.163,6460,177.111,6480,672.249
286.501,212.82,6460,221.822,6480,198.314,6480,190.283,6500,639.646
287.501,319.423,6480,221.089,6500,205.502,6500,177.68,6520,671.423
288.5,213.049,6500,220.814,6520,214.441,6520,200.791,6540,633.648
289.5,213.094,6520,224.115,6540,211.436,6540,176.744,6560,632.755
290.5,319.793,6540,221.639,6560,208.412,6560,188.472,6580,702.768
291.5,319.978,6560,223.473,6580,207.09,6580,203.317,6600,640.76
292.5,320.174,6580,224.115,6600,199.728,6600,188.351,6620,649.41
293.5,320.382,6600,225.032,6620,195.778,6620,184.824,6640,648.542
294.5,213.675,6620,230.259,6640,210.832,6640,197.423,6660,642.776
295.5,320.731,6640,230.075,6660,206.041,6660,193.143,6680,695.402
296.5,213.904,6660,228.608,6680,223.795,6680,208.128,6700,670.438
297.533,310.713,6680,228.425,6700,197.285,6700,191.503,6720,605.468
298.567,207.224,6700,229.8,6720,200.256,6720,197.243,6740,663.466
299.6,207.332,6720,228.608,6740,200.624,6740,175.871,6760,627.552
300.633,311.166,6740,225.49,6760,210.616,6760,183.907,6780,606.049
301.667,311.353,6760,224.757,6780,207.517,6780,186.536,6800,649.818
302.7,311.557,6780,226.316,6800,211.424,6800,193.073,6820,674.003
303.733,311.747,6800,231.909,6820,184.563,6820,187.936,6840,647.453
304.76,104.605,6820,234.935,6840,203.38,6840,203.099,6860,712.986
305.781,315.972,6840,231.359,6860,243.498,6860,195.628,6880,639.925
306.801,316.164,6860,229.525,6880,214.834,6880,207.73,6900,664.438
307.821,210.876,6880,230.717,6900,191.319,6900,170.385,6920,626.514
308.842,210.961,6900,229.433,6920,194.319,6920,166.704,6940,614.238
309.862,211.07,6920,227.966,6940,195.555,6940,176.404,6960,591.143
310.883,316.773,6940,220.263,6960,204.819,6960,201.938,6980,636.823
311.903,316.977,6960,222.464,6980,198.953,6980,188.059,7000,629.723
312.935,313.672,6980,228.608,7000,182.32,7000,171.735,7020,670.911
314.021,397.314,7000,236.953,7020,196.961,7020,183.891,7040,620.752
315.108,198.729,7020,236.036,7040,236.824,7040,202.463,7060,591.496
316.195,198.808,7040,233.468,7060,210.342,7060,227.502,7080,621.918
317.282,298.365,7060,232.093,7080,217.059,7080,190.463,7100,608.808
318.368,198.968,7080,234.66,7100,203.038,7100,179.596,7120,600.987
319.455,398.221,7100,231.542,7120,199.797,7120,176.677,7140,609.693
320.527,302.898,7120,228.883,7140,201.976,7140,188.97,7160,596.164
321.528,216.502,7140,220.447,7160,215.067,7160,194.099,7180,593.632
322.528,216.565,7160,218.888,7180,193.65,7180,192.82,7200,579.75
323.528,325.037,7180,220.722,7200,201.287,7200,183.48,7220,622.349
324.529,108.36,7200,228.608,7220,206.225,7220,173.288,7240,545.864
325.529,216.807,7220,228.15,7240,190.145,7240,175.974,7260,605.694
326.529,433.916,7240,233.193,7260,198.726,7260,194.046,7280,637.633
327.53,217.036,7260,233.927,7280,193.579,7280,200.86,7300,617.939
328.53,325.724,7280,234.018,7300,210.482,7300,193.092,7320,650.299
329.523,218.715,7300,238.97,7320,245,7320,215.381,7340,642.181
330.516,328.691,7320,239.796,7340,211.362,7340,177.486,7360,592.715
331.508,328.871,7340,233.193,7360,231.213,7360,177.761,7380,601.593
