Accumulation Rate Records for Moderate Precipitation Scenario Raw,,,,,,,,,
40.5072,284.718,1540,205.225,1560,216.675,1560,174.055,1580,438.266
41.5154,216.021,1560,203.941,1580,215.508,1580,173.783,1600,467.247
42.5235,333.047,1580,205.133,1600,203.66,1600,171.983,1620,516.286
43.5317,124.111,1600,204.674,1620,217.942,1620,175.783,1640,487.393
44.5399,178.8,1620,204.124,1640,222.128,1640,181.13,1660,442.568
45.548,296.422,1640,203.391,1660,196.813,1660,167.071,1680,489.182
46.5444,181.927,1660,204.124,1680,214.915,1680,172.921,1700,483.161
47.5382,142.985,1680,204.858,1700,215.339,1700,167.516,1720,470.303
48.5319,254.937,1700,205.683,1720,199.567,1720,175.948,1740,450.457
49.5257,359.965,1720,203.666,1740,220.487,1740,182.358,1760,481.572
50.519,224.551,1740,205.041,1760,209.551,1760,170.779,1780,449.46
51.513,241.242,1760,206.875,1780,208.868,1780,156.576,1800,467.152
52.507,217.553,1780,208.893,1800,222.871,1800,177.925,1820,480.524
53.508,377.673,1800,208.617,1820,208.606,1820,176.623,1840,471.731
54.51,169.07,1820,206.6,1840,196.442,1840,177.384,1860,451.132
55.511,258.366,1840,207.701,1860,218.684,1860,175.039,1880,455.925
56.512,315.971,1860,211.002,1880,225.704,1880,147.778,1900,491.383
57.513,292.594,1880,211.185,1900,210.236,1900,176.52,1920,521.928
58.51,261.585,1900,209.901,1920,226.608,1920,198.096,1940,455.312
59.495,257.545,1920,210.36,1940,214.941,1940,193.192,1960,492.945
60.479,358.347,1940,209.535,1960,222.551,1960,162.173,1980,483.02
61.463,300.798,1960,211.735,1980,225.222,1980,202.091,2000,494.721
62.447,293.185,1980,209.535,2000,220.692,2000,156.879,2020,451.346
63.431,243.449,2000,206.783,2020,209.459,2020,187.461,2040,470.141
64.426,349.802,2020,206.967,2040,218.777,2040,174.617,2060,488.419
65.437,254.602,2040,205.958,2060,206.375,2060,165.398,2080,475.588
66.448,213.952,2060,204.124,2080,217.953,2080,191.919,2100,472.495
67.459,197.838,2080,203.941,2100,221.192,2100,175.344,2120,460.138
68.47,247.84,2100,203.207,2120,208.723,2120,169.781,2140,417.314
69.481,314.774,2120,204.766,2140,193.931,2140,163.667,2160,473.464
70.49,341.31,2140,205.591,2160,212.877,2160,170.753,2180,468.519
71.49,345.508,2160,204.949,2180,207.08,2180,179.986,2200,495.946
72.489,194.14,2180,206.6,2200,214.83,2200,159.552,2220,492.893
73.489,236.826,2200,207.517,2220,215.253,2220,175.153,2240,492.362
74.489,279.773,2220,209.81,2240,209.997,2240,173.266,2260,480.497
75.488,297.466,2240,209.993,2260,204.71,2260,175.098,2280,469.283
76.488,323.925,2260,209.901,2280,212.508,2280,183.338,2300,464.899
77.486,256.653,2280,209.993,2300,203.78,2300,166.511,2320,510.858
78.484,265.778,2300,210.085,2320,213.32,2320,177.957,2340,489.966
79.482,292.202,2320,209.535,2340,217.753,2340,179.811,2360,483.905
80.479,189.37,2340,209.259,2360,210.717,2360,182.21,2380,461.513
81.477,250.129,2360,208.709,2380,204.214,2380,163.137,2400,505.738
82.475,216.012,2380,208.801,2400,206.328,2400,173.023,2420,530.698
83.476,250.397,2400,207.701,2420,211.92,2420,172.18,2440,470.813
84.481,241.261,2420,207.884,2440,202.488,2440,165.943,2460,479.017
85.485,293.653,2440,205.958,2460,216.208,2460,163.999,2480,543.013
86.49,268.309,2460,206.692,2480,201.522,2480,178.263,2500,498.007
87.495,199.397,2480,206.692,2500,221.115,2500,163.355,2520,525.421
88.5,304.17,2500,206.142,2520,199.97,2520,174.945,2540,465.426
89.504,313.57,2520,206.417,2540,208.522,2540,176.27,2560,482.289
90.513,286.803,2540,207.792,2560,215.365,2560,176.513,2580,481.269
91.523,226.15,2560,206.875,2580,203.465,2580,174.036,2600,503.29
92.532,182.873,2580,208.893,2600,220.31,2600,183.538,2620,497.638
93.541,384.079,2600,209.535,2620,208.97,2620,160.88,2640,527.875
94.551,288.581,2620,209.718,2640,230.035,2640,179.661,2660,532.215
95.56,315.426,2640,211.368,2660,214.546,2660,180.46,2680,514.928
96.558,221.929,2660,210.727,2680,211.411,2680,168.111,2700,498.291
97.55,304.142,2680,211.644,2700,222.513,2700,194.671,2720,517.247
98.542,268.798,2700,211.368,2720,208.088,2720,172.985,2740,504.411
99.534,269.238,2720,210.085,2740,219.218,2740,189.728,2760,513.538
100.526,251.683,2740,208.342,2760,217.867,2760,163.557,2780,548.23
101.518,324.214,2760,208.893,2780,197.35,2780,162.662,2800,536.505
102.512,242.997,2780,208.159,2800,221.697,2800,161.212,2820,516.293
103.528,229.312,2800,209.351,2820,210.128,2820,185.202,2840,511.219
104.544,158.914,2820,208.709,2840,214.748,2840,182.701,2860,545.646
105.56,274.136,2840,211.277,2860,216.981,2860,178.523,2880,503.067
106.576,256.856,2860,213.111,2880,223.459,2880,177.106,2900,514.562
107.592,221.731,2880,214.486,2900,217.859,2900,185.696,2920,544.311
108.607,168.694,2900,214.395,2920,217.081,2920,183.737,2940,575.695
109.623,346.994,2920,214.67,2940,210.823,2940,175.632,2960,515.085
110.635,187.92,2940,213.844,2960,202.701,2960,174.197,2980,549.7
111.642,350.899,2960,212.836,2980,217.729,2980,174.994,3000,521.72
112.65,279.374,2980,211.368,3000,204.707,3000,165.15,3020,509.643
113.658,198.507,3000,211.002,3020,217.348,3020,173.216,3040,496.22
114.666,234.926,3020,208.709,3040,216.553,3040,166.149,3060,494.748
115.674,253.385,3040,206.508,3060,200.987,3060,181.55,3080,573.672
116.682,326.402,3060,204.949,3080,195.811,3080,157.59,3100,542.759
117.669,315.346,3080,204.766,3100,200.484,3100,158.348,3120,542.916
118.645,356.872,3100,206.233,3120,203.946,3120,165.319,3140,603.482
119.622,423.606,3120,206.05,3140,222.922,3140,171.186,3160,575.714
120.599,330.076,3140,206.6,3160,212.198,3160,185.568,3180,553.118
121.576,340.147,3160,209.168,3180,217.59,3180,171.097,3200,590.568
122.556,207.341,3180,210.36,3200,213.659,3200,182.68,3220,591.26
123.548,326.381,3200,210.452,3220,197.836,3220,178.961,3240,575.404
124.54,252.097,3220,212.194,3240,215.719,3240,178.643,3260,573.454
125.532,214.968,3240,210.36,3260,205.485,3260,158.369,3280,600.171
126.525,280.783,3260,210.818,3280,217.81,3280,184.822,3300,591.252
127.517,234.248,3280,211.552,3300,209.431,3300,167.94,3320,595.471
128.509,272.076,3300,211.46,3320,215.511,3320,167.016,3340,593.635
129.502,309.957,3320,211.827,3340,214.673,3340,190.733,3360,628.696
130.5,224.234,3340,213.478,3360,216.996,3360,183.555,3380,599.943
131.499,243.217,3360,212.194,3380,219.966,3380,174.047,3400,556.783
132.498,168.52,3380,213.294,3400,206.422,3400,173.132,3420,570.589
133.497,253.086,3400,212.469,3420,203.629,3420,172.214,3440,555.515
134.496,187.647,3420,211.093,3440,216.772,3440,176.486,3460,566.889
135.495,263.034,3440,211.093,3460,214.006,3460,166.327,3480,602.876
136.494,206.873,3460,210.818,3480,209.942,3480,174.066,3500,536.124
137.493,282.476,3480,209.076,3500,209.704,3500,180.677,3520,572.129
138.651,276.431,3500,209.259,3520,210.751,3520,175.13,3540,578.701
139.822,257.858,3520,210.176,3540,210.514,3540,168.978,3560,572.182
140.992,306.711,3540,212.01,3560,211.566,3560,172.692,3580,572.146
142.163,218.198,3560,211.735,3580,221.034,3580,180.5,3600,552.012
143.333,210.355,3580,211.552,3600,205.925,3600,178.421,3620,588.016
144.504,234.931,3600,212.286,3620,204.366,3620,173.411,3640,578.621
145.592,157.028,3620,213.478,3640,222.317,3640,174.231,3660,631.856
146.575,406.379,3640,213.202,3660,227.987,3660,178.57,3680,584.353
147.557,310.072,3660,212.194,3680,204.289,3680,179.993,3700,614.817
148.54,223.088,3680,211.093,3700,226.928,3700,173.783,3720,597.031
149.523,223.321,3700,212.01,3720,205.098,3720,176.961,3740,585.86
150.505,252.73,3720,212.561,3740,196.942,3740,168.369,3760,536.194
151.488,184.856,3740,213.753,3760,213.756,3760,176.85,3780,563.886
152.472,408.708,3760,213.386,3780,225.389,3780,178.866,3800,564.852
153.477,276.802,3780,213.202,3800,220.567,3800,193.906,3820,613.498
154.481,296.285,3800,211.46,3820,215.052,3820,166.355,3840,609.306
155.486,325.439,3820,210.91,3840,211.495,3840,177.249,3860,558.068
156.491,182.023,3840,210.36,3860,205.921,3860,165.02,3880,578.06
157.495,287.764,3860,210.727,3880,197.651,3880,167.017,3900,550.886
158.5,240.082,3880,206.967,3900,206.017,3900,167.831,3920,571
159.506,220.78,3900,207.884,3920,223.123,3920,191.31,3940,576.441
160.52,238.379,3920,210.36,3940,231.621,3940,167.706,3960,557.701
161.534,248.146,3940,214.578,3960,238.829,3960,169.122,3980,591.992
162.547,238.82,3960,215.22,3980,197.63,3980,198.09,4000,593.146
163.561,229.46,3980,217.146,4000,233.718,4000,208.595,4020,574.158
164.575,296.717,4000,215.495,4020,200.439,4020,168.683,4040,579.695
165.588,469.808,4020,216.687,4040,210.283,4040,192.967,4060,569.617
166.579,235.832,4040,215.036,4060,205.942,4060,179.402,4080,573.532
167.511,250.719,4060,212.744,4080,204.972,4080,165.778,4100,571.134
168.443,209.091,4080,208.893,4100,206.719,4100,167.201,4120,543.018
169.375,282.544,4100,208.434,4120,188.701,4120,168.025,4140,556.252
170.307,251.362,4120,206.783,4140,198.59,4140,164.007,4160,543.747
171.239,304.053,4140,206.967,4160,194.846,4160,163.004,4180,542.411
172.171,209.849,4160,207.334,4180,192.452,4180,171.105,4200,521.29
173.103,294.084,4180,210.085,4200,209.274,4200,179.846,4220,557.669
174.035,220.702,4200,210.176,4220,203.483,4220,154.529,4240,506.442
174.969,283.521,4220,211.827,4240,215.583,4240,188.241,4260,574.912
175.902,357.455,4240,210.91,4260,192.524,4260,168.372,4280,516.442
176.836,315.732,4260,208.801,4280,201.859,4280,184.487,4300,519.658
177.77,252.807,4280,210.452,4300,223.031,4300,162.104,4320,524.624
178.704,210.839,4300,212.102,4320,216.54,4320,170.89,4340,505.592
179.638,284.899,4320,209.168,4340,205.833,4340,184.621,4360,505.215
180.571,327.469,4340,209.535,4360,197.157,4360,177.512,4380,513.513
181.463,254.775,4360,206.6,4380,217.774,4380,164.218,4400,542.961
182.332,215.947,4380,206.142,4400,193.009,4400,172.44,4420,477.787
183.201,204.719,4400,204.674,4420,217.193,4420,157.246,4440,491.169
184.07,273.18,4420,202.107,4440,181.793,4440,156.204,4460,535.086
184.94,376.066,4440,200.823,4460,206.727,4460,150.828,4480,522.386
185.809,307.982,4460,202.932,4480,193.722,4480,161.533,4500,527.483
186.678,308.283,4480,203.299,4500,230.801,4500,165.458,4520,525.386
187.547,205.66,4500,207.609,4520,222.793,4520,188.026,4540,526.886
188.494,273.106,4520,208.893,4540,219.702,4540,176.487,4560,550.482
189.648,379.331,4540,212.377,4560,211.615,4560,181.089,4580,481.892
190.803,155.287,4560,211.368,4580,202.768,4580,157.027,4600,507.043
191.958,259.077,4580,209.168,4600,198.864,4600,186.564,4620,506.394
193.113,198.793,4600,207.701,4620,197.083,4620,170.579,4640,520.802
194.268,294.209,4620,208.067,4640,198.155,4640,150.147,4660,531.664
195.422,225.187,4640,205.041,4660,203.537,4660,166.619,4680,521.703
196.539,170.327,4660,208.893,4680,214.698,4680,185.038,4700,507.688
197.534,291.976,4680,209.259,4700,218.001,4700,145.081,4720,510.796
198.528,312.386,4700,211.185,4720,224.211,4720,200.621,4740,515.887
199.523,413.639,4720,212.652,4740,203.702,4740,183.917,4760,540.633
200.518,242.295,4740,212.927,4760,196.115,4760,176.607,4780,512.63
201.513,373.947,4760,212.927,4780,213.885,4780,158.523,4800,478.143
202.508,192.126,4780,212.469,4800,193.218,4800,157.454,4820,532.73
203.478,186.829,4800,206.783,4820,201.573,4820,184.892,4840,500.034
204.358,308.812,4820,204.674,4840,192.46,4840,153.435,4860,509.104
205.239,251.782,4840,203.757,4860,186.952,4860,164.417,4880,473.652
206.12,343.628,4860,204.949,4880,177.023,4880,167.809,4900,476.356
207.001,229.236,4880,206.233,4900,212.514,4900,154.018,4920,499.626
207.882,286.746,4900,205.408,4920,198.965,4920,170.144,4940,490.239
208.762,195.091,4920,208.342,4940,216.998,4940,185.058,4960,563.823
209.643,344.565,4940,211.185,4960,203.413,4960,160.387,4980,527.88
210.524,264.351,4960,212.102,4980,202.313,4980,185.558,5000,531.241
211.5,228.333,4980,214.578,5000,218.235,5000,176.85,5020,521.925
212.5,375.273,5000,217.329,5020,216.441,5020,167.464,5040,508.148
213.499,274.052,5020,216.229,5040,225.787,5040,167.683,5060,481.226
214.499,264.104,5040,218.796,5060,213.582,5060,208.464,5080,522.86
215.499,254.135,5060,219.713,5080,204.29,5080,176.559,5100,532.674
216.499,305.213,5080,219.622,5100,194.945,5100,186.489,5120,516.422
217.499,315.673,5100,221.089,5120,245.47,5120,182.234,5140,510.841
218.59,289.578,5120,220.997,5140,211.473,5140,170.837,5160,516.2
219.727,215.104,5140,217.421,5160,202.846,5160,179.495,5180,508.281
220.865,296.05,5160,217.421,5180,230.332,5180,189.488,5200,522.596
222.003,170.552,5180,213.386,5200,201.358,5200,167.658,5220,519.127
223.14,233.556,5200,210.91,5220,209.275,5220,177.645,5240,474.753
224.278,170.78,5220,209.168,5240,198.295,5240,162.895,5260,475.189
225.416,323.907,5240,208.159,5260,191.05,5260,169.631,5280,498.552
226.515,289.01,5260,207.976,5280,193.648,5280,162.665,5300,473.862
227.509,257.864,5280,209.443,5300,191.689,5300,156.982,5320,520.661
228.503,268.374,5300,210.268,5320,222.513,5320,191.91,5340,530.938
229.497,299.59,5320,211.185,5340,217.59,5340,171.193,5360,499.078
230.491,196.404,5340,212.836,5360,211.106,5360,183.91,5380,471.351
231.485,258.602,5360,214.761,5380,199.217,5380,166.403,5400,507.312
232.479,341.661,5380,215.312,5400,203.396,5400,179.801,5420,498.454
233.473,165.742,5400,214.303,5420,224.526,5420,180.054,5440,494.23
234.469,196.491,5420,213.478,5440,191.029,5440,180.968,5460,499.595
235.469,175.144,5440,212.927,5460,200.603,5460,173.944,5480,514.782
236.469,412.489,5460,210.635,5480,206.356,5480,176.831,5500,527.781
237.47,278.629,5480,209.443,5500,203.614,5500,180.394,5520,476.889
238.47,216.818,5500,208.251,5520,214.827,5520,169.351,5540,549.082
239.471,289.298,5520,206.508,5540,210.545,5540,176.23,5560,482.805
240.471,279.16,5540,206.508,5560,223.377,5560,173.807,5580,465.534
241.471,186.189,5560,206.325,5580,206.62,5580,170.04,5600,458.05
242.473,237.846,5580,205.225,5600,199.937,5600,172.27,5620,501.19
243.477,134.12,5600,206.967,5620,205.746,5620,166.481,5640,509.327
244.481,320.061,5620,206.6,5640,188.055,5640,170.047,5660,437.954
245.485,351.318,5640,209.076,5660,207.979,5660,158.199,5680,473.83
246.489,186.082,5660,209.718,5680,180.008,5680,163.768,5700,502.513
247.493,165.487,5680,208.984,5700,224.394,5700,188.189,5720,482.036
248.497,227.661,5700,208.801,5720,194.015,5720,163.546,5740,500.608
249.501,352.136,5720,210.91,5740,201.432,5740,171.847,5760,487.763
250.504,321.384,5740,211.735,5760,212.052,5760,162.624,5780,538.522
251.497,283.352,5760,213.753,5780,198.926,5780,185.82,5800,525.949
252.489,378.117,5780,214.486,5800,197.652,5800,169.161,5820,483.478
253.481,336.38,5800,215.036,5820,209.102,5820,182.268,5840,480.877
254.473,210.33,5820,214.211,5840,219.809,5840,197.467,5860,489.114
255.466,231.511,5840,211.368,5860,220.988,5860,171.249,5880,486.516
256.458,305.387,5860,209.901,5880,189.38,5880,172.84,5900,505.914
257.45,242.345,5880,209.168,5900,200.873,5900,142.394,5920,481.257
258.454,354.584,5900,207.517,5920,189.957,5920,177.362,5940,503.581
259.461,249.376,5920,201.832,5940,211.124,5940,165.988,5960,545.954
260.469,322.364,5940,200.365,5960,221.93,5960,188.791,5980,498.671
261.476,260.123,5960,200.823,5980,200.546,5980,157.538,6000,490.298
262.484,281.121,5980,201.832,6000,212.159,6000,167.34,6020,490.337
263.492,197.925,6000,199.172,6020,189.058,6020,177.18,6040,501.864
264.499,333.598,6020,198.622,6040,186.095,6040,174.673,6060,507.794
265.506,334.187,6040,200.181,6060,209.068,6060,152.173,6080,481.791
266.511,209.253,6060,201.006,6080,211.843,6080,177.189,6100,502.157
267.517,314.118,6080,199.723,6100,217.071,6100,179.507,6120,505.197
268.522,272.406,6100,200.456,6120,183.208,6120,177.684,6140,490.491
269.527,293.562,6120,203.941,6140,201.42,6140,149.528,6160,535.136
270.532,304.257,6140,208.159,6160,196.829,6160,169.815,6180,472.576
271.538,346.499,6160,211.368,6180,204.496,6180,180.459,6200,466.218
272.54,263.426,6180,210.452,6200,222.039,6200,170.976,6220,505.245
273.535,212.313,6200,212.927,6220,213.384,6220,201.155,6240,499.164
274.531,318.678,6220,215.403,6240,207.977,6240,174.265,6260,474.531
275.526,318.864,6240,218.888,6260,197.599,6260,175.201,6280,520.486
276.521,212.675,6260,216.87,6280,204.502,6280,169.845,6300,492.67
277.517,212.773,6280,215.312,6300,223.011,6300,209.296,6320,529.991
278.512,212.861,6300,213.386,6320,202.694,6320,176.663,6340,476.742
279.507,319.5,6320,212.744,6340,203.012,6340,163.56,6360,460.502
280.503,319.452,6340,211.827,6360,210.805,6360,182.057,6380,501.232
281.503,318.532,6360,212.652,6380,191.183,6380,169.637,6400,485.056
282.503,318.714,6380,207.425,6400,197.297,6400,159.989,6420,497.55
283.502,106.257,6400,208.709,6420,202.604,6420,187.73,6440,490.818
284.502,212.622,6420,208.709,6440,194.564,6440,144.868,6460,496.98
285.501,212.731,6440,208.617,6460,188.161,6460,165.562,6480,480.295
286.501,212.82,6460,209.901,6480,195.139,6480,177.828,6500,456.714
287.501,319.423,6480,209.351,6500,202.149,6500,166.006,6520,479.107
288.5,213.049,6500,208.893,6520,210.872,6520,187.548,6540,451.883
289.5,213.094,6520,212.561,6540,207.847,6540,165.042,6560,450.994
290.5,319.793,6540,212.01,6560,204.807,6560,175.947,6580,500.609
291.5,319.978,6560,212.469,6580,203.441,6580,189.752,6600,456.18
292.5,320.174,6580,213.661,6600,196.146,6600,175.736,6620,462.095
293.5,320.382,6600,214.028,6620,192.206,6620,172.398,6640,461.242
294.5,213.675,6620,217.879,6640,206.919,6640,184.1,6660,456.916
295.5,320.731,6640,218.246,6660,202.149,6660,180.058,6680,494.077
296.5,213.904,6660,217.604,6680,219.493,6680,193.971,6700,476.107
297.533,310.713,6680,216.412,6700,193.427,6700,178.425,6720,429.78
298.567,207.224,6700,217.054,6720,196.279,6720,183.721,6740,470.749
299.6,207.332,6720,216.229,6740,196.576,6740,163.77,6760,445.08
300.633,311.166,6740,215.128,6760,206.298,6760,171.208,6780,429.665
301.667,311.353,6760,213.753,6780,203.194,6780,173.609,6800,460.522
302.7,311.557,6780,215.22,6800,206.951,6800,179.643,6820,477.478
303.733,311.747,6800,217.146,6820,180.6,6820,174.815,6840,458.502
304.76,104.605,6820,220.447,6840,198.951,6840,188.865,6860,504.729
305.781,315.972,6840,217.696,6860,238.109,6860,181.864,6880,452.853
306.801,316.164,6860,215.77,6880,210.002,6880,193.058,6900,470.053
307.821,210.876,6880,215.403,6900,186.954,6900,158.306,6920,443.093
308.842,210.961,6900,215.678,6920,189.826,6920,154.848,6940,434.293
309.862,211.07,6920,213.844,6940,190.973,6940,163.816,6960,417.862
310.883,316.773,6940,209.351,6960,199.955,6960,187.476,6980,450.043
311.903,316.977,6960,208.342,6980,194.165,6980,174.54,7000,444.922
312.935,313.672,6980,212.286,7000,177.876,7000,159.348,7020,473.917
314.021,397.314,7000,218.063,7020,192.101,7020,170.582,7040,438.394
315.108,198.729,7020,217.971,7040,230.898,7040,187.756,7060,417.658
316.195,198.808,7040,215.954,7060,205.004,7060,210.909,7080,439.065
317.282,298.365,7060,215.312,7080,211.476,7080,176.516,7100,429.742
318.368,198.968,7080,217.329,7100,197.748,7100,166.399,7120,424.164
319.455,398.221,7100,217.146,7120,194.526,7120,163.651,7140,430.252
320.527,302.898,7120,216.229,7140,196.583,7140,174.99,7160,420.657
321.528,216.502,7140,211.46,7160,209.251,7160,179.688,7180,418.827
322.528,216.565,7160,210.543,7180,188.35,7180,178.452,7200,408.997
323.528,325.037,7180,211.093,7200,195.714,7200,169.76,7220,439.018
324.529,108.36,7200,214.67,7220,200.448,7220,160.287,7240,385.04
325.529,216.807,7220,215.128,7240,184.757,7240,162.729,7260,427.222
326.529,433.916,7240,216.779,7260,193.032,7260,179.391,7280,449.731
327.53,217.036,7260,217.604,7280,187.971,7280,185.635,7300,435.831
328.53,325.724,7280,217.237,7300,204.315,7300,178.403,7320,458.649
329.523,218.715,7300,219.163,7320,237.732,7320,198.935,7340,452.925
330.516,328.691,7320,220.355,7340,205.014,7340,163.884,7360,418.037
