  10  1 81  0.0
  72.5 321.4 73.0 319.8 73.4 318.2 73.8 316.4 74.2 314.6 74.5 312.7 74.8 310.7
  75.2 331.8 75.1 330.8 75.0 329.8 75.0 328.9 74.9 328.1 74.9 327.3 74.8 326.6
  74.7 325.9 74.7 325.3 74.6 324.8 74.5 324.3 74.4 323.8 74.4 323.4 74.3 322.9
  74.2 322.5 74.1 322.0 74.1 321.5 74.0 320.9 73.9 320.2 73.8 319.4 73.7 318.7
  73.5 317.9 73.4 317.2 73.2 316.4
  10  2 81  0.0
  72.5 321.4 72.9 319.1 73.3 316.7 73.7 314.3 74.0 311.8 74.2 309.3 74.5 306.8
  74.5 304.4 74.6 302.1 74.6 300.1 74.5 298.2 74.4 296.4 74.2 294.9 73.9 293.5
  73.6 292.3 73.4 291.2 73.0 290.2 72.6 289.3 72.2 288.5 71.8 287.7 71.3 287.1
  70.9 286.5 70.5 286.0 70.0 285.6 69.5 285.3 69.1 285.0 68.6 284.8 68.0 284.5
  67.5 284.3 66.9 284.2 66.3 284.0 65.8 283.8 65.3 283.6 64.8 283.4 64.3 283.2
  63.8 283.0 63.4 282.8 63.0 282.5 62.6 282.3 62.2 282.1 61.8 281.9 61.5 281.8
  61.1 281.8 60.9 281.7 60.6 281.7 60.3 281.6 60.1 281.6 59.9 281.6 59.7 281.7
  59.6 281.9 59.4 282.0 59.3 282.2 59.1 282.4 59.0 282.6 58.9 282.8 58.8 283.0
  58.7 283.2 58.6 283.5 58.6 283.7 58.5 284.0 58.2 284.3 57.9 284.6 57.6 284.9
  57.3 285.3 57.0 285.7 56.6 286.0 56.3 286.4 55.9 286.7 55.5 287.0 55.1 287.4
  54.7 287.7 54.3 287.9 53.8 288.2 53.2 288.4 52.5 288.6 51.8 288.8 51.1 288.7
  50.4 288.7 49.7 288.5 49.0 288.1 48.2 287.6 47.8 287.1 47.4 286.2 46.9 285.2
  46.4 284.3 45.8 283.3 45.9 281.9 45.9 280.6 45.8 279.1 46.2 277.6 46.5 276.3
  46.8 274.9 47.4 273.5 48.0 272.1 48.5 270.8 49.3 269.7 50.1 268.6 50.9 267.7
  51.7 266.9 52.4 266.1 53.1 265.6 53.7 265.1 54.3 264.7 54.9 264.5 55.4 264.3
  55.8 264.2 56.1 264.1 56.4 264.0 56.8 263.9 57.1 263.8 57.4 263.8 57.7 263.7
  57.9 263.7 58.1 263.7 58.3 263.5 58.4 263.2 58.6 262.9 58.7 262.7 58.8 262.5
  58.9 262.3 59.0 262.1 59.0 261.9 59.1 261.7 59.2 261.4 59.2 261.1 59.2 260.8
  59.3 260.5 59.3 260.2 59.3 259.8 59.5 259.4 59.6 259.0 59.7 258.5 59.8 258.0
  59.9 257.5 60.0 257.0 60.1 256.5 60.2 255.8 60.3 255.1 60.4 254.4 60.6 253.7
  60.7 253.1 60.8 252.4 60.9 251.7 61.0 251.0 61.1 250.4 61.2 249.7 61.4 249.1
  61.5 248.4 61.6 247.8 61.7 247.2 61.8 246.5 62.0 245.8 62.1 245.2 62.2 244.5
  62.3 243.8 62.4 243.1 62.5 242.4 62.6 241.7 62.7 240.9 62.8 240.2 62.9 239.5
  62.9 238.7 63.0 238.0 63.0 237.2 63.1 236.4 63.1 235.6 63.1 234.8 63.2 234.0
  63.2 233.2 63.2 232.4 63.2 231.7 63.2 230.9 63.2 230.1 63.2 229.4 63.2 228.6
  63.1 227.9 63.1 227.2 63.0 226.5 62.9 225.8 62.9 225.1 62.8 224.4 62.7 223.7
  62.6 223.1 62.5 222.4 62.4 221.7 62.4 221.0 62.3 220.2 62.2 219.5 62.1 218.8
  62.0 218.1 61.9 217.4 61.9 216.6 61.8 215.9 61.7 215.2 61.6 214.5 61.5 213.7
  61.4 212.9 61.4 212.1 61.3 211.2 61.2 210.3 61.0 209.3 60.9 208.4 60.9 207.3
  60.7 206.3 60.6 205.1 60.5 204.0 60.4 202.8 60.3 201.6 60.2 200.4 60.1 199.2
  60.0 198.0 59.9 197.0 59.8 196.0 59.7 195.0 59.7 194.0 59.6 193.0 59.5 192.1
  59.4 191.1 59.4 190.1 59.4 189.2 59.3 188.4 59.3 187.6 59.2 186.8 59.2 186.1
  59.2 185.4 59.1 184.7 59.0 184.1 58.9 183.5 58.8 183.0 58.8 182.4 58.7 181.9
  58.6 181.5 58.4 181.1 58.3 180.7 58.1 180.4 57.8 180.1 57.6 180.1 57.3 180.1
  56.9 180.1 56.5 180.1 56.1 180.1
  10  3 81  0.0
  72.5 321.4 72.8 319.3 72.9 317.2 73.0 315.0 73.0 312.8 73.0 310.6 72.9 308.4
  72.9 306.3 72.6 304.3 72.4 302.3 72.0 300.5 71.6 298.9 71.1 297.4 70.6 296.1
  70.1 294.8 69.5 293.6 69.0 292.7 68.4 291.9 67.8 291.1 67.3 290.6 66.7 290.2
  66.1 289.7 65.6 289.3 65.0 289.1 64.5 289.0 64.0 288.8 63.5 288.9 63.1 289.0
  62.6 289.1 62.2 289.3 61.8 289.4 61.5 289.8 61.2 290.3 60.9 290.8 60.6 291.3
  60.3 291.9 60.1 292.4 59.8 293.1 59.6 294.1 59.4 295.1 59.3 296.3 59.1 297.5
  58.9 298.8 58.7 300.1 58.4 301.4 58.2 302.8 57.9 304.1 57.4 305.4 57.0 306.7
  56.5 307.9 55.9 308.9 55.3 309.6 54.7 310.3 54.0 311.0 53.3 311.6 52.6 312.0
  51.8 312.4 51.2 312.6 50.7 312.8 50.0 313.0 49.4 313.2 48.8 313.1 48.1 313.1
  47.5 313.0 47.0 312.8 46.4 312.5 45.9 312.2 45.5 311.7 44.5 311.3 43.6 310.8
  42.7 310.2 41.9 309.5 41.2 308.7 40.6 307.8 39.9 306.8 39.4 305.9 38.9 304.8
  38.5 303.7 38.2 302.4 38.0 301.1 37.8 299.6 37.8 298.2 37.8 296.8 37.7 295.3
  37.9 293.8 38.1 292.3 38.2 290.4 38.5 288.7 38.9 287.2 39.2 285.8 39.5 284.5
  39.8 283.2 40.2 282.0 40.5 280.6 40.8 279.2 41.3 277.9 41.8 276.7 42.4 275.5
  43.0 274.2 43.6 273.0 44.3 271.8 44.8 270.5 45.4 269.3 46.0 268.1 46.6 267.0
  47.0 265.8 47.4 264.6 47.9 263.4 48.1 262.4 48.3 261.3 48.6 260.2 48.9 259.2
  48.9 258.2 49.0 257.2 49.2 256.2 49.3 255.2 49.3 254.2 49.3 253.2 49.3 252.2
  49.4 251.2 49.2 250.3 49.0 249.3 48.9 248.3 48.7 247.4 48.3 246.5 48.0 245.6
  47.6 244.8 47.3 244.0 46.7 243.2 46.1 242.4 45.5 241.6 44.9 240.8 44.4 239.9
  43.6 239.0 42.8 238.1 42.2 237.0 41.5 236.0 40.8 234.9 40.1 233.7 39.4 232.5
  38.8 231.3 38.3 229.9 37.7 228.5 37.2 227.3 36.8 225.9 36.4 224.5 36.0 223.0
  35.8 221.8 35.6 220.6 35.5 219.4 35.6 218.2 35.6 217.0 35.6 215.8 35.8 214.7
  36.0 213.6 36.2 212.1 36.4 210.7 36.6 209.4 36.9 208.2 37.2 207.0 37.5 206.0
  37.8 205.1 38.1 204.2 38.5 203.1 38.8 202.1 39.1 201.2 39.4 200.3 39.8 199.4
  40.1 198.6 40.4 197.7 40.7 196.9 41.0 196.1 41.4 195.3 41.6 194.5 41.8 193.7
  42.1 192.9 42.3 192.1 42.6 191.4 42.8 190.6 42.9 189.9 43.1 189.2 43.3 188.5
  43.6 187.7 43.7 187.1 43.8 186.4 43.9 185.7 44.0 185.0 44.2 184.5 44.3 184.0
  44.4 183.5 44.5 183.0 44.6 182.5 44.7 182.1 44.9 181.6 45.0 181.2 45.1 180.8
  45.3 180.3 45.4 179.9 45.4 179.5 45.5 179.1 45.5 178.8 45.5 178.4 45.6 178.0
  45.6 177.6 45.6 177.3 45.7 176.9 45.8 176.6 45.8 176.2 46.0 175.8 46.0 175.4
  46.1 175.2 46.1 174.9 46.2 174.6 46.3 174.4 46.5 174.1 46.6 173.8 46.8 173.5
  47.1 173.3 47.3 173.0 47.6 172.7 48.0 172.4 48.4 172.1 48.8 171.9 49.0 171.6
  49.2 171.4 49.5 171.1 49.8 170.8 50.2 170.6 50.6 170.5 51.0 170.3 51.4 170.3
  51.9 170.2 52.4 170.1 52.8 170.3 53.3 170.4 53.7 170.7 54.2 170.9 54.6 171.3
  55.0 171.8 55.4 172.4 55.8 173.1
  10  4 81  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  5 81  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  6 81  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  7 81  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
