400.192	18.60
400.193	18.60
400.194	18.60
400.195	18.60
400.196	18.60
400.197	18.60
400.198	18.20
400.199	18.00
400.200	17.60
400.201	17.20
400.202	17.00
400.203	16.60
400.204	16.60
400.205	16.80
400.206	16.60
400.207	16.60
400.208	16.40
400.209	16.60
400.210	16.80
400.211	17.40
400.212	17.40
400.213	17.80
400.214	18.20
400.215	18.60
400.216	19.00
400.217	19.20
400.218	19.20
400.219	18.40
400.220	18.00
400.221	17.80
400.222	17.80
400.223	18.40
400.224	18.60
400.225	18.60
400.226	17.80
400.227	16.60
400.228	14.80
400.229	12.00
400.230	8.60
400.231	6.00
400.232	4.40
400.233	4.20
400.234	4.40
400.235	5.60
400.236	6.80
400.237	8.20
400.238	9.00
400.239	9.80
400.240	10.40
400.241	11.60
400.242	12.20
400.243	12.80
400.244	13.00
400.245	13.20
400.246	13.40
400.247	13.40
400.248	13.20
400.249	13.20
400.250	13.60
400.251	15.00
400.252	16.80
400.253	18.80
400.254	20.00
400.255	20.60
400.256	21.00
400.257	21.00
400.258	21.40
400.259	20.80
400.260	21.00
400.261	20.80
400.262	21.00
400.263	21.20
400.264	21.00
400.265	21.00
400.266	21.40
400.267	21.60
400.268	21.20
400.269	21.40
400.270	21.20
400.271	21.40
400.272	21.80
400.273	23.00
400.274	22.80
400.275	22.60
400.276	22.40
400.277	23.00
400.278	23.00
400.279	23.20
400.280	23.60
400.281	23.40
400.282	23.80
400.283	23.60
400.284	23.80
400.285	23.60
400.286	23.80
400.287	24.00
400.288	23.80
400.289	24.00
400.290	23.80
400.291	23.80
400.292	24.20
400.293	24.40
400.294	25.20
400.295	24.80
400.296	24.40
400.297	24.00
400.298	23.60
400.299	23.80
400.300	24.20
400.301	24.40
400.302	24.80
400.303	25.00
400.304	25.40
400.305	26.00
400.306	26.00
400.307	26.20
400.308	26.60
400.309	26.60
400.310	27.00
400.311	26.40
400.312	26.40
400.313	26.20
400.314	26.20
400.315	26.60
400.316	26.80
400.317	26.60
400.318	26.20
400.319	27.00
400.320	27.00
400.321	27.20
400.322	27.20
400.323	27.40
400.324	27.60
400.325	27.80
400.326	27.60
400.327	27.80
400.328	27.40
400.329	27.40
400.330	27.00
400.331	26.80
400.332	26.60
400.333	26.60
400.334	26.80
400.335	27.00
400.336	26.20
400.337	24.60
400.338	23.40
400.339	22.80
400.340	23.60
400.341	22.60
400.342	22.00
400.343	21.20
400.344	20.20
400.345	19.40
400.346	19.00
400.347	18.60
400.348	18.40
400.349	18.20
400.350	18.20
400.351	18.00
400.352	18.40
400.353	18.80
400.354	18.60
400.355	18.60
400.356	18.40
400.357	18.60
400.358	18.40
400.359	18.20
400.360	17.80
400.361	17.80
400.362	17.80
400.363	18.40
400.364	19.40
400.365	20.60
400.366	21.00
400.367	21.40
400.368	20.80
400.369	20.60
400.370	20.60
400.371	20.60
400.372	20.80
400.373	21.20
400.374	21.40
400.375	22.20
400.376	22.00
400.377	22.20
400.378	22.00
400.379	21.80
400.380	21.60
400.381	21.00
400.382	21.00
400.383	21.00
400.384	21.20
400.385	21.20
400.386	20.80
400.387	20.80
400.388	20.40
400.389	20.00
400.390	20.40
400.391	20.00
400.392	19.80
400.393	20.00
400.394	19.80
400.395	20.00
400.396	19.80
400.397	19.80
400.398	19.40
400.399	19.00
400.400	19.00
400.401	19.00
400.402	18.80
400.403	19.20
400.404	19.40
400.405	19.00
400.406	19.20
400.407	19.20
400.408	19.20
400.409	19.00
400.410	18.80
400.411	18.40
400.412	18.40
400.413	18.40
400.414	18.20
400.415	17.80
400.416	17.60
400.417	17.40
400.418	18.00
400.419	18.00
400.420	18.20
400.421	18.80
400.422	18.40
400.423	17.80
400.424	18.00
400.425	18.40
400.426	18.40
400.427	18.60
400.428	19.00
400.429	19.20
400.430	19.20
400.431	19.20
400.432	19.60
400.433	19.60
400.434	19.80
400.435	19.80
400.436	20.00
400.437	20.00
400.438	20.00
400.439	19.60
400.440	19.00
400.441	19.00
400.442	19.40
400.443	20.40
400.444	21.40
400.445	21.80
400.446	22.40
400.447	22.80
400.448	23.00
400.449	22.60
400.450	22.20
400.451	22.20
400.452	22.40
400.453	22.80
400.454	23.00
400.455	23.60
400.456	24.20
400.457	24.60
400.458	24.40
400.459	24.00
400.460	23.80
400.461	24.60
400.462	25.80
400.463	26.60
400.464	26.40
400.465	26.80
400.466	26.80
400.467	27.00
400.468	26.80
400.469	26.80
400.470	27.00
400.471	27.40
400.472	27.40
400.473	28.20
400.474	32.00
400.475	31.20
400.476	28.60
400.477	29.00
400.478	29.20
400.479	29.20
400.480	28.80
400.481	29.20
400.482	29.20
400.483	29.40
400.484	29.40
400.485	29.40
400.486	28.80
400.487	28.40
400.488	28.60
400.489	29.40
400.490	29.00
400.491	28.00
400.492	27.20
400.493	26.40
400.494	25.60
400.495	25.00
400.496	24.80
400.497	24.60
400.498	25.00
400.499	25.60
400.500	25.60
400.501	24.60
400.502	24.60
400.503	24.80
400.504	25.60
400.505	26.60
400.506	27.00
400.507	27.00
400.508	27.80
400.509	28.80
400.510	29.80
400.511	30.40
400.512	30.80
400.513	30.20
400.514	30.60
400.515	30.40
400.516	30.40
400.517	31.20
400.518	30.60
400.519	30.60
400.520	31.00
400.521	30.80
400.522	30.40
400.523	30.40
400.524	30.40
400.525	29.80
400.526	29.40
400.527	28.60
400.528	28.40
400.529	28.20
400.530	27.60
400.531	27.20
400.532	27.20
400.533	26.80
400.534	26.60
400.535	26.40
400.536	25.40
400.537	24.00
400.538	22.60
400.539	22.00
400.540	22.40
400.541	22.60
400.542	22.80
400.543	23.60
400.544	23.60
400.545	24.00
400.546	24.40
400.547	24.80
400.548	25.20
400.549	25.40
400.550	25.60
400.551	25.40
400.552	24.60
400.553	23.80
400.554	23.20
400.555	22.80
400.556	23.00
400.557	23.20
400.558	23.40
400.559	23.60
400.560	23.20
400.561	23.40
400.562	24.40
400.563	24.40
400.564	25.60
400.565	27.40
400.566	25.20
400.567	24.00
400.568	23.20
400.569	22.60
400.570	22.00
400.571	22.00
400.572	22.20
400.573	22.60
400.574	23.00
400.575	23.60
400.576	23.60
400.577	23.40
400.578	23.20
400.579	23.00
400.580	23.00
400.581	22.80
400.582	22.40
400.583	22.60
400.584	21.80
400.585	21.40
400.586	21.20
400.587	21.00
400.588	21.00
400.589	21.60
400.590	21.60
400.591	21.40
400.592	21.40
400.593	21.40
400.594	20.80
400.595	20.80
400.596	20.40
400.597	20.20
400.598	20.00
400.599	19.40
400.600	19.20
400.601	19.20
400.602	19.60
400.603	19.60
400.604	20.20
400.605	19.60
400.606	19.40
400.607	20.00
400.608	19.80
400.609	20.00
400.610	19.60
400.611	19.40
400.612	19.80
400.613	19.60
400.614	19.60
400.615	19.60
400.616	20.00
400.617	19.60
400.618	19.60
400.619	19.00
400.620	19.00
400.621	19.20
400.622	19.40
400.623	19.80
400.624	19.60
400.625	19.00
400.626	18.40
400.627	17.80
400.628	17.80
400.629	17.60
400.630	17.20
400.631	16.60
400.632	15.80
400.633	15.00
400.634	14.60
400.635	14.60
400.636	13.60
400.637	13.00
400.638	12.00
400.639	11.00
400.640	10.60
400.641	10.80
400.642	11.00
400.643	11.20
400.644	11.80
400.645	12.20
400.646	11.20
400.647	9.00
400.648	6.80
400.649	5.00
400.650	4.00
400.651	3.20
400.652	2.80
400.653	2.60
400.654	2.40
400.655	2.40
400.656	2.40
400.657	2.80
400.658	3.20
400.659	3.20
400.660	3.60
400.661	3.80
400.662	3.80
400.663	4.60
400.664	6.80
400.665	10.00
400.666	13.20
400.667	16.20
400.668	18.40
400.669	19.80
400.670	20.00
400.671	19.80
400.672	19.60
400.673	20.00
400.674	19.40
400.675	18.80
400.676	17.80
400.677	18.00
400.678	19.80
400.679	21.60
400.680	23.20
400.681	24.40
400.682	25.20
400.683	25.80
400.684	26.20
400.685	26.80
400.686	27.60
400.687	27.60
400.688	27.20
400.689	27.40
400.690	27.80
400.691	27.80
400.692	28.40
400.693	28.20
400.694	28.00
400.695	28.40
400.696	29.00
400.697	29.20
400.698	29.40
400.699	29.80
400.700	30.00
400.701	30.00
400.702	29.80
400.703	29.80
400.704	29.80
400.705	30.20
400.706	30.80
400.707	31.00
400.708	30.80
400.709	31.20
400.710	31.20
400.711	31.00
400.712	31.20
400.713	31.00
400.714	31.20
400.715	31.40
400.716	31.60
400.717	30.60
400.718	28.60
400.719	26.40
400.720	25.00
400.721	24.00
400.722	25.20
400.723	26.00
400.724	27.20
400.725	28.20
400.726	29.00
400.727	29.60
400.728	30.00
400.729	29.80
400.730	29.80
400.731	30.40
400.732	30.40
400.733	30.80
400.734	31.20
400.735	31.40
400.736	31.40
400.737	31.40
400.738	31.40
400.739	31.00
400.740	30.60
400.741	29.80
400.742	29.40
400.743	30.60
400.744	30.20
400.745	29.80
400.746	29.40
400.747	29.40
400.748	29.20
400.749	29.20
400.750	29.40
400.751	29.40
400.752	29.80
400.753	30.60
400.754	29.80
400.755	29.20
400.756	29.00
400.757	28.00
400.758	26.80
400.759	25.00
400.760	24.40
400.761	24.00
400.762	24.60
400.763	25.00
400.764	26.60
400.765	27.00
400.766	27.40
400.767	27.40
400.768	27.40
400.769	27.40
400.770	27.40
400.771	27.40
400.772	27.40
400.773	27.60
400.774	27.80
400.775	27.60
400.776	27.20
400.777	26.20
400.778	26.20
400.779	25.00
400.780	24.00
400.781	23.80
400.782	23.80
400.783	23.60
400.784	24.00
400.785	24.20
400.786	24.40
400.787	24.20
400.788	24.00
400.789	24.00
400.790	24.20
400.791	24.00
400.792	23.80
400.793	23.80
400.794	23.40
400.795	23.40
400.796	23.20
400.797	23.00
400.798	22.80
400.799	23.20
400.800	23.20
400.801	23.20
400.802	23.20
400.803	22.80
400.804	23.00
400.805	22.80
400.806	23.00
400.807	22.60
400.808	22.40
400.809	22.20
400.810	22.00
400.811	21.20
400.812	20.00
400.813	20.20
400.814	21.40
400.815	22.20
400.816	22.20
400.817	22.40
400.818	22.20
400.819	22.00
400.820	21.60
400.821	21.20
400.822	21.20
400.823	21.40
400.824	23.00
400.825	22.80
400.826	22.20
400.827	22.00
400.828	22.00
400.829	21.60
400.830	20.80
400.831	20.40
400.832	20.40
400.833	20.20
400.834	20.20
400.835	20.20
400.836	20.40
400.837	20.80
400.838	21.00
400.839	20.80
400.840	21.00
400.841	21.40
400.842	21.40
400.843	21.60
400.844	21.80
400.845	21.80
400.846	21.00
400.847	20.60
400.848	20.60
400.849	20.60
400.850	20.60
400.851	20.60
400.852	20.60
400.853	20.80
400.854	20.00
400.855	19.60
400.856	19.60
400.857	19.60
400.858	19.80
400.859	20.20
400.860	20.20
400.861	20.40
400.862	20.20
400.863	21.00
400.864	20.80
400.865	20.40
400.866	20.20
400.867	20.00
400.868	20.40
400.869	21.20
400.870	21.60
400.871	20.80
400.872	20.20
400.873	20.00
400.874	20.40
400.875	20.20
400.876	20.60
400.877	21.00
400.878	21.00
400.879	21.20
400.880	21.20
400.881	20.80
400.882	20.40
400.883	20.80
400.884	21.00
400.885	21.40
400.886	22.20
400.887	22.60
400.888	21.60
400.889	20.80
400.890	20.80
400.891	21.40
400.892	21.00
400.893	20.00
400.894	19.20
400.895	18.60
400.896	18.80
400.897	20.00
400.898	21.60
400.899	21.80
400.900	22.40
400.901	23.00
400.902	22.80
400.903	22.80
400.904	22.40
400.905	22.20
400.906	22.20
400.907	22.20
400.908	22.40
400.909	22.40
400.910	22.40
400.911	22.40
400.912	22.60
400.913	22.60
400.914	22.60
400.915	22.00
400.916	21.20
400.917	21.00
400.918	21.00
400.919	20.80
400.920	20.40
400.921	21.60
400.922	21.40
400.923	20.80
400.924	21.00
400.925	21.00
400.926	20.40
400.927	20.60
400.928	21.20
400.929	21.40
400.930	22.00
400.931	22.80
400.932	22.80
400.933	22.80
400.934	22.40
400.935	22.20
400.936	22.20
400.937	22.60
400.938	22.40
400.939	22.60
400.940	22.00
400.941	21.60
400.942	21.60
400.943	21.60
400.944	21.80
400.945	21.00
400.946	21.20
400.947	21.00
400.948	20.80
400.949	20.80
400.950	20.40
400.951	20.60
400.952	20.40
400.953	20.40
400.954	20.40
400.955	20.00
400.956	20.00
400.957	19.80
400.958	19.40
400.959	19.60
400.960	19.80
400.961	19.80
400.962	19.80
400.963	19.40
400.964	19.20
400.965	18.40
400.966	18.00
400.967	18.20
400.968	18.20
400.969	19.00
400.970	19.00
400.971	19.40
400.972	19.60
400.973	19.40
400.974	19.80
400.975	20.20
401.002	22.60
401.003	22.70
401.004	22.60
401.005	22.30
401.006	22.20
401.007	22.10
401.008	22.30
401.009	22.40
401.010	22.60
401.011	22.80
401.012	23.00
401.013	23.30
401.014	23.40
401.015	23.10
401.016	22.90
401.017	22.50
401.018	22.00
401.019	21.60
401.020	21.20
401.021	21.00
401.022	20.90
401.023	20.90
401.024	21.10
401.025	21.20
401.026	21.40
401.027	21.60
401.028	21.70
401.029	21.80
401.030	22.30
401.031	22.70
401.032	23.20
401.033	23.30
401.034	23.50
401.035	23.50
401.036	23.50
401.037	23.50
401.038	23.50
401.039	23.80
401.040	24.00
401.041	23.90
401.042	23.70
401.043	23.30
401.044	23.10
401.045	22.50
401.046	22.20
401.047	22.40
401.048	22.50
401.049	22.70
401.050	22.90
401.051	23.10
401.052	23.20
401.053	23.10
401.054	22.70
401.055	22.50
401.056	22.60
401.057	23.00
401.058	23.90
401.059	24.70
401.060	25.00
401.061	25.10
401.062	25.50
401.063	26.00
401.064	27.40
401.065	28.30
401.066	26.30
401.083	19.10
401.084	19.10
401.085	19.00
401.086	19.00
401.087	19.00
401.088	19.20
401.089	19.30
401.090	19.40
401.091	19.10
401.092	17.80
401.093	15.00
401.094	12.00
401.095	10.00
401.096	9.60
401.097	10.30
401.098	11.10
401.099	11.60
401.100	12.10
401.101	12.40
401.102	12.50
401.103	12.30
401.104	12.00
401.105	11.20
401.106	9.30
401.107	6.90
401.108	4.90
401.109	3.50
401.110	2.60
401.111	2.00
401.112	1.70
401.113	1.60
401.114	1.60
401.115	2.10
401.116	3.70
401.117	7.10
401.118	10.90
401.119	13.90
401.120	14.50
401.121	12.90
401.122	10.30
401.123	8.00
401.124	6.30
401.125	5.30
401.126	4.70
401.127	4.30
401.128	4.20
401.129	4.00
401.130	4.00
401.131	3.90
401.132	3.90
401.133	3.80
401.134	3.80
401.135	3.80
401.136	3.80
401.137	3.80
401.138	3.90
401.139	4.00
401.140	4.30
401.141	4.70
401.142	5.80
401.143	8.30
401.144	12.30
401.145	15.90
401.146	18.50
401.147	20.10
401.148	21.10
401.149	21.90
401.150	22.40
401.151	22.80
401.152	23.20
401.153	23.50
401.154	24.10
401.155	24.20
401.156	24.10
401.157	23.60
401.158	23.30
401.159	23.00
401.160	22.90
401.161	23.00
401.162	23.70
401.163	24.20
401.164	24.40
401.165	24.60
401.166	24.80
401.167	25.00
401.168	25.60
401.169	26.00
401.170	26.30
401.171	26.40
401.172	26.50
401.173	26.60
401.174	27.10
401.175	27.20
401.176	27.30
401.177	27.50
401.178	27.20
401.179	26.90
401.180	26.70
401.181	26.70
401.182	27.00
401.183	27.00
401.184	27.00
401.185	26.90
401.186	27.00
401.187	26.80
401.188	26.80
401.189	26.80
401.190	26.70
401.191	26.50
401.192	26.70
401.193	26.80
401.194	26.30
401.195	25.50
401.196	24.70
401.197	24.50
401.198	24.20
401.199	24.00
401.200	24.50
401.201	24.90
401.202	25.30
401.203	25.40
401.204	25.20
401.205	25.10
401.206	24.80
401.207	24.20
401.208	22.90
401.209	22.20
401.210	21.50
401.211	20.70
401.212	19.60
401.213	18.90
401.214	18.90
401.215	19.50
401.216	20.30
401.217	21.00
401.218	21.10
401.219	21.00
401.220	21.30
401.221	21.90
401.222	22.90
401.223	23.90
401.224	24.80
401.225	25.30
401.226	25.60
401.227	25.70
401.228	25.70
401.229	25.60
401.230	25.60
401.231	25.90
401.232	26.10
401.233	26.00
401.234	25.80
401.235	25.60
401.236	25.40
401.237	25.20
401.238	24.80
401.239	24.60
401.240	24.50
401.241	24.60
401.242	24.30
401.243	24.10
401.244	24.00
401.245	23.90
401.246	23.90
401.247	23.70
401.248	23.80
401.249	23.70
401.250	23.70
401.251	23.60
401.252	23.40
401.253	23.30
401.254	23.00
401.255	22.40
401.256	22.00
401.257	21.00
401.258	19.00
401.259	19.60
401.260	20.60
401.261	21.30
401.262	21.60
401.263	21.80
401.264	22.10
401.265	22.20
401.266	22.20
401.267	22.30
401.268	22.50
401.269	22.40
401.270	22.30
401.271	22.40
401.272	22.40
401.273	22.20
401.274	22.20
401.275	22.10
401.276	22.20
401.277	22.20
401.278	22.10
401.279	22.10
401.280	22.00
401.281	22.10
401.282	22.20
401.283	22.60
401.284	22.70
401.285	22.60
401.286	22.70
401.287	22.70
401.288	22.60
401.289	22.50
401.290	22.40
401.291	22.30
401.292	22.20
401.293	22.00
401.294	21.80
401.295	21.90
401.296	22.20
401.297	22.60
401.298	23.00
401.299	23.30
401.300	23.50
401.301	23.50
401.302	23.50
401.303	23.20
401.304	23.10
401.305	23.20
401.306	23.30
401.307	23.40
401.308	23.40
401.309	23.20
401.310	23.30
401.311	23.40
401.312	23.40
401.313	23.40
401.314	23.50
401.315	23.60
401.316	24.00
401.317	24.20
401.318	24.40
401.319	24.70
401.320	24.90
401.321	24.80
401.322	24.70
401.323	24.50
401.324	24.30
401.325	24.10
401.326	24.10
401.327	24.40
401.328	24.70
401.329	24.90
401.330	25.00
401.331	25.10
401.332	25.20
401.333	25.30
401.334	25.20
401.335	25.40
401.336	25.30
401.337	25.00
401.338	25.30
401.339	25.30
401.340	25.40
401.341	25.40
401.342	25.40
401.343	25.20
401.344	25.10
401.345	25.20
401.346	25.20
401.347	25.30
401.348	25.40
401.349	25.30
401.350	25.30
401.351	25.10
401.352	24.80
401.353	24.50
401.354	24.30
401.355	24.00
401.356	23.80
401.357	23.70
401.358	23.80
401.359	24.10
401.360	23.70
401.361	22.80
401.362	22.40
401.363	22.40
401.364	22.30
401.365	21.70
401.366	20.00
401.367	18.40
401.368	18.30
401.369	19.20
401.370	20.20
401.371	20.60
401.372	20.60
401.373	20.50
401.374	20.60
401.375	20.60
401.376	20.20
401.377	19.80
401.378	19.50
401.379	19.10
401.380	18.90
401.381	19.00
401.382	19.10
401.383	19.20
401.384	19.30
401.385	19.40
401.386	20.00
401.387	20.30
401.388	20.90
401.389	21.40
401.390	21.80
401.391	21.80
401.392	21.50
401.393	21.00
401.394	20.90
401.395	20.70
401.396	20.30
401.397	20.00
401.398	20.00
401.399	20.00
401.400	19.70
401.401	19.80
401.402	19.80
401.403	19.60
401.404	19.70
401.405	19.70
401.406	19.80
401.407	19.90
401.408	20.20
401.409	20.70
401.410	21.10
401.411	21.60
401.412	21.70
401.413	21.70
401.414	22.00
401.415	22.00
401.416	22.10
401.417	22.00
401.418	21.60
401.419	21.10
401.420	20.80
401.421	20.60
401.422	20.60
401.423	20.60
401.424	20.70
401.425	20.80
401.426	20.90
401.427	20.90
401.428	20.80
401.429	20.60
401.430	20.50
401.431	20.50
401.432	20.70
401.433	20.80
401.434	20.80
401.435	20.90
401.436	20.50
401.437	19.70
401.438	18.90
401.439	18.50
401.440	18.70
401.441	19.20
401.442	19.80
401.443	20.00
401.444	20.50
401.445	20.40
401.446	20.50
401.447	20.70
401.448	20.80
401.449	20.80
401.450	20.70
401.451	21.00
401.452	21.00
401.453	20.80
401.454	20.90
401.455	21.10
401.456	20.90
401.457	21.00
401.458	21.10
401.459	21.10
401.460	21.00
401.461	21.00
401.462	21.10
401.463	21.20
401.464	21.20
401.465	21.30
401.466	21.40
401.467	21.50
401.468	21.50
401.469	21.40
401.470	21.30
401.471	21.10
401.472	21.20
401.473	21.40
401.474	21.40
401.475	21.40
401.476	21.60
401.477	21.60
401.478	21.70
401.479	21.80
401.480	21.90
401.481	22.00
401.482	22.20
401.483	22.20
401.484	22.20
401.485	22.00
401.486	21.90
401.487	22.00
401.488	22.30
401.489	22.50
401.490	22.70
401.491	22.70
401.492	22.70
401.493	22.70
401.494	22.90
401.495	23.20
401.496	23.10
401.497	23.20
401.498	22.90
401.499	22.60
401.500	22.60
401.501	22.60
401.502	22.60
401.503	22.60
401.504	22.70
401.505	22.90
401.506	23.10
401.507	23.30
401.508	23.60
401.509	24.20
401.510	24.40
401.511	24.30
401.512	24.10
401.513	24.10
401.514	24.10
401.515	24.30
401.516	24.30
401.517	24.50
401.518	24.90
401.519	25.30
401.520	25.60
401.521	25.60
401.522	25.60
401.523	25.90
401.524	26.00
401.525	26.00
401.526	26.30
401.527	26.60
401.528	26.70
401.529	26.90
401.530	26.90
401.531	26.80
401.532	26.70
401.533	26.90
401.534	27.10
401.535	27.30
401.536	27.90
401.537	28.10
401.538	28.10
401.539	27.80
401.540	27.60
401.541	27.80
401.542	28.10
401.543	28.90
401.544	29.30
401.545	29.60
401.546	29.50
401.547	28.90
401.548	28.40
401.549	28.50
401.550	29.00
401.551	29.10
401.552	29.10
401.553	29.10
401.554	29.00
401.555	29.20
401.556	29.80
401.557	29.90
401.558	30.10
401.559	30.30
401.560	30.20
401.561	30.20
401.562	29.80
401.563	29.30
401.564	28.60
401.565	28.70
401.566	29.20
401.567	29.90
401.568	29.80
401.569	29.40
401.570	28.40
401.571	27.00
401.572	25.90
401.573	25.20
401.574	25.70
401.575	27.10
401.576	28.60
401.577	29.90
401.578	30.90
401.579	31.70
401.580	32.10
401.581	32.40
401.582	32.80
401.583	32.60
401.584	32.50
401.585	32.30
401.586	32.30
401.587	32.70
401.588	32.70
401.589	33.70
401.590	33.00
401.591	32.70
401.592	32.70
401.593	32.80
401.594	32.90
401.595	32.30
401.596	32.10
401.597	32.20
401.598	32.50
401.599	32.30
401.600	32.00
401.601	32.00
401.602	31.90
401.603	31.40
401.604	30.80
401.605	30.80
401.606	30.90
401.607	31.10
401.608	31.60
401.609	31.60
401.610	31.40
401.611	30.80
401.612	30.30
401.613	30.20
401.614	30.00
401.615	29.60
401.616	29.10
401.617	28.70
401.618	28.50
401.619	28.90
401.620	29.30
401.621	29.20
401.622	29.10
401.623	29.10
401.624	28.80
401.625	28.70
401.626	28.20
401.627	28.10
401.628	28.10
401.629	29.00
401.630	28.90
401.631	28.30
401.632	27.90
401.633	27.40
401.634	26.90
401.635	26.30
401.636	25.90
401.637	25.80
401.638	26.10
401.639	23.90
401.640	23.60
401.641	24.50
401.642	25.30
401.643	24.70
401.644	23.80
401.645	22.70
401.693	22.50
401.694	22.70
401.695	23.10
401.696	23.50
401.697	24.40
401.698	25.50
401.699	26.40
401.700	27.10
401.720	29.16
401.721	29.43
401.722	28.89
401.723	28.62
401.724	28.35
401.725	28.89
401.726	28.89
401.727	28.89
401.728	29.70
401.729	30.24
401.730	30.51
401.731	29.16
401.732	28.35
401.733	27.81
401.734	27.00
401.735	27.00
401.736	27.54
401.737	28.08
401.738	28.08
401.739	28.08
401.740	28.62
401.741	29.16
401.742	29.16
401.743	28.89
401.744	28.08
401.745	27.54
401.746	27.54
401.747	27.54
401.748	27.27
401.749	26.73
401.750	26.73
401.751	27.00
401.752	27.81
401.753	27.81
401.754	27.54
401.755	27.81
401.756	28.62
401.757	28.62
401.758	28.62
401.759	28.89
401.760	28.62
401.761	28.08
401.762	27.81
401.763	28.35
401.764	29.16
401.765	29.16
401.766	29.16
401.767	29.43
401.768	29.16
401.769	28.89
401.770	28.35
401.771	28.62
401.772	28.35
401.773	28.08
401.774	28.35
401.775	28.89
401.776	29.43
401.777	29.70
401.778	29.43
401.779	29.97
401.780	29.70
401.781	29.43
401.782	29.43
401.783	29.16
401.784	28.62
401.785	28.89
401.786	29.16
401.787	29.43
401.788	30.51
401.789	30.51
401.790	30.51
401.791	31.05
401.792	31.32
401.793	31.59
401.794	32.40
401.795	32.13
401.796	31.59
401.797	31.86
401.798	31.86
401.799	32.13
401.800	32.40
401.801	32.13
401.802	32.13
401.803	32.67
401.804	32.40
401.805	32.40
401.806	32.94
401.807	32.94
401.808	32.40
401.809	32.40
401.810	32.13
401.811	31.59
401.812	31.86
401.813	31.86
401.814	32.67
401.815	32.67
401.816	32.94
401.817	32.94
401.818	31.86
401.819	31.32
401.820	30.24
401.821	28.35
401.822	26.73
401.823	27.54
401.824	28.89
401.825	30.51
401.826	31.32
401.827	32.40
401.828	32.67
401.829	32.40
401.830	31.59
401.831	31.32
401.832	29.70
401.833	25.65
401.834	21.33
401.835	20.25
401.836	21.06
401.837	22.95
401.838	25.11
401.839	27.00
401.840	27.81
401.841	28.62
401.842	28.35
401.843	28.35
401.844	28.35
401.845	29.43
401.846	29.43
401.847	28.89
401.848	28.35
401.849	27.54
401.850	27.27
401.851	27.27
401.852	27.00
401.853	27.00
401.854	27.00
401.855	26.73
401.856	26.46
401.857	25.92
401.858	26.19
