11.290	18.4000
11.295	17.3000
11.300	15.2000
11.305	14.4000
11.310	13.9000
11.315	14.6000
11.320	15.2000
11.325	13.9000
11.330	11.5000
11.335	11.0000
11.340	11.9000
11.345	11.6000
11.350	9.4000
11.355	9.1000
11.360	11.1000
11.365	11.3000
11.370	10.6000
11.375	10.5000
11.380	11.3000
11.385	12.7000
11.390	14.4000
11.395	14.4000
11.400	14.4000
11.405	16.4000
11.410	16.0000
11.415	14.1000
11.420	15.0000
11.425	15.2000
11.430	16.0000
11.435	17.9000
11.440	16.9000
11.445	17.1000
11.450	17.4000
11.455	17.4000
11.460	18.9000
11.465	18.4000
11.470	18.6000
11.475	19.4000
11.480	17.9000
11.485	18.5000
11.490	18.4000
11.495	18.3000
11.500	21.7000
11.505	23.1000
11.510	21.4000
11.515	20.0000
11.520	20.0000
11.525	19.8000
11.530	20.3000
11.535	19.7000
11.540	17.7000
11.545	17.4000
11.550	20.3000
11.555	21.5000
11.560	19.7000
11.565	19.0000
11.570	18.7000
11.575	18.4000
11.580	18.6000
11.585	18.2000
11.590	18.7000
11.595	17.8000
11.600	15.6000
11.605	16.2000
11.610	17.9000
11.615	16.5000
11.620	14.3000
11.625	14.4000
11.630	13.7000
11.635	12.0000
11.640	12.3000
11.645	12.8000
11.650	12.8000
11.655	12.9000
11.660	12.7000
11.665	13.0000
11.670	13.6000
11.675	14.4000
11.680	13.7000
11.685	13.0000
11.690	14.1000
11.695	16.4000
11.700	16.6000
11.705	16.0000
11.710	16.0000
11.715	14.9000
11.720	16.6000
11.725	17.0000
11.730	16.0000
11.735	17.7000
11.740	16.1000
11.745	15.7000
11.750	17.8000
11.755	18.9000
11.760	16.8000
11.765	13.7000
11.770	14.6000
11.775	16.0000
11.780	14.9000
11.785	14.4000
11.790	15.5000
11.795	13.6000
11.800	10.5000
11.805	11.7000
11.810	13.3000
11.815	15.1000
11.820	16.0000
11.825	15.2000
11.830	14.9000
11.835	13.2000
11.840	13.7000
11.845	15.7000
11.850	15.4000
11.855	16.4000
11.860	16.0000
11.865	13.6000
11.870	12.4000
11.875	12.6000
11.880	13.0000
11.885	13.1000
11.890	14.0000
11.895	14.8000
11.900	14.6000
11.905	13.1000
11.910	12.8000
11.915	14.1000
11.920	14.2000
11.925	13.6000
11.930	15.2000
11.935	14.4000
11.940	12.7000
11.945	13.6000
11.950	13.0000
11.955	12.5000
11.960	13.8000
11.965	15.2000
11.970	16.2000
11.975	15.8000
11.980	16.7000
11.985	18.7000
12.010	19.1000
12.015	18.3000
12.020	18.4000
12.025	17.4000
12.030	16.9000
12.035	17.6000
12.040	16.6000
12.045	14.7000
12.050	14.5000
12.055	14.7000
12.060	13.5000
12.065	13.4000
12.070	15.7000
12.075	16.3000
12.080	15.0000
12.085	14.3000
12.090	14.5000
12.095	15.7000
12.100	16.2000
12.105	15.3000
12.110	15.3000
12.115	16.5000
12.120	16.6000
12.125	16.8000
12.130	18.3000
12.135	17.2000
12.140	17.0000
12.145	17.8000
12.150	17.9000
12.155	16.5000
12.160	14.7000
12.165	13.9000
12.170	15.0000
12.175	15.1000
12.180	15.1000
12.185	15.5000
12.190	15.2000
12.195	14.5000
12.200	13.6000
12.205	12.8000
12.210	12.3000
12.215	12.6000
12.220	13.5000
12.225	15.5000
12.230	16.3000
12.235	16.7000
12.240	17.0000
12.245	16.5000
12.250	16.8000
12.255	15.8000
12.260	16.3000
12.265	17.7000
12.270	17.8000
12.275	18.0000
12.280	18.2000
12.285	20.0000
12.290	20.6000
12.295	20.3000
12.300	21.0000
12.305	21.5000
12.310	22.1000
12.315	21.0000
12.320	20.2000
12.325	20.9000
12.330	19.8000
12.370	22.5000
12.375	21.5000
12.380	18.5000
12.385	19.8000
12.390	20.1000
12.395	18.9000
12.400	19.5000
12.405	18.9000
12.410	18.5000
12.415	18.8000
12.420	18.3000
12.425	18.1000
12.430	17.3000
12.435	18.7000
12.440	19.8000
12.445	18.9000
12.450	17.4000
12.455	16.2000
12.460	16.9000
12.465	17.7000
12.470	16.7000
12.475	16.9000
12.480	17.4000
12.485	15.4000
12.490	13.4000
12.495	14.6000
12.500	15.4000
12.505	14.2000
12.510	12.9000
12.515	13.1000
12.520	14.5000
12.525	14.2000
12.530	13.5000
12.535	11.9000
12.540	11.4000
12.545	13.4000
12.550	13.4000
12.555	14.3000
12.560	14.9000
12.565	13.9000
12.570	14.5000
12.575	13.4000
12.580	14.3000
12.585	15.7000
12.590	15.2000
12.595	15.1000
12.600	14.0000
12.605	14.1000
12.610	13.5000
12.615	14.1000
12.620	15.5000
12.625	16.7000
12.630	17.5000
12.635	18.0000
12.640	19.9000
12.645	19.4000
12.650	16.8000
12.655	16.1000
12.660	16.0000
12.665	15.9000
12.670	17.4000
12.675	18.0000
12.680	18.0000
12.685	18.3000
12.690	17.1000
12.695	17.2000
12.700	17.2000
12.705	15.9000
12.710	15.9000
12.715	16.0000
12.720	15.7000
12.725	16.9000
12.730	17.4000
12.735	16.3000
12.740	16.3000
12.745	17.4000
12.750	17.9000
12.755	16.9000
12.760	18.1000
12.765	17.4000
12.770	16.3000
12.775	16.7000
12.780	16.5000
12.785	17.5000
12.790	18.3000
12.795	18.2000
12.800	15.9000
12.805	16.3000
12.810	19.0000
12.815	19.1000
12.820	18.5000
12.825	19.5000
12.830	20.0000
12.835	20.1000
12.840	19.7000
12.845	18.2000
12.850	18.7000
12.855	18.5000
12.860	16.4000
12.865	16.2000
12.870	16.8000
12.875	15.2000
12.880	16.3000
12.885	16.4000
12.890	14.6000
12.895	15.5000
12.900	15.8000
12.905	13.6000
12.910	13.3000
12.915	14.7000
12.920	15.1000
12.925	14.7000
12.930	15.1000
12.935	15.8000
12.940	15.1000
12.945	15.1000
12.950	15.1000
12.955	15.4000
12.960	16.3000
12.965	16.8000
12.970	19.0000
12.975	18.8000
12.980	16.0000
13.010	17.5000
13.015	19.0000
13.020	17.9000
13.025	18.7000
13.030	17.4000
13.035	16.2000
13.040	17.3000
13.045	18.0000
13.050	17.1000
13.055	18.1000
13.060	20.3000
13.065	18.1000
13.070	16.2000
13.075	17.4000
13.080	16.9000
13.085	17.9000
13.090	17.9000
13.095	15.4000
13.100	15.0000
13.105	16.1000
13.110	16.8000
13.115	15.8000
13.120	15.9000
13.125	16.1000
13.130	16.5000
13.135	17.2000
13.140	16.6000
13.145	14.3000
13.150	12.9000
13.155	15.0000
13.160	15.3000
13.165	14.2000
13.170	15.4000
13.175	15.5000
13.180	14.5000
13.185	14.8000
13.190	14.1000
13.195	13.7000
13.200	14.8000
13.205	15.3000
13.210	14.9000
13.215	14.4000
13.220	14.7000
13.225	15.5000
13.230	15.7000
13.235	14.2000
13.240	15.5000
13.245	17.9000
13.250	16.8000
13.255	19.3000
13.260	20.0000
13.265	19.5000
13.270	20.2000
13.275	19.6000
13.280	20.2000
13.285	17.4000
13.290	15.8000
13.295	17.6000
13.300	18.4000
13.305	17.3000
13.310	17.3000
13.315	16.5000
13.320	15.8000
13.325	15.6000
13.330	14.1000
13.335	16.1000
13.340	17.1000
13.345	14.6000
13.350	13.8000
13.355	14.4000
13.360	15.0000
13.365	14.4000
13.370	12.9000
13.375	8.8000
13.380	3.0000
13.385	0.6000
13.390	0.5000
13.395	0.5000
13.400	0.4000
13.405	0.4000
13.410	0.3000
13.415	0.3000
13.420	1.9000
13.425	7.1000
13.430	13.2000
13.435	15.1000
13.440	14.6000
13.445	14.7000
13.450	15.4000
13.455	15.4000
13.460	13.7000
13.465	14.2000
13.470	16.3000
13.475	16.9000
13.480	17.1000
13.485	17.8000
13.490	18.5000
13.495	17.9000
13.500	17.5000
13.505	17.5000
13.510	15.5000
13.515	15.8000
13.520	17.1000
13.555	14.7000
13.560	17.1000
13.565	19.3000
13.570	18.1000
13.575	17.4000
13.580	16.3000
13.585	17.2000
13.590	19.3000
13.595	22.6000
13.600	23.5000
13.605	21.2000
13.610	19.0000
13.615	16.7000
13.620	16.8000
13.625	15.2000
13.630	16.0000
13.635	17.1000
13.640	16.3000
13.645	17.3000
13.650	17.7000
13.655	18.6000
13.660	18.2000
13.665	17.6000
13.670	18.3000
13.675	19.0000
13.680	19.0000
13.685	17.3000
13.690	17.5000
13.695	18.3000
13.700	17.1000
13.705	18.1000
13.710	19.8000
13.715	18.3000
13.720	16.9000
13.725	17.5000
13.730	17.7000
13.735	19.1000
13.740	19.9000
13.745	19.5000
13.750	18.5000
13.755	16.9000
13.760	16.9000
13.765	18.7000
13.770	18.9000
13.775	18.3000
13.780	17.5000
13.785	16.8000
13.790	18.4000
13.795	19.4000
13.800	17.5000
13.805	16.6000
13.810	18.9000
13.815	19.5000
13.820	19.1000
13.825	18.7000
13.830	18.3000
13.835	17.1000
13.840	18.2000
13.845	19.6000
13.850	19.4000
13.855	20.7000
13.860	21.5000
13.865	19.6000
13.870	17.5000
13.875	19.2000
13.880	21.4000
13.885	22.2000
13.890	21.8000
13.895	20.7000
13.900	21.4000
13.905	21.1000
13.910	17.7000
13.915	14.3000
13.920	14.6000
13.925	17.3000
13.930	16.5000
13.935	15.4000
13.940	15.4000
13.945	16.4000
13.950	16.5000
13.955	15.7000
13.960	15.3000
13.965	16.8000
13.970	17.2000
13.975	16.2000
13.980	17.5000
13.985	19.8000
14.010	16.9000
14.015	17.6000
14.020	18.9000
14.025	19.1000
14.030	18.9000
14.035	19.3000
14.040	18.4000
14.045	17.4000
14.050	17.3000
14.055	17.6000
14.060	17.4000
14.065	17.8000
14.070	16.8000
14.075	14.7000
14.080	14.2000
14.085	14.5000
14.090	15.6000
14.095	17.3000
14.100	16.8000
14.105	16.1000
14.110	14.5000
14.115	15.4000
14.120	17.9000
14.125	17.4000
14.130	16.4000
14.135	16.4000
14.140	18.0000
14.145	20.0000
14.150	19.2000
14.155	17.0000
14.160	18.0000
14.165	19.6000
14.170	18.2000
14.175	16.9000
14.180	16.0000
14.185	15.0000
14.190	14.9000
14.195	14.2000
14.200	14.5000
14.205	14.4000
14.210	14.0000
14.215	14.6000
14.220	13.6000
14.225	13.8000
14.230	15.7000
14.235	16.2000
14.240	16.0000
14.245	16.0000
14.250	18.0000
14.255	17.8000
14.260	15.8000
14.265	15.5000
14.270	16.8000
14.275	18.1000
14.280	18.0000
14.285	18.4000
14.290	20.7000
14.295	21.8000
14.300	19.3000
14.305	18.8000
14.310	21.7000
14.315	23.2000
14.320	21.5000
14.325	19.1000
14.330	19.1000
14.335	19.3000
14.340	19.8000
14.345	20.3000
14.350	19.9000
14.355	20.3000
14.360	18.9000
14.365	18.2000
14.370	19.0000
14.375	19.7000
14.380	19.9000
14.385	18.7000
14.390	16.3000
14.395	15.0000
14.400	15.2000
14.405	15.3000
14.410	13.6000
14.415	13.5000
14.420	15.6000
14.425	16.1000
14.430	15.8000
14.435	16.2000
14.440	17.5000
14.445	17.6000
14.450	16.7000
14.455	15.4000
14.460	16.4000
14.465	17.8000
14.470	17.2000
14.475	15.7000
14.480	16.4000
14.485	16.8000
14.490	15.5000
14.495	16.2000
14.500	16.8000
14.505	17.7000
14.510	17.9000
14.515	17.9000
14.520	16.5000
14.525	16.2000
14.530	17.9000
14.535	16.6000
14.540	14.4000
14.545	15.0000
14.550	16.0000
14.555	16.3000
14.560	16.2000
14.565	17.0000
14.570	18.4000
14.575	16.7000
14.580	15.6000
14.585	16.5000
14.590	15.3000
14.595	15.0000
14.600	15.9000
14.605	15.5000
14.610	15.3000
14.615	15.4000
14.620	14.7000
14.625	14.8000
14.630	16.3000
14.635	16.2000
14.640	13.9000
14.645	14.3000
14.650	15.7000
14.655	14.0000
14.660	13.4000
14.665	13.8000
14.670	13.7000
14.675	13.6000
14.680	11.7000
14.685	12.0000
14.690	14.0000
14.695	13.1000
14.700	12.8000
14.705	13.9000
14.710	14.8000
14.715	15.7000
14.720	16.6000
14.725	16.7000
14.730	15.9000
14.735	16.8000
14.740	19.6000
14.745	19.5000
14.750	17.0000
14.755	18.7000
14.760	20.1000
14.765	19.0000
14.770	17.0000
14.775	17.3000
14.780	18.6000
14.785	17.4000
14.820	15.7000
14.825	14.4000
14.830	14.3000
14.835	13.5000
14.840	14.3000
14.845	14.4000
14.850	13.0000
14.855	13.3000
14.860	15.0000
14.865	14.6000
14.870	14.1000
14.875	16.1000
14.880	16.6000
14.885	17.0000
14.890	18.8000
14.895	18.9000
14.900	18.0000
14.905	17.3000
14.910	17.5000
14.915	18.7000
14.920	18.0000
14.925	16.9000
14.930	17.1000
14.935	16.6000
14.940	17.1000
14.945	18.0000
14.950	19.0000
14.955	20.0000
14.960	21.4000
14.965	23.9000
14.970	24.1000
14.975	24.2000
14.980	26.9000
15.010	24.4000
15.015	24.8000
15.020	23.6000
15.025	21.1000
15.030	20.2000
15.035	20.3000
15.040	17.8000
15.045	17.7000
15.050	19.1000
15.055	17.8000
15.060	18.8000
15.065	16.9000
15.070	16.7000
15.075	17.8000
15.080	16.5000
15.085	16.1000
15.090	17.5000
15.095	17.2000
15.100	15.1000
15.105	13.6000
15.110	14.0000
15.115	15.0000
15.120	15.2000
15.125	16.4000
15.130	16.4000
15.135	18.1000
15.140	18.5000
15.145	17.2000
15.150	18.5000
15.155	20.6000
15.160	21.0000
15.165	19.6000
15.170	17.0000
15.175	16.5000
15.180	17.9000
15.185	18.1000
15.190	18.7000
15.195	16.7000
15.200	16.1000
15.205	17.8000
15.210	19.9000
15.215	20.3000
15.220	18.8000
15.225	19.2000
15.230	20.4000
15.235	20.9000
15.240	21.8000
15.245	20.1000
15.250	18.5000
15.255	19.8000
15.260	18.8000
15.265	17.0000
15.270	17.0000
15.275	16.8000
15.280	14.5000
15.285	13.2000
15.290	14.4000
15.295	15.9000
15.300	15.6000
15.305	16.2000
15.310	16.7000
15.315	17.0000
15.320	17.0000
15.325	16.7000
15.330	15.6000
15.335	17.6000
15.340	20.3000
15.345	21.1000
15.350	21.3000
15.355	18.1000
15.360	18.9000
15.365	20.8000
15.370	18.5000
15.375	18.3000
15.380	20.4000
15.385	22.2000
15.390	23.1000
15.395	25.5000
15.400	24.4000
15.405	22.9000
15.410	20.2000
15.415	19.9000
15.420	22.9000
15.425	21.2000
15.430	21.2000
15.435	20.6000
15.440	20.4000
15.445	18.1000
15.450	16.8000
15.455	17.3000
15.460	16.1000
15.465	15.4000
15.470	14.1000
15.475	13.3000
15.480	12.5000
15.485	12.9000
15.490	14.5000
15.495	14.5000
15.500	15.1000
15.505	15.8000
15.510	16.4000
15.515	16.4000
15.520	16.2000
15.525	16.3000
15.530	16.7000
15.535	17.1000
15.540	16.3000
15.545	16.3000
15.550	17.4000
15.555	17.1000
15.560	16.3000
15.565	15.5000
15.570	15.6000
15.575	18.4000
15.580	19.2000
15.585	18.3000
15.590	19.8000
15.595	18.8000
15.600	16.5000
15.605	17.0000
15.610	16.7000
15.615	16.9000
15.620	16.7000
15.625	15.6000
15.630	13.9000
15.635	15.3000
15.640	16.1000
15.645	15.0000
15.650	14.3000
15.655	14.0000
15.660	16.4000
15.665	17.2000
15.670	15.8000
15.675	15.3000
15.680	16.4000
15.685	15.2000
15.690	14.0000
15.695	15.1000
15.700	15.5000
15.705	15.0000
15.710	15.1000
15.715	15.6000
15.720	16.4000
15.725	16.9000
15.730	15.9000
15.735	15.1000
15.740	15.9000
15.745	16.4000
15.750	15.7000
15.755	17.0000
15.760	18.4000
15.765	19.1000
15.770	20.2000
15.775	19.4000
15.780	18.9000
15.785	19.8000
15.790	21.0000
15.795	22.5000
15.800	23.0000
15.805	21.4000
15.810	19.7000
15.815	19.8000
15.820	20.6000
15.825	20.8000
15.830	21.8000
15.835	20.9000
15.840	19.4000
15.845	20.9000
15.850	22.7000
15.855	21.4000
15.860	21.1000
15.900	19.1000
15.905	21.0000
15.910	22.8000
15.915	23.6000
15.920	23.9000
15.925	21.8000
15.930	21.4000
15.935	23.4000
15.945	27.4000
15.950	23.7000
15.955	22.6000
15.960	23.3000
15.965	23.0000
15.970	21.3000
15.975	22.3000
15.980	22.7000
16.010	19.1000
16.015	18.4000
16.020	18.3000
16.025	19.1000
16.030	18.6000
16.035	20.0000
16.040	18.1000
16.045	16.8000
16.050	19.8000
16.055	18.5000
16.060	17.3000
16.065	19.1000
16.070	17.8000
16.075	20.6000
16.080	22.7000
16.085	18.3000
16.090	16.9000
16.095	16.3000
16.100	16.2000
16.105	17.2000
16.110	18.3000
16.115	18.3000
16.120	15.9000
16.125	16.2000
16.130	16.3000
16.135	16.9000
16.140	19.3000
16.145	18.6000
16.150	17.2000
16.155	17.4000
16.160	16.2000
16.165	15.7000
16.170	17.0000
16.175	15.4000
16.180	14.6000
16.185	13.7000
16.190	12.4000
16.195	14.3000
16.200	16.6000
16.205	17.3000
16.210	15.5000
16.215	15.7000
16.220	15.9000
16.225	16.7000
16.230	18.4000
16.235	18.5000
16.240	16.6000
16.245	16.4000
16.250	17.3000
16.255	17.1000
16.260	17.0000
16.265	15.1000
16.270	14.4000
16.275	15.8000
16.280	15.1000
16.285	14.4000
16.290	16.0000
16.295	16.4000
16.300	14.9000
16.305	13.4000
16.310	14.0000
16.315	15.9000
16.320	16.4000
16.325	14.7000
16.330	12.8000
16.335	13.3000
16.340	15.7000
16.345	16.0000
16.350	15.6000
16.355	17.0000
16.360	17.7000
16.365	18.6000
16.370	18.8000
16.375	17.9000
16.380	17.7000
16.385	17.0000
16.390	17.6000
16.395	19.7000
16.400	20.0000
16.405	19.5000
16.410	19.8000
16.415	18.4000
16.420	16.4000
16.425	14.4000
16.430	15.5000
16.435	18.1000
16.440	19.0000
16.445	17.4000
16.450	14.0000
16.455	15.0000
16.460	19.5000
16.465	19.5000
16.470	17.7000
16.475	19.2000
16.480	19.8000
16.485	19.7000
16.490	20.6000
16.495	18.8000
16.500	18.4000
16.505	18.7000
16.510	17.7000
16.515	19.7000
16.520	19.8000
16.525	19.1000
16.530	20.0000
16.535	21.5000
16.540	17.9000
16.545	15.5000
16.550	18.3000
16.555	18.0000
16.560	18.2000
16.565	20.8000
16.570	21.0000
16.575	19.3000
16.580	19.8000
16.585	19.8000
16.590	19.7000
16.595	20.6000
16.600	18.8000
16.605	19.1000
16.610	20.6000
16.615	20.7000
16.620	23.3000
16.625	25.0000
16.630	23.7000
16.635	20.5000
16.640	20.5000
16.645	23.5000
16.650	23.8000
16.655	22.0000
16.660	20.7000
16.665	18.5000
16.670	16.1000
16.675	17.1000
16.680	20.1000
16.685	22.5000
16.690	20.9000
16.695	16.5000
16.700	14.9000
16.705	16.6000
16.710	16.6000
16.715	16.2000
16.720	19.0000
16.725	18.2000
16.730	17.3000
16.735	19.0000
16.740	17.5000
16.745	15.5000
16.750	14.5000
16.755	13.8000
16.760	15.0000
16.765	15.5000
16.770	17.0000
16.775	18.8000
16.780	17.8000
16.785	15.9000
16.790	14.0000
16.795	14.1000
16.800	12.7000
16.805	12.4000
16.810	16.4000
16.815	17.8000
16.820	18.1000
16.825	19.8000
16.830	21.2000
16.835	20.6000
16.840	19.3000
16.845	17.8000
16.850	17.1000
16.855	18.1000
16.860	19.1000
16.865	20.5000
16.870	19.9000
16.875	19.0000
16.880	20.6000
16.885	20.3000
16.890	19.2000
16.895	21.0000
16.900	21.8000
16.905	20.3000
16.910	19.4000
16.915	18.2000
16.920	18.6000
16.925	19.2000
16.930	20.1000
16.935	19.8000
16.940	18.8000
16.945	20.0000
16.950	18.8000
16.955	18.5000
16.960	19.5000
16.965	18.7000
16.970	18.8000
16.975	20.3000
16.980	19.3000
17.010	20.2000
17.015	21.4000
17.020	18.8000
17.025	20.3000
17.030	22.1000
17.035	20.6000
17.040	20.0000
17.045	19.3000
17.050	19.7000
17.055	19.1000
17.060	18.4000
17.065	20.3000
17.070	21.2000
17.075	20.1000
17.080	20.2000
17.105	18.5000
17.110	18.7000
17.115	18.5000
17.120	22.2000
17.125	22.9000
17.130	19.1000
17.135	17.9000
17.140	18.8000
17.145	20.4000
17.150	18.1000
17.155	16.1000
17.160	16.5000
17.165	19.7000
17.170	19.8000
17.175	17.1000
17.180	16.8000
17.185	16.2000
17.190	16.4000
17.195	14.3000
17.200	15.2000
17.205	18.3000
17.210	17.4000
17.215	16.0000
17.220	13.9000
17.225	13.9000
17.230	15.4000
17.235	13.7000
17.240	12.8000
17.245	13.4000
17.250	13.6000
17.255	13.0000
17.260	13.0000
17.265	13.7000
17.270	13.6000
17.275	14.3000
17.280	15.0000
17.285	15.0000
17.290	17.3000
17.295	18.1000
17.300	17.6000
17.305	18.4000
17.310	20.0000
17.315	20.1000
17.320	18.2000
17.325	19.7000
17.330	20.7000
17.335	18.8000
17.340	17.5000
17.345	16.7000
17.350	16.6000
17.355	17.5000
17.360	17.3000
17.365	16.7000
17.370	17.6000
17.375	17.9000
17.380	19.1000
17.385	19.1000
17.390	18.0000
17.395	19.8000
17.400	21.0000
17.405	19.1000
17.410	19.1000
17.415	21.4000
17.420	22.1000
17.425	20.7000
17.430	17.2000
17.435	16.8000
17.440	18.5000
17.445	18.2000
17.450	16.7000
17.455	17.8000
17.460	19.0000
17.465	15.9000
17.470	14.7000
17.475	16.8000
17.480	17.5000
17.485	16.5000
17.490	16.0000
17.495	16.5000
17.500	16.2000
17.505	14.5000
17.510	15.2000
17.515	16.9000
17.520	17.9000
17.525	19.6000
17.530	19.2000
17.535	18.7000
17.540	21.6000
17.545	22.8000
17.550	20.6000
17.555	18.9000
17.560	19.8000
17.565	19.2000
17.570	19.4000
17.575	20.7000
17.580	19.1000
17.585	19.3000
17.590	21.5000
17.595	21.7000
17.600	21.4000
17.605	20.3000
17.610	19.8000
17.615	20.6000
17.620	18.7000
17.625	17.8000
17.630	19.3000
17.635	17.9000
17.640	16.7000
17.645	17.7000
17.650	19.8000
17.655	18.5000
17.660	15.8000
17.665	16.1000
17.670	17.8000
17.675	17.5000
17.680	17.1000
17.685	17.9000
17.690	17.6000
17.695	18.6000
17.700	18.2000
17.705	18.0000
17.710	19.7000
17.715	19.1000
17.720	19.6000
17.725	21.9000
17.730	21.6000
17.735	22.4000
17.740	25.1000
17.745	25.5000
17.750	22.4000
17.755	20.4000
17.760	20.9000
17.765	19.5000
17.770	19.6000
17.775	19.8000
17.780	17.3000
17.785	18.4000
17.790	19.6000
17.795	20.8000
17.800	22.4000
17.805	21.4000
17.810	21.8000
17.815	20.7000
17.820	20.7000
17.825	20.5000
17.830	18.8000
17.835	19.5000
17.840	18.9000
17.845	19.1000
17.850	21.1000
17.855	20.3000
17.860	21.0000
17.865	24.0000
17.870	23.5000
17.875	23.4000
17.880	24.2000
17.885	25.3000
17.890	27.9000
17.895	24.7000
17.900	24.5000
17.905	30.0000
17.910	28.9000
17.915	27.4000
17.920	25.3000
17.925	24.8000
17.930	26.8000
17.935	27.8000
17.940	28.4000
17.945	26.1000
17.950	24.4000
17.955	22.8000
17.960	20.0000
17.965	19.3000
17.970	20.1000
17.975	18.6000
17.980	18.4000
18.010	14.0000
18.055	16.0000
18.060	16.9000
18.065	16.9000
18.070	16.1000
18.075	16.5000
18.080	18.9000
18.085	20.2000
18.090	17.6000
18.095	16.9000
18.100	21.3000
18.105	22.6000
18.110	20.9000
18.115	19.1000
18.120	16.9000
18.125	17.1000
18.130	16.4000
18.135	16.5000
18.140	16.8000
18.145	13.1000
18.150	13.8000
18.155	14.1000
18.160	12.6000
18.165	13.2000
18.170	13.1000
18.175	13.6000
18.180	12.7000
18.185	12.8000
18.190	13.5000
18.195	13.4000
18.200	14.4000
18.205	14.6000
18.210	12.6000
18.215	14.4000
18.220	16.2000
18.225	15.1000
18.230	15.7000
18.235	14.8000
18.240	13.9000
18.245	14.3000
18.250	14.7000
18.255	14.1000
18.260	13.5000
18.265	13.3000
18.270	12.4000
18.275	13.5000
18.280	13.0000
18.285	12.5000
18.290	12.6000
18.295	11.6000
18.300	11.1000
18.305	10.5000
18.310	11.1000
18.315	11.0000
18.320	10.8000
18.325	11.3000
18.330	10.7000
18.335	11.2000
18.340	12.8000
18.345	12.5000
18.350	12.6000
18.355	11.9000
18.360	10.3000
18.365	11.3000
18.370	13.0000
18.375	13.2000
18.380	13.1000
18.385	14.2000
18.390	12.9000
18.395	11.3000
18.400	12.6000
18.405	15.3000
18.410	16.2000
18.415	14.5000
18.420	12.8000
18.425	13.2000
18.430	13.6000
18.435	12.7000
18.440	13.1000
18.445	13.1000
18.450	12.8000
18.455	12.4000
18.460	12.4000
18.465	12.6000
18.470	12.1000
18.475	12.7000
18.480	12.9000
18.485	12.3000
18.490	11.8000
18.495	13.0000
18.500	12.6000
18.505	11.4000
18.510	11.6000
18.515	12.4000
18.520	12.8000
18.525	12.3000
18.530	12.7000
18.535	12.7000
18.540	13.5000
18.545	12.4000
18.550	10.6000
18.555	10.6000
18.560	10.3000
18.565	10.7000
18.570	10.9000
18.575	10.8000
18.580	10.8000
18.585	11.2000
18.590	10.7000
18.595	9.9000
18.600	10.9000
18.605	11.9000
18.610	11.9000
18.615	11.8000
18.620	12.2000
18.625	11.0000
18.630	7.5000
18.635	7.4000
18.640	11.8000
18.645	13.2000
18.650	12.8000
18.655	12.4000
18.660	10.4000
18.665	11.4000
18.670	13.1000
18.675	12.6000
18.680	12.9000
18.685	15.1000
18.690	16.0000
18.695	14.6000
18.700	14.4000
18.705	14.5000
18.710	14.4000
18.715	14.3000
18.720	12.2000
18.725	12.1000
18.730	14.4000
18.735	14.8000
18.740	15.1000
18.745	15.2000
18.750	13.8000
18.755	13.4000
18.760	14.4000
18.765	14.1000
18.770	14.0000
18.775	16.6000
18.780	15.5000
18.785	14.5000
18.790	15.3000
18.795	14.5000
18.800	14.1000
18.805	13.5000
18.810	13.1000
18.815	13.2000
18.820	12.6000
18.825	13.4000
18.830	15.5000
18.835	14.5000
18.840	14.5000
18.845	15.9000
18.850	14.6000
18.855	14.0000
18.860	13.9000
18.865	13.5000
18.870	16.2000
18.875	18.6000
18.880	19.3000
18.885	21.6000
18.890	22.9000
18.895	22.0000
18.900	20.2000
18.905	20.7000
18.910	21.6000
18.915	17.7000
18.920	14.5000
18.925	16.9000
18.930	20.0000
18.935	19.0000
18.940	18.7000
18.945	18.4000
18.950	20.4000
18.955	20.0000
18.960	17.6000
18.965	18.3000
18.970	18.6000
18.975	20.9000
18.980	18.4000
19.010	19.2000
19.015	18.8000
19.020	17.2000
19.025	18.4000
19.030	18.5000
19.035	18.6000
19.040	19.4000
19.045	18.4000
19.050	19.3000
19.055	20.8000
19.060	20.4000
19.065	19.5000
19.070	20.1000
19.075	19.8000
19.080	19.5000
19.085	20.0000
19.090	19.9000
19.095	20.0000
19.100	20.0000
19.105	16.7000
19.110	16.0000
19.115	18.4000
19.120	17.9000
19.125	17.7000
19.130	18.2000
19.135	16.8000
19.140	15.7000
19.145	16.7000
19.150	18.1000
19.155	16.9000
19.160	16.6000
19.165	18.4000
19.170	17.5000
19.175	17.1000
19.180	17.3000
19.185	18.5000
19.190	19.1000
19.195	18.7000
19.200	21.0000
19.205	22.0000
19.210	22.2000
19.215	23.0000
19.220	23.0000
19.225	22.4000
19.230	20.9000
19.235	21.1000
19.240	23.1000
19.245	23.8000
19.250	22.8000
19.255	24.2000
19.260	25.7000
19.265	22.1000
19.270	21.1000
19.275	23.4000
19.280	22.2000
19.285	21.8000
19.335	30.8000
19.340	28.1000
19.345	27.1000
19.350	25.3000
19.355	24.1000
19.360	24.0000
19.365	23.2000
19.370	20.6000
19.375	19.5000
19.380	17.9000
19.385	17.5000
19.390	19.0000
19.395	17.4000
19.400	17.0000
19.405	17.8000
19.410	17.6000
19.415	17.4000
19.420	17.3000
19.425	16.6000
19.430	15.9000
19.435	16.2000
19.440	16.9000
19.445	17.5000
19.450	15.4000
19.455	16.1000
19.460	16.3000
19.465	13.3000
19.470	16.7000
19.475	17.6000
19.480	14.6000
19.485	14.9000
19.490	16.7000
