2950.314 0.24
2950.315 0.24
2950.316 0.22
2950.317 0.16
2950.318 0.19
2950.319 0.19
2950.320 0.22
2950.321 0.19
2950.322 0.19
2950.323 0.14
2950.324 0.14
2950.325 0.19
2950.326 0.16
2950.327 0.16
2950.328 0.19
2950.329 0.16
2950.330 0.22
2950.331 0.16
2950.332 0.22
2950.333 0.19
2950.334 0.30
2950.335 0.19
2950.336 0.24
2950.337 0.19
2950.338 0.24
2950.339 0.27
2950.340 0.30
2950.341 0.30
2950.342 0.24
2950.343 0.27
2950.344 0.30
2950.345 0.30
2950.346 0.30
2950.347 0.30
2950.348 0.33
2950.349 0.27
2950.350 0.27
2950.351 0.33
2950.352 0.27
2950.353 0.27
2950.354 0.24
2950.355 0.30
2950.356 0.27
2950.357 0.24
2950.358 0.22
2950.359 0.30
2950.360 0.22
2950.361 0.30
2950.362 0.27
2950.363 0.27
2950.364 0.27
2950.365 0.24
2950.366 0.27
2950.367 0.30
2950.368 0.30
2950.369 0.27
2950.370 0.33
2950.371 0.27
2950.372 0.27
2950.373 0.30
2950.374 0.33
2950.375 0.33
2950.376 0.35
2950.377 0.33
2950.378 0.38
2950.379 0.33
2950.380 0.35
2950.381 0.33
2950.382 0.27
2950.383 0.30
2950.384 0.33
2950.385 0.27
2950.386 0.35
2950.387 0.33
2950.388 0.30
2950.389 0.27
2950.390 0.27
2950.391 0.24
2950.392 0.24
2950.393 0.24
2950.394 0.33
2950.395 0.30
2950.396 0.33
2950.397 0.30
2950.398 0.33
2950.399 0.33
2950.400 0.33
2950.401 0.33
2950.402 0.35
2950.403 0.33
2950.404 0.33
2950.405 0.38
2950.406 0.41
2950.407 0.38
2950.408 0.35
2950.409 0.38
2950.410 0.41
2950.411 0.46
2950.412 0.41
2950.413 0.38
2950.414 0.35
2950.415 0.35
2950.416 0.38
2950.417 0.41
2950.418 0.38
2950.419 0.38
2950.420 0.41
2950.421 0.43
2950.422 0.46
2950.423 0.38
2950.424 0.38
2950.425 0.38
2950.426 0.43
2950.427 0.35
2950.428 0.38
2950.429 0.35
2950.430 0.43
2950.431 0.38
2950.432 0.38
2950.433 0.41
2950.434 0.41
2950.435 0.46
2950.436 0.43
2950.437 0.41
2950.438 0.41
2950.439 0.41
2950.440 0.43
2950.441 0.43
2950.442 0.43
2950.443 0.46
2950.444 0.49
2950.445 0.46
2950.446 0.46
2950.447 0.43
2950.448 0.46
2950.449 0.49
2950.450 0.43
2950.451 0.43
2950.452 0.41
2950.453 0.46
2950.454 0.46
2950.455 0.43
2950.456 0.49
2950.457 0.49
2950.458 0.46
2950.459 0.43
2950.460 0.41
2950.461 0.43
2950.462 0.46
2950.463 0.41
2950.464 0.41
2950.465 0.49
2950.466 0.49
2950.467 0.49
2950.468 0.49
2950.469 0.46
2950.470 0.46
2950.471 0.49
2950.472 0.46
2950.473 0.46
2950.474 0.52
2950.475 0.54
2950.476 0.43
2950.477 0.52
2950.478 0.46
2950.479 0.43
2950.480 0.46
2950.481 0.43
2950.482 0.41
2950.483 0.35
2950.484 0.35
2950.485 0.33
2950.486 0.33
2950.487 0.33
2950.488 0.24
2950.489 0.33
2950.490 0.27
2950.491 0.30
2950.492 0.30
2950.493 0.27
2950.494 0.30
2950.495 0.24
2950.496 0.24
2950.497 0.30
2950.498 0.30
2950.499 0.27
2950.500 0.27
2950.501 0.27
2950.502 0.24
2950.503 0.22
2950.504 0.27
2950.505 0.24
2950.506 0.27
2950.507 0.27
2950.508 0.22
2950.509 0.24
2950.510 0.19
2950.511 0.30
2950.512 0.22
2950.513 0.22
2950.514 0.30
2950.515 0.33
2950.516 0.30
2950.517 0.33
2950.518 0.30
2950.519 0.33
2950.520 0.30
2950.521 0.24
2950.522 0.30
2950.523 0.30
2950.524 0.24
2950.525 0.24
2950.526 0.22
2950.527 0.24
2950.528 0.27
2950.529 0.24
2950.530 0.24
2950.531 0.22
2950.532 0.27
2950.533 0.24
2950.534 0.27
2950.535 0.24
2950.536 0.33
2950.537 0.38
2950.538 0.33
2950.539 0.33
2950.540 0.33
2950.541 0.38
2950.542 0.38
2950.543 0.35
2950.544 0.38
2950.545 0.33
2950.546 0.41
2950.547 0.33
2950.548 0.41
2950.549 0.35
2950.550 0.35
2950.551 0.35
2950.552 0.33
2950.553 0.30
2950.554 0.33
2950.555 0.33
2950.556 0.27
2950.557 0.35
2950.558 0.24
2950.559 0.27
2950.560 0.27
2950.561 0.33
2950.562 0.30
2950.563 0.33
2950.564 0.24
2950.565 0.30
2950.566 0.33
2950.567 0.24
2950.568 0.24
2950.569 0.27
2950.570 0.27
2950.571 0.27
2950.572 0.27
2950.573 0.27
2950.574 0.27
2950.575 0.22
2950.576 0.24
2950.577 0.30
2950.578 0.24
2950.579 0.33
2950.580 0.27
2950.581 0.30
2950.582 0.30
2950.583 0.27
2950.584 0.30
2950.585 0.27
2950.586 0.30
2950.587 0.38
2950.588 0.35
2950.589 0.41
2950.590 0.43
2950.591 0.43
2950.592 0.46
2950.593 0.43
2950.594 0.41
2950.595 0.43
2950.596 0.43
2950.597 0.43
2950.598 0.46
2950.599 0.49
2950.600 0.41
2950.601 0.43
2950.602 0.46
2950.603 0.41
2950.604 0.38
2950.605 0.41
2950.606 0.46
2950.607 0.43
2950.608 0.46
2950.609 0.49
2950.610 0.41
2950.611 0.49
2950.612 0.49
2950.613 0.43
2950.614 0.46
2950.615 0.49
2950.616 0.52
2950.617 0.46
2950.618 0.43
2950.619 0.46
2950.620 0.52
2950.621 0.49
2950.622 0.46
2950.623 0.52
2950.624 0.46
2950.625 0.43
2950.626 0.43
2950.627 0.46
2950.628 0.46
2950.629 0.49
2950.630 0.43
2950.631 0.43
2950.632 0.43
2950.633 0.49
2950.634 0.46
2950.635 0.49
2950.636 0.43
2950.637 0.49
2950.638 0.49
2950.639 0.49
2950.640 0.41
2950.641 0.41
2950.642 0.41
2950.643 0.46
2950.644 0.38
2950.645 0.43
2950.646 0.41
2950.647 0.43
2950.648 0.41
2950.649 0.41
2950.650 0.35
2950.651 0.38
2950.652 0.33
2950.653 0.38
2950.654 0.41
2950.655 0.38
2950.656 0.38
2950.657 0.35
2950.658 0.38
2950.659 0.38
2950.660 0.38
2950.661 0.35
2950.662 0.41
2950.663 0.35
2950.664 0.38
2950.665 0.38
2950.666 0.35
2950.667 0.35
2950.668 0.33
2950.669 0.35
2950.670 0.27
2950.671 0.35
2950.672 0.38
2950.673 0.38
2950.674 0.38
2950.675 0.35
2950.676 0.33
2950.677 0.35
2950.678 0.38
2950.679 0.38
2950.680 0.35
2950.681 0.30
2950.682 0.35
2950.683 0.41
2950.684 0.35
2950.685 0.35
2950.686 0.38
2950.687 0.38
2950.688 0.38
2950.689 0.35
2950.690 0.35
2950.691 0.41
2950.692 0.38
2950.693 0.33
2950.694 0.35
2950.695 0.35
2950.696 0.41
2950.697 0.38
2950.698 0.35
2950.699 0.35
2950.700 0.35
2950.701 0.38
2950.702 0.35
2950.703 0.38
2950.704 0.43
2950.705 0.52
2950.706 0.43
2950.707 0.41
2950.708 0.46
2950.709 0.46
2950.710 0.49
2950.711 0.46
2950.712 0.52
2950.713 0.43
2950.714 0.49
2950.715 0.46
2950.716 0.41
2950.717 0.41
2950.718 0.49
2950.719 0.49
2950.720 0.46
2950.721 0.49
2950.722 0.49
2950.723 0.49
2950.724 0.52
2950.725 0.46
2950.726 0.46
2950.727 0.46
2950.728 0.49
2950.729 0.43
2950.730 0.49
2950.731 0.46
2950.732 0.49
2950.733 0.49
2950.734 0.52
2950.735 0.49
2950.736 0.46
2950.737 0.46
2950.738 0.43
2950.739 0.46
2950.740 0.43
2950.741 0.46
2950.742 0.43
2950.743 0.38
2950.744 0.41
2950.745 0.38
2950.746 0.41
2950.747 0.41
2950.748 0.41
2950.749 0.35
2950.750 0.35
2950.751 0.33
2950.752 0.33
2950.753 0.33
2950.754 0.27
2950.755 0.27
2950.756 0.35
2950.757 0.33
2950.758 0.35
2950.759 0.33
2950.760 0.35
2950.761 0.30
2950.762 0.33
2950.763 0.27
2950.764 0.33
2950.765 0.33
2950.766 0.35
2950.767 0.27
2950.768 0.27
2950.769 0.33
2950.770 0.30
2950.771 0.27
2950.772 0.27
2950.773 0.24
2950.774 0.35
2950.775 0.35
2950.776 0.38
2950.777 0.33
2950.778 0.38
2950.779 0.33
2950.780 0.35
2950.781 0.35
2950.782 0.33
2950.783 0.33
2950.784 0.30
2950.785 0.35
2950.786 0.35
2950.787 0.33
2950.788 0.33
2950.789 0.38
2950.790 0.38
2950.791 0.41
2950.792 0.35
2950.793 0.35
2950.794 0.38
2950.795 0.33
2950.796 0.30
2950.797 0.33
2950.798 0.30
2950.799 0.30
2950.800 0.35
2950.801 0.33
2950.802 0.35
2950.803 0.30
2950.804 0.35
2950.805 0.35
2950.806 0.35
2950.807 0.38
2950.808 0.38
2950.809 0.41
2950.810 0.35
2950.811 0.33
2950.812 0.38
2950.813 0.35
2950.814 0.33
2950.815 0.33
2950.816 0.33
2950.817 0.30
2950.818 0.33
2950.819 0.30
2950.820 0.27
2950.821 0.30
2950.822 0.33
2950.823 0.27
2950.824 0.30
2950.825 0.27
2950.826 0.27
2950.827 0.30
2950.828 0.27
2950.829 0.38
2950.830 0.33
2950.831 0.33
2950.832 0.27
2950.833 0.30
2950.834 0.24
2950.835 0.30
2950.836 0.24
2950.837 0.27
2950.838 0.24
2950.839 0.30
2950.840 0.33
2950.841 0.33
2950.842 0.27
2950.843 0.35
2950.844 0.33
2950.845 0.30
2950.846 0.30
2950.847 0.30
2950.848 0.27
2950.849 0.30
2950.850 0.30
2950.851 0.27
2950.852 0.27
2950.853 0.30
2950.854 0.27
2950.855 0.30
2950.856 0.30
2950.857 0.24
2950.858 0.22
2950.859 0.24
2950.860 0.27
2950.861 0.27
2950.862 0.22
2950.863 0.19
2950.864 0.19
2950.865 0.24
2950.866 0.19
2950.867 0.19
2950.868 0.22
2950.869 0.24
2950.870 0.27
2950.871 0.27
2950.872 0.27
2950.873 0.30
2950.874 0.33
2950.875 0.30
2950.876 0.33
2950.877 0.33
2950.878 0.27
2950.879 0.33
2950.880 0.38
2950.881 0.38
2950.882 0.43
2950.883 0.41
2950.884 0.33
2950.885 0.35
2950.886 0.41
2950.887 0.41
2950.888 0.41
2950.889 0.38
2950.890 0.41
2950.891 0.41
2950.892 0.41
2950.893 0.41
2950.894 0.49
2950.895 0.41
2950.896 0.41
2950.897 0.43
2950.898 0.41
2950.899 0.41
2950.900 0.43
2950.901 0.41
2950.902 0.46
2950.903 0.49
2950.904 0.46
2950.905 0.49
2950.906 0.46
2950.907 0.46
2950.908 0.46
2950.909 0.43
2950.910 0.46
2950.911 0.49
2950.912 0.46
2950.913 0.43
2950.914 0.43
2950.915 0.41
2950.916 0.43
2950.917 0.49
2950.918 0.49
2950.919 0.54
2950.920 0.60
2950.921 0.52
2950.922 0.60
2950.923 0.63
2950.924 0.57
2950.925 0.63
2950.926 0.57
2950.927 0.68
2950.928 0.60
2950.929 0.63
2950.930 0.60
2950.931 0.54
2950.932 0.57
2950.933 0.60
2950.934 0.60
2950.935 0.63
2950.936 0.60
2950.937 0.60
2950.938 0.57
2950.939 0.54
2950.940 0.54
2950.941 0.57
2950.942 0.54
2950.943 0.54
2950.944 0.54
2950.945 0.63
2950.946 0.60
2950.947 0.52
2950.948 0.54
2950.949 0.52
2950.950 0.57
2950.951 0.52
2950.952 0.54
2950.953 0.52
2950.954 0.54
2950.955 0.52
2950.956 0.49
2950.957 0.49
2950.958 0.49
2950.959 0.49
2950.960 0.54
2950.961 0.54
2950.962 0.49
2950.963 0.60
2950.964 0.54
2950.965 0.49
2950.966 0.57
2950.967 0.63
2951.001 0.95
2951.002 0.95
2951.003 0.99
2951.004 1.03
2951.005 1.03
2951.006 1.01
2951.007 0.96
2951.008 0.97
2951.009 1.09
2951.010 1.22
2951.011 1.39
2951.012 1.45
2951.013 1.59
2951.014 1.68
2951.015 1.74
2951.016 1.78
2951.017 1.83
2951.018 1.85
2951.019 2.00
2951.020 2.18
2951.021 2.21
2951.022 2.28
2951.023 2.33
2951.024 2.51
2951.025 2.60
2951.026 2.71
2951.027 2.80
2951.028 2.83
2951.029 2.85
2951.030 2.87
2951.031 2.91
2951.032 3.00
2951.033 2.99
2951.034 2.95
2951.035 2.95
2951.036 3.01
2951.037 3.08
2951.038 3.14
2951.039 3.22
2951.040 3.08
2951.041 3.18
2951.042 3.15
2951.043 3.10
2951.044 3.15
2951.045 3.04
2951.046 3.04
2951.047 2.95
2951.048 2.91
2951.049 2.76
2951.050 2.68
2951.051 2.55
2951.052 2.51
2951.053 2.65
2951.054 2.78
2951.055 3.00
2951.056 3.18
2951.057 3.23
2951.058 3.28
2951.059 3.23
2951.060 3.36
2951.061 3.23
2951.062 3.23
2951.063 3.22
2951.064 3.18
2951.065 3.24
2951.066 3.24
2951.067 3.28
2951.068 3.21
2951.069 3.19
2951.070 3.21
2951.071 3.30
2951.072 3.56
2951.073 3.72
2951.074 3.80
2951.075 3.89
2951.076 4.07
2951.077 4.15
2951.078 4.18
2951.079 4.22
2951.080 4.27
2951.081 4.50
2951.082 4.74
2951.083 5.06
2951.084 5.23
2951.085 5.33
2951.086 5.32
2951.118 11.59
2951.119 11.90
2951.120 11.91
2951.121 12.23
2951.122 12.45
2951.123 12.81
2951.124 13.12
2951.125 13.41
2951.126 13.58
2951.127 13.62
2951.128 13.76
2951.129 14.12
2951.130 14.49
2951.131 14.77
2951.132 14.85
2951.133 15.03
2951.134 15.37
2951.135 15.73
2951.136 16.00
2951.137 16.04
2951.138 16.29
2951.139 16.26
2951.140 16.73
2951.141 17.32
2951.142 17.25
2951.143 17.28
2951.144 17.31
2951.145 17.50
2951.146 17.77
2951.147 18.05
2951.148 18.11
2951.149 18.39
2951.150 19.11
2951.151 19.75
2951.152 19.93
2951.153 19.91
2951.154 19.98
2951.155 20.12
2951.156 20.03
2951.157 19.95
2951.158 20.05
2951.159 19.68
2951.160 19.57
2951.161 19.67
2951.162 19.81
2951.163 20.04
2951.164 19.91
2951.165 20.03
2951.166 20.44
2951.167 20.75
2951.168 20.67
2951.169 20.66
2951.170 20.40
2951.171 20.29
2951.172 20.21
2951.173 20.07
2951.174 20.03
2951.175 19.72
2951.176 19.58
2951.177 19.43
2951.178 19.34
2951.179 19.41
2951.180 19.09
2951.181 19.11
2951.182 19.03
2951.183 18.64
2951.184 18.36
2951.185 18.14
2951.186 18.11
2951.187 17.93
2951.188 17.54
2951.189 17.54
2951.190 17.22
2951.191 17.09
2951.192 16.94
2951.193 16.72
2951.194 16.41
2951.195 16.14
2951.196 15.90
2951.197 15.90
2951.198 15.61
2951.199 15.45
2951.200 15.16
2951.201 15.03
2951.202 14.90
2951.203 14.71
2951.204 14.62
2951.205 14.48
2951.206 14.21
2951.207 13.87
2951.208 13.72
2951.209 13.71
2951.210 13.71
2951.211 13.39
2951.212 13.22
2951.213 13.22
2951.214 13.13
2951.215 12.94
2951.216 12.80
2951.217 12.66
2951.218 12.63
2951.219 12.71
2951.220 12.49
2951.221 12.23
2951.222 12.12
2951.223 11.87
2951.224 11.73
2951.225 11.71
2951.226 11.50
2951.227 11.46
2951.228 11.52
2951.229 11.32
2951.230 11.22
2951.231 11.00
2951.232 10.91
2951.233 10.87
2951.234 10.69
2951.235 10.55
2951.236 10.37
2951.237 10.21
2951.238 10.12
2951.239 9.95
2951.240 9.87
2951.241 9.85
2951.242 9.48
2951.243 9.54
2951.244 9.59
2951.245 9.63
2951.246 9.59
2951.247 9.62
2951.248 9.40
2951.249 8.91
2951.250 8.62
2951.251 8.39
2951.252 8.01
2951.253 7.60
2951.254 7.36
2951.255 7.08
2951.256 6.92
2951.257 6.80
2951.258 6.62
2951.259 6.46
2951.260 6.36
2951.261 6.36
2951.262 6.36
2951.263 6.37
2951.264 6.46
2951.265 6.49
2951.266 6.49
2951.267 6.54
2951.268 6.69
2951.269 6.65
2951.270 6.62
2951.271 6.64
2951.272 6.65
2951.273 6.68
2951.274 6.57
2951.275 6.44
2951.276 6.27
2951.277 6.19
2951.278 6.10
2951.279 5.99
2951.280 5.99
2951.281 6.00
2951.282 6.00
2951.283 5.98
2951.284 5.98
2951.285 5.86
2951.286 5.86
2951.287 5.85
2951.288 5.95
2951.289 5.89
2951.290 5.91
2951.291 6.10
2951.292 5.96
2951.293 5.90
2951.294 6.01
2951.295 6.05
2951.296 6.05
2951.297 6.10
2951.298 6.05
2951.299 5.92
2951.300 6.01
2951.301 5.92
2951.302 6.16
2951.303 6.12
2951.304 5.83
2951.305 5.77
2951.306 5.86
2951.307 5.82
2951.308 5.86
2951.309 6.17
2951.310 6.32
2951.311 6.37
2951.312 6.41
2951.313 6.55
2951.314 6.87
2951.315 6.86
2951.316 6.92
2951.317 6.96
2951.318 7.09
2951.319 7.15
2951.320 7.23
2951.321 7.33
2951.322 7.54
2951.323 7.92
2951.324 8.63
2951.325 9.13
2951.326 9.63
2951.327 9.98
2951.328 10.43
2951.329 10.57
2951.330 10.73
2951.331 10.96
2951.332 11.18
2951.333 11.40
2951.334 11.53
2951.335 11.44
2951.336 11.59
2951.337 11.91
2951.338 12.08
2951.339 12.22
2951.340 12.17
2951.341 12.27
2951.342 12.31
2951.343 12.51
2951.344 12.59
2951.345 12.75
2951.346 13.01
2951.347 13.17
2951.348 13.21
2951.349 13.37
2951.350 13.59
2951.351 13.85
2951.352 14.03
2951.353 14.10
2951.354 14.30
2951.355 14.50
2951.356 14.81
2951.357 14.84
2951.358 14.85
2951.359 14.85
2951.360 15.16
2951.361 15.40
2951.362 15.71
2951.363 16.03
2951.364 16.29
2951.365 16.41
2951.366 16.55
2951.367 16.77
2951.368 17.11
2951.369 17.16
2951.370 17.68
2951.371 18.27
2951.372 18.89
2951.373 19.41
2951.374 19.61
2951.375 19.59
2951.376 19.67
2951.377 20.11
2951.378 20.70
2951.379 20.95
2951.380 21.31
2951.381 21.75
2951.382 22.16
2951.383 22.50
2951.384 23.04
2951.385 23.36
2951.386 23.57
2951.387 23.88
2951.388 24.47
2951.389 25.07
2951.390 25.21
2951.391 25.63
2951.392 26.12
2951.393 27.07
2951.394 27.30
2951.395 27.75
2951.396 28.27
2951.397 28.44
2951.398 28.74
2951.399 29.24
2951.400 29.49
2951.401 29.76
2951.402 30.12
2951.403 30.65
2951.404 31.30
2951.405 31.48
2951.406 31.59
2951.407 31.90
2951.408 32.22
2951.409 32.52
2951.410 33.34
2951.411 34.02
2951.412 34.38
2951.413 34.45
2951.414 35.08
2951.415 35.56
2951.416 36.17
2951.417 36.55
2951.418 36.79
2951.419 36.87
2951.420 37.43
2951.421 37.94
2951.422 38.16
2951.423 38.57
2951.424 38.07
2951.425 37.74
2951.426 38.66
2951.427 38.99
2951.428 39.33
2951.429 39.34
2951.430 39.69
2951.431 40.26
2951.432 40.89
2951.433 41.24
2951.434 41.29
2951.435 41.62
2951.436 41.78
2951.437 41.99
2951.438 42.43
2951.439 43.20
2951.440 43.76
2951.441 43.73
2951.442 42.84
2951.443 43.40
2951.444 43.87
2951.445 43.83
2951.446 43.71
2951.447 43.92
2951.448 43.83
2951.449 44.42
2951.450 44.51
2951.451 43.69
2951.452 44.16
2951.453 44.51
2951.454 44.84
2951.455 44.96
2951.456 44.49
2951.457 44.88
2951.458 45.03
2951.459 44.60
2951.460 43.56
2951.461 44.21
2951.462 45.37
2951.463 45.26
2951.464 45.17
2951.465 45.56
2951.466 45.32
2951.467 45.16
2951.468 45.65
2951.469 45.79
2951.470 45.66
2951.471 44.89
2951.472 44.29
2951.473 44.97
2951.474 45.58
2951.475 44.89
2951.476 44.74
2951.477 45.51
2951.478 45.81
2951.479 45.60
2951.480 45.21
2951.481 44.98
2951.482 44.85
2951.483 45.37
2951.484 44.92
2951.485 44.07
2951.486 44.12
2951.487 44.92
2951.488 45.29
2951.489 45.44
2951.490 45.33
2951.491 45.12
2951.492 45.66
2951.493 45.83
2951.494 46.01
2951.495 46.89
2951.496 47.39
2951.497 46.89
2951.498 46.19
2951.499 45.32
2951.500 44.32
2951.501 43.01
2951.502 42.83
2951.503 43.35
2951.504 43.66
2951.505 44.34
2951.506 45.16
2951.507 45.07
2951.508 46.10
2951.509 46.26
2951.510 46.33
2951.511 46.67
2951.512 47.00
2951.513 46.65
2951.514 46.32
2951.515 45.99
2951.516 45.91
2951.517 45.56
2951.518 44.85
2951.519 44.30
2951.520 44.67
2951.521 45.15
2951.522 45.55
2951.523 45.64
2951.524 45.51
2951.525 45.39
2951.526 46.05
2951.527 46.06
2951.528 45.39
2951.529 45.70
2951.530 46.28
2951.531 46.08
2951.532 46.05
2951.533 46.74
2951.534 46.46
2951.535 46.12
2951.536 46.28
2951.537 46.44
2951.538 45.91
2951.539 46.14
2951.540 46.88
2951.541 46.76
2951.542 46.26
2951.543 46.20
2951.544 46.57
2951.545 46.19
2951.546 45.47
2951.547 45.65
2951.548 45.78
2951.549 45.06
2951.550 45.34
2951.551 45.43
2951.552 45.29
2951.553 45.44
2951.554 45.05
2951.555 45.16
2951.556 45.01
2951.557 45.53
2951.558 45.87
2951.559 45.97
2951.560 45.79
2951.561 45.30
2951.562 45.53
2951.563 45.69
2951.564 45.87
2951.565 45.60
2951.566 45.43
2951.567 45.28
2951.568 45.43
2951.569 45.43
2951.570 45.43
2951.571 45.42
2951.572 45.47
2951.573 45.66
2951.574 45.60
2951.575 45.21
2951.576 44.84
2951.577 44.24
2951.578 44.34
2951.579 44.14
2951.580 44.06
2951.581 44.22
2951.582 44.49
2951.583 44.37
2951.584 44.08
2951.585 43.66
2951.586 43.90
2951.587 44.69
2951.588 44.56
2951.589 44.14
2951.590 44.34
2951.591 44.76
2951.592 44.60
2951.593 44.29
2951.594 44.46
2951.595 44.62
2951.596 44.70
2951.597 44.60
2951.598 44.43
2951.599 44.33
2951.600 44.26
2951.601 44.17
2951.602 44.52
2951.603 44.34
2951.604 44.47
2951.605 44.62
2951.606 44.57
2951.607 44.42
2951.608 44.39
2951.609 44.43
2951.610 44.33
2951.611 44.84
2951.612 44.70
2951.613 44.21
2951.614 43.64
2951.615 43.66
2951.616 43.96
2951.617 43.88
2951.618 43.25
2951.619 42.92
