2650.183 1.40
2650.184 0.93
2650.185 0.82
2650.186 0.69
2650.187 0.73
2650.188 1.00
2650.189 1.85
2650.190 4.04
2650.191 7.93
2650.192 12.47
2650.193 16.75
2650.194 19.18
2650.195 20.82
2650.196 21.31
2650.197 21.55
2650.198 21.57
2650.199 22.02
2650.200 22.98
2650.201 23.04
2650.202 22.97
2650.203 23.28
2650.204 23.97
2650.205 23.44
2650.206 24.02
2650.207 23.95
2650.208 23.02
2650.209 22.98
2650.210 22.98
2650.211 22.26
2650.212 22.60
2650.213 22.49
2650.214 21.53
2650.215 20.60
2650.216 19.98
2650.217 20.04
2650.218 20.47
2650.219 21.09
2650.220 21.64
2650.221 21.73
2650.222 21.84
2650.223 22.62
2650.224 22.58
2650.225 22.98
2650.226 22.58
2650.227 22.35
2650.228 22.09
2650.229 21.73
2650.230 21.89
2650.231 22.24
2650.232 21.51
2650.233 21.44
2650.234 20.58
2650.235 20.47
2650.236 20.26
2650.237 20.86
2650.238 21.02
2650.239 21.35
2650.240 21.53
2650.241 21.22
2650.242 21.60
2650.243 21.67
2650.244 21.35
2650.245 21.69
2650.246 21.49
2650.247 22.29
2650.248 23.46
2650.249 23.88
2650.250 24.27
2650.251 24.27
2650.252 23.95
2650.253 23.67
2650.254 23.38
2650.255 23.04
2650.256 22.89
2650.257 23.24
2650.258 22.71
2650.259 22.75
2650.260 23.66
2650.261 23.78
2650.262 24.09
2650.263 23.73
2650.264 23.64
2650.265 23.22
2650.266 23.18
2650.267 23.22
2650.268 23.15
2650.269 22.73
2650.270 23.42
2650.271 23.22
2650.272 22.95
2650.273 23.44
2650.274 23.09
2650.275 22.82
2650.276 23.22
2650.277 22.17
2650.278 22.27
2650.279 21.93
2650.280 22.53
2650.281 23.17
2650.282 23.46
2650.283 23.44
2650.284 22.75
2650.285 22.64
2650.286 21.91
2650.287 21.29
2650.288 21.82
2650.289 21.97
2650.290 21.62
2650.291 21.97
2650.292 22.51
2650.293 22.42
2650.294 22.17
2650.295 22.44
2650.296 22.66
2650.297 22.62
2650.298 22.31
2650.299 22.60
2650.300 22.35
2650.301 22.75
2650.302 22.64
2650.303 22.35
2650.304 22.48
2650.305 23.13
2650.306 22.68
2650.307 22.78
2650.308 22.95
2650.309 22.82
2650.310 23.00
2650.311 23.77
2650.312 23.18
2650.313 23.08
2650.314 23.46
2650.315 23.11
2650.316 23.66
2650.317 23.49
2650.318 23.62
2650.319 22.62
2650.320 23.13
2650.321 22.51
2650.322 22.68
2650.323 22.42
2650.324 22.13
2650.325 21.64
2650.326 21.80
2650.327 22.55
2650.328 22.69
2650.329 23.06
2650.330 23.26
2650.331 23.37
2650.332 23.22
2650.333 22.51
2650.334 22.31
2650.335 21.97
2650.336 20.26
2650.337 18.55
2650.338 17.26
2650.339 17.13
2650.340 17.42
2650.341 17.47
2650.342 17.51
2650.343 17.55
2650.344 17.31
2650.345 16.98
2650.346 17.55
2650.347 17.66
2650.348 17.33
2650.349 17.40
2650.350 17.98
2650.351 18.53
2650.352 18.09
2650.353 18.29
2650.354 18.18
2650.355 17.53
2650.356 17.57
2650.357 16.49
2650.358 13.84
2650.359 9.56
2650.360 7.38
2650.361 6.60
2650.362 6.75
2650.363 7.27
2650.364 8.00
2650.365 9.20
2650.366 10.69
2650.367 12.27
2650.368 13.80
2650.369 15.13
2650.370 15.78
2650.371 16.46
2650.372 16.62
2650.373 17.29
2650.374 18.62
2650.375 21.22
2650.376 23.57
2650.377 25.89
2650.378 26.64
2650.379 26.98
2650.380 27.75
2650.381 27.91
2650.382 27.64
2650.383 27.98
2650.384 27.93
2650.385 27.69
2650.386 27.73
2650.387 27.49
2650.388 27.60
2650.389 27.13
2650.390 25.55
2650.391 23.98
2650.392 22.73
2650.393 21.75
2650.394 21.55
2650.395 20.24
2650.396 19.66
2650.397 19.02
2650.398 18.42
2650.399 18.06
2650.400 17.91
2650.401 17.40
2650.402 17.15
2650.403 16.22
2650.404 15.60
2650.405 15.89
2650.406 16.40
2650.407 16.46
2650.408 16.55
2650.409 16.18
2650.410 15.93
2650.411 15.16
2650.412 14.13
2650.413 12.29
2650.414 10.66
2650.415 8.97
2650.416 9.20
2650.417 11.35
2650.418 14.69
2650.419 17.06
2650.420 20.78
2650.421 23.78
2650.422 24.89
2650.423 25.95
2650.424 26.27
2650.425 26.13
2650.426 26.29
2650.427 26.22
2650.428 26.29
2650.429 26.87
2650.430 26.80
2650.431 27.24
2650.432 25.49
2650.433 24.22
2650.434 24.06
2650.435 24.22
2650.436 24.87
2650.437 25.84
2650.438 26.57
2650.439 25.95
2650.440 25.11
2650.441 24.68
2650.442 24.08
2650.443 24.27
2650.444 24.33
2650.445 23.69
2650.446 24.27
2650.447 24.66
2650.448 24.87
2650.449 25.17
2650.450 25.37
2650.451 25.44
2650.452 25.33
2650.453 25.37
2650.454 25.24
2650.455 26.60
2650.456 26.24
2650.457 27.08
2650.458 26.78
2650.459 26.86
2650.460 27.15
2650.461 27.69
2650.462 27.89
2650.463 28.11
2650.464 28.02
2650.465 28.28
2650.466 28.06
2650.467 28.62
2650.468 28.37
2650.469 28.51
2650.470 28.91
2650.471 28.62
2650.472 28.99
2650.473 28.24
2650.474 28.71
2650.475 28.51
2650.476 28.29
2650.477 28.19
2650.478 28.40
2650.479 29.20
2650.480 29.13
2650.481 29.40
2650.482 29.40
2650.483 29.24
2650.484 29.08
2650.485 28.97
2650.486 29.08
2650.487 28.37
2650.488 27.77
2650.489 27.38
2650.490 26.69
2650.491 26.82
2650.492 26.91
2650.493 27.17
2650.494 27.15
2650.495 27.24
2650.496 26.26
2650.497 25.77
2650.498 25.88
2650.499 26.40
2650.500 26.66
2650.501 26.84
2650.502 27.71
2650.503 27.49
2650.504 26.75
2650.505 25.78
2650.506 24.53
2650.507 23.97
2650.508 23.78
2650.509 23.77
2650.510 25.33
2650.511 24.98
2650.512 25.80
2650.513 26.24
2650.514 26.68
2650.515 26.95
2650.516 27.18
2650.517 28.33
2650.518 29.44
2650.519 29.97
2650.520 30.13
2650.521 30.28
2650.522 29.35
2650.523 29.13
2650.524 29.42
2650.525 29.53
2650.526 30.29
2650.527 30.73
2650.528 31.11
2650.529 30.82
2650.530 30.60
2650.531 29.29
2650.532 27.89
2650.533 27.24
2650.534 26.98
2650.535 28.24
2650.536 29.33
2650.537 29.62
2650.538 30.15
2650.539 29.66
2650.540 29.95
2650.541 31.20
2650.542 31.42
2650.543 31.71
2650.544 32.69
2650.545 32.15
2650.546 32.53
2650.547 32.19
2650.548 32.33
2650.549 32.00
2650.550 31.51
2650.551 31.91
2650.552 32.04
2650.553 32.28
2650.554 32.49
2650.555 32.26
2650.556 32.48
2650.557 31.97
2650.558 31.60
2650.559 31.11
2650.560 30.40
2650.561 29.33
2650.562 28.13
2650.563 27.59
2650.564 28.00
2650.565 28.73
2650.566 29.66
2650.567 30.15
2650.568 30.91
2650.569 30.73
2650.570 31.22
2650.571 31.00
2650.572 31.17
2650.573 31.28
2650.574 30.97
2650.575 31.82
2650.576 31.59
2650.577 31.40
2650.578 32.20
2650.579 31.71
2650.580 31.86
2650.581 31.11
2650.582 31.02
2650.583 30.93
2650.584 31.20
2650.585 31.31
2650.586 31.42
2650.587 31.55
2650.588 31.06
2650.589 31.42
2650.590 31.08
2650.591 31.04
2650.592 31.13
2650.593 30.64
2650.594 30.35
2650.595 30.20
2650.596 30.68
2650.597 30.46
2650.598 30.33
2650.599 30.60
2650.600 30.75
2650.601 30.66
2650.602 30.73
2650.603 30.55
2650.604 30.88
2650.605 30.53
2650.606 30.04
2650.607 29.49
2650.608 29.68
2650.609 30.29
2650.610 30.20
2650.611 30.79
2650.612 30.95
2650.613 31.44
2650.614 31.71
2650.615 31.64
2650.616 31.53
2650.617 31.57
2650.618 31.59
2650.619 30.68
2650.620 30.62
2650.621 29.69
2650.622 28.93
2650.623 29.51
2650.624 29.71
2650.625 30.02
2650.626 30.31
2650.627 29.95
2650.628 30.60
2650.629 29.97
2650.630 30.24
2650.631 31.60
2650.632 31.59
2650.633 31.68
2650.634 30.99
2650.635 30.80
2650.636 29.69
2650.637 28.33
2650.638 26.35
2650.639 25.42
2650.640 24.09
2650.641 23.97
2650.642 23.75
2650.643 23.57
2650.644 23.00
2650.645 22.31
2650.646 22.18
2650.647 22.29
2650.648 22.82
2650.649 23.42
2650.650 24.42
2650.651 23.98
2650.652 23.22
2650.653 23.31
2650.654 21.67
2650.655 21.37
2650.656 21.17
2650.657 21.17
2650.658 22.46
2650.659 23.00
2650.660 23.40
2650.661 23.46
2650.662 23.11
2650.663 23.40
2650.664 24.35
2650.665 25.57
2650.666 27.06
2650.667 28.15
2650.668 28.33
2650.669 28.87
2650.670 29.42
2650.671 29.38
2650.672 29.69
2650.673 29.13
2650.674 29.35
2650.675 29.80
2650.676 29.55
2650.677 28.33
2650.678 28.38
2650.679 29.33
2650.680 29.15
2650.681 29.00
2650.682 29.15
2650.683 28.89
2650.684 29.11
2650.685 28.62
2650.686 28.68
2650.687 28.51
2650.688 27.51
2650.689 27.00
2650.690 26.26
2650.691 25.84
2650.692 26.15
2650.693 26.49
2650.694 27.15
2650.695 27.59
2650.696 27.59
2650.697 27.44
2650.698 27.66
2650.699 27.22
2650.700 26.80
2650.701 26.82
2650.702 26.58
2650.703 26.71
2650.704 27.18
2650.705 27.24
2650.706 26.89
2650.707 28.22
2650.708 28.28
2650.709 28.57
2650.710 28.80
2650.711 28.48
2650.712 29.26
2650.713 28.29
2650.714 28.55
2650.715 28.44
2650.716 27.51
2650.717 26.18
2650.718 25.69
2650.719 24.02
2650.720 22.55
2650.721 21.37
2650.722 20.75
2650.723 20.55
2650.724 19.71
2650.725 17.33
2650.726 15.44
2650.727 14.82
2650.728 14.64
2650.729 15.47
2650.730 16.44
2650.731 17.80
2650.732 19.49
2650.733 20.24
2650.734 21.67
2650.735 23.00
2650.736 24.00
2650.737 25.42
2650.738 27.04
2650.739 27.98
2650.740 28.51
2650.741 28.53
2650.742 28.78
2650.743 28.82
2650.744 28.62
2650.745 29.47
2650.746 30.04
2650.747 30.28
2650.748 30.58
2650.749 31.02
2650.750 30.68
2650.751 29.13
2650.752 28.53
2650.753 28.44
2650.754 28.66
2650.755 29.00
2650.756 28.73
2650.757 29.69
2650.758 28.91
2650.759 27.78
2650.760 26.64
2650.761 25.24
2650.762 23.91
2650.763 23.13
2650.764 22.42
2650.765 21.89
2650.766 21.75
2650.767 22.27
2650.768 24.02
2650.769 25.40
2650.770 26.27
2650.771 27.04
2650.772 27.49
2650.773 27.49
2650.774 28.28
2650.775 28.04
2650.776 28.73
2650.777 29.42
2650.778 29.57
2650.779 30.31
2650.780 30.37
2650.781 30.60
2650.782 31.06
2650.783 31.26
2650.784 31.42
2650.785 31.86
2650.786 30.40
2650.787 31.75
2650.788 30.93
2650.789 31.35
2650.790 31.11
2650.791 30.13
2650.792 30.15
2650.793 30.19
2650.794 30.04
2650.795 28.24
2650.796 28.00
2650.797 28.13
2650.798 28.22
2650.799 27.73
2650.800 28.71
2650.801 28.31
2650.802 28.35
2650.803 28.80
2650.804 29.49
2650.805 30.19
2650.806 31.48
2650.807 32.09
2650.808 32.79
2650.809 32.73
2650.810 31.95
2650.811 32.57
2650.812 31.62
2650.813 30.99
2650.814 31.51
2650.815 31.82
2650.816 32.77
2650.817 32.66
2650.818 32.89
2650.819 31.04
2650.820 31.28
2650.821 29.13
2650.822 27.06
2650.823 23.55
2650.824 21.22
2650.825 21.38
2650.826 24.46
2650.827 27.18
2650.828 29.77
2650.829 31.55
2650.830 32.44
2650.831 32.55
2650.832 32.64
2650.833 32.58
2650.834 32.60
2650.835 33.02
2650.836 31.40
2650.837 31.53
2650.838 30.58
2650.839 30.82
2650.840 30.84
2650.841 31.40
2650.842 31.24
2650.843 31.62
2650.844 30.93
2650.845 31.26
2650.846 31.60
2650.847 31.35
2650.848 31.33
2650.849 31.73
2650.850 32.26
2650.851 31.89
2650.852 32.46
2650.853 32.04
2650.854 30.95
2650.855 31.18
2650.856 32.88
2650.857 33.15
2650.858 33.40
2650.859 33.35
2650.860 33.20
2650.861 33.60
2650.862 33.68
2650.863 34.11
2650.864 33.73
2650.865 33.20
2650.866 32.69
2650.867 32.20
2650.868 31.78
2650.869 31.51
2650.870 31.69
2650.871 31.08
2650.872 31.86
2650.873 30.82
2650.874 30.08
2650.875 30.24
2650.876 30.11
2650.877 30.51
2650.878 30.51
2650.879 31.71
2650.880 30.95
2650.881 30.73
2650.882 30.19
2650.883 28.78
2650.884 25.20
2650.885 21.37
2650.886 17.04
2650.887 14.35
2650.888 14.04
2650.889 16.27
2650.890 18.86
2650.891 22.00
2650.892 24.98
2650.893 26.69
2650.894 28.31
2650.895 28.71
2650.896 28.97
2650.897 29.64
2650.898 29.49
2650.899 30.29
2650.900 29.60
2650.901 30.58
2650.902 31.18
2650.903 32.26
2650.904 30.89
2650.905 33.22
2650.906 32.99
2650.907 33.35
2650.908 33.35
2650.909 33.22
2650.910 33.22
2650.911 32.62
2650.912 32.11
2650.913 32.33
2650.914 32.00
2650.915 30.64
2650.916 30.11
2650.917 27.98
2650.918 27.29
2650.919 25.40
2650.920 25.68
2650.921 24.82
2650.922 24.91
2650.923 24.86
2650.924 24.95
2650.925 24.09
2650.926 23.42
2650.927 23.42
2650.928 23.60
2650.929 24.78
2650.930 26.37
2650.931 25.47
2650.932 26.00
2650.933 26.46
2650.934 25.47
2650.935 26.37
2650.936 26.86
2650.937 27.66
2650.938 28.60
2650.939 29.02
2650.940 28.84
2650.941 28.42
2650.942 27.28
2650.943 26.84
2650.944 27.26
2650.945 25.88
2650.946 25.80
2650.947 24.13
2650.948 24.15
2650.949 23.91
2650.950 23.00
2650.951 25.71
2650.952 25.66
2650.953 26.66
2650.954 26.84
2650.955 26.84
2650.956 27.47
2650.957 27.44
2650.958 27.77
2650.959 28.40
2650.960 28.69
2650.961 28.58
2650.962 28.77
2650.963 29.68
2650.964 30.02
2650.965 30.73
2650.966 28.00
2650.967 29.84
2650.968 28.69
2650.969 29.28
2650.970 29.49
2650.971 28.26
2650.972 28.99
2650.973 29.42
2650.974 28.28
2650.975 29.66
2650.976 29.42
2650.977 30.00
2650.978 30.28
2650.979 29.69
2650.980 28.11
2650.981 25.40
2651.001 28.40
2651.002 29.83
2651.003 29.08
2651.004 29.04
2651.005 28.75
2651.006 28.85
2651.007 27.86
2651.008 28.50
2651.009 28.81
2651.010 31.70
2651.011 30.58
2651.012 31.11
2651.013 32.42
2651.014 30.70
2651.015 31.37
2651.016 32.55
2651.017 30.45
2651.018 30.28
2651.019 30.20
2651.020 29.85
2651.021 30.78
2651.022 30.97
2651.023 31.24
2651.024 32.57
2651.025 31.53
2651.026 29.41
2651.027 29.02
2651.028 27.17
2651.029 25.35
2651.030 22.11
2651.031 18.49
2651.032 17.10
2651.033 17.04
2651.034 19.86
2651.035 23.62
2651.036 26.86
2651.037 28.13
2651.038 28.83
2651.039 29.35
2651.040 29.71
2651.041 29.85
2651.042 30.16
2651.043 29.44
2651.044 29.75
2651.045 29.99
2651.046 30.51
2651.047 30.45
2651.048 29.75
2651.049 30.99
2651.050 31.34
2651.051 31.12
2651.052 31.28
2651.053 31.01
2651.054 31.90
2651.055 31.49
2651.056 30.58
2651.057 31.61
2651.058 30.81
2651.059 30.41
2651.060 30.06
2651.061 27.73
2651.062 26.98
2651.063 27.52
2651.064 27.13
2651.065 27.67
2651.066 27.67
2651.067 27.90
2651.068 26.98
2651.069 24.80
2651.070 22.42
2651.071 20.82
2651.072 19.72
2651.073 18.60
2651.074 19.37
2651.075 20.84
2651.076 21.59
2651.077 22.75
2651.078 23.58
2651.079 23.89
2651.080 22.81
2651.081 22.36
2651.082 22.38
2651.083 22.87
2651.084 22.65
2651.085 22.34
2651.086 21.78
2651.087 21.34
2651.088 22.25
2651.089 22.02
2651.090 21.92
2651.091 21.77
2651.092 19.99
2651.093 20.09
2651.094 17.56
2651.110 21.48
2651.111 22.19
2651.112 21.82
2651.113 21.40
2651.114 20.70
2651.115 19.43
2651.116 19.20
2651.117 19.16
2651.118 19.80
2651.119 20.51
2651.120 21.01
2651.121 20.80
2651.122 21.24
2651.123 20.96
2651.124 20.22
2651.125 19.84
2651.126 19.04
2651.127 18.87
2651.128 18.54
2651.129 17.94
2651.130 18.10
2651.131 17.97
2651.132 19.08
2651.133 18.77
2651.134 18.16
2651.135 18.08
2651.136 17.39
2651.137 17.83
2651.138 17.89
2651.139 17.33
2651.140 17.97
2651.141 19.91
2651.142 19.39
2651.143 20.99
2651.144 21.34
2651.145 20.99
2651.146 21.50
2651.147 21.73
2651.148 21.46
2651.149 21.03
2651.150 21.19
2651.151 21.13
2651.152 20.92
2651.153 20.67
2651.154 19.93
2651.155 19.30
2651.156 17.75
2651.157 17.73
2651.158 18.83
2651.159 18.35
2651.160 18.02
2651.161 18.39
2651.162 18.43
2651.163 18.20
2651.164 19.47
2651.165 19.64
2651.166 19.66
2651.167 19.89
2651.168 20.36
2651.169 19.99
2651.170 19.59
2651.171 19.37
2651.172 18.70
2651.173 18.64
2651.174 17.91
2651.175 16.34
2651.176 15.71
2651.177 15.07
2651.178 15.30
2651.179 16.23
2651.180 17.10
2651.181 18.06
2651.182 18.74
2651.183 18.85
2651.184 19.70
2651.185 19.87
2651.186 20.09
2651.187 19.53
2651.188 19.80
2651.189 19.74
2651.190 19.59
2651.191 19.60
2651.192 19.64
2651.193 19.68
2651.194 19.64
2651.195 19.51
2651.196 20.09
2651.197 20.49
2651.198 20.18
2651.199 19.43
2651.200 18.41
2651.201 17.11
2651.202 14.37
2651.203 14.34
2651.204 14.80
2651.205 15.09
2651.206 15.67
2651.207 16.48
2651.208 16.42
2651.209 16.48
2651.210 16.52
2651.211 17.13
2651.212 18.21
2651.213 18.41
2651.214 19.10
2651.215 19.51
2651.216 19.64
2651.217 19.66
2651.218 19.55
2651.219 18.79
2651.220 18.45
2651.221 17.52
2651.222 15.13
2651.223 15.05
2651.224 16.44
2651.225 16.65
2651.226 18.49
2651.227 19.47
2651.228 19.97
2651.229 19.68
2651.230 19.86
2651.231 18.89
2651.232 18.99
2651.233 18.77
2651.234 18.58
2651.235 17.91
2651.236 16.84
2651.237 17.17
2651.238 16.54
2651.239 16.09
2651.240 16.56
2651.241 16.63
2651.242 16.61
2651.243 15.98
2651.244 15.88
2651.245 14.94
2651.246 15.05
2651.247 15.17
2651.248 15.26
2651.249 15.36
2651.250 15.71
2651.251 15.96
2651.252 16.75
2651.253 17.42
2651.254 17.66
2651.255 18.08
2651.256 19.28
2651.257 19.47
2651.258 19.80
2651.259 20.24
2651.260 20.70
2651.261 19.80
2651.262 18.33
2651.263 18.21
2651.264 17.58
2651.265 16.83
2651.266 16.90
2651.267 16.17
2651.268 16.27
2651.269 16.36
2651.270 16.92
2651.271 17.33
2651.272 17.56
2651.273 18.04
2651.274 18.21
2651.275 18.50
2651.276 18.49
2651.277 18.37
2651.278 18.25
2651.279 18.50
2651.280 18.62
2651.281 19.01
2651.282 19.30
2651.283 19.59
2651.284 18.85
2651.285 18.62
2651.286 18.10
2651.287 17.35
2651.288 16.94
2651.289 16.63
2651.290 16.73
2651.291 16.50
2651.292 16.30
2651.293 16.90
2651.294 17.23
2651.295 17.21
2651.296 16.98
2651.297 16.87
2651.298 16.71
2651.299 16.50
2651.300 16.67
2651.301 17.00
2651.302 16.87
2651.303 17.67
2651.304 19.03
2651.305 19.99
2651.306 20.90
2651.307 21.94
2651.308 22.38
2651.309 22.25
2651.310 22.23
2651.311 22.21
2651.312 21.75
2651.313 22.25
2651.314 22.38
2651.315 22.00
2651.316 21.78
2651.317 21.24
2651.318 19.59
2651.319 17.73
2651.320 16.42
2651.321 15.09
2651.322 14.90
2651.323 15.13
2651.324 16.05
2651.325 17.40
2651.326 18.91
2651.327 20.59
2651.328 21.32
2651.329 21.59
2651.330 22.50
2651.331 23.17
2651.332 24.27
2651.333 23.27
2651.334 23.31
2651.335 22.42
2651.336 21.17
2651.337 20.57
2651.338 20.14
2651.339 19.26
2651.340 19.72
2651.341 20.14
2651.342 20.67
2651.343 21.23
2651.344 21.57
2651.345 20.78
2651.346 20.14
2651.347 20.78
2651.348 21.15
2651.349 20.86
2651.350 20.36
2651.351 19.28
2651.352 19.22
2651.353 19.39
2651.354 20.13
2651.355 20.88
2651.356 21.82
2651.357 21.42
2651.358 21.07
2651.359 20.36
2651.360 20.30
2651.361 19.12
2651.362 18.95
2651.363 17.94
2651.364 16.30
2651.365 14.09
2651.366 11.79
2651.367 9.90
2651.368 8.47
2651.369 7.74
2651.370 7.53
2651.371 7.51
2651.372 7.54
2651.373 7.97
2651.374 8.39
2651.375 9.22
2651.376 10.01
2651.377 11.27
2651.378 13.41
2651.379 15.20
2651.380 16.75
2651.381 18.23
2651.382 18.79
2651.383 19.28
2651.384 19.47
2651.385 19.60
2651.386 20.30
2651.387 21.17
2651.388 21.36
2651.389 22.13
2651.390 22.71
2651.391 22.52
2651.392 22.61
2651.393 22.07
2651.394 22.38
2651.395 22.48
2651.396 23.06
2651.397 23.66
2651.398 24.25
2651.399 24.31
2651.400 24.99
2651.401 25.32
2651.402 25.51
2651.403 25.64
2651.404 25.86
2651.405 26.01
2651.406 25.76
2651.407 26.11
2651.408 26.30
2651.409 26.63
2651.410 27.34
2651.411 26.94
2651.412 26.90
2651.413 27.73
2651.414 26.38
2651.415 26.17
2651.416 25.88
2651.417 25.26
2651.418 24.58
2651.419 23.83
2651.420 24.25
2651.421 23.58
2651.422 24.25
2651.423 25.35
2651.424 25.28
2651.425 24.93
2651.426 25.43
2651.427 24.97
2651.428 25.24
2651.429 26.09
2651.430 25.72
2651.431 25.41
2651.432 25.18
2651.433 24.51
2651.434 24.39
2651.435 25.28
2651.436 23.85
2651.437 24.41
2651.438 25.22
2651.439 25.91
2651.440 25.64
2651.441 26.42
2651.442 26.74
2651.443 27.19
2651.444 27.27
2651.445 27.28
2651.446 27.88
2651.447 27.34
2651.448 27.07
2651.449 27.57
2651.450 27.50
2651.451 27.54
2651.452 27.30
2651.453 27.50
2651.454 27.63
2651.455 27.77
2651.456 28.08
2651.457 28.04
2651.458 27.86
2651.459 27.25
2651.460 27.05
2651.461 26.45
2651.462 25.86
2651.463 25.97
2651.464 25.78
2651.465 25.47
2651.466 25.76
2651.467 25.78
2651.468 26.09
2651.469 26.18
2651.470 26.26
2651.471 25.90
2651.472 26.11
2651.473 26.28
2651.474 25.55
2651.475 25.39
2651.476 23.41
2651.477 22.29
2651.478 21.77
2651.479 21.90
2651.480 22.06
2651.481 22.63
2651.482 22.96
2651.483 23.37
2651.484 22.34
2651.485 23.43
2651.486 24.41
2651.487 24.99
2651.488 26.03
2651.489 26.55
2651.490 26.45
2651.491 27.17
2651.492 26.09
2651.493 25.39
2651.494 24.60
2651.495 24.24
2651.496 23.33
2651.497 21.98
2651.498 19.49
2651.499 17.69
2651.500 18.14
2651.501 19.45
2651.502 20.49
2651.503 21.69
2651.504 22.58
2651.505 22.60
2651.506 22.85
2651.507 23.66
2651.508 24.02
2651.509 23.50
2651.510 22.79
2651.511 21.77
2651.512 21.57
2651.513 21.69
2651.514 21.75
2651.515 20.96
2651.516 19.20
2651.517 18.91
2651.518 20.05
2651.519 21.80
2651.520 23.75
2651.521 25.41
2651.522 25.57
2651.523 25.95
2651.524 26.65
2651.525 27.21
2651.526 27.84
2651.527 27.48
2651.528 27.71
2651.529 27.86
2651.530 26.59
2651.531 26.94
2651.532 26.78
2651.533 26.67
2651.534 26.28
2651.535 25.32
2651.536 25.45
2651.537 24.74
2651.538 23.33
2651.539 23.23
2651.540 22.87
2651.541 22.06
2651.542 21.63
2651.543 21.77
2651.544 21.98
2651.545 23.00
2651.546 24.12
2651.547 25.05
2651.548 25.41
2651.549 26.67
2651.550 26.40
2651.551 26.38
2651.552 26.13
2651.553 26.20
2651.554 26.67
2651.555 27.61
2651.556 26.72
2651.557 27.05
2651.558 26.61
2651.559 26.26
2651.560 26.32
2651.561 26.20
2651.562 25.86
2651.563 25.32
2651.564 25.57
2651.565 25.55
2651.566 25.63
2651.567 26.20
2651.568 25.59
2651.569 25.59
2651.570 25.51
2651.571 25.78
2651.572 26.45
2651.573 24.49
2651.574 25.07
2651.575 25.20
2651.576 24.53
2651.577 24.02
2651.578 23.48
2651.579 24.02
2651.580 24.14
2651.581 24.35
2651.582 24.74
2651.583 24.08
2651.584 23.81
2651.585 23.48
2651.586 22.77
2651.587 17.75
2651.588 13.87
2651.589 13.12
