GISP2 Ions: Shallow (B) Core (Detailed)

REFERENCES: 

Mayewski, P.A., L.D. Meeker, M.S. Twickler, S.I. Whitlow, Q. Yang, W.B.
Lyons, and M. Prentice. 1997. Major features and forcing of high-latitude
northern hemisphere atmospheric circulation using a 110,000-year-long
glaciochemical series. Journal of Geophysical Research 102:26345-26366.

Taylor, K.C., P.A. Mayewski, M.S. Twickler, and S.I. Whitlow. 1996. Biomass
burning recorded in the GISP2 ice core: A record from eastern Canada? The
Holocene 6(1):1-6.

Yang, Q., P.A. Mayewski, S.I. Whitlow, M.S. Twickler, M.C. Morrison, R.W.
Talbot, J.E. Dibb, and E. Linder. 1995. Global perspective of nitrate flux
in ice cores. Journal of Geophysical Research 100:5113-5121.

Mayewski, P.A., W.B. Lyons, M.J. Spencer, M.S. Twickler, C.F. Buck, and
S.I. Whitlow. 1990. An ice core record of atmospheric response to
anthropogenic sulphate and nitrate. Nature 346:554-556.

DATA DESCRIPTION: 

This file contains the GISP2 major ion concentrations in parts per billion
(ppb) by mass.  Blanks (999999) in the H2O2 data indicate samples that
were not analyzed. Blanks in other chemical species represent samples
below detection limits. 

Firn samples were cleaned in the freezer by hand-scraping and placed in a
pre-cleaned container.  The pieces were kept frozen until analyzed. All
samples below 60 meters were cleaned by rinsing with pure (milli-Q) water
immediately prior to melting, also in a pre-cleaned container. The data
has not been edited to remove possibly contaminated samples.

DATA:

depth top (m)	depth bottom (m)	Na	NH4	K	Mg	Ca	Cl	NO3	SO4	H2O2	age top (yr)	age bottom (yr)
17.4873	17.5237	2.12	2.87	0.85	1.96	13.05	6.41	74.79	65.81	148.49	-1.76	-1.67
17.5238	17.5602	15.5	3.75	1.92	4.38	23.85	29.23	64.11	171.93	130.83	-1.67	-1.59
17.5602	17.5966	10.32	1.71	0.95	1.58	6.05	17.45	68.76	113.14	128.72	-1.59	-1.51
17.5967	17.6331	1.32	1.31	0.67	2.53	3.29	63.47	99.57	118.7	999999	-1.51	-1.42
17.6331	17.6695	3.55	1.37	0.54	0.44	1.69	6.57	57.47	49.94	121.08	-1.42	-1.34
17.6695	17.7059	1.44	1.45	0.97	0.2	2.14	5.02	58.09	44.04	124.5	-1.34	-1.26
17.706	17.7423	1.17	2.83	1.02	0.23	2.81	7.31	98.05	62.39	124.24	-1.26	-1.18
17.7423	17.7786	1.15	3.17	0.83	0.78	5.35	13.16	119.87	53.52	123.71	-1.18	-1.09
17.7785	17.8148	1.91	3.39	0.74	1.49	9.61	10.92	114.07	51.17	115.28	-1.09	-1.01
17.8148	17.8511	7.43	2.65	1.03	2.58	14.64	12.34	95.9	109.8	108.16	-1.01	-0.89
17.8511	17.8874	6.43	1.72	1	1.57	8.37	11.7	100.07	179.1	103.15	-0.89	-0.76
17.8873	17.9236	8.87	1.54	1.51	2.09	11.96	14.51	109.95	189.29	99.99	-0.76	-0.63
17.9236	17.9599	9.67	4.01	1.43	2.37	8.43	16.12	96.37	168.13	101.84	-0.63	-0.50
17.9599	17.9962	2.92	1.9	0.89	0.4	2.89	7.12	74.58	51.21	102.89	-0.50	-0.37
17.9962	18.0325	1.71	36.36	0.62	0.41	2.72	5.36	74.05	84.62	119.49	-0.37	-0.24
18.0324	18.0687	0.97	4.94	0.72	0.35	2.82	5.32	74.48	48.97	123.98	-0.24	-0.11
18.0687	18.1048	2.16	18.67	1.58	0.65	4.7	19.09	145.52	96.83	122.66	-0.11	0.02
18.1048	18.1409	3.26	10.14	2.28	1.96	14.56	14.42	140.2	131.13	118.18	0.02	0.13
18.1409	18.177	13.59	4.68	2.48	4.75	29.54	21.24	105.29	117.52	112.11	0.13	0.24
18.1771	18.2132	10.95	3.39	2.14	4.27	31.43	11.23	76.64	156.81	110.53	0.24	0.35
18.2132	18.2493	10.13	2.17	1.16	2.18	10.36	13.75	63.17	133.53	111.06	0.35	0.47
18.2493	18.2854	2.66	1.64	0.54	0.63	3.77	7.15	58.79	88.37	110.8	0.47	0.58
18.2854	18.3215	1.14	1.52	0.53	0.22	1.76	55.44	43.78	116.6	999999	0.58	0.69
18.3215	18.3576	0.8	0.73	0.36	0.25	2.36	4.84	63.09	38.03	117.12	0.69	0.81
18.3576	18.3937	0.78	1.23	0.48	0.16	1.52	2.4	80.13	33.14	114.22	0.81	0.92
18.3937	18.4298	1.3	3.51	1.26	0.24	2.28	8.77	92.13	45.31	111.06	0.92	1.03
18.4298	18.4658	5.16	4.12	0.99	1.22	6	12.29	80.14	70.7	107.11	1.03	1.13
18.4658	18.5018	3.92	0.97	0.48	0.5	2.19	8.08	46.11	62.78	107.37	1.13	1.23
18.5017	18.5377	3.87	0.79	0.69	0.49	2.62	7.22	31.27	44.19	109.48	1.23	1.34
18.5377	18.5737	6.31	1.2	1.17	0.89	4.44	11.31	29.34	43.72	105.53	1.34	1.44
18.5736	18.6096	4.25	1.85	1.76	0.31	2.2	6.75	32.67	43.04	123.18	1.44	1.54
18.6096	18.6456	2.88	18.9	1.14	0.6	4.69	6.17	63.62	82.82	131.36	1.54	1.64
18.6456	18.6816	1.82	5.44	1.04	0.33	2.84	6.8	75.15	41.34	144.27	1.64	1.75
18.6815	18.7175	1.48	3.62	0.99	0.16	2.25	5.83	87.57	29.77	147.7	1.75	1.85
18.7175	18.7535	5.36	5.52	2.92	0.42	2.15	12.49	97.82	41.53	147.96	1.85	1.95
18.7534	18.7894	2.11	10.56	1.7	0.97	6.2	10.14	94.76	79.63	141.9	1.95	2.03
18.7894	18.8252	5.72	2.3	4.38	1.44	9.63	10.27	71.22	81.21	130.66	2.03	2.10
18.8252	18.861	7.77	8.25	2.65	3.13	22.69	13.95	85.04	107.42	116	2.10	2.16
18.861	18.8968	20.85	5.85	2.23	4.83	22.56	42.24	80.3	178.88	100.31	2.16	2.23
18.8968	18.9326	13.81	2.09	2.17	2.35	6.85	28.4	95.36	162.01	91.82	2.23	2.29
18.9326	18.9684	5.2	0.71	0.77	0.87	3.93	10.62	112.56	96.81	85.65	2.29	2.35
18.9684	19.0042	7.54	0.81	2.78	0.85	5.89	10.45	102.78	84.59	82.05	2.35	2.42
19.0042	19.04	3.16	1.47	3.18	0.02	2.37	5.22	78.45	85.16	88.48	2.42	2.48
19.04	19.0758	1.9	1.23	0.72	0.4	2.06	4.15	82.79	55.6	98	2.48	2.55
19.0758	19.1116	1.92	1.45	0.67	0.34	1.99	4.44	78.34	49.59	105.2	2.55	2.61
19.1116	19.1474	4.81	1.3	0.96	0.78	3.88	8.67	73.66	35.41	125.26	2.61	2.67
19.1474	19.1831	1.96	9.95	1.94	0.22	2.58	5.79	96.53	41.55	135.29	2.67	2.74
19.183	19.2187	1.38	10.32	1.53	0.61	3.77	9.85	101.07	85.58	143.26	2.74	2.80
19.2187	19.2544	1.11	5.9	0.99	0.56	3.84	6.79	115.03	70.93	135.03	2.80	2.87
19.2543	19.29	2.69	6.22	1.27	1.64	10.9	14.28	114.31	116.22	120.11	2.86	2.93
19.29	19.3257	10.51	6.51	4.72	7.42	62.6	27.84	123.73	216.54	104.94	2.93	2.99
19.3256	19.3613	12.83	4.84	3.15	7.27	36.54	98.61	53.16	316.66	85.73	2.99	3.08
19.3613	19.397	9.31	0.88	1.05	1.29	4.01	19.95	84.74	126.83	72.26	3.08	3.18
19.3969	19.4326	16.42	0.55	1.19	2.32	7.38	25.34	86.24	61.44	78.48	3.18	3.28
19.4326	19.4683	11.3	1.06	1.43	1.67	5.66	21.42	75.66	59.61	94.27	3.28	3.37
19.4682	19.5039	4.83	1.49	2.79	0.45	2.25	8.42	61.31	51.75	104.37	3.37	3.47
19.5039	19.5394	0.66	0.85	0.42	1.08	2.11	78.04	25.26	109.04	999999	3.47	3.57
19.5394	19.5749	1.02	7.25	0.96	0.11	1.75	8.86	112.59	40.71	129.75	3.57	3.66
19.5749	19.6104	1.02	8.72	0.88	1.43	8.31	141.63	37.59	132.6	999999	3.66	3.76
19.6104	19.6459	1.03	5.98	0.89	0.4	1.76	8.09	147.6	42.74	158.5	3.76	3.85
19.6459	19.6814	1.18	3.81	1.24	0.6	3.16	11.7	140.23	64.3	130.01	3.85	3.95
19.6814	19.7169	1.3	8.08	1.32	0.69	4.07	17.79	124.61	79.23	155.91	3.95	4.05
19.7169	19.7524	3.33	3.03	2.08	1.74	10.97	9.44	106.91	57.13	145.55	4.05	4.17
19.7524	19.7879	7.45	2.31	3.1	2.67	17.89	13.39	73.92	72.92	129.5	4.17	4.28
19.7879	19.8234	12.66	1.85	2.18	3.86	23.92	17.43	64.37	111.72	111.37	4.28	4.40
19.8234	19.8589	20.06	1.69	2.28	3.11	9.93	37.23	63.03	76.6	101.01	4.40	4.51
19.8589	19.8943	8.2	1.07	3.03	0.86	2.6	14.74	69.5	77.81	91.43	4.51	4.63
19.8943	19.9297	1.68	1.84	1.47	0.25	2.6	2.58	48.05	44.58	104.12	4.63	4.74
21.509	21.5438	3.24	0.55	0.81	2.19	14.15	118.75	36.02	96.2	999999	8.34	8.41
21.5438	21.5786	21.33	2.94	4.29	2.05	2.3	69.42	92.48	76.89	87.61	8.41	8.48
21.5786	21.6134	12.81	1.66	1.46	1.47	3.54	30.03	105.6	92.09	78.75	8.48	8.55
21.6134	21.6481	5.71	3.34	5.62	0.26	3.45	10.38	72.28	43.15	96.74	8.55	8.61
21.6481	21.6828	3.03	1.83	0.64	0.33	1.11	5.14	64.17	29.61	123.31	8.61	8.68
21.6828	21.7175	1.34	1.74	0.76	0.2	2.87	4.15	87.72	36.47	131.1	8.68	8.75
21.7175	21.7522	0.7	7.35	1.31	1.11	7.91	102.21	56.44	128.15	999999	8.75	8.81
21.7522	21.7869	1.64	9	1.32	0.46	5.1	7.82	110.19	55.32	142.64	8.81	8.88
21.7869	21.8216	2.38	11.29	1.39	0.45	7.47	9.53	98.39	72.65	136.47	8.88	8.95
21.8216	21.8563	2.37	3.13	0.84	1	9.96	4.15	74.03	51.61	141.57	8.95	9.02
21.8563	21.891	9.5	4.01	4.38	3.33	26.16	17.5	64.55	108.88	119.56	9.02	9.12
21.891	21.9257	7	3.08	2.7	1.33	8.45	13.4	53.11	122.83	128.15	9.12	9.22
21.9257	21.9604	3.95	0.8	1.56	0.26	3.09	7.24	48.88	45.03	137.27	9.22	9.32
21.9604	21.995	8.06	6.99	0.94	0.9	2	15.48	35.45	66.11	141.03	9.32	9.41
21.995	22.0296	6.51	0.99	1.09	0.76	2.31	13.31	59.06	62	92.98	9.41	9.51
22.0296	22.0642	4.53	0.89	1.36	0.55	1.57	11.43	70.67	56.08	93.78	9.51	9.61
22.0642	22.0988	12.48	4.97	2.03	3.15	17.6	23.98	74.61	141.7	106.4	9.61	9.71
22.0987	22.1333	3.32	4.49	1.52	2.47	20.95	8.19	106.24	95.71	120.63	9.71	9.81
22.1333	22.1679	1.65	3.38	0.8	0.72	5.88	7.31	114.19	54.95	135.93	9.81	9.91
22.1679	22.2025	1.13	2.12	0.31	3.05	10.78	111.26	66.22	141.84	999999	9.91	10.01
22.2025	22.2371	0.98	5.07	0.66	0.2	2.52	8.76	108.03	56.5	152.57	10.01	10.10
22.237	22.2716	0.87	9.39	0.75	0.5	1.5	85.09	38.21	156.6	999999	10.10	10.19
22.2716	22.3061	1.19	14.18	0.61	2.2	1.5	53.92	51.41	148.55	999999	10.19	10.29
22.3061	22.3406	5.89	2.15	1.36	0.62	2.06	11.46	49	66.55	85.46	10.29	10.38
22.3405	22.375	2.92	1.33	0.89	0.27	2.64	4.13	41.84	39.42	77.41	10.38	10.47
22.375	22.4095	2.2	2.36	0.71	0.16	2.47	2	33.77	53.3	81.7	10.47	10.57
22.4094	22.4439	3.04	4.66	1.56	0.56	3.44	4.36	32.38	86.03	85.46	10.57	10.66
22.4439	22.4784	1.42	3.09	0.82	3.23	2.5	37.83	47.25	93.78	999999	10.66	10.75
22.4783	22.5128	2.11	3.78	0.77	0.23	3.5	1.5	58.56	20.82	101.84	10.75	10.85
22.5128	22.5473	2.49	5.98	1.72	0.14	2.68	7.79	82.17	37.46	101.03	10.85	10.94
22.5472	22.5817	6.92	12.06	7.64	0.47	3.02	18.37	99.94	76.01	101.84	10.94	11.03
22.5817	22.6162	3.01	15.74	1.4	1.88	9.67	19.85	87.29	138.38	107.21	11.03	11.11
22.6161	22.6504	6.08	4.96	1.93	1.47	13.16	10.46	77.76	89.88	107.74	11.11	11.19
22.6505	22.6848	6.49	2.57	0.93	0.79	5.68	12.65	60.72	81.71	111.5	11.19	11.27
22.6848	22.7191	7.93	2.2	0.88	1.52	8.56	17.69	76.69	76.65	115.53	11.27	11.35
22.7191	22.7534	2.25	6.96	2.32	4.7	78.1	52.39	123.05	999999	999999	11.35	11.43
22.7535	22.7878	1.61	25.75	2.62	3	66.29	39.43	125.46	999999	999999	11.43	11.51
22.7878	22.8221	1.09	57.8	2.14	2	48.86	48.84	142.64	999999	999999	11.51	11.59
22.8222	22.8565	0.7	75.87	0.03	3.7	2.5	90.28	43.09	149.08	999999	11.59	11.67
22.8565	22.8908	0.48	11.54	1.99	3	76.88	37.69	152.31	999999	999999	11.67	11.75
22.8908	22.9251	0.63	5.19	0.49	1.23	5.85	91.64	37.58	150.96	999999	11.75	11.83
22.9252	22.9595	1.43	4.97	0.78	2.15	9.34	96.25	37.94	151.23	999999	11.83	11.91
22.9595	22.9938	5.29	4.72	1.27	2.88	20.88	13.79	81.85	77.96	134.32	11.91	11.99
22.9938	23.028	8.35	2.7	1.11	3.2	12.67	18.55	44.51	65.31	90.56	11.99	12.08
23.028	23.0622	9.08	2.04	1.24	1.88	8.44	20.03	40.2	84.87	100.23	12.08	12.19
23.0623	23.0965	4.01	1.36	0.8	0.75	5.27	7.81	45.42	70.74	92.71	12.19	12.29
23.0965	23.1307	6.4	1.33	0.9	1.06	5.86	11.13	43.33	68.12	91.1	12.29	12.40
23.1307	23.1649	3.26	0.77	0.9	0.39	2.85	4.85	46.07	37.21	74.46	12.40	12.50
23.1649	23.1991	5.98	1	1.15	0.61	3.49	11.29	40.5	61.3	80.09	12.50	12.60
27.3264	27.3695	4.59	8.66	2.29	2.54	15.15	15.9	83.79	178.06	999999	23.99	24.10
27.3695	27.4126	31.19	5.16	23.74	4.16	27.04	48.67	78.49	114.88	999999	24.10	24.20
27.4126	27.4557	72.66	5.9	55.7	5.39	34.78	108.9	69.22	136.2	999999	24.20	24.31
27.4558	27.4989	9.53	2.84	1.52	2.59	12.7	19.39	72.09	104.39	999999	24.31	24.41
27.4989	27.542	4.26	1.06	1.76	0.22	1.77	7.39	57.84	42.86	999999	24.41	24.52
27.542	27.5851	9.57	1.18	2.66	1.13	4.29	18.52	69.08	74.63	999999	24.52	24.62
27.5851	27.6282	7	1.73	1.65	0.68	3.53	15.33	50.81	113.45	999999	24.62	24.73
27.6282	27.6713	15.69	4.9	11.38	0.53	3.51	32.26	87.39	60.39	999999	24.73	24.83
27.6714	27.7145	6.58	11.65	5.48	0.39	4.41	16.29	118.19	52.2	999999	24.83	24.94
27.7145	27.7576	37.67	7.16	32.18	1.31	9.06	60.03	106.45	77.87	999999	24.94	25.08
27.7576	27.8007	9.47	4	2.02	4.15	25.45	20.04	83.3	171.13	999999	25.08	25.28
27.8007	27.8438	15.18	3.07	6.72	3.7	21.31	23.03	82.76	102.57	999999	25.28	25.47
27.8438	27.8869	34.49	2.46	7.33	6.21	24.49	52.25	65.59	152.61	999999	25.47	25.67
27.887	27.9301	21.24	2.09	7.45	1.72	4.19	37.18	71.57	86.62	999999	25.67	25.86
27.9301	27.9732	4.94	2.4	3.09	0.48	4.25	9.31	68.14	64.98	999999	25.86	26.04
27.9732	28.0163	26.66	4.01	23.48	0.98	6.71	43.71	69.14	52.27	999999	26.04	26.16
28.0163	28.049	14.99	1.99	6.51	2.43	12.33	24.67	65.28	72.47	83.24	26.16	26.25
28.049	28.0817	10.59	2.08	3.35	2.06	9.16	21.69	54.58	64.08	84.31	26.25	26.34
28.0817	28.1144	11	1.87	2.82	2.38	9.35	20.61	48.72	96.21	83.88	26.34	26.43
28.1144	28.1471	14.99	2.82	3.41	2.49	8.47	24.99	47.22	137.69	84.95	26.43	26.52
28.1471	28.1798	16.16	2.9	4.6	1.92	6.84	27.25	60.56	107.56	91.81	26.52	26.61
28.1798	28.2125	7.17	3.88	2.31	0.69	3.69	15.36	80.2	73.04	92.23	26.61	26.70
28.2125	28.2452	7.51	5.03	8.28	2.61	15.09	112.19	38.04	96.09	999999	26.70	26.79
28.2452	28.2779	2.91	24.53	4.6	1.13	12.16	15.84	155.27	65.26	95.88	26.79	26.88
28.2779	28.3106	2.27	6.66	1.86	1.03	9.35	9.42	127.7	52.53	94.59	26.88	26.97
28.3107	28.3434	4.23	4.93	3.14	0.76	8.52	11.51	109.91	52.58	92.88	26.97	27.09
28.3434	28.376	6.08	5.61	3.34	3.25	34.15	16.01	104.91	101.82	82.17	27.09	27.22
28.376	28.4086	16.56	3.93	4.09	2.84	10.54	33.26	74.74	135.85	84.95	27.22	27.35
28.4086	28.4412	15.36	2.95	3.25	2.71	7.72	42.19	68.76	147.59	85.38	27.35	27.48
28.4412	28.4738	7.62	1.94	2.69	0.96	4.22	22.88	72.87	61.95	92.23	27.48	27.62
28.4739	28.5065	8.33	2.98	2.5	1.21	4.5	18.8	60.39	63.93	94.16	27.62	27.75
28.5065	28.5391	3.03	4.47	1.47	0.74	4.68	6.31	63.13	46.34	100.37	27.75	27.88
28.5391	28.5717	3.2	3.68	3.06	0.34	2.75	6.49	71.35	37.76	100.59	27.88	28.00
