  10  1 62  0.0
  72.5 321.4 72.1 321.6-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  2 62  0.0
  72.5 321.4 72.2 321.7 71.9 322.0 71.7 322.6 71.5 323.1 71.3 323.7 71.2 324.3
  71.1 324.9 71.0 325.6 71.0 326.4 70.9 327.2 70.9 328.0 71.0 328.9 71.0 329.9
  71.1 331.1 71.1 332.3 71.2 333.6 71.2 335.1 71.3 336.6 71.3 338.3 71.3 340.0
  71.2 341.8 71.1 343.6 70.9 345.4 70.6 347.2 70.3 348.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  3 62  0.0
  72.5 321.4 72.2 321.7 72.0 321.9 71.8 322.3 71.7 322.7 71.6 323.1 71.5 323.6
  71.4 324.1 71.4 324.6 71.5 325.2 71.5 325.8 71.6 326.5 71.6 327.2 71.7 328.0
  71.7 328.8 71.8 329.8 71.8 330.8 71.8 331.9 71.8 333.1 71.9 334.4 71.9 335.9
  72.0 337.4 72.0 339.1 72.1 340.4 72.0 341.8 72.0 343.3 72.0 344.8 71.9 346.3
  71.7 347.8 71.6 349.3 71.3 350.5 71.0 351.6 70.7 352.5 70.3 353.2 69.8 353.9
  69.3 354.3 68.7 354.7 68.1 355.0 67.4 355.3 66.7 356.1 66.0 356.8 65.2 357.5
  64.4 358.1 63.5 358.7 62.6 359.0 61.7 359.2 60.8 359.0 59.9 358.8 59.0 358.3
  58.2 357.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  4 62  0.0
  72.5 321.4 72.3 321.1 72.1 320.8 71.9 320.5 71.7 320.6 71.6 320.7 71.4 320.8
  71.3 320.8 71.1 320.9 71.0 320.9 70.8 321.0 70.7 321.0 70.5 321.1 70.4 321.1
  70.3 321.1 70.1 321.2 70.0 321.3 69.9 321.8 69.7 322.2 69.6 322.7 69.5 323.1
  69.4 323.6 69.2 324.2 69.3 324.7 69.3 325.3 69.3 325.9 69.4 326.5 69.5 327.2
  69.5 327.8 69.6 328.5 69.8 329.2 70.0 329.9 70.2 330.7 70.3 331.6 70.5 332.7
  70.6 333.7 70.7 334.9 70.8 336.0 70.8 337.3 70.8 338.6 70.8 339.9 70.8 341.4
  70.8 342.8 70.7 344.2 70.5 345.7 70.2 347.2 70.0 348.6 69.6 349.9 69.3 350.9
  68.9 351.8 68.4 352.6 67.9 353.3 67.3 353.8 66.6 354.3 65.9 354.7 65.2 355.2
  64.3 355.6 63.4 356.1 62.5 356.5 61.5 356.9 60.6 356.9 59.6 357.0 58.6 356.3
  57.7 355.7 57.0 354.8 56.3 353.9 55.6 353.0 55.0 352.3 54.3 351.5 53.7 350.8
  53.1 350.1 52.5 349.4 51.8 348.8 51.1 348.0-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  5 62  0.0
  72.5 321.4 72.4 320.8 72.4 320.2 72.3 319.6 72.1 319.2 71.9 318.7 71.8 318.9
  71.6 319.1 71.4 319.3 71.2 319.6 71.0 319.9 70.8 320.2 70.7 320.5 70.6 320.9
  70.4 321.2 70.3 321.6 70.2 321.9 70.1 322.1 70.0 322.4 69.8 323.1 69.7 323.8
  69.6 324.6 69.6 325.3 69.6 326.0 69.6 326.8 69.5 327.6 69.5 328.5 69.5 329.3
  69.6 330.1 69.6 330.8 69.6 331.5 69.6 332.2 69.7 332.9 69.7 333.5 69.8 334.0
  69.8 334.6 69.9 335.0 69.9 335.5 70.0 335.9 70.1 336.4 70.2 337.0 70.4 337.6
  70.6 338.4 70.8 339.2 71.0 340.1 71.1 341.1 71.3 342.2 71.4 343.4 71.6 344.7
  71.6 346.0 71.6 347.2 71.5 348.4 71.3 349.5 71.0 350.5 70.7 351.4 70.4 352.3
  69.9 353.1 69.5 353.4 69.0 353.7 68.4 354.0 67.8 354.3 67.2 354.2 66.6 354.1
  65.9 354.0 65.2 353.7 64.5 353.3 63.7 353.1 63.0 352.5 62.3 352.0 61.5 351.6
  60.8 350.8 60.2 350.1 59.5 349.4 59.0 348.5 58.4 347.4 58.0 346.4 57.7 345.3
  57.3 344.1 57.0 342.9 56.8 341.6 56.7 340.3 56.6 339.0 56.8 337.7 57.0 336.4
  57.2 335.0 57.7 333.6 58.3 332.3 58.9 331.3 59.6 330.4 60.3 329.4 61.0 328.8
  61.7 328.2 62.4 327.6 62.9 327.3 63.3 327.0 63.7 326.6 64.1 326.3 64.5 326.2
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  6 62  0.0
  72.5 321.4 72.7 321.5 72.8 321.5 72.9 321.6 73.0 321.7 73.1 321.9 73.2 322.0
  73.2 322.2 73.3 322.4 73.3 322.5 73.3 322.7 73.2 323.0 73.2 323.2 73.1 323.4
  73.1 323.6 73.0 323.7 73.0 323.7 72.9 323.6 72.9 323.5 72.8 323.3 72.8 323.0
  72.7 322.6 72.7 322.2 72.6 321.7 72.6 321.1 72.5 320.5 72.5 319.9 72.3 319.4
  72.1 318.9 71.9 318.5 71.7 318.7 71.5 318.9 71.3 319.1 71.1 319.3 70.9 319.6
  70.7 319.9 70.5 320.3 70.4 320.7 70.3 321.0 70.2 321.3 70.1 321.6 69.9 321.9
  69.8 322.6 69.7 323.4 69.6 324.1 69.6 324.8 69.6 325.6 69.6 326.3 69.6 327.1
  69.5 327.9 69.5 328.8 69.5 329.6 69.5 330.4 69.6 331.2 69.6 331.9 69.6 332.6
  69.7 333.2 69.7 333.8 69.7 334.4 69.8 334.9 69.8 335.4 69.9 335.8 70.0 336.2
  70.1 336.7 70.3 337.3 70.4 338.0 70.6 338.7 70.8 339.5 71.0 340.5 71.1 341.5
  71.3 342.6 71.4 343.7 71.6 345.0 71.6 346.3 71.6 347.5 71.5 348.7 71.3 349.8
  71.0 350.8 70.7 351.7 70.4 352.5 70.0 353.3 69.5 353.6 69.0 353.9 68.4 354.1
  67.8 354.4 67.2 354.3 66.6 354.2 65.9 354.2 65.2 353.8 64.5 353.5 63.8 353.2
  63.0 352.6 62.3 352.1 61.5 351.7 60.9 350.9 60.2 350.2 59.6 349.6 59.0 348.6
  58.4 347.6 58.1 346.5 57.7 345.5 57.4 344.2 57.0 343.0 56.9 341.7 56.7 340.4
  56.6 339.1 56.8 337.8 57.0 336.5 57.2 335.1 57.8 333.8 58.3 332.5 59.0 331.5
  59.7 330.5 60.3 329.6 61.1 329.0 61.7 328.3 62.4 327.7 62.9 327.4 63.3 327.1
  63.7 326.8 64.2 326.4 64.6 326.3-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
  10  7 62  0.0
  72.5 321.4 72.4 322.1 72.4 322.8 72.4 323.4 72.4 323.8 72.4 324.2 72.5 324.5
  72.6 324.7 72.7 324.8 72.9 324.9 73.1 324.8 73.2 324.6 73.4 324.4 73.6 324.1
  73.8 323.8 74.0 323.5 74.1 323.3 74.3 323.1 74.4 322.9 74.6 322.8 74.7 322.7
  74.9 322.6 75.0 322.5 75.1 322.5 75.3 322.4 75.4 322.4 75.5 322.4 75.6 322.4
  75.7 322.4 75.7 322.4 75.8 322.4 75.8 322.3 75.8 322.3 75.8 322.3 75.8 322.2
  75.8 322.2 75.8 322.2 75.7 322.1 75.7 322.0 75.7 321.8 75.6 321.5 75.6 321.2
  75.6 320.8 75.5 320.4 75.5 319.8 75.4 319.3 75.2 318.6 75.1 317.9 75.0 317.2
  74.9 316.4 74.7 315.6 74.5 314.9 74.3 314.2 74.0 313.5 73.8 312.9 73.6 312.7
  73.3 312.5 73.1 312.3 72.8 312.2 72.6 312.1 72.3 312.0 72.1 312.0 71.8 311.9
  71.6 312.3 71.4 312.6 71.2 312.9 70.9 313.2 70.7 313.3 70.6 313.5 70.4 313.6
  70.2 313.6 70.1 313.6 69.9 313.6 69.8 313.8 69.7 314.1 69.5 314.4 69.4 314.8
  69.3 315.1 69.1 315.4 69.0 315.7 68.9 316.1 68.7 316.4 68.6 316.7 68.5 317.1
  68.3 317.4 68.2 317.8 68.1 318.1 67.9 318.4 67.8 319.0 67.7 319.6 67.5 320.1
  67.5 320.6 67.4 321.1 67.4 321.6 67.3 322.1 67.3 322.5 67.2 322.9 67.2 323.3
