Deglacial temperatures at selected ice core drilling locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
No correction is made for ice flow or elevation change. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;NEEM;;;;;site;NGRIP;;;;;site;GISP2;;;;;site;Dye-3;;;;;site;ReCAP / Renland;;;;;site ;Agassiz;;;;;site;Hans Tausen Iskappe 1995;;;;;site;Camp Century;;;;;site;EGRIP;;;;
610;-27.621;-39.359;-30.61;-11.177;-29.34;610;-30.286;-42.499;-31.982;-13.979;-32.682;610;-30.322;-42.494;-31.37;-14.838;-32.584;610;-19.323;-29.597;-20.963;-7.171;-19.56;610;-16.691;-27.771;-18.263;-2.06;-18.67;610;-23.081;-35.871;-27.149;-5.104;-24.2;610;-20.36;-34.718;-23.854;0.128;-22.997;610;-22.726;-33.857;-26.532;-7.345;-23.17;610;-30.622;-43.108;-32.234;-13.664;-33.484
630;-28.006;-39.378;-30.989;-11.294;-30.364;630;-30.646;-42.443;-32.915;-13.908;-33.32;630;-30.341;-42.059;-32.038;-14.63;-32.636;630;-19.249;-29.328;-20.377;-7.043;-20.25;630;-16.807;-27.372;-19.175;-1.884;-18.798;630;-22.815;-35.121;-26.225;-5.275;-24.639;630;-20.038;-34.012;-23.445;-0.001;-22.696;630;-22.924;-33.768;-26.297;-7.428;-24.205;630;-31.004;-43.098;-33.347;-13.75;-33.821
650;-27.973;-39.19;-31.043;-11.419;-30.239;650;-30.416;-42.279;-32.318;-14.041;-33.027;650;-30.182;-42.023;-31.483;-14.72;-32.501;650;-18.808;-28.004;-20.566;-7.156;-19.507;650;-16.539;-27.277;-18.595;-1.919;-18.363;650;-23.497;-35.856;-27.637;-5.503;-24.989;650;-20.557;-34.874;-24.043;-0.247;-23.064;650;-23.376;-33.845;-27.23;-7.659;-24.77;650;-30.731;-42.981;-32.687;-13.762;-33.495
670;-27.717;-39.451;-30.235;-11.092;-30.088;670;-30.133;-42.19;-32.2;-13.691;-32.448;670;-29.678;-41.314;-31.307;-14.392;-31.7;670;-18.661;-28.437;-20.438;-7.186;-18.583;670;-16.52;-27.255;-18.437;-1.981;-18.406;670;-22.873;-35.338;-25.332;-5.278;-25.544;670;-20.137;-33.963;-22.787;0.103;-23.899;670;-22.829;-34.189;-25.558;-7.305;-24.262;670;-30.516;-42.93;-32.443;-13.43;-33.262
690;-27.972;-40.417;-30.909;-11.214;-29.35;690;-30.495;-43.136;-32.629;-13.803;-32.411;690;-29.967;-42.215;-31.325;-14.322;-32.008;690;-18.906;-28.95;-20.237;-7.027;-19.411;690;-16.596;-27.68;-18.771;-1.702;-18.23;690;-22.898;-36.737;-26.292;-4.908;-23.654;690;-19.976;-35.302;-23.184;0.311;-21.73;690;-23.108;-35.093;-26.435;-7.459;-23.447;690;-30.8;-43.81;-33.01;-13.421;-32.959
710;-27.915;-38.587;-31.497;-11.615;-29.959;710;-30.417;-41.242;-33.204;-14.31;-32.91;710;-30.087;-40.775;-32.173;-15.023;-32.378;710;-18.951;-28.111;-20.444;-7.301;-19.948;710;-16.482;-26.563;-19.144;-2.386;-17.834;710;-23.253;-35.712;-26.739;-5.775;-24.785;710;-20.233;-34.288;-23.693;-0.459;-22.493;710;-23.088;-33.368;-27.114;-7.746;-24.121;710;-30.736;-41.988;-33.534;-14.108;-33.313
730;-27.312;-38.291;-29.826;-11.256;-29.877;730;-29.893;-41.031;-31.672;-14.058;-32.81;730;-29.606;-40.313;-31.088;-14.838;-32.186;730;-18.246;-26.36;-20.013;-7.043;-19.571;730;-16.255;-26.282;-18.562;-1.856;-18.319;730;-22.504;-35.054;-25.739;-5.001;-24.223;730;-20.111;-34.615;-23.241;0.2;-22.787;730;-22.307;-32.55;-25.354;-7.375;-23.951;730;-30.353;-42.032;-32.219;-13.734;-33.428
750;-27.71;-39.62;-30.577;-11.335;-29.308;750;-30.316;-42.141;-32.436;-13.835;-32.854;750;-29.966;-41.296;-31.618;-14.369;-32.58;750;-18.313;-27.428;-19.772;-6.494;-19.557;750;-16.515;-26.94;-18.5;-1.709;-18.91;750;-22.927;-36.566;-26.076;-5.681;-23.384;750;-20.32;-35.133;-23.348;-0.491;-22.306;750;-22.755;-34.573;-26.068;-7.532;-22.848;750;-30.681;-42.818;-32.754;-13.778;-33.374
770;-27.603;-38.871;-30.595;-11.508;-29.439;770;-30.233;-42.053;-32.566;-14.103;-32.21;770;-29.918;-41.649;-31.849;-14.76;-31.415;770;-18.922;-27.89;-20.995;-7.385;-19.418;770;-16.17;-26.99;-18.647;-1.649;-17.393;770;-22.702;-34.786;-26.443;-5.175;-24.404;770;-19.767;-33.576;-23.527;0.166;-22.131;770;-22.744;-33.406;-26.031;-7.8;-23.737;770;-30.448;-42.696;-32.797;-13.623;-32.678
790;-27.657;-39.326;-30.682;-11.282;-29.337;790;-30.203;-42.383;-32.405;-13.909;-32.115;790;-29.924;-41.838;-31.627;-14.496;-31.734;790;-18.596;-28.221;-20.407;-6.8;-18.957;790;-16.314;-26.891;-18.755;-1.899;-17.711;790;-22.838;-34.793;-26.334;-5.478;-24.746;790;-19.747;-33.28;-22.937;-0.044;-22.729;790;-22.831;-34.012;-26.25;-7.611;-23.453;790;-30.564;-42.926;-32.796;-13.639;-32.897
810;-26.909;-38.481;-30.152;-10.933;-28.07;810;-29.447;-40.928;-32.017;-13.676;-31.166;810;-28.981;-39.864;-31.065;-14.275;-30.719;810;-17.768;-26.553;-19.54;-6.539;-18.439;810;-15.872;-25.735;-18.321;-1.909;-17.522;810;-21.937;-34.881;-25.289;-4.861;-22.715;810;-19.277;-33.426;-22.375;0.161;-21.468;810;-21.966;-33.244;-25.656;-7.099;-21.864;810;-29.82;-41.634;-32.177;-13.493;-31.975
830;-27.094;-38.712;-30.056;-10.742;-28.866;830;-29.394;-41.417;-31.476;-13.2;-31.483;830;-28.891;-40.698;-30.22;-13.891;-30.755;830;-17.494;-27.419;-18.633;-6.488;-17.437;830;-15.721;-26.465;-17.813;-1.34;-17.265;830;-22.421;-34.839;-26.162;-4.97;-23.711;830;-19.755;-34.084;-23.118;0.393;-22.212;830;-22.187;-33.153;-25.656;-7.035;-22.904;830;-29.838;-42.169;-31.992;-12.926;-32.262
850;-27.696;-39.237;-30.891;-11.45;-29.205;850;-30.272;-41.907;-32.397;-14.238;-32.547;850;-29.91;-41.264;-31.249;-14.89;-32.24;850;-18.483;-28.328;-19.85;-7.292;-18.461;850;-16.423;-26.862;-18.322;-1.996;-18.512;850;-22.898;-35.717;-26.254;-5.325;-24.295;850;-19.991;-34.374;-23.159;-0.014;-22.417;850;-22.8;-34.204;-26.466;-7.638;-22.891;850;-30.617;-42.423;-32.686;-13.95;-33.407
870;-27.443;-38.951;-30.612;-10.944;-29.265;870;-29.936;-41.662;-32.488;-13.756;-31.838;870;-29.455;-40.623;-31.736;-14.546;-30.917;870;-17.524;-26.863;-19.045;-6.895;-17.292;870;-16.026;-25.826;-18.942;-1.862;-17.474;870;-22.628;-35.17;-25.95;-4.784;-24.609;870;-19.75;-34.007;-22.645;0.269;-22.618;870;-22.61;-33.755;-26.266;-7.011;-23.41;870;-30.281;-42.302;-32.742;-13.461;-32.621
890;-27.198;-37.783;-30.315;-11.297;-29.399;890;-29.755;-40.368;-32.11;-13.882;-32.658;890;-29.414;-39.711;-31.198;-14.632;-32.116;890;-18.407;-26.897;-20.18;-7.077;-19.473;890;-16.191;-25.661;-18.587;-2.092;-18.425;890;-22.395;-34.747;-25.854;-5.227;-23.753;890;-19.788;-33.87;-22.957;-0.256;-22.071;890;-22.293;-32.534;-25.765;-7.414;-23.458;890;-30.233;-41.48;-32.47;-13.65;-33.33
910;-27.724;-38.227;-31.322;-11.782;-29.566;910;-30.442;-41.588;-32.941;-14.488;-32.751;910;-30.257;-41.206;-31.953;-15.289;-32.581;910;-18.516;-26.882;-20.294;-7.353;-19.533;910;-16.592;-26.723;-18.728;-2.322;-18.595;910;-22.993;-34.549;-26.823;-5.664;-24.934;910;-20.286;-34.384;-23.348;-0.384;-23.026;910;-22.744;-32.411;-27.001;-7.786;-23.777;910;-30.88;-42.62;-33.233;-14.283;-33.383
