Deglacial temperatures at selected ice margin locations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ANN = mean annual, DJF = winter, MAM = spring, JJA = summer, SON = autumn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Monthly values available in the full reconstruction availlable via the NOAA paleoclimate data archive, or upon request. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
site;Scoresby Sund;;;;;site;Kangerlussuaq Fjord, East Greenland;;;;;site;Helheim;;;;;site;southern tip/Narsarsuaq;;;;;site;Nuuk;;;;;site;Kangerlussuaq, West Greenland;;;;;site;Disko Bugt / Jakobshavn;;;;;site;Thule airbase;;;;;site;Zachariae Isstrom;;;;;site;Petermann Glacier;;;;
50;-10.071;-20.11;-11.42;1.692;-10.444;50;-12.333;-21.129;-13.172;-1.192;-13.837;50;-11.183;-19.459;-12.205;-0.639;-12.43;50;-5.32;-14.754;-6.743;5.297;-5.079;50;-8.936;-22.35;-10.759;6.18;-8.814;50;-10.561;-28.056;-12.922;8.748;-10.015;50;-9.796;-24.068;-12.556;5.526;-8.086;50;-14.341;-28.907;-16.912;2.004;-13.548;50;-16.175;-28.988;-18.533;0.852;-18.031;50;-21.32;-37.314;-24.775;0.032;-23.222
70;-9.681;-19.153;-11.193;1.524;-9.9;70;-11.799;-20.133;-12.375;-1.449;-13.24;70;-10.707;-18.548;-11.494;-0.946;-11.841;70;-5.24;-14.075;-6.386;4.745;-5.246;70;-8.768;-21.265;-10.257;5.466;-9.015;70;-10.334;-26.791;-12.452;8.049;-10.141;70;-9.513;-22.597;-12.184;4.945;-8.215;70;-14.231;-27.848;-16.794;1.51;-13.793;70;-16.085;-28.34;-18.53;0.669;-18.138;70;-21.169;-36.481;-24.523;-0.325;-23.346
90;-9.854;-19.455;-10.947;1.409;-10.425;90;-12.386;-20.509;-13.102;-1.621;-14.313;90;-11.359;-18.911;-12.365;-1.154;-13.005;90;-5.638;-14.215;-6.96;4.385;-5.76;90;-9.553;-21.705;-11.352;4.913;-10.068;90;-11.219;-27.336;-13.866;7.495;-11.17;90;-10.363;-23.194;-13.496;4.49;-9.251;90;-14.764;-28.156;-17.731;1.236;-14.406;90;-16.203;-28.376;-18.5;0.63;-18.565;90;-21.688;-36.735;-25.666;-0.608;-23.745
110;-10.012;-20.095;-11.461;1.251;-9.742;110;-12.11;-21.101;-12.83;-1.614;-12.895;110;-10.811;-19.319;-11.843;-0.956;-11.127;110;-5.836;-15.797;-7.28;4.962;-5.229;110;-9.203;-22.456;-10.741;5.627;-9.243;110;-10.872;-28.026;-12.756;8.03;-10.737;110;-10.063;-23.79;-12.361;4.732;-8.835;110;-14.84;-28.635;-17.084;1.2;-14.841;110;-16.51;-29;-18.755;0.359;-18.644;110;-21.829;-37.329;-24.76;-0.871;-24.357
130;-10.379;-19.86;-11.62;0.894;-10.929;130;-12.45;-20.707;-13.519;-1.735;-13.84;130;-11.282;-18.976;-12.802;-1.003;-12.348;130;-5.7;-15.056;-8.059;5.452;-5.138;130;-8.955;-21.037;-11.818;6.213;-9.18;130;-10.452;-26.193;-13.775;8.707;-10.546;130;-9.456;-21.564;-13.307;5.396;-8.349;130;-14.337;-26.733;-18.447;1.422;-13.592;130;-16.511;-28.283;-18.785;0.39;-19.366;130;-21.248;-35.669;-25.442;-0.438;-23.444
150;-9.885;-18.78;-11.632;0.751;-9.879;150;-11.613;-19.026;-12.799;-1.771;-12.856;150;-10.023;-16.679;-11.438;-0.886;-11.088;150;-5.242;-14.241;-7.229;5.502;-4.999;150;-8.332;-19.866;-10.678;6.124;-8.907;150;-9.988;-25.16;-12.68;8.45;-10.562;150;-9.23;-20.726;-12.277;4.975;-8.893;150;-14.61;-27.635;-17.301;1.366;-14.868;150;-16.547;-28.281;-19.086;-0.066;-18.756;150;-21.589;-36.538;-24.797;-0.79;-24.232
170;-10.622;-20.608;-11.96;0.938;-10.86;170;-12.649;-21.536;-13.646;-1.561;-13.853;170;-11.713;-20.302;-13.113;-1.04;-12.397;170;-5.992;-15.588;-8.054;5.387;-5.713;170;-9.148;-21.192;-11.555;5.82;-9.663;170;-10.785;-26.67;-13.473;8.119;-11.116;170;-9.937;-22.41;-12.942;4.682;-9.078;170;-14.27;-26.93;-16.999;1.137;-14.286;170;-16.955;-29.204;-19.314;-0.177;-19.125;170;-21.531;-36.426;-24.816;-0.899;-23.983
190;-10.696;-20.564;-12.004;0.544;-10.758;190;-12.404;-21.078;-13.147;-1.896;-13.493;190;-10.999;-19.438;-12.035;-1.034;-11.491;190;-6.687;-17.343;-8.892;5.195;-5.709;190;-9.384;-22.948;-11.856;5.997;-8.73;190;-10.94;-28.099;-13.9;8.379;-10.139;190;-10.032;-23.525;-13.464;4.967;-8.103;190;-14.809;-28.327;-18.739;1.634;-13.806;190;-17.349;-29.48;-19.978;-0.341;-19.596;190;-22.263;-37.807;-26.276;-0.592;-24.377
210;-10.281;-19.874;-11.931;0.684;-10.005;210;-12.41;-21.37;-13.75;-1.759;-12.761;210;-11.371;-20.154;-12.786;-1.022;-11.52;210;-4.785;-14.245;-6.672;5.788;-4.013;210;-8.496;-21.523;-10.712;6.094;-7.844;210;-10.192;-26.996;-12.838;8.509;-9.441;210;-9.43;-22.642;-12.557;5.094;-7.616;210;-14.328;-27.469;-17.427;1.267;-13.681;210;-16.266;-27.848;-18.355;0.197;-19.059;210;-21.082;-35.904;-24.541;-0.564;-23.318
230;-10.638;-19.81;-11.859;0.066;-10.948;230;-12.563;-20.884;-13.654;-2.323;-13.389;230;-11.132;-19.308;-12.83;-1.056;-11.331;230;-5.652;-14.784;-8.069;5.511;-5.264;230;-8.772;-20.445;-11.576;5.989;-9.056;230;-10.483;-25.924;-13.666;8.326;-10.667;230;-9.706;-21.673;-13.278;4.895;-8.767;230;-14.51;-26.941;-17.694;1.234;-14.639;230;-17.033;-28.4;-19.15;-0.565;-20.019;230;-21.603;-35.873;-25.246;-0.929;-24.364
250;-10.781;-19.54;-12.319;0.32;-11.586;250;-12.866;-20.485;-13.795;-2.423;-14.761;250;-11.911;-19.415;-13.289;-1.671;-13.268;250;-6.592;-16.849;-8.702;5.003;-5.82;250;-9.808;-22.765;-12.065;5.258;-9.659;250;-11.4;-27.806;-14.045;7.486;-11.235;250;-10.384;-22.916;-13.504;3.997;-9.114;250;-14.777;-29.334;-17.651;0.962;-13.087;250;-17.112;-28.906;-19.688;-0.487;-19.368;250;-21.809;-37.682;-25.365;-1.007;-23.181
270;-10.208;-20.001;-11.467;0.711;-10.076;270;-11.909;-20.27;-12.742;-1.689;-12.937;270;-10.573;-18.534;-11.55;-0.725;-11.483;270;-5.39;-14.721;-7.22;5.53;-5.15;270;-8.715;-21.366;-10.703;6.224;-9.016;270;-10.297;-26.732;-12.629;8.644;-10.47;270;-9.363;-22.244;-12.071;5.292;-8.428;270;-14.548;-28.346;-17.464;1.024;-13.408;270;-16.841;-29.122;-18.934;-0.268;-19.039;270;-21.415;-36.945;-25.056;-0.797;-22.86
290;-9.545;-18.787;-10.491;1.119;-10.022;290;-11.206;-18.889;-11.72;-1.282;-12.933;290;-10.063;-17.281;-11.006;-0.532;-11.435;290;-5.115;-14.24;-7.322;5.777;-4.675;290;-8.18;-20.184;-10.737;6.489;-8.29;290;-9.707;-25.432;-12.588;8.925;-9.734;290;-8.848;-20.959;-12.078;5.521;-7.875;290;-14.482;-27.723;-17.888;1.272;-13.587;290;-16.5;-28.326;-18.492;0.031;-19.212;290;-21.539;-36.499;-24.979;-0.704;-23.973
310;-10.362;-19.513;-12.229;0.717;-10.422;310;-12.269;-20.543;-13.227;-1.798;-13.506;310;-11.512;-19.965;-12.486;-1.171;-12.427;310;-5.903;-15.592;-8.335;5.517;-5.202;310;-9.059;-21.361;-12.001;5.987;-8.86;310;-10.701;-26.884;-13.925;8.352;-10.346;310;-9.893;-22.665;-13.455;4.918;-8.37;310;-14.813;-27.532;-18.855;1.166;-14.033;310;-16.966;-28.761;-20.256;-0.219;-18.627;310;-21.952;-37.08;-26.253;-0.828;-23.646
330;-10.001;-19.377;-10.915;0.561;-10.274;330;-11.827;-19.995;-12.208;-1.978;-13.128;330;-10.463;-18.346;-11.181;-1.014;-11.311;330;-4.619;-13.253;-6.372;5.849;-4.7;330;-7.803;-19.168;-10.13;6.25;-8.163;330;-9.492;-24.828;-12.198;8.569;-9.512;330;-8.821;-20.828;-11.815;5.028;-7.67;330;-14.044;-26.444;-17.296;1.567;-14.003;330;-16.705;-28.222;-18.742;-0.295;-19.562;330;-21.436;-35.757;-24.696;-0.537;-24.753
350;-9.782;-19.154;-11.669;0.794;-9.1;350;-11.805;-19.933;-13.227;-1.719;-12.34;350;-10.663;-18.194;-12.625;-0.815;-11.017;350;-4.241;-12.246;-6.901;6.02;-3.837;350;-7.914;-19.19;-11.264;6.602;-7.805;350;-9.573;-24.777;-13.451;9.144;-9.207;350;-8.807;-20.57;-13.192;5.824;-7.291;350;-14.329;-27.557;-18.927;1.725;-12.556;350;-16.495;-28.453;-19.629;0.158;-18.057;350;-21.305;-36.414;-26.175;-0.166;-22.464
370;-9.51;-18.149;-11.811;1.16;-9.239;370;-11.369;-18.829;-13.151;-1.183;-12.314;370;-10.198;-17.552;-12.045;-0.459;-10.735;370;-3.835;-12.421;-5.59;6.113;-3.441;370;-7.547;-19.442;-9.882;6.703;-7.568;370;-9.33;-24.98;-12.212;9.122;-9.251;370;-8.708;-20.764;-12.147;5.673;-7.596;370;-14.134;-26.96;-17.749;1.411;-13.239;370;-15.937;-27.234;-19.123;0.372;-17.764;370;-21.049;-35.771;-24.995;-0.484;-22.947
390;-9.577;-18.979;-10.922;1.148;-9.555;390;-11.265;-19.119;-11.864;-1.593;-12.485;390;-9.494;-16.637;-10.457;-0.62;-10.262;390;-4.082;-12.49;-6.08;5.903;-3.66;390;-7.739;-19.835;-10.107;6.49;-7.505;390;-9.481;-25.661;-12.25;8.948;-8.961;390;-8.795;-21.679;-11.92;5.548;-7.131;390;-13.967;-26.873;-17.295;1.546;-13.247;390;-16.273;-28.532;-18.517;0.452;-18.494;390;-20.995;-35.991;-24.716;-0.346;-22.927
410;-10.027;-19.52;-11.807;0.585;-9.366;410;-11.993;-20.325;-13.375;-2.001;-12.27;410;-11.061;-18.848;-12.792;-1.217;-11.386;410;-5.418;-14.112;-8.083;5.487;-4.963;410;-8.885;-20.745;-11.853;5.885;-8.828;410;-10.384;-26.171;-13.623;8.412;-10.153;410;-9.394;-21.731;-12.977;5.11;-7.978;410;-14.602;-27.743;-17.664;1.336;-14.335;410;-16.689;-28.962;-19.34;0.038;-18.494;410;-21.165;-36.364;-24.699;-0.468;-23.127
430;-9.248;-18.491;-10.869;1.371;-9.003;430;-10.974;-18.866;-12.078;-1.072;-11.88;430;-9.666;-17.256;-11.011;-0.418;-9.977;430;-3.338;-11.217;-5.546;6.225;-2.814;430;-7.153;-18.641;-10.238;6.732;-6.466;430;-8.956;-24.254;-12.512;9.109;-8.166;430;-8.329;-20.119;-12.246;5.639;-6.588;430;-13.75;-26.557;-16.958;1.437;-12.92;430;-15.637;-27.301;-18.019;0.523;-17.748;430;-20.326;-34.928;-24.007;-0.328;-22.041
450;-9.396;-18.941;-10.903;1.034;-8.776;450;-11.095;-19.5;-12.488;-1.321;-11.069;450;-9.916;-17.776;-11.581;-0.582;-9.725;450;-3.374;-11.231;-5.514;6.162;-2.911;450;-7.377;-19.189;-10.313;6.819;-6.827;450;-9.001;-24.922;-12.304;9.335;-8.114;450;-8.247;-20.888;-11.898;5.947;-6.15;450;-14.077;-27.005;-17.2;1.61;-13.715;450;-15.925;-27.715;-18.072;0.21;-18.125;450;-20.687;-35.548;-24.286;-0.171;-22.741
470;-9.224;-18.329;-10.699;1.579;-9.446;470;-11.053;-18.863;-12.007;-1.087;-12.254;470;-9.697;-17.077;-11.029;-0.357;-10.323;470;-4.297;-13.329;-6.267;6.149;-3.739;470;-8.065;-21.443;-10.274;6.727;-7.272;470;-9.776;-27.08;-12.326;9.121;-8.818;470;-8.987;-22.685;-11.881;5.667;-7.048;470;-14.311;-28.553;-17.18;1.505;-13.016;470;-15.638;-27.426;-18.208;0.998;-17.914;470;-20.748;-36.259;-24.224;-0.074;-22.436
490;-10.056;-19.446;-11.742;0.731;-9.765;490;-11.975;-20.345;-13.182;-1.836;-12.538;490;-11.006;-18.832;-12.49;-1.196;-11.507;490;-4.984;-13.744;-7.473;5.75;-4.468;490;-8.405;-20.293;-10.923;6.103;-8.507;490;-10.011;-25.771;-12.785;8.519;-10.006;490;-9.179;-21.462;-12.334;5.101;-8.02;490;-14.55;-27.355;-17.493;1.678;-15.031;490;-16.512;-28.571;-18.759;0.331;-19.048;490;-20.887;-35.743;-24.475;0.189;-23.519
510;-9.694;-18.518;-11.466;1.123;-9.914;510;-11.315;-18.759;-12.68;-1.2;-12.622;510;-9.782;-17.118;-11.333;-0.339;-10.336;510;-3.04;-10.808;-4.994;6.357;-2.714;510;-6.827;-18.053;-9.409;6.844;-6.689;510;-8.592;-23.828;-11.459;9.237;-8.316;510;-7.903;-19.789;-11.147;5.818;-6.493;510;-13.374;-26.292;-16.031;1.474;-12.648;510;-15.916;-27.586;-18.333;0.509;-18.256;510;-19.998;-34.576;-23.353;0.003;-22.063
530;-9.293;-18.488;-10.327;0.973;-9.33;530;-11.211;-19.13;-11.609;-1.757;-12.348;530;-10.096;-17.875;-10.992;-0.788;-10.729;530;-3.338;-11.756;-5.24;6.197;-2.555;530;-7.107;-19.249;-9.373;6.738;-6.546;530;-8.819;-24.737;-11.564;9.164;-8.14;530;-8.1;-20.456;-11.322;5.733;-6.355;530;-12.908;-26.17;-15.966;2.026;-11.521;530;-15.297;-27.089;-17.491;0.734;-17.342;530;-19.529;-34.597;-23.228;0.335;-20.626
550;-9.138;-18.054;-10.832;1.145;-8.812;550;-10.95;-18.71;-12.26;-1.351;-11.478;550;-9.698;-17.13;-11.208;-0.739;-9.715;550;-3.047;-10.316;-5.431;6.169;-2.612;550;-7.082;-18.26;-10.066;6.554;-6.556;550;-8.829;-24.072;-12.228;8.978;-7.993;550;-8.169;-20.131;-11.974;5.506;-6.078;550;-13.726;-26.592;-17.23;1.511;-12.595;550;-15.742;-27.251;-18.481;0.439;-17.675;550;-20.057;-34.635;-24.316;0.046;-21.323
570;-9.881;-19.213;-12.08;1.459;-9.69;570;-11.391;-19.959;-13.212;-0.739;-11.654;570;-9.805;-18.011;-11.986;-0.044;-9.18;570;-3.755;-12.101;-6.282;6.143;-2.782;570;-7.158;-18.675;-10.31;6.776;-6.424;570;-8.88;-24.39;-12.324;9.229;-8.037;570;-8.189;-20.481;-11.959;5.891;-6.207;570;-14.035;-26.394;-17.09;1.331;-13.989;570;-16.066;-27.337;-18.689;0.603;-18.84;570;-20.628;-34.813;-24.106;-0.27;-23.323
590;-9.726;-18.428;-11.316;0.779;-9.942;590;-11.511;-18.727;-12.692;-1.727;-12.897;590;-10.517;-17.276;-11.768;-1.006;-12.019;590;-3.837;-11.689;-6.261;6.161;-3.561;590;-7.65;-18.987;-10.512;6.607;-7.709;590;-9.289;-24.362;-12.572;9.043;-9.264;590;-8.481;-19.912;-12.206;5.636;-7.443;590;-14.379;-27.431;-17.74;1.565;-13.911;590;-16.168;-27.74;-18.803;0.186;-18.316;590;-20.788;-35.515;-24.938;-0.109;-22.589
610;-9.808;-19.499;-10.755;0.99;-9.968;610;-11.769;-20.63;-12.226;-1.572;-12.649;610;-10.855;-19.514;-11.802;-0.731;-11.374;610;-4.222;-12.814;-6.75;6.158;-3.484;610;-7.97;-19.995;-11.244;6.619;-7.262;610;-9.647;-25.688;-13.17;8.976;-8.708;610;-8.837;-21.522;-12.566;5.541;-6.801;610;-14.043;-27.311;-17.771;1.76;-12.852;610;-15.927;-27.559;-18.334;0.656;-18.47;610;-20.506;-35.474;-24.761;0.245;-22.032
630;-9.874;-19.002;-11.615;1.191;-10.07;630;-11.754;-20.029;-12.811;-1.341;-12.834;630;-10.929;-19.306;-12.045;-0.615;-11.748;630;-3.317;-11.567;-4.909;6.446;-3.239;630;-7.614;-19.519;-9.857;6.884;-7.962;630;-9.388;-25.053;-12.247;9.361;-9.612;630;-8.773;-20.912;-12.264;5.97;-7.887;630;-14.178;-27.227;-17.212;1.596;-13.869;630;-15.806;-27.188;-18.827;0.722;-17.931;630;-20.551;-35.111;-24.388;0.05;-22.753
650;-9.572;-18.865;-11.022;1.134;-9.534;650;-11.465;-19.73;-12.55;-1.28;-12.299;650;-10.13;-17.509;-11.701;-0.613;-10.697;650;-4.094;-12.559;-6.158;6.097;-3.756;650;-7.731;-19.325;-10.596;6.652;-7.655;650;-9.412;-24.903;-12.636;9.077;-9.187;650;-8.672;-20.719;-12.254;5.645;-7.358;650;-15.035;-27.748;-18.855;1.381;-14.918;650;-15.943;-27.579;-18.784;0.408;-17.817;650;-20.912;-35.413;-25.266;-0.118;-22.85
670;-9.67;-19.062;-10.919;0.969;-9.668;670;-11.268;-19.429;-12.278;-1.271;-12.093;670;-9.904;-17.563;-11.436;-0.531;-10.085;670;-3.232;-11.444;-5.263;6.319;-2.54;670;-7.445;-19.476;-10.161;6.662;-6.805;670;-9.183;-25.083;-12.24;9.078;-8.486;670;-8.459;-20.897;-11.96;5.697;-6.675;670;-14.09;-27.642;-16.378;1.677;-14.017;670;-15.808;-27.236;-18.086;0.649;-18.56;670;-20.477;-35.207;-23.49;0.1;-23.31
690;-9.676;-19.309;-11.22;1.266;-9.441;690;-11.599;-19.937;-12.597;-1.292;-12.571;690;-10.597;-18.669;-11.763;-0.544;-11.411;690;-3.95;-12.786;-5.94;5.987;-3.063;690;-7.679;-20.036;-10.029;6.67;-7.321;690;-9.306;-25.529;-11.975;9.118;-8.838;690;-8.477;-21.234;-11.552;5.756;-6.879;690;-14.131;-28.072;-17.386;1.69;-12.757;690;-15.59;-27.756;-18.399;0.859;-17.062;690;-20.577;-36.469;-24.391;0.267;-21.715
710;-9.55;-18.286;-11.589;0.679;-9.003;710;-11.458;-19.029;-12.913;-1.872;-12.019;710;-10.285;-17.597;-11.792;-0.916;-10.835;710;-4.113;-12.555;-6.144;6.013;-3.764;710;-7.818;-19.386;-10.453;6.514;-7.947;710;-9.513;-24.801;-12.606;8.902;-9.547;710;-8.741;-20.389;-12.361;5.487;-7.701;710;-14.334;-26.963;-18.011;1.361;-13.723;710;-15.826;-27.036;-18.886;0.124;-17.506;710;-20.671;-35.157;-24.855;-0.345;-22.329
730;-9.421;-18.221;-11.099;1.169;-9.531;730;-11.017;-17.975;-12.329;-1.47;-12.292;730;-9.841;-16.237;-11.583;-0.644;-10.9;730;-3.327;-10.547;-5.594;6.315;-3.482;730;-7.105;-17.565;-9.948;6.751;-7.659;730;-8.793;-22.997;-12.047;9.146;-9.276;730;-8.002;-18.637;-11.63;5.74;-7.481;730;-13.298;-25.54;-16.203;1.782;-13.233;730;-15.667;-27.578;-18.199;0.875;-17.766;730;-20.115;-34.81;-23.615;0.322;-22.359
750;-9.581;-18.616;-10.875;1.329;-10.161;750;-11.235;-18.59;-12.273;-0.815;-13.262;750;-9.627;-16.381;-11.108;0.077;-11.095;750;-3.576;-11.951;-5.677;6.399;-3.073;750;-7.292;-19.44;-9.617;7.104;-7.214;750;-8.981;-25.074;-11.639;9.583;-8.794;750;-8.312;-20.941;-11.411;6.222;-7.118;750;-13.912;-28.135;-17.029;1.553;-12.038;750;-15.835;-27.832;-18.389;0.481;-17.6;750;-20.466;-36.053;-24.153;-0.278;-21.381
770;-9.264;-18.701;-11.052;1.325;-8.629;770;-11.238;-19.295;-12.829;-1.279;-11.549;770;-10.191;-17.382;-12.21;-0.723;-10.447;770;-4.075;-12.2;-6.422;5.857;-3.533;770;-7.94;-19.467;-10.704;6.307;-7.895;770;-9.642;-25.035;-12.832;8.707;-9.41;770;-8.842;-20.782;-12.515;5.29;-7.361;770;-14.088;-26.888;-17.2;1.343;-13.606;770;-15.296;-26.739;-18.259;0.95;-17.135;770;-20.268;-34.698;-24.271;0.034;-22.136
790;-9.364;-18.503;-11.246;1.107;-8.816;790;-11.206;-19.421;-12.688;-1.285;-11.43;790;-9.975;-17.584;-11.826;-0.438;-10.051;790;-3.937;-12.358;-6.109;6.162;-3.443;790;-7.717;-19.834;-10.349;6.764;-7.449;790;-9.29;-25.225;-12.293;9.293;-8.935;790;-8.385;-20.807;-11.84;6.044;-6.938;790;-13.902;-26.997;-17.294;1.434;-12.752;790;-15.493;-26.557;-18.082;0.628;-17.961;790;-20.33;-34.783;-24.276;-0.105;-22.156
810;-9.058;-17.587;-10.878;1.076;-8.842;810;-10.609;-17.423;-12.09;-1.202;-11.719;810;-8.918;-15.217;-10.516;-0.121;-9.818;810;-2.953;-10.724;-5.052;6.575;-2.612;810;-6.87;-18.67;-9.698;7.195;-6.305;810;-8.546;-24.253;-11.84;9.615;-7.707;810;-7.705;-19.899;-11.524;6.272;-5.669;810;-13.136;-26.531;-16.581;1.926;-11.357;810;-15.063;-26.617;-17.561;0.83;-16.903;810;-19.476;-34.467;-23.345;0.451;-20.543
