   5  1 62  0.0
  46.8 199.6 47.1 198.8 47.4 198.0 47.7 197.3 48.1 196.7 48.5 196.0 48.9 195.4
  49.4 194.8 50.0 194.2 50.5 193.6 51.0 193.1 51.6 192.5 52.1 192.0 52.5 191.4
  52.9 190.9 53.3 190.3 53.7 189.7 54.1 189.0 54.5 187.8 54.7 186.4 54.9 185.1
  55.0 183.8 55.3 182.6 55.5 181.4 55.7 180.2 55.9 179.1 55.9 178.1 56.0 177.1
  56.1 176.2 56.2 175.3 56.2 174.4 56.2 173.5 56.2 172.7 56.2 171.9 56.2 171.1
  56.2 170.2 56.1 169.3 56.1 168.3 56.1 167.4 56.0 166.3 56.0 165.2 56.0 164.2
  56.0 163.0 56.0 161.7 56.0 160.6 55.9 159.6 55.7 158.6 55.4 157.7 55.1 156.9
  54.8 156.1 54.5 155.3 54.2 154.6 53.9 154.0 53.7 153.2 53.5 152.4 53.3 151.5
  53.4 150.6 53.6 149.7 53.8 148.7 54.0 147.7 54.1 147.2 54.2 146.7 54.3 146.1
  54.4 145.5 54.6 144.8 54.7 144.0 54.9 143.1 54.9 142.2 54.9 141.2 54.9 140.2
  55.0 139.3 54.8 138.4 54.7 137.5 54.7 136.7 54.7 135.8 54.6 134.9 54.5 134.0
  54.5 133.1 54.5 132.1 54.5 131.0
   5  2 62  0.0
  72.5 321.4 72.1 319.5 71.6 317.7 71.1 316.4 70.6 315.2 70.0 314.1 69.3 313.2
  68.7 312.5 68.0 312.0 67.3 311.6 66.5 311.2 65.7 311.0 64.8 310.3 63.9 309.7
  63.1 309.2 62.4 308.8 61.8 308.5 61.3 308.6 60.8 308.9 60.4 309.1 60.0 309.4
  59.6 309.8 59.3 310.1 58.9 310.4 58.5 310.7 58.2 311.0 57.8 311.2 57.5 311.7
  57.2 312.2 56.9 312.7 56.5 313.1 56.1 313.6 55.6 314.0 55.2 314.6 54.7 315.1
  54.2 315.5 53.6 315.9 53.1 316.3 52.3 316.7 51.5 317.0 50.9 317.3 50.4 317.5
  49.9 317.6 49.6 317.1 49.2 316.4 49.0 315.5 48.8 314.5 48.5 313.4 48.2 312.3
  47.8 311.2 47.9 309.6 48.0 308.0 48.8 306.7 49.4 305.1 49.8 303.3 50.3 301.3
  50.7 299.8 51.5 298.3 52.3 296.8 53.1 295.5 53.7 294.1 54.2 292.7 54.8 291.6
  55.4 290.5 55.9 289.3 56.4 288.1 56.9 286.9 57.4 285.7 57.9 284.5 58.4 283.2
  59.0 282.0 59.6 280.8 60.2 279.6 60.6 278.3 60.9 277.0 61.3 275.7 61.5 274.3
  61.7 273.0 62.0 271.7 62.2 270.4 62.4 269.4 62.7 268.4 63.0 267.4 63.3 266.4
  63.7 265.3 64.0 264.2 64.3 263.1 64.7 262.0 65.1 260.8 65.4 259.7 65.7 258.6
  66.0 257.6 66.4 256.7 66.7 255.9 66.9 255.0 67.1 254.2 67.3 253.4 67.5 252.6
  67.7 251.9 67.8 251.2 67.9 250.6 68.0 250.1 68.2 249.5 68.3 248.9 68.4 248.3
  68.6 247.8 68.5 247.4 68.4 246.9 68.3 246.6 68.2 246.3 68.1 246.0 68.0 245.6
  67.9 245.4 67.9 245.1 67.9 244.7 67.9 244.3 67.9 243.9 67.9 243.4 67.9 242.8
  67.9 242.2 67.9 241.7 68.0 241.1 68.1 240.5 68.2 239.9 68.2 239.2 68.2 238.6
  68.1 238.0 68.1 237.4 68.1 236.8 68.0 236.3 68.0 235.7 67.8 235.2 67.7 234.6
  67.5 234.1 67.4 233.6 67.3 233.2 67.1 232.7 67.0 232.4 66.8 232.0 66.7 231.7
  66.6 231.5 66.5 231.2 66.5 231.1 66.4 230.9 66.3 230.8 66.3 230.8 66.2 230.7
  66.1 230.6 66.0 230.5 65.8 230.0 65.7 229.5 65.6 229.0 65.4 228.5 65.2 227.9
  65.1 227.3 65.0 226.7 64.8 226.1 64.7 225.5 64.5 225.0 64.3 224.6 64.0 224.3
  63.8 224.1 63.5 224.0 63.3 224.0 63.0 223.9 62.8 223.8 62.5 223.8 62.3 223.6
  62.0 223.5 61.7 223.4 61.4 223.4 61.1 223.3 60.9 223.3 60.6 223.3 60.4 223.3
  60.2 223.3 60.0 223.4 59.9 223.4 59.7 223.4 59.6 223.5 59.5 223.6 59.5 223.7
  59.4 223.7 59.3 223.8 59.2 223.9 59.1 223.9 59.0 224.0 58.8 224.0 58.4 224.1
  58.0 224.1 57.5 224.1 57.1 224.0 56.6 224.0 56.2 223.9 55.8 223.8 55.4 223.8
  54.9 223.8 54.5 223.8 54.0 223.8 53.5 223.8 53.1 223.6 52.6 223.4 52.2 223.2
  51.7 222.9 51.2 222.7 50.7 222.3 50.2 222.0 49.6 221.6 49.1 221.0 48.6 220.3
  48.0 219.8 47.8 218.8 47.6 217.9 47.4 217.1 47.2 216.4 47.0 215.7 46.9 215.1
  46.7 214.5 46.6 213.9 46.5 213.3 46.5 212.8 46.4 212.2 46.3 211.6 46.5 211.1
  46.8 210.5 47.0 210.0 47.2 209.5 47.4 209.0 47.5 208.5 47.7 208.1 47.9 207.6
  48.3 207.2 48.8 207.0 49.3 206.7 49.8 206.5 50.2 206.3 50.6 206.4 51.0 206.5
  51.4 206.5 51.8 206.6 52.2 206.7
   5  3 62  0.0
  72.5 321.4 72.7 320.3 72.9 319.2 73.0 318.1 73.1 317.0 73.2 315.8 73.2 314.7
  73.3 313.6 73.3 312.4 73.3 311.2 73.4 310.0 73.5 308.6 73.6 307.1 73.8 305.4
  73.9 303.6 74.1 301.9 74.3 300.8 74.5 299.6 74.7 298.5 74.9 297.4 75.1 296.2
  75.3 295.1 75.5 294.0 75.7 292.8 75.9 291.5 76.0 290.1 76.1 288.6 76.2 287.6
  76.3 286.6 76.4 285.7 76.4 284.9 76.5 284.1 76.6 283.3 76.6 282.6 76.7 282.0
  76.7 281.4 76.7 280.9 76.8 280.4 76.8 279.9 76.8 279.4 76.9 278.9 76.9 278.3
  76.9 277.8 76.9 277.2 76.9 276.7 76.9 276.1 76.9 275.5 77.0 274.8 77.0 274.2
  77.0 273.5 77.0 272.8 77.1 272.2 77.1 271.6 77.2 271.1 77.2 270.6 77.3 270.1
  77.4 269.6 77.5 269.2 77.5 268.8 77.6 268.4 77.7 268.0 77.8 267.6 77.8 267.3
  77.9 266.9 78.0 266.5 78.0 266.2 78.1 266.1 78.2 266.1 78.2 266.2 78.3 266.2
  78.4 266.2 78.4 266.3 78.5 266.4 78.5 266.5 78.6 266.6 78.7 266.7 78.7 266.8
  78.8 266.9 78.8 267.1 78.9 267.2 78.9 267.4 79.0 267.5 79.1 267.7 79.1 267.9
  79.2 268.0 79.3 268.2 79.3 268.5 79.3 268.7 79.4 269.0 79.4 269.4 79.4 269.7
  79.4 270.2 79.4 270.6 79.3 271.1 79.3 271.7 79.3 272.3 79.2 272.9 79.1 273.7
  79.1 274.3 79.0 275.0 79.0 275.7 78.9 276.3 78.9 276.8 78.8 277.4 78.8 277.8
  78.7 278.3 78.7 278.6 78.6 279.0 78.6 279.2 78.6 279.4 78.5 279.6 78.5 279.8
  78.5 280.0 78.3 280.3 78.1 280.5 78.0 280.7 77.8 281.2 77.6 281.7 77.4 282.2
  77.2 282.6 77.0 283.1 76.8 283.4 76.6 283.9 76.3 284.3 76.1 284.8 75.8 285.3
  75.5 286.1 75.3 287.0 75.0 287.9 74.8 288.9 74.5 289.8 74.1 290.6 73.7 291.4
  73.4 292.2 72.9 292.9 72.5 293.5 72.0 294.2 71.6 294.8 71.2 295.5 70.8 296.2
  70.3 296.9 69.9 297.6 69.4 298.1 68.9 298.5 68.3 298.8 67.6 299.0 66.9 299.0
  66.2 299.0 65.4 299.1 64.7 299.4 64.0 299.6 63.3 299.8 62.7 300.0 62.1 300.1
  61.4 300.1 60.7 300.1 60.0 300.0 59.5 300.0 59.1 299.9 58.7 299.8 58.4 299.6
  58.1 299.4 57.8 299.2 57.6 299.0 57.4 298.8 57.2 298.5 57.1 298.2 56.9 297.9
  56.8 297.6 56.7 297.2 56.6 296.9 56.5 296.6 56.4 296.2 56.3 295.9 56.4 295.5
  56.4 295.2 56.5 294.8 56.5 294.4 56.6 294.0 56.7 293.6 56.8 293.2 56.9 292.7
  57.0 292.3 57.1 291.9 57.4 291.4 57.6 291.0 57.9 290.5 58.1 290.0 58.3 289.3
  58.5 288.5 58.7 287.6 59.1 286.8 59.4 285.8 59.8 284.8 60.1 283.8 60.6 283.3
  61.0 282.7 61.5 282.2 61.9 281.7 62.3 281.1 62.7 281.0 63.1 280.9 63.5 280.9
  63.9 280.8 64.3 280.7 64.7 280.7 65.0 280.7 65.4 280.8 65.7 281.0 66.1 281.2
  66.4 281.5 66.7 281.8 67.0 282.2 67.3 282.6 67.6 283.1 67.9 283.6 68.1 284.2
  68.3 285.0 68.4 285.7 68.6 286.5 68.7 287.3 68.9 288.2 69.0 289.0 69.1 289.9
  69.2 290.9 69.4 291.8 69.5 292.8 69.6 293.8 69.7 294.9 69.9 296.0 69.9 297.2
  69.9 298.4 69.8 299.6 69.8 300.9 69.6 302.2 69.5 303.5 69.4 304.7 69.3 305.9
  69.2 307.1 69.1 308.3 68.9 309.4
   5  4 62  0.0
  72.5 321.4 72.5 319.8 72.3 318.2 72.1 316.7 72.0 315.2 71.7 313.4 71.4 311.6
  71.0 309.9 70.6 308.5 70.2 307.3 69.6 306.2 69.1 305.0 68.5 303.8 68.0 302.8
  67.4 301.7 66.8 300.7 66.2 299.7 65.6 298.8 65.0 297.8 64.3 296.9 63.7 296.0
  62.9 295.3 62.1 294.7 61.3 294.1 60.5 293.6 59.8 293.1 59.1 292.1 58.4 291.1
  57.8 290.1 57.2 289.0 56.5 288.0 56.0 287.0 55.5 286.1 55.1 285.2 54.6 284.3
  54.0 283.4 53.6 282.5 53.1 281.6 52.7 280.8 52.2 280.0 51.8 279.3 51.3 278.8
  50.8 278.3 50.2 277.8 49.7 277.3 49.3 276.9 48.8 276.4 48.4 275.9 48.0 275.5
  47.6 274.8 47.1 274.2 46.7 273.5 46.2 272.9 45.6 272.2 45.1 271.6 44.6 271.1
  44.1 270.6 43.5 270.1 42.9 269.8 42.3 269.5 41.6 269.2 40.9 268.7 40.2 268.3
  39.5 267.8 39.2 267.1 38.8 266.4 38.3 265.7 37.8 265.0 37.3 264.2 36.8 263.4
  36.5 262.5 36.1 261.6 35.7 260.7 35.2 259.8 35.2 258.8 35.1 257.9 34.9 256.8
  34.7 255.8 34.8 254.7 34.8 253.6 34.8 252.6 34.8 251.5 35.0 250.5 35.3 249.5
  35.7 248.7 36.1 247.9 36.5 247.2 36.9 246.4 37.3 245.7 37.6 245.0 38.0 244.4
  38.4 243.8 38.9 243.1 39.3 242.5 39.8 241.9 40.3 241.3 40.8 240.8 41.3 240.2
  41.7 239.6 42.3 239.0 42.9 238.5 43.4 238.0 43.9 237.5 44.4 237.0 44.8 236.4
  45.2 235.8 45.7 235.2 46.1 234.6 46.5 234.0 46.9 233.2 47.3 232.5 47.6 231.7
  47.8 230.9 48.0 230.0 48.3 229.2 48.5 228.4 48.7 227.5 48.9 226.6 49.0 225.5
  49.2 224.2 49.3 222.6 49.8 220.9 50.2 219.2 50.8 217.6 51.3 216.1 51.9 214.5
  52.3 213.0 52.6 211.6 53.1 210.2 53.6 208.7 54.1 207.3 54.5 205.6 55.0 203.9
  55.6 202.2 56.2 200.5 56.8 198.6 57.6 196.5 58.3 194.3 58.8 192.1 59.2 189.7
  59.5 187.5 59.8 185.5 60.0 183.7 60.3 181.9 60.6 180.3 61.0 178.9 61.3 177.5
  61.6 176.3 62.0 175.1 62.2 174.0 62.5 172.5 62.7 170.9 62.9 169.4 63.1 167.8
  63.2 166.3 63.3 164.7 63.5 163.2 63.6 161.8 63.7 160.3 63.8 158.7 63.9 157.0
  64.0 155.2 64.0 153.2 64.0 151.2 63.9 149.1 63.8 147.0 63.6 145.0 63.4 143.1
  63.1 141.2 62.8 139.4 62.4 137.6 61.9 136.0 61.5 134.6 61.1 133.4 60.7 132.2
  60.3 131.1 59.9 130.0 59.5 129.2 59.1 128.5 58.6 127.7 58.3 127.0 57.9 126.3
  57.6 125.5 57.2 124.7 56.7 123.9 56.5 123.2 56.2 122.5 55.9 121.8 55.5 121.3
  55.2 120.7 54.9 120.2 54.5 119.7 54.3 119.2 54.1 118.7 53.9 118.2 53.6 117.8
  53.4 117.3 53.0 116.8 52.7 116.3 52.3 115.8 52.3 115.3 52.2 114.7 52.1 114.1
  51.9 113.5 51.7 112.8 51.5 112.2 51.3 111.5 51.2 110.8 51.1 110.1 51.0 109.3
  50.9 108.5 50.7 107.7 50.7 106.8 50.7 105.9 50.6 104.9 50.5 104.0 50.4 103.0
  50.3 102.0 50.1 101.0 49.9 100.1 49.7  99.0 49.5  97.9 49.4  96.8 49.1  95.6
  49.1  94.4 49.0  93.2 48.9  92.0 48.7  90.8 48.8  89.7 48.9  88.5 49.0  87.3
  49.2  86.2 49.4  85.1 49.6  83.9 49.8  82.8 50.0  81.7 50.2  80.6 50.4  79.5
  50.5  78.8 50.6  78.0 50.7  77.3
   5  5 62  0.0
  72.5 321.4 72.5 320.6 72.5 319.8 72.4 318.9 72.3 318.0 72.3 317.0 72.1 315.9
  71.9 314.8 71.7 313.7 71.5 312.6 71.3 311.4 71.0 310.1 70.8 308.8 70.5 307.5
  70.2 306.2 69.9 304.9 69.5 304.4 69.1 303.9 68.7 303.3 68.2 302.6 67.7 301.9
  67.2 300.7 66.6 299.4 66.2 298.0 65.8 296.6 65.3 294.8 65.0 293.2 64.6 291.8
  64.2 290.5 63.8 289.4 63.5 288.0 63.2 286.6 62.9 285.2 62.6 284.0 62.3 282.9
  62.0 281.9 61.7 280.5 61.4 279.1 61.1 277.8 60.8 276.4 60.5 275.1 60.4 273.8
  60.2 272.6 60.1 271.4 60.0 270.2 59.9 268.7 59.8 267.2 59.7 265.8 59.6 264.5
  59.5 263.3 59.5 262.1 59.4 261.0 59.4 259.8 59.5 258.6 59.5 257.5 59.6 256.5
  59.6 255.4 59.7 254.5 59.7 253.6 59.8 252.8 59.8 252.0 59.9 251.3 60.0 250.7
  60.2 250.0 60.3 249.4 60.5 248.7 60.7 248.1 60.9 247.4 61.2 246.8 61.5 246.1
  61.8 245.5 62.1 244.9 62.5 244.3 62.9 243.6 63.2 243.0 63.5 242.4 63.8 241.8
  64.0 241.2 64.3 241.0 64.5 240.9 64.7 240.7 64.9 240.6 65.0 240.6 65.2 240.6
  65.3 240.6 65.4 240.6 65.5 240.7 65.6 240.8 65.8 240.9 65.9 241.0 66.0 241.2
  66.1 241.4 66.2 241.3 66.3 241.2 66.4 241.1 66.6 241.0 66.7 240.9 66.8 240.8
  66.9 240.7 67.0 240.6 67.1 240.4 67.3 240.2 67.4 239.9 67.3 239.6 67.3 239.3
  67.2 238.9 67.1 238.5 67.0 238.1 66.9 237.6 66.7 237.2 66.5 236.6 66.4 236.1
  66.2 235.6 66.0 235.1 65.8 235.0 65.6 234.9 65.4 234.7 65.2 234.5 65.0 234.3
  64.8 234.0 64.6 233.7 64.4 233.3 64.2 233.0 64.0 232.8 63.8 232.8 63.6 232.8
  63.4 232.8 63.2 232.8 63.1 232.8 62.9 232.8 62.8 232.8 62.6 232.8 62.5 232.8
  62.3 232.8 62.2 232.8 62.1 232.8 62.0 232.7 61.8 232.6 61.7 232.5 61.6 232.5
  61.6 232.4 61.5 232.4 61.4 232.4 61.3 232.3 61.2 232.3 61.2 232.3 61.1 232.3
  61.1 232.3 61.0 232.3 61.0 232.3 60.9 232.3 60.9 232.3 60.8 232.3 60.8 232.3
  60.7 232.3 60.7 232.4 60.7 232.4 60.7 232.4 60.7 232.4 60.6 232.3 60.6 232.3
  60.6 232.3 60.5 232.2 60.5 232.2 60.5 232.1 60.4 232.0 60.4 231.9 60.4 231.8
  60.4 231.7 60.4 231.6 60.4 231.4 60.4 231.3 60.3 231.2 60.3 231.1 60.3 231.1
  60.2 231.0 60.2 230.9 60.2 230.9 60.1 230.8 60.0 230.8 59.9 230.8 59.9 230.8
  59.8 230.8 59.7 230.8 59.6 230.7 59.5 230.6 59.4 230.5 59.3 230.4 59.2 230.2
  59.1 230.0 58.9 229.8 58.8 229.6 58.7 229.4 58.5 229.2 58.4 228.9 58.2 228.7
  58.0 228.4 57.8 228.2 57.5 227.9 57.3 227.7 57.0 227.4 56.6 227.2 56.3 226.9
  55.9 226.7 55.6 226.5 55.2 226.3 54.9 226.1 54.5 225.8 54.2 225.5 53.9 225.2
  53.6 224.9 53.3 224.6 53.0 224.2 52.7 223.8 52.6 223.3 52.5 222.9 52.3 222.4
  52.2 221.9 52.0 221.4 51.8 220.8 51.6 220.4 51.3 220.0 51.4 219.5 51.4 218.9
  51.4 218.3 51.4 217.6 51.3 216.9 51.1 216.2 50.9 215.5 50.9 214.7 50.8 214.0
  50.7 213.2 50.6 212.3 50.5 211.4 50.6 210.5 50.8 209.6 51.0 208.8 51.3 208.1
  51.6 207.4 52.1 206.7 52.8 206.5
   5  6 62  0.0
  72.5 321.4 72.5 320.9 72.5 320.6 72.5 320.4 72.5 320.3 72.4 320.4 72.3 320.6
  72.2 321.0 72.1 321.5 72.0 322.2 71.9 323.0 71.7 323.6 71.6 324.4 71.4 325.2
  71.3 325.9 71.2 326.5 71.1 326.9 71.1 327.1 71.0 327.2 71.0 327.2 71.0 327.0
  71.0 326.7 71.0 326.2 71.1 325.5 71.2 324.6 71.2 323.6 71.2 322.6 71.2 321.6
  71.2 320.6 71.2 319.6 71.1 318.6 71.0 317.6 70.9 316.6 70.8 315.6 70.6 314.5
  70.4 313.4 70.2 312.1 70.0 310.9 69.7 309.5 69.4 308.9 68.9 308.2 68.5 307.5
  67.9 306.8 67.4 305.9 66.8 305.0 66.2 304.0 65.5 303.0 65.1 301.1 64.6 299.3
  64.1 297.4 63.5 295.8 63.1 294.4 62.6 293.0 62.2 291.6 61.8 290.2 61.5 288.9
  61.2 287.5 60.9 286.2 60.6 285.0 60.2 283.7 60.0 282.5 59.8 281.1 59.6 279.7
  59.3 278.1 59.1 276.6 58.9 275.0 58.8 273.4 58.7 271.9 58.6 270.4 58.5 268.9
  58.5 267.5 58.3 266.1 58.2 264.8 58.1 263.7 58.0 262.5 57.9 261.3 57.9 260.2
  57.9 259.2 57.8 258.2 57.8 257.2 57.8 256.3 57.7 255.4 57.6 254.5 57.5 253.7
  57.4 252.9 57.3 252.0 57.3 251.2 57.2 250.4 57.2 249.7 57.1 249.0 57.1 248.4
  57.1 247.8 57.0 247.3 56.9 246.8 56.7 246.3 56.6 245.8 56.5 245.4 56.4 245.1
  56.2 244.7 56.1 244.4 56.0 244.1 55.9 243.5 55.5 243.0 55.2 242.5 54.9 242.1
  54.5 241.7 54.2 241.3 53.9 241.0 53.6 240.3 53.3 239.7 52.8 239.2 52.3 238.6
  51.7 238.1 51.2 237.2 50.7 236.4 50.1 235.6 49.6 234.9 49.1 233.7 48.7 232.6
  48.3 231.4 47.6 230.3 47.0 229.3 46.4 228.1 46.0 226.7 45.3 225.4 44.8 224.0
  44.2 222.3 43.7 220.6 43.2 218.8 42.7 217.0 42.2 215.2 42.0 213.4 41.8 211.7
  41.7 210.0 41.7 208.5 41.6 207.1 41.6 205.9 41.7 204.8 41.6 203.9 41.8 203.2
  42.0 202.5 42.1 202.0 42.3 201.4 42.4 200.9 42.6 200.5 42.7 200.2 42.9 200.0
  43.0 199.8 43.3 199.7 43.6 199.6 43.9 199.6 44.2 199.6 44.5 199.1 44.8 198.7
  45.2 198.4 45.5 198.2 45.9 198.0 46.3 197.9 46.7 197.3 47.2 196.9 47.6 196.5
  48.1 196.1 48.5 195.4 48.9 194.8 49.2 194.1 49.5 193.5 49.8 192.9 50.1 192.3
  50.4 191.7 50.8 191.1 51.2 190.6 51.5 190.1 51.8 189.6 52.0 189.1 52.2 188.7
  52.4 188.2 52.5 187.7 52.4 187.3 52.3 186.8 52.2 186.3 52.1 185.8 51.8 185.4
  51.6 185.0 51.3 184.6 51.0 184.2 50.7 183.8 50.2 183.3 49.6 182.9 49.1 182.6
  48.5 182.2 48.0 181.9 47.5 181.7 47.0 181.6 46.5 181.3 46.0 181.1 45.5 181.0
  45.1 181.1 44.6 181.3 44.1 181.5 43.6 181.8 43.2 182.4 42.7 183.1 42.3 183.8
  41.8 184.7 41.6 185.6 41.5 186.7 41.3 187.7 41.2 188.9 41.4 190.0 41.6 191.2
  41.8 192.4 42.1 193.5 42.4 194.6 42.8 195.7 43.1 196.8 43.6 197.8 44.2 198.7
  44.8 199.5 45.4 200.2 46.1 200.8 46.9 201.0 47.7 201.2 48.6 201.4 49.4 201.2
  50.3 201.0 51.1 200.7 51.8 200.4 52.5 200.0 53.2 199.7 53.9 199.4 54.5 199.1
  55.2 198.7 55.9 198.2 56.6 197.7 57.3 197.0 57.9 196.2 58.5 195.4 58.8 194.5
  59.2 193.6 59.5 192.8 59.9 192.0
   5  7 62  0.0
  72.5 321.4 72.5 320.5 72.5 319.6 72.5 318.7 72.5 317.9 72.5 317.0 72.5 316.2
  72.5 315.3 72.5 314.5 72.4 313.8 72.3 313.0 72.2 312.3 72.2 311.6 72.0 311.0
  71.8 310.7 71.7 310.4 71.5 310.1 71.4 309.8 71.2 309.4 71.1 308.9 71.0 308.5
  70.8 308.0 70.6 307.4 70.5 306.8 70.3 306.2 70.1 305.5 70.0 304.9 69.9 304.2
  69.9 303.2 69.8 302.2 69.7 301.0 69.6 299.8 69.4 298.5 69.2 297.1 69.0 295.8
  68.6 294.6 68.1 293.4 67.6 292.3 67.1 291.6 66.7 290.9 66.3 290.2 66.0 289.4
  65.6 288.7 65.4 288.0 65.2 287.2 65.0 286.5 64.9 285.7 64.7 285.0 64.6 284.2
  64.4 283.5 64.1 282.7 63.8 281.9 63.5 281.1 63.2 280.4 62.8 279.5 62.4 278.6
  62.0 277.5 61.6 276.4 61.3 275.5 60.9 274.6 60.6 273.6 60.2 272.7 59.8 271.9
  59.5 271.1 59.2 270.3 59.0 269.5 58.8 268.6 58.6 267.8 58.6 267.1 58.5 266.4
  58.5 265.8 58.5 265.3 58.4 264.9 58.3 264.6 58.2 264.2 58.1 263.8 58.1 263.2
  58.1 262.6 58.0 261.8 57.8 260.8 57.7 259.9 57.5 259.2 57.2 258.4 56.8 257.7
  56.4 257.2 55.8 256.7 55.3 255.3 55.2 254.1 55.0 252.8 54.9 251.7 54.9 250.6
  54.8 249.5 54.7 248.5 54.7 247.5 54.6 246.5 54.5 245.6 54.4 244.9 54.2 244.2
  54.1 243.5 53.9 242.8 53.7 241.9 53.5 241.1 53.2 240.2 53.0 239.4 52.6 238.6
  52.2 237.8 51.8 237.0 51.4 235.9 50.9 234.7 50.5 233.5 50.0 232.2 49.6 230.9
  49.1 229.4 48.6 227.9 48.0 226.5 47.5 225.2 46.9 223.7 46.5 222.3 46.2 221.0
  45.9 219.7 45.7 218.0 45.6 216.4 45.4 214.9 45.5 213.3 45.5 211.8 45.6 210.3
  45.7 208.8 45.9 207.4 46.3 206.0 46.7 205.0 47.1 204.1 47.5 203.1 48.2 202.1
  48.8 201.3 49.5 200.5 50.1 199.7 51.1 199.3 52.0 198.9 53.0 198.7 53.9 198.6
  54.7 198.4 55.6 198.3 56.4 198.1 57.2 198.1 57.9 198.0 58.7 197.9 59.4 198.0
  60.1 198.1 60.9 198.4 61.5 198.9 62.1 199.3 62.7 199.8 63.3 200.3 63.6 200.8
  63.8 201.3 64.0 201.9 64.3 202.1 64.5 202.2 64.7 202.4 64.9 202.7 65.1 203.0
  65.3 203.3 65.5 203.8 65.7 204.2 65.7 204.8 65.7 205.4 65.7 206.0 65.7 206.7
  65.7 207.5 65.7 208.3 65.6 209.0 65.6 209.6 65.5 210.2 65.5 210.8 65.4 211.3
  65.3 211.8 65.3 212.3 65.1 212.8 64.9 213.2 64.8 213.7 64.6 214.1 64.4 214.5
  64.2 214.9 64.1 215.3 63.9 215.8 63.8 216.3 63.6 216.9 63.4 217.3 63.2 217.8
  62.9 218.2 62.7 218.6 62.5 219.0 62.2 219.3 61.9 219.6 61.7 219.9 61.4 220.1
  61.1 220.3 60.8 220.3 60.5 220.4 60.3 220.3 60.1 220.2 59.9 220.1 59.8 219.6
  59.8 218.9 59.8 218.2 59.8 217.3 59.9 216.4 59.9 215.5 60.1 214.6 60.2 214.0
  60.4 213.3 60.6 212.7 60.8 212.0 61.0 211.4 61.1 210.7 61.3 209.9 61.5 209.1
  61.6 208.2 61.8 207.1 61.9 205.9 62.0 204.5 62.2 202.9 62.3 201.1 62.4 199.3
  62.5 197.4 62.6 195.5 62.6 193.4 62.6 191.3 62.5 189.2 62.3 187.1 62.2 185.0
  62.1 183.0 62.1 181.0 62.0 179.1 62.0 177.2 61.9 175.7 61.7 174.1 61.6 172.6
  61.4 171.2 61.1 169.7 60.9 168.3
   5  8 62  0.0
  72.5 321.4 72.7 321.1 72.8 320.7 72.9 320.1 73.0 319.5 73.0 318.8 73.0 318.0
  73.0 317.1 72.9 316.2 72.9 315.2 72.8 314.1 72.7 313.1 72.6 312.0 72.4 310.8
