   7  1 82  0.0
  71.2 322.8 71.1 322.8 71.1 322.7 71.1 322.7 71.0 322.6 70.9 322.6 70.9 322.5
  70.8 322.5 70.7 322.5 70.7 322.4 70.6 322.4 70.5 322.4 70.4 322.4 70.4 322.4
  70.3 322.4 70.2 322.3 70.1 322.3 70.1 322.4 70.0 322.4 69.9 322.5 69.8 322.6
  69.8 322.8 69.7 322.9 69.6 323.0 69.6 323.2 69.5 323.3 69.4 323.4 69.4 323.5
  69.3 323.6 69.2 323.7 69.1 323.8 69.1 323.9 69.0 324.0 68.9 324.1 68.8 324.3
  68.7 324.4 68.6 324.5 68.4 324.6 68.3 324.7 68.2 324.8 68.1 324.9 67.9 325.0
  67.8 325.1 67.6 325.2 67.5 325.4 67.4 325.5 67.2 325.6 67.0 325.7 66.9 325.9
  66.7 326.0 66.5 326.1 66.3 326.2 66.1 326.3 65.8 326.4 65.6 326.6 65.4 326.7
  65.2 326.9 65.0 327.0 64.8 327.1 64.7 327.2 64.5 327.3 64.3 327.5 64.2 327.5
  64.1 327.6 63.9 327.7 63.8 327.8 63.7 328.0 63.6 328.1 63.4 328.2 63.3 328.3
  63.2 328.5 63.1 328.6 63.0 328.7 62.9 328.8 62.7 329.0 62.6 329.1 62.5 329.2
  62.4 329.4 62.3 329.5 62.2 329.6 62.1 329.8 62.0 329.9 61.9 330.0 61.8 330.2
  61.8 330.4 61.7 330.6 61.6 330.8 61.5 331.0 61.5 331.2 61.4 331.4 61.4 331.6
  61.3 331.9 61.3 332.1 61.2 332.3 61.2 332.6 61.2 332.8 61.2 333.0 61.1 333.2
  61.1 333.5 61.1 333.7 61.0 333.9 61.0 334.1 61.0 334.3 60.9 334.5 60.9 334.7
  60.9 334.9 60.8 335.1 60.8 335.4 60.8 335.6 60.7 335.8 60.7 336.0 60.6 336.2
  60.6 336.4 60.5 336.6 60.5 336.8 60.5 337.0 60.4 337.2 60.4 337.4 60.3 337.6
  60.3 337.8 60.2 338.0 60.1 338.2 60.1 338.5 60.0 338.7 59.9 338.9 59.9 339.3
  59.8 339.7 59.7 340.1 59.7 340.6 59.7 341.0 59.6 341.4 59.6 341.8 59.6 342.3
  59.6 342.7 59.5 343.2 59.5 343.7 59.5 344.2 59.5 344.7 59.5 345.2 59.5 345.7
  59.5 346.2 59.6 346.7 59.6 347.2 59.6 347.7 59.6 348.2 59.7 348.6 59.7 349.0
  59.8 349.4 59.9 349.7 60.0 350.0
   7  3 82  0.0
  72.5 321.4 72.5 321.5 72.4 321.7 72.4 321.8 72.3 322.0 72.3 322.1 72.2 322.3
  72.2 322.5 72.1 322.6 72.0 322.8 71.9 323.0 71.9 323.2 71.8 323.4 71.7 323.5
  71.6 323.7 71.5 323.9 71.4 324.1 71.3 324.2 71.3 324.4 71.2 324.6 71.1 324.8
  71.0 324.9 70.9 325.1 70.9 325.3 70.8 325.5 70.7 325.7 70.6 325.8 70.6 326.0
  70.5 326.2 70.5 326.4 70.4 326.6 70.4 326.8 70.4 327.0 70.3 327.2 70.3 327.4
  70.3 327.6 70.3 327.8 70.3 328.0 70.3 328.2 70.3 328.4 70.2 328.5 70.2 328.7
  70.1 328.9 70.1 329.0 70.0 329.2 70.0 329.4 69.9 329.5 69.9 329.7 69.8 329.8
  69.8 329.9 69.7 330.1 69.7 330.2 69.6 330.4 69.6 330.5 69.5 330.7 69.4 330.9
  69.4 331.1 69.3 331.3 69.2 331.5 69.2 331.7 69.1 331.9 69.0 332.1 68.9 332.4
  68.9 332.6 68.8 332.9 68.7 333.1 68.7 333.4 68.6 333.7 68.5 334.0 68.5 334.4
  68.4 334.7 68.4 335.1 68.3 335.5 68.3 335.9 68.2 336.2 68.2 336.6 68.1 337.0
  68.1 337.3 68.0 337.7 68.0 338.0 67.9 338.5 67.9 339.0 67.8 339.5 67.8 340.0
  67.7 340.4 67.6 340.9 67.6 341.4 67.5 341.8 67.5 342.3 67.4 342.7 67.3 343.1
  67.3 343.5 67.2 343.9 67.2 344.3 67.1 344.7 67.1 345.1 67.0 345.4 67.0 345.8
  66.9 346.1 66.9 346.5 66.9 346.9 66.8 347.3 66.8 347.6 66.8 348.0 66.7 348.4
  66.7 348.8 66.6 349.2 66.6 349.5 66.6 349.9 66.5 350.3 66.5 350.7 66.4 351.0
  66.4 351.3 66.3 351.6 66.2 351.9 66.1 352.1 66.0 352.4 65.9 352.6 65.8 353.1
  65.6 353.7 65.5 354.2 65.3 354.7 65.2 355.1 65.0 355.6 64.8 356.0 64.7 356.3
  64.5 356.7 64.3 357.0 64.2 357.3 64.0 357.6 63.9 357.9 63.7 358.4 63.6 358.9
  63.4 359.4 63.3 359.8 63.1   0.3 63.0   0.4 62.9   0.6 62.7   0.8 62.6   1.0
  62.5   1.1 62.4   1.3 62.3   1.4 62.2   1.6 62.0   1.7 61.9   1.8 61.8   2.0
  61.8   2.2 61.7   2.4 61.6   2.6 61.5   2.8 61.4   2.9 61.3   3.1 61.2   3.3
  61.1   3.5 61.0   3.6 60.9   3.8 60.8   4.0 60.8   4.1 60.6   4.3 60.5   4.4
  60.4   4.5 60.3   4.6 60.1   4.7 60.0   4.8 59.9   4.9 59.8   5.0 59.7   5.0
  59.6   5.1 59.5   5.2 59.3   5.2 59.2   5.2 59.1   5.2 59.0   5.2 58.8   5.2
  58.7   5.2 58.6   5.1 58.4   5.1 58.3   5.0 58.1   4.9 58.0   4.8 57.8   4.7
  57.7   4.6 57.5   4.5 57.4   4.4 57.3   4.3 57.2   4.2 57.2   4.1 57.1   4.0
  57.0   3.8 57.0   3.7 56.9   3.5 56.9   3.4 56.9   3.2 56.8   3.1 56.8   2.9
  56.9   2.8 56.9   2.6 56.9   2.5 56.9   2.3 57.0   2.2 57.0   2.0 57.1   1.9
  57.2   1.8 57.3   1.6 57.4   1.5 57.5   1.4 57.6   1.3 57.7   1.2 57.8   1.1
  57.9   1.1 58.0   1.0 58.2   1.0 58.3   1.0 58.4   1.0 58.5   1.0 58.6   1.0
  58.7   1.0 58.8   1.1 59.0   1.1 59.1   1.1 59.2   1.2 59.3   1.2 59.4   1.2
  59.5   1.3 59.6   1.3 59.8   1.4 59.9   1.4 60.0   1.5 60.2   1.4 60.3   1.3
  60.4   1.2 60.6   1.2 60.7   1.1 60.9   1.1 61.1   1.1 61.2   1.1 61.4   1.1
  61.5   1.1 61.7   1.1 61.9   1.1
   7  4 82  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7  5 82  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7  6 82  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   7  7 82  0.0
  72.5 321.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
