   5  1 83  0.0
  72.5 321.4 72.6 318.7-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  2 83  0.0
  72.5 321.4 72.3 319.4 72.0 317.3 71.8 315.3 71.6 313.2 71.4 311.1 71.3 308.9
  71.1 306.8 71.1 304.7 71.0 302.5 71.1 300.3 71.2 298.3 71.3 296.2 71.4 294.2
  71.5 292.2 71.6 290.3 71.6 288.5 71.6 286.7 71.6 285.0 71.5 283.4 71.4 281.9
  71.3 280.4 71.2 279.0 71.0 277.7 70.7 276.4 70.5 275.1-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  3 83  0.0
  72.5 321.4 72.3 319.4 72.1 317.4 71.8 315.5 71.7 313.4 71.6 311.4 71.6 309.3
  71.6 307.2 71.7 305.0 71.8 302.7 72.0 300.5 72.3 298.4 72.6 296.4 72.9 294.3
  73.3 292.3 73.6 290.3 73.9 288.4 74.1 286.5 74.4 285.1 74.7 283.7 74.9 282.4
  75.1 281.2 75.4 280.1 75.6 279.0 75.8 278.1 76.0 277.2 76.1 276.4 76.3 276.7
  76.6 276.9 76.8 277.2 77.0 277.5 77.3 277.9 77.5 278.2 77.8 278.5 78.0 278.9
  78.3 280.2 78.8 281.7 79.2 283.3 79.6 284.8 79.9 286.4 80.2 288.0 80.6 290.7
  80.9 293.4 81.2 296.4 81.4 299.4 81.6 302.5 81.7 305.7 81.8 309.0 81.9 312.2
  81.9 315.4-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  4 83  0.0
  72.5 321.4 72.6 319.0 72.7 316.6 72.7 314.3 72.8 312.1 72.8 309.9 72.8 307.8
  72.9 305.7 73.0 303.7 73.2 301.7 73.4 299.8 73.6 297.7 73.8 295.7 74.0 293.7
  74.3 291.7 74.5 289.8 74.8 288.0 75.0 286.3 75.2 284.7 75.5 283.1 75.7 281.7
  76.0 280.3 76.4 279.5 76.6 278.7 76.9 277.9 77.2 277.1 77.5 276.4 77.7 275.6
  78.0 274.9 78.3 274.2 78.6 274.5 78.9 274.9 79.2 275.3 79.4 275.7 79.7 276.1
  80.0 276.5 80.3 278.1 80.6 279.9 80.9 281.8 81.2 283.9 81.5 286.2 81.8 288.8
  81.9 291.8 82.1 295.0 82.3 298.1 82.5 301.3 82.6 304.5 82.7 307.7 82.8 311.0
  82.9 314.2 83.0 317.6 83.1 321.0 83.1 324.4 83.1 327.8 83.1 331.3 83.1 334.7
  83.1 338.0 83.1 341.1 83.1 344.1 83.0 346.9 83.0 349.6 82.9 352.0 82.8 354.2
  82.7 356.3 82.6 358.3 82.4   0.0 82.3   0.2 82.2   0.5 82.1   0.7 81.9   0.9
  81.8   1.0 81.7   1.1 81.5   1.2 81.3   1.3-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  5 83  0.0
  72.5 321.4 72.5 320.3 72.6 319.3 72.5 318.3 72.5 317.2 72.5 316.2 72.4 315.2
  72.3 314.3 72.2 313.4 72.0 312.5 71.9 311.7 71.8 311.1 71.7 310.6 71.5 310.0
  71.4 309.5 71.3 308.9 71.2 308.2 71.0 307.6 70.9 306.9 70.7 306.3 70.5 305.6
  70.4 304.9 70.2 304.2 70.0 303.6 69.7 303.7 69.4 303.9 69.1 304.1 68.9 304.2
  68.6 304.2 68.4 304.2 68.1 304.2 67.9 304.1 67.6 304.3 67.4 304.5 67.1 304.7
  66.9 304.9 66.7 305.1 66.4 305.2 66.2 305.3 66.0 305.3 65.8 305.5 65.6 305.6
  65.4 305.7 65.3 305.8 65.1 305.9 65.0 305.9 64.9 305.8 64.9 305.7 64.8 305.6
  64.8 305.5 64.7 305.4 64.7 305.3 64.7 305.1 64.7 305.0 64.7 304.9 64.6 304.7
  64.6 304.6 64.6 304.5 64.6 304.3 64.6 304.2 64.6 304.1 64.6 303.9 64.5 303.8
  64.5 303.6 64.4 303.4 64.4 303.2 64.3 303.1 64.3 302.9 64.3 302.7 64.3 302.4
  64.3 302.2 64.3 302.0 64.3 301.7 64.4 301.5 64.4 301.2 64.4 301.0 64.5 300.7
  64.5 300.4 64.6 300.1 64.6 299.8 64.6 299.5 64.6 299.1 64.6 298.8 64.6 298.4
  64.6 298.1 64.6 297.7 64.6 297.3 64.6 296.9 64.6 296.6 64.7 296.2 64.7 295.8
  64.6 295.5 64.6 295.1 64.6 294.7 64.6 294.3 64.6 293.9 64.6 293.6 64.6 293.1
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  6 83  0.0
  72.5 321.4 72.4 320.7 72.3 320.1 72.2 319.5 72.0 318.9 71.9 318.4 71.7 317.6
  71.6 316.7 71.4 315.9 71.3 315.2 71.1 314.4 71.0 313.7 70.8 313.1 70.6 312.5
  70.4 311.9 70.2 311.3 70.0 310.8 69.8 310.3 69.6 309.4 69.4 308.5 69.1 307.7
  68.9 306.9 68.6 306.1 68.4 305.4 68.1 304.7 67.9 304.1 67.6 303.0 67.4 302.0
  67.1 301.0 66.9 300.1 66.6 299.2 66.4 298.4 66.1 297.7 65.8 297.1 65.5 296.0
  65.1 295.0 64.8 294.0 64.4 293.1 63.9 292.3 63.5 290.9 63.1 289.5 62.7 288.2
  62.3 286.9 61.9 285.7 61.6 284.2 61.3 282.8 61.0 281.3 60.8 279.9 60.5 278.5
  60.3 277.1 60.0 275.8 59.8 274.6 59.7 273.2 59.5 271.8 59.4 270.5 59.3 269.3
  59.2 268.1 59.1 266.9 59.1 265.7 59.0 264.6 59.0 263.5 58.9 262.5 58.9 261.5
  58.9 260.5 59.0 259.5 59.1 258.5 59.2 257.5 59.3 256.4 59.3 255.3 59.5 254.2
  59.6 253.0 59.6 251.9 59.8 250.7 60.0 249.5 60.1 248.3 60.3 247.3 60.5 246.2
  60.7 245.1 60.9 244.0 61.1 242.9 61.4 241.8 61.6 240.7 61.8 239.6 62.2 238.4
  62.5 237.6 62.9 236.8 63.2 235.9 63.5 235.0 63.8 234.1 64.1 233.2 64.4 232.5
  64.7 231.8 65.0 231.1 65.4 230.4 65.7 229.7 66.0 229.1 66.3 228.4 66.6 228.1
  66.9 227.8 67.2 227.5 67.6 227.1 67.9 226.7 68.3 226.4 68.6 226.3 68.9 226.3
  69.2 226.2 69.5 226.2 69.8 226.1 70.1 226.1 70.4 226.3 70.7 226.5 71.0 226.7
  71.3 226.8 71.6 227.0 71.9 227.1 72.2 227.2 72.6 227.5 72.9 227.8 73.2 228.1
  73.6 228.4 73.9 228.7 74.3 229.0-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9-99.9 -99.9
 -99.9 -99.9-99.9 -99.9-99.9 -99.9
   5  7 83  0.0
  72.5 321.4 72.4 320.2 72.3 319.1 72.2 318.0 72.1 316.9 72.0 315.8 71.8 315.1
  71.6 314.3 71.5 313.6 71.3 312.9 71.1 312.2 70.8 311.5 70.6 310.8 70.4 310.2
  70.2 309.5 70.0 308.8 69.8 308.1 69.7 307.8 69.5 307.4 69.3 307.0 69.2 306.6
  69.0 306.1 68.8 305.6 68.6 305.1 68.5 304.5 68.3 303.8 68.1 303.2 67.9 302.5
  67.7 302.2 67.5 301.8 67.2 301.4 67.0 300.8 66.8 300.2 66.5 299.6 66.2 298.9
  65.8 298.1 65.5 297.6 65.1 297.1 64.8 296.5 64.4 295.8 64.0 295.1 63.6 294.3
  63.2 293.9 62.8 293.4 62.4 292.9 62.0 292.2 61.6 291.9 61.2 291.4 60.7 291.0
  60.3 290.4 59.8 289.8 59.4 289.5 59.0 289.2 58.7 288.8 58.3 288.3 57.9 287.7
  57.5 287.4 57.2 287.0 56.8 286.6 56.4 286.1 56.0 285.6 55.7 284.9 55.4 284.6
  55.1 284.2 54.8 283.8 54.6 283.4 54.3 282.8 54.1 282.3 54.0 281.7 53.8 281.3
  53.7 280.9 53.6 280.4 53.6 279.9 53.4 279.4 53.2 278.9 53.1 278.3 53.0 277.7
  52.9 277.1 52.9 276.5 52.8 275.8 52.7 275.1 52.5 274.4 52.5 273.6 52.4 272.9
  52.4 272.1 52.3 271.2 52.3 270.4 52.2 269.6 52.1 268.8 52.1 267.9 52.0 267.1
  51.9 266.4 51.9 265.7 51.8 265.1 51.8 264.4 51.8 263.7 51.9 263.0 51.9 262.4
