   4  1 83  0.0
  44.9 263.5 45.2 262.6 45.5 261.9 45.8 261.1 46.2 260.3 46.5 259.6 46.9 258.9
  47.2 258.2 47.5 257.4 47.9 256.7 48.3 255.9 48.5 255.4 48.8 254.7 49.1 254.1
  49.3 253.5 49.6 252.9 49.8 252.2 50.1 251.5 50.3 250.8 50.5 250.1 50.7 249.4
  50.8 248.6 51.0 247.8 51.2 247.0
   4  2 83  0.0
  72.5 321.4 72.4 319.5 72.1 317.7 71.9 315.9 71.6 314.2 71.3 312.5 71.0 310.8
  70.7 309.1 70.4 307.4 70.1 305.8 69.8 304.1 69.5 302.8 69.2 301.4 68.9 300.0
  68.6 298.5 68.2 297.1 67.9 295.7 67.6 294.6 67.3 293.5 67.0 292.4 66.7 291.2
  66.3 290.1 65.9 288.8 65.6 287.8 65.2 286.8 64.8 285.7 64.5 284.6 64.1 283.4
  63.7 282.3 63.4 281.4 63.1 280.5 62.8 279.6 62.5 278.8 62.2 277.9 61.9 277.1
  61.6 276.6 61.3 276.1 61.0 275.6 60.8 275.1 60.6 274.6 60.3 274.1 60.1 273.6
  59.8 273.0 59.6 272.6 59.3 272.2 59.1 271.7 58.9 271.2 58.8 270.8 58.7 270.3
  58.5 269.7 58.3 269.2 58.2 268.7 58.0 268.1 57.8 267.5 57.8 267.0 57.7 266.5
  57.6 266.0 57.5 265.5 57.4 264.9 57.2 264.4 57.1 263.9 57.0 263.4 56.9 262.8
  56.8 262.3 56.7 261.8 56.6 261.3 56.4 260.8 56.3 260.3 56.1 259.8 56.1 259.4
  56.0 258.9 55.9 258.5 55.8 258.1 55.8 257.7 55.7 257.3 55.5 256.9 55.4 256.5
  55.3 256.1 55.1 255.7 55.1 255.4 55.0 255.0 54.9 254.7 54.8 254.4 54.7 254.0
  54.5 253.7 54.4 253.5 54.2 253.2 54.0 252.9 53.8 252.6 53.6 252.3 53.4 252.0
  53.2 251.7 53.1 251.5 53.0 251.2 52.8 250.9 52.6 250.7 52.4 250.4 52.2 250.2
  52.0 250.0 51.8 249.8 51.6 249.5 51.3 249.3 51.1 249.1 50.9 248.9 50.6 248.8
  50.4 248.7 50.1 248.5 49.8 248.5 49.6 248.3 49.3 248.1 49.0 247.9 48.8 247.8
  48.6 247.6 48.4 247.4 48.1 247.2 47.9 247.0 47.6 246.8 47.3 246.5 47.1 246.3
  46.8 246.1 46.5 245.9 46.1 245.7 45.8 245.5 45.5 245.1 45.2 244.8 45.0 244.4
  44.8 244.0 44.5 243.7 44.1 243.3 43.7 242.9 43.3 242.3 42.8 241.7 42.4 241.0
  41.9 240.4 41.6 239.5 41.0 238.6 40.5 237.7 40.0 236.7 39.6 235.6 39.2 234.3
  38.9 233.0 38.5 231.5 38.2 229.9 37.8 228.2 37.4 226.5 37.2 224.7 37.1 222.9
  37.1 221.0 37.1 219.2 37.3 217.4 37.4 215.7 37.5 214.0 37.7 212.3 37.8 210.6
  38.0 209.0 38.3 207.1 38.7 205.2 39.2 203.4 39.6 201.7 40.0 200.2 40.4 198.7
  40.7 197.1 41.0 195.6 41.2 194.2 41.3 192.8 41.6 191.5 41.7 190.1 41.8 188.9
  42.0 187.6 42.0 186.3 42.0 185.0 42.1 183.8 41.8 182.5 41.5 181.4 41.3 180.2
  41.2 179.0 40.7 177.9 40.3 176.8 39.8 175.7 39.2 174.6 38.5 173.5 37.9 172.4
  37.3 171.1 36.9 169.9 36.5 168.6 36.0 167.3 35.7 166.0 35.4 164.8 35.0 163.5
  34.7 162.2 34.4 160.9 34.0 159.6 33.8 158.2 33.7 156.9 33.5 155.6 33.4 154.4
  33.4 153.1 33.2 151.9 33.1 150.8 32.9 149.6 32.7 148.4 32.4 147.2 32.3 146.0
  32.1 144.7 31.9 143.4 31.9 142.0 31.8 140.7 31.7 139.3 31.7 137.9 31.7 136.6
  31.7 135.3 31.6 134.0 31.4 132.7 31.3 131.3 31.2 130.0 31.1 128.6 31.0 127.2
  30.9 125.8 30.9 124.6 30.9 123.4 30.8 122.2 30.6 121.1 30.4 120.0 30.2 119.0
  29.9 117.9 29.6 116.8 29.3 115.6 29.1 114.4 28.8 113.3 28.6 112.1 28.4 110.9
  28.2 109.8 27.9 108.7 27.7 107.6 27.4 106.4 27.1 105.3 26.8 104.2 26.5 103.1
  26.2 101.9 25.9 100.8 25.6  99.6
   4  3 83  0.0
  72.5 321.4 72.3 320.0 72.0 318.5 71.7 317.2 71.4 315.9 71.1 314.6 70.8 313.2
  70.5 311.8 70.1 310.4 69.8 309.1 69.4 307.9 69.2 306.7 68.9 305.5 68.6 304.2
  68.3 302.9 68.0 301.7 67.8 300.4 67.5 299.4 67.3 298.3 67.1 297.3 66.9 296.2
  66.7 295.1 66.5 294.0 66.3 292.9 66.1 291.8 65.9 290.7 65.7 289.8 65.6 288.9
  65.4 287.9 65.2 287.0 65.1 286.0 64.9 285.0 64.7 284.0 64.5 283.0 64.3 282.0
  64.1 281.0 63.9 279.9 63.9 279.2 63.8 278.6 63.7 277.9 63.7 277.2 63.6 276.5
  63.4 275.7 63.4 275.0 63.4 274.2 63.3 273.5 63.2 272.7 63.1 271.9 63.2 271.1
  63.3 270.3 63.3 269.4 63.4 268.6 63.4 267.8 63.5 267.0 63.6 266.2 63.8 265.4
  63.8 264.5 63.9 263.6 64.1 262.7 64.2 261.5 64.3 260.3 64.4 259.1 64.6 257.8
  64.7 256.6 64.8 255.3 65.0 254.0 65.1 252.8 65.3 251.5 65.4 250.2 65.6 248.9
  65.7 247.6 65.8 246.3 65.9 244.9 66.0 243.6 66.1 242.4 66.2 241.3 66.3 240.1
  66.4 238.9 66.5 237.8 66.6 236.6 66.7 235.5 66.7 234.5 66.8 233.4 66.8 232.4
  66.9 231.4 66.9 230.5 66.9 229.5 66.9 228.6 66.9 227.6 66.9 226.7 66.9 225.8
  66.9 224.9 67.0 224.1 67.0 223.2 67.0 222.5 67.0 221.7 67.0 221.0 67.1 220.2
  67.1 219.6 67.2 218.9 67.3 218.2 67.4 217.6 67.5 217.0 67.6 216.5 67.7 215.9
  67.9 215.4 68.0 214.9 68.2 214.5 68.4 214.1 68.6 213.7 68.9 213.3 69.1 213.0
  69.3 212.7 69.6 212.4 69.9 212.1 70.1 211.8 70.4 211.5 70.7 211.1 71.0 210.8
  71.2 210.4 71.5 210.1 71.7 209.8 72.0 209.5 72.3 209.2 72.5 208.7 72.8 208.2
  73.1 207.7 73.4 207.3 73.7 207.0 73.9 206.6 74.2 206.4 74.5 205.7 74.8 205.0
  75.1 204.3 75.4 203.5 75.5 202.8 75.6 202.0 75.7 201.2 75.8 200.3 75.9 199.4
  76.0 198.5 76.0 197.6 76.0 196.6 76.1 195.0 76.0 193.4 76.0 191.8 75.8 190.9
  75.7 189.9 75.6 188.9 75.4 187.9 75.2 186.9 75.0 186.0 74.8 185.0 74.6 184.0
  74.3 183.0 74.1 182.0 73.8 181.0 73.5 180.5 73.3 179.9 73.0 179.3 72.7 178.6
  72.4 178.0 72.1 177.3 71.8 176.6 71.5 176.4 71.2 176.2 71.0 176.0 70.7 175.7
  70.5 175.4 70.2 175.2 70.0 174.8 69.8 175.0 69.6 175.2 69.4 175.4 69.2 175.5
  69.1 175.6 68.9 175.6 68.8 175.6 68.6 175.5 68.5 175.4 68.4 175.3 68.3 175.1
  68.2 174.8 68.1 174.6 68.0 174.3 68.0 174.0 67.9 174.1 67.8 174.3 67.7 174.4
  67.7 174.5 67.6 174.6 67.5 174.7 67.4 174.8 67.4 174.8 67.3 174.9 67.2 174.9
  67.1 174.9 67.1 174.8 67.0 174.7 66.9 174.6 66.8 174.5 66.7 174.3 66.6 174.1
  66.5 173.8 66.4 173.5 66.3 173.2 66.2 172.8 66.1 172.3 66.0 171.9 65.9 171.7
  65.9 171.4 65.8 171.2 65.7 171.0 65.7 170.7 65.6 170.4 65.5 170.1 65.4 169.8
  65.3 169.5 65.2 169.1 65.1 168.7 65.1 168.3 65.0 167.9 65.0 167.5 64.9 167.0
  64.9 166.5 64.9 166.0 64.9 165.4 64.9 164.9 64.8 164.3 64.8 163.7 64.9 163.1
  65.0 162.5 65.1 161.9 65.2 161.4 65.3 160.8 65.4 160.3 65.5 159.8 65.6 159.3
  65.8 158.8 65.9 158.3 66.0 157.8
   4  4 83  0.0
  72.5 321.4 72.3 320.2 72.0 319.0 71.8 317.9 71.5 316.9 71.3 316.0 71.0 315.0
  70.8 314.0 70.5 313.0 70.2 311.9 70.0 310.8 69.8 309.7 69.5 308.5 69.3 307.2
  69.2 305.9 69.0 304.6 68.8 303.2 68.6 301.9 68.5 300.5 68.3 299.2 68.2 297.8
  68.1 296.5 68.0 295.1 67.8 293.8 67.7 292.4 67.6 291.1 67.5 289.7 67.4 288.4
  67.3 286.9 67.2 285.5 67.1 284.0 67.1 282.4 67.0 280.9 67.0 279.2 66.9 277.6
  66.9 275.9 66.9 274.3 66.9 272.6 66.9 271.0 67.0 269.3 67.1 267.7 67.2 266.1
  67.3 264.4 67.3 262.9 67.5 261.3 67.6 259.7 67.7 258.2 67.9 256.7 68.0 255.2
  68.2 253.7 68.4 252.3 68.6 250.9 68.8 249.4 69.0 247.9 69.1 246.5 69.2 245.0
  69.4 243.5 69.5 242.1 69.6 240.6 69.7 239.1 69.8 237.7 70.0 236.2 70.1 234.7
  70.1 233.2 70.2 231.6 70.3 230.1 70.3 228.6 70.3 227.1 70.4 225.7 70.4 224.4
  70.5 223.2 70.6 222.1 70.7 221.1 70.7 220.1 70.8 219.2 71.0 218.4 71.1 217.6
  71.2 216.9 71.4 216.3 71.5 215.7 71.7 215.3 71.9 214.9 72.2 214.5 72.5 214.1
  72.8 213.8 73.1 213.6 73.5 213.4 73.9 213.2 74.3 213.0 74.8 212.0 75.2 210.9
  75.6 209.8 76.1 208.8 76.6 206.8 77.1 204.7 77.7 202.5 78.1 200.3 78.7 197.1
  79.1 193.9 79.6 190.6 79.9 187.4 80.2 184.2 80.5 180.9 80.7 177.7 80.9 174.5
  81.0 171.4 81.1 168.4 81.2 165.5 81.2 162.9 81.2 160.5 81.2 158.4 81.1 156.5
  81.0 154.9 80.8 153.5 80.6 152.3 80.3 151.3 80.0 150.4 79.7 149.7 79.4 149.1
  79.0 148.6 78.6 148.2 78.1 148.0 77.6 147.8 77.1 147.4 76.6 147.1 76.0 146.9
  75.4 146.7 74.8 146.4 74.2 146.1 73.5 145.9 72.9 145.7 72.3 145.4 71.7 145.2
  71.1 145.0 70.5 144.7 69.9 144.5 69.3 144.1 68.8 143.7 68.2 143.2 67.6 142.8
  67.0 142.3 66.5 141.7 65.9 141.1 65.3 140.4 64.8 139.6 64.3 138.8 63.7 138.0
  63.2 137.2 62.7 136.3 62.1 135.5 61.7 134.6 61.3 133.9 60.8 133.1 60.4 132.3
  59.9 131.5 59.7 130.9 59.4 130.2 59.2 129.5 59.0 128.8 58.7 128.0 58.7 127.2
  58.7 126.3 58.7 125.4 58.6 124.5 58.4 123.5 58.6 122.5 58.8 121.4 58.9 120.3
  59.0 119.2 59.5 118.0 59.9 116.8 60.3 115.6 60.8 114.4 61.3 113.3 61.8 112.2
  62.4 111.1 63.1 110.4 63.8 109.7 64.5 109.0 65.3 108.6 66.1 108.3 66.9 108.2
  67.5 108.3 68.1 108.3 68.7 108.7 69.1 109.1 69.6 109.6 70.0 110.3 70.3 111.1
  70.6 111.8 70.9 112.5 71.1 113.4 71.3 114.3 71.4 115.3 71.6 116.2 71.6 117.2
  71.7 118.2 71.7 119.0 71.8 119.9 71.8 120.7 71.9 121.3 71.9 121.9 71.9 122.4
  72.0 122.8 72.0 123.1 72.0 123.4 72.1 123.2 72.1 123.0 72.2 122.8 72.2 122.6
  72.2 122.4 72.3 122.2 72.3 121.9 72.3 121.7 72.4 121.4 72.4 121.1 72.4 120.8
  72.4 120.5 72.4 120.3 72.4 120.1 72.4 119.9 72.4 119.8 72.3 119.7 72.2 119.6
  72.1 119.6 72.0 119.6 71.8 119.8 71.7 119.9 71.5 120.1 71.4 120.2 71.3 120.3
  71.2 120.4 71.1 120.6 71.0 120.7 70.9 120.8 70.8 121.0 70.7 121.1 70.6 121.3
  70.5 121.5 70.4 121.7 70.4 121.9
   4  5 83  0.0
  72.5 321.4 72.2 320.9 72.0 320.4 71.7 320.1 71.4 319.9 71.1 319.6 70.8 319.3
  70.5 319.0 70.2 318.7 69.8 318.4 69.5 317.9 69.1 317.3 68.7 316.7 68.3 316.2
  67.9 315.6 67.7 314.7 67.4 313.7 67.2 312.8 66.9 311.8 66.8 310.8 66.7 309.7
  66.6 308.7 66.5 307.6 66.6 306.4 66.6 305.2 66.6 304.0 66.6 302.7 66.6 301.4
  66.7 300.0 66.8 298.5 66.9 297.1 66.9 295.6 67.0 294.1 67.1 292.7 67.1 291.2
  67.2 289.7 67.2 288.2 67.3 286.6 67.3 285.2 67.4 283.7 67.4 282.2 67.4 280.7
  67.5 279.2 67.5 277.7 67.5 276.2 67.5 274.7 67.6 273.2 67.6 271.6 67.7 270.1
  67.8 268.6 67.9 267.1 68.1 265.6 68.2 264.5 68.4 263.3 68.5 262.1 68.7 260.9
  68.9 259.6 69.0 258.3 69.2 256.9 69.3 255.6 69.4 254.2 69.5 252.9 69.6 251.5
  69.7 250.1 69.8 248.6 69.9 247.1 70.0 245.6 70.1 244.1 70.2 242.5 70.3 240.8
  70.4 239.2 70.5 237.5 70.5 235.8 70.6 234.2 70.6 232.5 70.7 230.9 70.8 229.3
  70.9 227.7 71.0 226.1 71.1 224.5 71.2 223.0 71.4 221.5 71.5 220.1 71.7 218.6
  71.9 217.2 72.0 215.7 72.2 214.3 72.5 212.9 72.7 211.6 73.0 210.4 73.3 209.2
  73.6 208.1 73.9 207.1 74.2 206.1 74.6 204.1 74.9 202.1 75.2 200.1 75.5 198.0
  75.8 196.1 76.0 194.2 76.3 191.4 76.5 188.7 76.7 186.1 76.8 183.5 76.9 181.0
  77.0 178.7 77.0 176.5 77.0 174.3 76.9 172.3 76.9 170.4 76.8 168.6 76.7 166.9
  76.6 165.3 76.4 163.8 76.3 162.4 76.1 161.1 75.9 159.9 75.8 159.2 75.6 158.5
  75.4 157.8 75.2 157.2 75.0 156.6 74.8 156.0 74.6 155.4 74.4 154.8 74.2 154.2
  73.9 153.7 73.7 153.4 73.5 153.2 73.2 153.0 73.0 152.8 72.8 152.5 72.6 152.3
  72.3 152.0 72.1 151.8 71.8 151.5 71.6 151.5 71.3 151.5 71.0 151.5 70.8 151.6
  70.5 151.6 70.3 151.6 70.0 151.6 69.8 151.6 69.5 151.6 69.3 151.7 69.1 151.8
  68.8 151.8 68.6 151.9 68.3 151.9 68.0 151.9 67.8 151.9 67.5 151.8 67.3 151.7
  67.0 151.6 66.8 151.5 66.6 151.4 66.4 151.2 66.1 151.0 65.9 150.8 65.8 150.6
  65.6 150.4 65.4 150.2 65.3 149.9 65.1 149.6 65.0 149.3 64.8 148.9 64.7 148.6
  64.6 148.1 64.4 147.7 64.1 147.2 63.8 146.7 63.6 146.3 63.3 145.9 63.1 145.4
  62.9 144.9 62.8 144.4 62.6 143.9 62.2 143.3 61.9 142.7 61.6 142.2 61.3 141.8
  61.0 141.3 60.7 140.9 60.5 140.4 60.4 139.9 59.9 139.4 59.5 139.0 59.2 138.6
  58.8 138.2 58.6 137.8 58.3 137.3 58.1 136.9 57.9 136.3 57.7 136.0 57.3 135.6
  56.9 135.2 56.6 134.9 56.3 134.5 56.1 134.0 56.0 133.6 55.9 133.3 55.9 133.0
  55.9 132.8 56.0 132.5 56.1 132.3 56.2 131.7 55.9 131.1 55.7 130.8 55.5 130.5
  55.4 130.2 55.2 129.9 55.2 129.6 55.1 129.3 55.1 129.0 55.1 128.7 55.1 128.4
  55.1 128.1 55.2 127.8 55.0 127.5 54.9 127.2 54.8 126.8 54.8 126.5 54.8 126.1
  54.8 125.8 54.8 125.4 54.8 125.0 54.9 124.6 55.0 124.1 55.1 123.6 54.9 123.1
  54.8 122.6 54.7 122.0 54.7 121.4 54.6 120.7 54.6 119.9 54.5 119.2 54.3 118.3
  54.2 117.5 54.1 116.5 54.1 115.6
   4  6 83  0.0
  72.5 321.4 72.2 320.6 72.0 319.8 71.7 319.4 71.5 319.0 71.2 318.7 71.0 318.4
  70.7 318.1 70.5 317.9 70.3 317.7 70.1 317.6 69.8 317.5 69.7 317.6 69.5 317.8
  69.3 317.9 69.1 318.0 68.9 318.1 68.7 318.1 68.5 318.2 68.2 318.1 68.0 318.1
  67.7 317.9 67.5 317.7 67.2 317.4 67.0 317.0 66.7 316.6 66.4 316.2 66.2 315.7
  66.0 315.2 65.9 314.6 65.7 313.7 65.6 312.8 65.4 311.8 65.4 310.6 65.4 309.4
  65.4 308.1 65.3 306.6 65.5 305.1 65.7 303.6 66.0 302.1 66.3 300.5 66.5 299.2
  66.8 297.9 67.1 296.6 67.3 295.2 67.6 293.8 67.8 292.5 68.0 291.1 68.3 290.1
  68.5 289.0 68.7 287.9 68.9 286.8 69.0 285.7 69.2 284.6 69.4 283.5 69.5 282.4
  69.7 281.3 69.8 280.2 70.0 279.1 70.0 278.1 70.1 277.1 70.2 276.3 70.3 275.4
  70.4 274.5 70.5 273.6 70.6 272.6 70.7 271.7 70.8 270.7 70.9 269.8 71.0 268.7
  71.1 267.7 71.2 266.6 71.3 265.5 71.4 264.4 71.5 263.2 71.5 262.0 71.6 260.6
  71.7 259.3 71.8 257.8 71.9 256.3 72.0 254.7 72.0 253.1 72.1 251.4 72.2 249.6
  72.2 247.8 72.3 246.0 72.3 244.1 72.4 242.2 72.5 240.3 72.6 238.3 72.7 236.2
  72.8 234.1 72.9 232.0 73.0 230.0 73.2 227.9 73.5 225.9 73.7 223.8 74.0 221.8
  74.3 219.4 74.7 217.1 75.1 214.7 75.5 212.3 75.8 209.8 76.2 207.4 76.6 204.7
  77.0 202.1 77.3 199.4 77.6 196.6 77.8 193.8 78.1 191.0 78.3 188.6 78.5 186.2
  78.7 183.7 78.8 181.2 79.0 178.8 79.2 176.4 79.4 174.1 79.6 171.8 79.8 169.5
  80.1 167.4 80.3 165.6 80.6 163.9 80.8 162.2 81.0 160.7 81.2 159.1 81.4 157.6
  81.6 156.2 81.8 154.8 82.0 153.5 82.3 152.7 82.6 151.8 82.8 151.0 83.0 150.1
  83.3 149.2 83.5 148.1 83.7 147.0 84.0 145.8 84.2 144.5 84.5 142.6 84.7 140.5
  85.0 138.4 85.3 136.1 85.5 133.8 85.8 131.3 86.1 128.7 86.5 124.1 86.9 118.4
  87.2 111.8 87.4 104.0 87.6  94.9 87.6  84.9 87.6  74.3 87.6  73.9 87.6  73.4
  87.6  73.0 87.5  72.5 87.5  72.0 87.5  71.6 87.5  71.1 87.5  70.6 87.4  70.1
  87.4  69.6 87.4  69.1 87.4  68.5 87.4  68.0 87.5  67.5 87.4  66.9 87.5  66.3
  87.5  65.7 87.5  65.1 87.5  64.6 87.5  64.0 87.4  63.4 87.4  62.9 87.3  62.3
  87.3  61.8 87.2  61.3 87.1  60.8 87.1  60.3 87.0  59.9 86.9  59.4 86.7  59.0
  86.6  58.5 86.5  58.0 86.3  57.6 86.2  57.1 86.0  56.6 85.9  56.1 85.8  55.7
  85.7  55.3 85.6  54.9 85.5  54.5 85.3  54.1 85.2  53.7 85.1  53.3 85.0  52.9
  84.9  52.5 84.8  52.1 84.7  51.7 84.5  51.3 84.4  51.0 84.3  50.6 84.2  50.2
  84.1  49.9 84.0  49.5 83.9  49.4 83.9  49.3 83.8  49.2 83.8  49.1 83.8  49.0
  83.8  49.0 83.8  49.0 83.8  49.0 83.8  49.0 83.8  49.1 83.8  49.2 83.9  49.3
  83.9  49.4 84.0  49.5 84.0  49.6 84.1  49.6 84.1  49.6 84.2  49.6 84.2  49.6
  84.2  49.6 84.3  49.6 84.3  49.6 84.3  49.6 84.4  49.6 84.4  49.6 84.4  49.6
  84.5  49.6 84.5  49.6 84.5  49.6 84.5  49.7 84.6  49.7 84.6  49.7 84.6  49.8
  84.6  49.8 84.6  49.9 84.7  50.0
   4  7 83  0.0
  72.5 321.4 72.2 320.6 71.8 319.7 71.5 318.6 71.2 317.4 71.0 316.2 70.7 314.9
  70.4 313.6 70.1 312.4 69.7 311.2 69.5 309.5 69.2 307.7 69.0 305.7 68.9 303.7
  68.9 301.4 68.9 299.1 69.0 296.6 69.1 294.0 69.2 291.3 69.2 288.4 69.2 285.3
  69.2 282.0 69.1 278.5 69.3 274.9 69.5 271.1 69.9 267.4 70.2 263.9 70.6 260.5
  71.0 257.2 71.5 254.3 71.8 251.6 72.1 249.1 72.6 247.0 73.0 244.9 73.4 242.9
  73.9 240.9 74.3 239.0 74.8 237.5 75.3 236.0 75.8 234.5 76.2 232.9 76.8 232.1
  77.3 231.1 77.8 230.1 78.3 229.1 78.9 228.6 79.4 228.1 79.9 227.6 80.3 227.0
  80.7 226.8 81.2 226.7 81.7 226.7 82.1 226.8 82.7 227.4 83.1 228.3 83.7 229.7
  84.2 231.5 84.8 232.4 85.3 233.7 85.7 235.7 85.9 238.6 86.2 242.9 86.5 243.5
  86.9 244.7 87.1 246.4 87.4 249.0 87.6 252.5 87.8 257.2 87.9 263.3 88.0 271.0
  88.2 280.2 88.3 290.3 88.4 300.8 88.4 310.8 88.5 320.1 88.5 328.7 88.5 336.6
  88.4 343.8 88.4 350.5 88.3 356.7 88.3   2.3 88.2   2.5 88.1   2.7 88.1   2.8
  88.0   3.0 88.0   3.1 87.9   3.3 87.9   3.4 87.9   3.6 87.8   3.7 87.8   3.9
  87.8   4.0 87.8   4.1 87.8   4.2 87.8   4.3 87.9   4.5 87.9   4.6 87.9   4.7
  87.9   4.8 87.9   4.9 87.9   4.9 87.9   5.0 87.9   5.1 87.8   5.2 87.8   5.3
  87.8   5.4 87.7   5.4 87.7   5.5 87.6   5.6 87.5   5.6 87.5   5.7 87.4   5.7
  87.4   5.8 87.3   5.8 87.3   5.8 87.3   5.9 87.3   5.9 87.3   5.9 87.3   5.9
  87.4   5.9 87.4   5.9 87.5   5.9 87.5   5.9 87.5   5.9 87.5   5.9 87.5   5.9
  87.5   6.0 87.5   6.0 87.5   6.0 87.5   6.1 87.5   6.1 87.5   6.2 87.5   6.3
  87.4   6.3 87.4   6.4 87.4   6.5 87.4   6.6 87.3   6.7 87.3   6.8 87.3   7.0
  87.3   7.1 87.2   7.2 87.2   7.4 87.2   7.5 87.2   7.7 87.1   7.9 87.1   8.0
  87.0   8.2 86.9   8.3 86.8   8.5 86.7   8.6 86.6   8.8 86.5   8.9 86.4   9.1
  86.3   9.2 86.1   9.3 86.0   9.4 85.9   9.6 85.8   9.5 85.7   9.4 85.6   9.3
  85.5   9.2 85.3   9.0 85.2   8.9 85.0   8.7 84.9   8.5 84.7   8.2 84.5   8.0
  84.3   7.7 84.1   7.5 83.8   7.2 83.7   6.8 83.5   6.4 83.3   5.9 83.1   5.5
  82.9   5.1 82.7   4.7 82.5   4.3 82.3   3.9 82.0   3.5 81.8   3.1 81.6   2.7
  81.4   2.3 81.2   1.9 81.0   1.6 80.8   1.2 80.6   0.9 80.4   0.6 80.2   0.3
  80.1 360.0 79.8 358.4 79.6 357.4 79.4 356.5 79.3 355.6 79.0 354.7 78.8 353.8
  78.5 352.8 78.3 351.9 77.9 351.0 77.6 350.4 77.3 349.9 77.0 349.4 76.7 348.9
  76.4 348.5 76.1 348.1 75.8 347.7 75.5 347.7 75.2 347.7 74.9 347.7 74.5 347.7
  74.2 347.7 73.8 347.7 73.5 348.0 73.2 348.4 72.9 348.7 72.6 349.0 72.3 349.3
  72.0 349.5 71.7 349.7 71.4 349.8 71.2 349.9 70.9 350.0 70.6 350.0 70.3 350.0
  70.1 350.0 69.8 349.9 69.6 349.6 69.3 349.3 69.1 348.9 68.9 348.6 68.7 348.2
  68.5 347.7 68.2 347.3 67.9 346.8 67.7 346.0 67.5 345.2 67.3 344.4 67.1 343.5
  66.8 342.5 66.6 341.5 66.4 340.4
   4  8 83  0.0
  72.5 321.4 72.4 319.1 72.3 316.8 72.2 314.4 72.1 312.1 71.9 309.7 71.8 307.1
  71.6 304.5 71.4 301.9 71.1 299.3 70.8 296.7 70.5 294.2 70.2 291.8 69.8 289.4
